,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:30,6.2,1550,28
2357,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,27
2409,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,6.2,1550,26
2462,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,25
2513,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,24
2560,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:33,6.2,1550,23
2575,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,7.2,1790,22
2690,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,7.0,1760,21
2750,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:57,7.0,1750,19
2760,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,8.0,1990,18
2874,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,8.0,1990,17
2933,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,8.0,1990,16
2995,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,8.0,1990,15
3006,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,8.0,1990,14
3123,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,8.2,2040,13
3187,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,8.2,2040,12
3253,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:40,8.2,2040,11
3317,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,8.2,2040,10
3382,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,8.2,2040,9
3439,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,8.2,2040,8
3458,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,8.2,2040,7
3596,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,8.2,2040,6
3672,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,5
3746,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:21,9.1,2280,4
3821,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,9.1,2280,3
3898,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,9.1,2280,2
3965,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:14,9.7,2430,1
3987,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:38,9.7,2430,0
1618,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,45
1620,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,44
1657,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,43
1694,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:21,4.0,1000,42
1731,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,41
1805,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,40
1837,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,2.5,636,39
1873,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.5,630,38
1874,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,645,37
1949,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,4.0,1000,36
1950,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,35
2011,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:08,4.0,1000,34
2027,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,2.5,634,33
2094,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:14,2.6,642,32
2127,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,2.5,633,31
2187,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,4.0,1000,30
2246,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,4.0,1000,29
2277,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:30,4.0,1000,28
2342,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,27
2395,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:12,4.0,1000,26
2447,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.8,1190,25
2499,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.8,1190,24
2545,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:33,4.8,1190,23
2611,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,5.2,1310,22
2667,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,5.1,1280,21
2727,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:57,6.0,1510,19
2783,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,6.0,1510,18
2851,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,6.0,1510,17
2910,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,6.0,1510,16
2972,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,6.0,1510,15
3030,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,6.0,1510,14
3097,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,6.2,1550,13
3162,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,6.2,1550,12
3227,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:40,6.2,1550,11
3292,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,6.2,1550,10
3357,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,6.2,1550,9
3413,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,6.7,1680,8
3502,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,6.7,1680,7
3567,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,6
3617,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,6.7,1680,5
3717,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:21,8.2,2040,4
3792,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,8.2,2040,3
3869,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,2
3940,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:14,8.5,2130,1
4016,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:38,7.2,1790,0
1599,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,6.4,1600,45
1637,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,6.4,1600,44
1674,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,43
1714,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:21,6.4,1600,42
1750,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:32,6.4,1600,41
1785,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,40
1820,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:50,6.4,1600,39
1859,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,38
1891,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,6.4,1600,37
1929,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,36
1967,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,35
2009,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:08,5.4,1350,34
2045,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,33
2077,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:14,5.2,1310,32
2145,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,31
2169,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:37,5.2,1310,30
2224,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,29
2296,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:30,5.2,1310,28
2322,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,6.2,1550,27
2375,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,6.2,1550,26
2428,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,6.2,1550,25
2480,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.2,1550,24
2526,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:33,6.2,1550,23
2593,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,6.2,1550,22
2649,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.1,1520,21
2711,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:57,6.0,1510,19
2801,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.0,1510,18
2834,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,17
2894,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.0,1510,16
2955,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,6.0,1510,15
3001,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.0,1510,14
3078,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.2,1550,13
3143,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,6.2,1550,12
3209,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:40,6.2,1550,11
3274,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,6.2,1550,10
3339,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,7.2,1790,9
3395,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,8.2,2040,8
3480,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,8.2,2040,7
3545,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,8.2,2040,6
3640,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,8.2,2040,5
3695,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:21,9.1,2280,4
3770,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,9.1,2280,3
3844,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,9.1,2280,2
3918,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:14,9.7,2430,1
4005,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:38,9.7,2430,0
1583,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,5.4,1350,45
1622,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,5.4,1350,44
1661,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,43
1729,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:21,5.4,1350,42
1735,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:32,5.4,1350,41
1770,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,40
1835,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:50,5.4,1350,39
1871,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,5.4,1350,38
1876,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,5.4,1350,37
1914,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,5.4,1350,36
1952,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,5.4,1350,35
1988,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:08,5.4,1350,34
2029,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,5.2,1310,33
2066,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:14,5.2,1310,32
2156,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,5.2,1310,31
2158,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:37,5.2,1310,30
2204,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,5.2,1310,29
2308,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:30,5.2,1310,28
2310,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.2,1310,27
2363,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,5.2,1310,26
2416,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,5.2,1310,25
2468,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,24
2566,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:33,5.2,1310,23
2578,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,5.2,1310,22
2634,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.1,1280,21
2696,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:57,6.0,1510,19
2816,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,6.0,1510,18
2819,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,6.0,1510,17
2879,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,6.0,1510,16
2940,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,6.0,1510,15
3000,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,6.0,1510,14
3063,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,6.2,1550,13
3128,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,6.2,1550,12
3200,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:40,6.2,1550,11
3259,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,6.2,1550,10
3324,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,6.2,1550,9
3445,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,6.2,1550,8
3463,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,6.2,1550,7
3528,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,7.2,1790,6
3657,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,7.2,1790,5
3678,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:21,9.1,2280,4
3753,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,9.1,2280,3
3828,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,7.7,1920,2
3902,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:14,8.2,2040,1
3972,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:38,9.7,2430,0
1610,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,6.4,1600,45
1648,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,6.4,1600,44
1685,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,43
1703,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:21,6.4,1600,42
1762,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:32,6.4,1600,41
1768,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,40
1808,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:50,6.4,1600,39
1849,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,6.4,1600,38
1903,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,6.4,1600,37
1940,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,36
1979,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,35
1997,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:08,5.4,1350,34
2057,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,6.2,1550,33
2088,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:14,6.2,1550,32
2133,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,6.2,1550,31
2181,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:37,6.2,1550,30
2237,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,6.2,1550,29
2285,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:30,6.2,1550,28
2334,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,27
2387,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,6.2,1550,26
2440,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,25
2492,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,24
2538,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:33,6.2,1550,23
2604,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.2,1550,22
2660,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.1,1520,21
2720,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:57,6.0,1510,19
2791,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,18
2844,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,17
2904,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,7.0,1750,16
2965,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,7.0,1750,15
3037,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,14
3090,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,13
3155,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,7.2,1790,12
3220,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:40,7.2,1790,11
3285,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,7.2,1790,10
3350,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,7.2,1790,9
3406,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,7.2,1790,8
3492,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,7
3558,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,6
3627,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,7.7,1920,5
3708,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:21,9.1,2280,4
3783,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,9.1,2280,3
3857,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,9.1,2280,2
3930,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:14,9.1,2280,1
4027,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:38,8.2,2040,0
1606,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,6.4,1600,45
1644,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,44
1681,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,43
1707,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:21,6.4,1600,42
1757,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:32,6.4,1600,41
1792,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,40
1813,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:50,6.4,1600,39
1853,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,38
1898,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,37
1935,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,36
1974,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,35
2002,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:08,6.4,1600,34
2052,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,33
2084,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:14,6.2,1550,32
2137,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,31
2177,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:37,6.2,1550,30
2233,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,29
2289,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:30,6.2,1550,28
2330,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,27
2383,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,6.2,1550,26
2436,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,25
2488,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,24
2534,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:33,6.2,1550,23
2600,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,22
2656,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,21
2717,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:57,6.0,1510,19
2795,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,18
2840,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,17
2900,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,6.0,1510,16
2961,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,15
3041,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,14
3084,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,13
3150,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,12
3215,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:40,6.2,1550,11
3280,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,10
3345,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,6.2,1550,9
3401,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,8
3487,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,7
3552,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.2,1310,6
3633,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.2,1310,5
3702,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:21,5.2,1310,4
3777,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.2,1310,3
3851,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,5.2,1310,2
3925,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:14,6.2,1550,1
1596,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,4.0,1000,45
1635,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,4.0,1000,44
1672,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,4.0,1000,43
1716,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:21,4.0,1000,42
1748,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:32,4.0,1000,41
1783,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,40
1822,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:50,2.5,633,39
1860,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.6,648,38
1889,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.6,645,37
1927,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.6,647,36
1965,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,4.0,1000,35
2012,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:08,4.0,1000,34
2043,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,644,33
2076,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:14,2.6,645,32
2146,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.6,643,31
2168,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:37,4.0,1000,30
2223,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,4.0,1000,29
2297,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:30,4.0,1000,28
2321,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,27
2374,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,4.0,1000,26
2427,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,5.2,1310,25
2479,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,5.2,1310,24
2525,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:33,4.8,1190,23
2591,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,5.2,1310,22
2647,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,5.1,1280,21
2708,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:57,5.0,1260,19
2804,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,5.0,1260,18
2831,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,5.0,1260,17
2891,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,5.0,1260,16
2952,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,6.0,1510,15
3050,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,6.0,1510,14
3075,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,6.5,1630,13
3140,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,7.2,1790,12
3198,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:40,7.2,1790,11
3271,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,7.2,1790,10
3336,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,7.2,1790,9
3392,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,7.2,1790,8
3477,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,7.2,1790,7
3542,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,7.2,1790,6
3643,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,6.7,1680,5
3692,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:21,8.2,2040,4
3767,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,8.2,2040,3
3841,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,8.2,2040,2
3915,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:14,8.5,2130,1
3998,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:38,9.1,2280,0
4003,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:38,10.0,2500,0
1653,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,44
1691,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,43
1698,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:21,5.0,1150,42
1767,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,5.0,1149,41
1801,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1138,40
1841,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:50,4.9,1127,39
1908,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,4.7,1064,37
1945,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,36
1984,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1137,35
1992,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:08,5.0,1137,34
2062,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.0,1138,33
2092,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:14,5.0,1138,32
2129,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,31
2185,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.0,1138,30
2243,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,29
2279,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:30,5.0,1144,28
2340,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1138,27
2393,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,5.0,1147,26
1598,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,6.8,1690,45
