,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:41,6.8,1550,2
2614,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,7.6,1730,1
2703,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,0
24,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:02,7.5,1710,44
123,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,7.5,1710,43
175,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:44,7.5,1710,42
215,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,7.5,1710,41
302,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:36,6.5,1480,40
431,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:08,6.5,1480,38
440,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:20,6.5,1480,37
534,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,36
579,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,6.5,1480,35
632,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,6.5,1480,34
738,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:33,6.5,1480,33
777,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,6.5,1480,32
865,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,6.5,1480,31
928,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:44,6.5,1480,30
993,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:43,6.5,1480,29
1056,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,6.5,1480,28
1094,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,6.5,1480,27
1147,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,26
1249,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:59,6.5,1480,25
1303,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,6.5,1480,24
1376,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,6.5,1480,23
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,6.5,1480,22
1475,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,6.5,1480,21
1540,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,6.5,1480,20
1627,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:32,6.5,1480,19
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,6.5,1480,18
1731,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,6.5,1480,17
1840,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,6.5,1480,14
1874,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,6.5,1480,13
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,5.5,1250,12
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,5.5,1250,11
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,5.5,1250,10
2107,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:50,5.5,1250,9
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,5.5,1250,8
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,5.5,1250,7
2310,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,5.5,1250,6
2400,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,8.5,1940,5
2465,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,8.5,1940,4
2528,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:24,9.6,2190,3
2593,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:41,9.6,2190,2
2658,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,9.6,2190,1
2681,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,0
2748,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:57,10.0,2280,0
30,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:02,8.5,1940,44
117,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,43
181,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,8.5,1940,42
222,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,41
308,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:36,8.5,1940,40
375,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:08,8.5,1940,38
446,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,8.5,1940,37
506,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,36
573,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,35
638,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,34
743,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:33,8.5,1940,33
783,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,8.5,1940,32
871,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,31
934,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:44,8.5,1940,30
999,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:43,8.5,1940,29
1062,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,28
1100,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,27
1153,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,26
1212,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:59,8.5,1940,25
1309,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,24
1382,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,23
1403,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,22
1469,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,21
1546,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,20
1621,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:32,8.5,1940,19
1705,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,18
1726,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,17
1779,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,14
1880,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,13
1958,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,12
2023,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,11
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,10
2113,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:50,8.5,1940,9
2214,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,8
2278,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,7
2350,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,6
2406,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,5
2471,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,4
2534,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:24,8.5,1940,3
2599,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,2
2664,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,8.5,1940,1
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,9.6,2190,0
27,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:02,8.5,1940,44
120,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,43
178,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,8.5,1940,42
219,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,41
305,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:36,8.5,1940,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:08,10.0,2280,38
443,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,37
537,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,36
576,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,35
635,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,34
740,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:33,10.0,2280,33
780,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,32
868,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,31
931,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:44,10.0,2280,30
996,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:43,10.0,2280,29
1059,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,28
1097,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,27
1150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,26
1252,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:59,9.6,2190,25
1306,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,24
1379,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,23
1400,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,9.6,2190,22
1472,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,21
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,20
1624,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:32,9.6,2190,19
1702,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,18
1728,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,17
1791,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,14
1877,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,9.6,2190,13
1955,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,12
2020,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,11
2084,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,10
2110,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:50,8.5,1940,9
2211,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,8
2275,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,7
2353,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,6
2403,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,5
2468,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,4
2531,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:24,9.6,2190,3
2596,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,9.6,2190,2
2661,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,9.6,2190,1
2684,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,10.0,2280,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:02,7.5,1710,44
64,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,43
142,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,7.5,1710,42
250,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,41
270,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:36,7.5,1710,40
388,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:08,6.5,1480,38
482,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,6.5,1480,37
553,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,6.5,1480,36
612,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,6.5,1480,35
676,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,6.5,1480,34
705,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:33,6.5,1480,33
804,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,6.5,1480,32
832,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,6.5,1480,31
895,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:44,6.5,1480,30
960,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:43,6.5,1480,29
1023,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,6.5,1480,28
1124,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,6.5,1480,27
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,6.5,1480,26
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:59,6.5,1480,25
1270,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,24
1344,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,6.5,1480,23
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,6.5,1480,22
1508,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,6.5,1480,21
1571,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,6.5,1480,20
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:32,6.5,1480,19
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,6.5,1480,18
1764,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,6.5,1480,17
1807,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,14
1902,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,6.5,1480,13
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,12
1984,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,11
2048,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,6.5,1480,10
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:50,6.5,1480,9
2176,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,5.5,1250,8
2246,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,6.5,1480,7
2301,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,6.5,1480,6
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,8.5,1940,5
2432,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,8.5,1940,4
2495,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:24,9.2,2100,3
2560,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,9.6,2190,2
2620,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,9.6,2190,1
2736,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,0
36,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:02,7.5,1710,44
111,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,43
187,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,42
228,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,41
314,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:36,6.5,1480,40
381,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:08,5.5,1250,38
452,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,5.5,1250,37
501,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,5.5,1250,36
567,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,5.5,1250,35
644,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,5.5,1250,34
749,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:33,5.5,1250,33
789,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,5.5,1250,32
876,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,5.5,1250,31
940,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:44,5.5,1250,30
1006,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:43,5.5,1250,29
1068,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,5.5,1250,28
1106,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,5.5,1250,27
1159,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,5.5,1250,26
1265,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:59,4.3,980,25
1315,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,4.3,980,24
1388,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,5.5,1250,23
1408,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,5.5,1250,22
1463,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.0,1140,21
1552,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,20
1615,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:32,5.5,1250,19
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,5.5,1250,18
1720,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,17
1785,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,14
1886,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,13
1964,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,12
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,11
2093,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,10
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:50,5.5,1250,9
2220,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,5.5,1250,8
2284,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,5.5,1250,7
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,6
2412,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,5
2477,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,8.5,1940,4
2540,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:24,9.6,2190,3
2605,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,9.6,2190,2
2670,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,9.6,2190,1
2693,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,10.0,2280,0
2755,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,10.0,2280,0
4,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:02,9.5,2170,44
80,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,9.5,2170,42
203,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,41
283,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:36,9.5,2170,40
400,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:08,8.5,1940,38
495,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,8.5,1940,37
514,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,35
663,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,34
718,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:33,8.5,1940,33
757,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,8.5,1940,32
845,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.5,1940,31
908,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:44,8.5,1940,30
973,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:43,8.5,1940,29
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,28
1137,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,27
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,26
1229,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:59,7.5,1710,25
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,7.5,1710,24
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,7.5,1710,23
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,7.5,1710,22
1495,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,21
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,20
1648,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:32,7.5,1710,19
1678,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,7.5,1710,18
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,17
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,14
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,13
1933,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,12
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,11
2061,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,7.5,1710,10
2151,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:50,7.5,1710,9
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,6.5,1480,8
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,6.5,1480,7
2337,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,6.5,1480,6
2381,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,8.5,1940,5
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,8.5,1940,4
2508,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:24,6.5,1480,3
2573,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,9.6,2190,2
2638,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,9.6,2190,1
2710,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,10.0,2280,0
18,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:02,7.5,1710,44
66,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,7.5,1710,43
169,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,7.5,1710,42
233,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,41
297,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:36,7.5,1710,40
425,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:08,7.5,1710,38
480,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,7.5,1710,37
510,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,36
585,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,35
648,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,34
732,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:33,7.5,1710,33
771,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,7.5,1710,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,7.5,1710,31
922,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:44,7.5,1710,30
987,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:43,7.5,1710,29
1050,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,28
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,27
1142,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,26
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:59,6.5,1480,25
1297,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,6.5,1480,24
1370,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,6.5,1480,23
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,6.5,1480,22
1481,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,6.5,1480,21
1534,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,6.5,1480,20
1633,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:32,6.5,1480,19
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,6.5,1480,18
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,6.5,1480,17
1834,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,6.5,1480,14
1868,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,6.5,1480,13
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,12
2011,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,11
2075,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,10
2101,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:50,6.5,1480,9
2203,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,6.5,1480,8
2266,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,6.5,1480,7
2323,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,6.5,1480,6
