,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1132,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:26,10.0,2080,35
1191,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,34
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,6.5,1350,34
1319,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,6.5,1350,33
1375,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,6.5,1350,33
1440,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,32
1488,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,32
1569,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,31
1695,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,5.0,1040,30
1838,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.0,1040,29
1858,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,5.0,1040,29
1953,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,28
2078,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.0,1040,27
2142,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:42,5.0,1040,27
2191,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,5.0,1040,26
2330,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.0,1040,25
2374,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.0,1040,25
2473,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:18,5.0,1040,24
2511,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,23
2674,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,5.0,1040,22
2757,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,5.0,1040,21
2862,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,5.0,1040,21
2895,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,5.0,1040,20
2937,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:39,5.0,1040,20
3055,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,19
3087,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,5.0,1040,19
3165,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.0,1040,18
3280,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,5.0,1040,17
3407,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.0,1040,16
3471,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,5.0,1040,16
3551,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.0,1040,15
3614,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:18,5.0,1040,15
3701,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.0,1040,14
3754,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,5.0,1040,14
3807,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.0,1040,13
3919,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.0,1040,12
3984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.0,1040,11
4063,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:08,5.0,1040,11
4127,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,5.0,1040,10
4191,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,5.0,1040,10
4275,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.0,1040,9
4304,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:28,5.0,1040,9
4382,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.0,1040,8
4432,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:26,5.0,1040,8
4510,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.0,1040,7
4602,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.0,1040,6
4745,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:17,8.5,1770,5
4853,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,8.5,1770,5
4880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,4
5046,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,9.5,1980,3
5072,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,9.5,1980,3
5130,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:49,9.5,1980,2
5214,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,9.5,1980,2
5357,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,1
5370,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:16,10.0,2080,0
25,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,10.0,2080,44
64,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,10.0,2080,44
149,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,10.0,2080,43
193,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,10.0,2080,43
269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,10.0,2080,42
345,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:48,10.0,2080,42
373,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,10.0,2080,41
431,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,10.0,2080,41
494,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,10.0,2080,40
633,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,10.0,2080,39
692,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,10.0,2080,39
785,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,38
795,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:41,10.0,2080,38
881,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,10.0,2080,37
959,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:42,10.0,2080,37
1018,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:37,10.0,2080,36
1070,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,10.0,2080,36
1131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:26,10.0,2080,35
1190,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.5,1140,34
1274,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:17,5.5,1140,34
1320,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:33,5.5,1140,33
1374,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.5,1140,33
1441,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.5,1140,32
1489,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,32
1570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,31
1694,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,3.0,633,30
1839,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,3.0,622,29
1859,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,3.0,622,29
1954,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,3.0,632,28
2077,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,3.0,630,27
2141,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:42,3.0,630,27
2192,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,3.0,626,26
2331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,3.0,633,25
2375,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,3.0,633,25
2472,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:18,3.0,630,24
2512,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,3.0,620,23
2675,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,5.0,1040,22
2758,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.0,1040,21
2861,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,5.0,1040,21
2896,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:27,5.0,1040,20
2938,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:39,5.0,1040,20
3054,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.0,1040,19
3088,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.0,1040,19
3164,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.0,1040,18
3281,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,5.0,1040,17
3408,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,16
3472,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.0,1040,16
3550,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,15
3613,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:18,5.0,1040,15
3702,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,14
3755,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.0,1040,14
3806,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.0,1040,13
3920,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.0,1040,12
3985,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,11
4062,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:08,5.0,1040,11
4126,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,5.0,1040,10
4190,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.0,1040,10
4274,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.0,1040,9
4305,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:28,5.0,1040,9
4383,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.0,1040,8
4433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:26,5.0,1040,8
4509,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.0,1040,7
4603,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.0,1040,6
4744,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:17,8.5,1770,5
4852,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,8.5,1770,5
4881,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,8.5,1770,4
5015,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,9.5,1980,3
5073,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,9.5,1980,3
5129,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:49,10.0,2080,2
5213,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,10.0,2080,2
5356,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,1
5371,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:16,10.0,2080,0
5496,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,10.0,2080,0
43,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,10.0,2080,44
101,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,10.0,2080,44
121,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,43
231,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,10.0,2080,43
244,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,42
305,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:48,10.0,2080,42
394,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,10.0,2080,41
452,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,10.0,2080,41
515,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,40
652,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,39
672,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,10.0,2080,39
744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,38
835,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:41,10.0,2080,38
858,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,10.0,2080,37
913,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:42,10.0,2080,37
988,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:37,10.0,2080,36
1090,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,10.0,2080,36
1152,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:26,10.0,2080,35
1211,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,34
1253,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,6.5,1350,34
1285,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:33,6.5,1350,33
1394,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,6.5,1350,33
1420,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,32
1467,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,32
1549,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,31
1715,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,5.5,1140,30
1818,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,29
1906,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,5.5,1140,29
1933,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,28
2098,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,27
2162,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:42,5.5,1140,27
2171,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,5.5,1140,26
2300,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,5.5,1140,25
2417,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,25
2428,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:18,5.5,1140,24
2491,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,23
2654,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,5.5,1140,22
2784,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,21
2813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,5.5,1140,21
2880,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,5.5,1140,20
2998,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:39,5.5,1140,20
3011,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,19
3067,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,5.5,1140,19
3186,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,5.5,1140,18
3260,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,5.5,1140,17
3387,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,5.5,1140,16
3451,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,5.5,1140,16
3571,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.5,1140,15
3634,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:18,5.5,1140,15
3681,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,5.5,1140,14
3735,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,5.5,1140,14
3827,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,5.5,1140,13
3899,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,5.5,1140,12
3964,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,5.5,1140,11
4077,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:08,5.5,1140,11
4147,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,5.5,1140,10
4211,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,5.5,1140,10
4246,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,5.5,1140,9
4289,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:28,5.5,1140,9
4362,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,5.5,1140,8
4412,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:26,5.5,1140,8
4492,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,5.5,1140,7
4659,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,5.5,1140,6
4752,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:17,8.5,1770,5
4796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,8.5,1770,5
4860,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,4
5026,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,7.5,1560,3
5054,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,7.5,1560,3
5150,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:49,9.5,1980,2
5234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,9.5,1980,2
5290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,1
5414,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:16,10.0,2080,0
3,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,44
61,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,6.3,1300,44
153,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,43
197,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,6.3,1300,43
249,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,42
341,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:48,6.3,1300,42
369,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,41
427,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,6.3,1300,41
490,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,40
637,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.3,1300,39
696,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,39
781,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,38
799,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:41,6.3,1300,38
885,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,6.3,1300,37
963,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:42,6.3,1300,37
1022,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:37,5.3,1110,36
1066,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,5.3,1110,36
1127,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:26,6.3,1300,35
1186,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,34
1217,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:17,6.3,1300,34
1325,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:33,6.3,1300,33
1370,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,6.3,1300,33
1445,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.3,1300,32
1493,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,32
1574,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,31
1659,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,30
1843,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,29
1863,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,29
1958,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,28
2039,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,27
2137,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:42,6.3,1300,27
2196,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,26
2335,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,25
2379,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,25
2468,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:18,5.3,1100,24
2516,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,23
2651,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.3,1100,22
2763,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,21
2857,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.3,1100,21
2900,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,20
2942,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:39,5.3,1100,20
3050,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,19
3092,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.3,1100,19
3160,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,18
3285,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,5.3,1100,17
3412,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.3,1100,16
3476,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.3,1100,16
3546,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,15
3609,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:18,5.1,1060,15
3643,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,14
3759,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.1,1060,14
3802,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,13
3924,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.1,1060,12
3989,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.0,1030,11
4058,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:08,5.0,1030,11
4122,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,5.1,1060,10
4186,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.1,1060,10
4270,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,9
4308,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:28,4.7,970,9
4387,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.7,970,8
4437,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:26,4.7,970,8
4505,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,7
4607,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,6
4740,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:17,6.6,1370,5
4848,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,6.6,1370,5
4885,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,4
5003,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,7.5,1560,3
5077,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,3
5125,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:49,7.5,1560,2
5209,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.5,1560,2
5239,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,7.5,1560,1
5375,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:16,8.5,1760,0
5450,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:27,8.5,1760,0
1,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,44
62,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,6.3,1300,44
151,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,43
195,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:01,6.3,1300,43
267,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,42
343,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:48,6.3,1300,42
371,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,41
429,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,6.3,1300,41
492,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,40
635,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.3,1300,39
694,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,39
783,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,38
797,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:41,6.3,1300,38
883,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,6.3,1300,37
961,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:42,6.3,1300,37
1020,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:37,5.3,1110,36
1068,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,5.3,1110,36
1129,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:26,6.3,1300,35
1188,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,34
1276,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:17,6.3,1300,34
1323,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:33,6.3,1300,33
1372,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,6.3,1300,33
1443,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,6.3,1300,32
1491,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,32
1572,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,31
1657,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,30
1841,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,29
