,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,5.2,1310,11
2747,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,5.2,1310,10
2798,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,5.2,1310,9
2849,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:16,5.2,1310,8
2900,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:28,5.2,1310,7
2951,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:50,5.2,1310,6
3002,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,4.8,1190,5
3058,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:32,4.8,1190,4
3117,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:24,4.6,1160,3
3179,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:55,4.6,1150,1
3258,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:46,6.0,1510,0
1468,CZ3962,,21:30:00,00:45:00,2019-02-13 14:49:04,4.1,1018,45
1522,CZ3962,,21:30:00,00:45:00,2019-02-14 16:51:24,4.1,1013,44
1528,CZ3962,,21:30:00,00:45:00,2019-02-15 16:27:15,4.1,1025,43
1563,CZ3962,,21:30:00,00:45:00,2019-02-16 16:53:24,4.0,1003,42
1598,CZ3962,,21:30:00,00:45:00,2019-02-17 17:44:53,3.9,987,41
1655,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:40,4.0,994,40
1689,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:21,4.0,1004,39
1700,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:44,4.0,1009,38
1733,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:24,3.9,980,37
1767,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,3.9,980,36
1801,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:26,3.9,980,35
1835,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:36,3.9,980,34
1869,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:39,3.9,980,33
1903,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:28,3.9,980,32
1937,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,31
1971,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,3.9,980,30
2005,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:52,4.0,1000,29
2039,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,4.0,1000,28
2073,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,27
2105,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,2.6,657,26
2162,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,2.6,654,25
2184,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,2.7,668,24
2238,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:32,2.6,659,23
2279,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,2.6,656,22
2284,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:50,4.0,1000,21
2325,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,4.0,1000,20
2362,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,4.0,1000,19
2399,CZ3962,,21:30:00,00:45:00,2019-03-12 15:54:41,2.6,655,18
2436,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.6,650,17
2472,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.7,663,16
2503,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.6,655,15
2572,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.6,653,14
2591,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,650,13
2635,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,651,12
2699,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.8,1190,11
2750,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:26,7.2,1790,10
2801,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,7.2,1790,9
2852,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:16,5.2,1310,8
2903,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:28,6.2,1550,7
2954,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:50,6.2,1550,6
3005,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,5.2,1310,5
3062,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:32,8.2,2040,4
3121,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:24,8.0,2000,3
3183,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:55,8.0,1990,1
3262,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:46,8.9,2230,0
3270,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,8.9,2230,0
2104,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1158,26
2171,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1158,25
2180,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.1,1153,24
2232,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,5.1,1153,23
2273,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.1,1153,22
2285,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:50,5.1,1153,21
2319,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.1,1153,20
2356,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.1,1153,19
2393,DZ6203,,19:15:00,00:25:00,2019-03-12 15:54:41,4.9,1120,18
2430,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,4.9,1120,17
2482,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,4.9,1120,16
2504,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1152,15
2578,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,14
2585,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1152,13
2629,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1151,12
2695,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1149,11
2746,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1144,10
2797,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1145,9
2848,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,5.0,1147,8
2899,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:28,5.0,1149,7
2950,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:50,5.0,1149,6
3001,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,5.1,1152,5
3059,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:32,5.1,1154,4
3118,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:24,5.1,1154,3
3180,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:55,4.5,1034,1
3259,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:46,4.6,1051,0
3267,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.6,1044,0
1479,HU7702,,21:55:00,00:55:00,2019-02-13 14:49:04,10.0,2500,45
1500,HU7702,,21:55:00,00:55:00,2019-02-14 16:51:24,10.0,2500,44
1539,HU7702,,21:55:00,00:55:00,2019-02-15 16:27:15,10.0,2500,43
1558,HU7702,,21:55:00,00:55:00,2019-02-16 16:53:24,10.0,2500,42
1612,HU7702,,21:55:00,00:55:00,2019-02-17 17:44:53,10.0,2500,41
1644,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:40,10.0,2500,40
1678,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:21,10.0,2500,39
1712,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:44,10.0,2500,38
1744,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:24,10.0,2500,37
1762,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,36
1813,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:26,10.0,2500,35
1846,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:36,6.0,1493,34
1864,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:39,6.0,1493,33
1915,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:28,6.0,1493,32
1947,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,6.0,1493,31
1982,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,6.0,1490,30
2016,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:52,6.0,1495,29
2051,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,6.0,1495,28
2083,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1495,27
2127,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,6.0,1495,26
2143,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.0,1495,25
2195,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.0,1495,24
2212,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:32,6.0,1493,23
2253,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1492,22
2310,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:50,6.0,1492,21
2336,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,6.0,1492,20
2373,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1492,19
2410,HU7702,,21:55:00,01:15:00,2019-03-12 15:54:41,5.1,1280,18
2429,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,5.1,1280,17
2487,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,5.1,1280,16
2520,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.1,1280,15
2558,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.1,1280,14
2605,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.1,1280,13
2649,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.1,1280,12
2684,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.1,1280,11
2735,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,3.6,894,10
2786,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,3.6,894,9
2837,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:16,3.6,894,8
2888,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:28,3.6,894,7
2939,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:50,3.6,895,6
2990,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,4.2,1044,5
3043,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:32,3.9,980,4
3103,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:24,6.8,1693,3
3163,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:55,6.4,1600,1
3242,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:46,7.2,1800,0
3283,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,7.2,1800,0
1458,HU7704,,12:50:00,16:15:00,2019-02-13 14:49:04,10.0,2500,45
1516,HU7704,,12:50:00,16:15:00,2019-02-14 16:51:24,10.0,2500,44
1555,HU7704,,12:50:00,16:15:00,2019-02-15 16:27:15,10.0,2500,43
1589,HU7704,,12:50:00,16:15:00,2019-02-16 16:53:24,10.0,2500,42
1610,HU7704,,12:50:00,16:15:00,2019-02-17 17:44:53,10.0,2500,41
1629,HU7704,,12:50:00,16:15:00,2019-02-18 16:38:40,10.0,2500,40
1663,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:21,10.0,2500,39
1694,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:44,10.0,2500,38
1759,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:24,10.0,2500,37
1793,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:23,10.0,2500,36
1796,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:26,10.0,2500,35
1862,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:36,6.8,1693,34
1895,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:39,6.8,1693,33
1931,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:28,6.8,1693,32
1963,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,6.8,1693,31
1998,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,6.8,1690,30
2031,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:52,6.8,1695,29
2034,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,6.8,1695,28
2099,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,6.8,1695,27
2111,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,6.8,1695,26
2159,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,6.8,1695,25
2177,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,6.8,1695,24
2229,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:32,6.8,1693,23
2270,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,6.8,1692,22
2300,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:50,6.8,1692,21
2352,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,6.8,1692,20
2390,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,6.8,1692,19
2426,HU7704,,12:50:00,15:55:00,2019-03-12 15:54:41,6.4,1600,18
2463,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:16,6.4,1600,17
2484,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,6.4,1600,16
2537,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,6.4,1600,15
2582,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,6.4,1600,14
2625,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,6.4,1600,13
2671,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:38,6.4,1600,12
2692,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,6.4,1600,11
2743,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:26,4.2,1045,10
2794,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,5.4,1345,9
2845,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:16,5.4,1345,8
2896,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:28,5.4,1345,7
2947,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:50,5.4,1345,6
2998,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:29,5.4,1345,5
3055,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:32,5.4,1345,4
3114,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:24,8.0,2000,3
3175,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:55,7.6,1890,1
3254,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:46,6.0,1495,0
1460,HU7706,,19:45:00,23:00:00,2019-02-13 14:49:04,10.0,2500,45
1512,HU7706,,19:45:00,23:00:00,2019-02-14 16:51:24,10.0,2500,44
1551,HU7706,,19:45:00,23:00:00,2019-02-15 16:27:15,10.0,2500,43
1585,HU7706,,19:45:00,23:00:00,2019-02-16 16:53:24,10.0,2500,42
1624,HU7706,,19:45:00,23:00:00,2019-02-17 17:44:53,10.0,2500,41
1633,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:40,10.0,2500,40
1667,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:21,10.0,2500,39
1724,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:44,10.0,2500,38
1755,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:24,10.0,2500,37
1789,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,36
1826,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:26,10.0,2500,35
1858,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:36,6.0,1493,34
1891,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:39,6.0,1493,33
1927,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:28,6.0,1493,32
1959,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,6.0,1493,31
1994,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,6.0,1490,30
2028,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:52,6.0,1495,29
2064,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,6.0,1495,28
2095,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1495,27
2115,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1495,26
2155,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.0,1495,25
2173,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,6.0,1495,24
2225,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:32,6.0,1493,23
2266,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.0,1492,22
2304,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:50,6.0,1492,21
2348,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.0,1492,20
2386,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1492,19
2422,HU7706,,19:45:00,23:00:00,2019-03-12 15:54:41,5.1,1280,18
2459,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,5.1,1280,17
2500,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.1,1280,16
2533,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.1,1280,15
2541,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.1,1280,14
2584,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,5.1,1280,13
2667,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.1,1280,12
2718,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.1,1280,11
2770,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,3.6,895,10
2822,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,3.6,895,9
2872,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:16,3.6,895,8
2922,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:28,3.6,895,7
2974,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:50,3.9,980,6
3025,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,6.8,1690,5
3084,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:32,4.8,1195,4
3143,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:24,6.8,1690,3
3205,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:55,6.4,1600,1
3229,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:46,7.2,1800,0
3277,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,8.3,2085,0
1480,HU7708,,17:25:00,20:35:00,2019-02-13 14:49:04,10.0,2500,45
1501,HU7708,,17:25:00,20:35:00,2019-02-14 16:51:24,10.0,2500,44
1540,HU7708,,17:25:00,20:35:00,2019-02-15 16:27:15,10.0,2500,43
1574,HU7708,,17:25:00,20:35:00,2019-02-16 16:53:24,10.0,2500,42
1613,HU7708,,17:25:00,20:35:00,2019-02-17 17:44:53,10.0,2500,41
1643,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:40,10.0,2500,40
1677,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:21,10.0,2500,39
1713,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:44,10.0,2500,38
1728,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:24,10.0,2500,37
1778,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,36
1815,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:26,10.0,2500,35
1847,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:36,6.8,1695,34
1880,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:39,6.8,1695,33
1916,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:28,6.8,1700,32
1948,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,6.8,1695,31
1983,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,6.8,1690,30
2017,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:52,6.8,1695,29
2052,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,6.8,1695,28
2084,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,6.8,1695,27
2126,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.8,1695,26
2144,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,6.8,1695,25
2196,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,6.8,1695,24
2213,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:32,6.8,1695,23
2254,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,6.8,1694,22
2294,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:50,6.8,1694,21
2337,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,6.8,1694,20
2374,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,6.8,1694,19
2392,HU7708,,17:25:00,20:35:00,2019-03-12 15:54:41,5.7,1430,18
2447,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,5.7,1430,17
2488,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,5.7,1430,16
2521,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,5.7,1430,15
2557,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,5.7,1430,14
2606,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,5.7,1430,13
2650,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,5.7,1430,12
2707,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,5.7,1430,11
2758,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,3.6,894,10
2809,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,3.6,895,9
2860,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:16,3.6,895,8
2911,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:28,3.9,980,7
2962,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:50,4.2,1045,6
3013,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,6.8,1695,5
3070,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:32,5.4,1345,4
3129,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:24,8.0,2000,3
3192,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:55,6.0,1495,1
3216,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:46,6.0,1495,0
3284,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,8.0,2000,0
1481,HU7710,,07:25:00,10:35:00,2019-02-13 14:49:04,10.0,2500,45
1502,HU7710,,07:25:00,10:35:00,2019-02-14 16:51:24,10.0,2500,44
1541,HU7710,,07:25:00,10:35:00,2019-02-15 16:27:15,10.0,2500,43
1575,HU7710,,07:25:00,10:35:00,2019-02-16 16:53:24,10.0,2500,42
1614,HU7710,,07:25:00,10:35:00,2019-02-17 17:44:53,10.0,2500,41
1626,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:40,10.0,2500,40
1676,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:21,10.0,2500,39
1714,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:44,10.0,2500,38
1745,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:24,10.0,2500,37
1779,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,36
1816,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:26,10.0,2500,35
1848,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:36,6.0,1493,34
1881,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:39,6.0,1493,33
1917,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:28,6.0,1493,32
1949,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,6.0,1493,31
1984,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,6.0,1490,30
2018,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:52,6.0,1495,29
2053,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,6.0,1495,28
2085,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1495,27
2125,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1495,26
2145,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.0,1495,25
2197,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.0,1495,24
2214,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:32,6.0,1493,23
2255,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.0,1492,22
2295,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:50,6.0,1492,21
2318,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.0,1492,20
2375,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.0,1492,19
2411,HU7710,,07:25:00,10:30:00,2019-03-12 15:54:41,5.1,1280,18
2448,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,5.1,1280,17
2489,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,5.1,1280,16
2522,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,5.1,1280,15
2555,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.1,1280,14
2608,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,5.1,1280,13
2652,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,5.1,1280,12
2672,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.1,1280,11
2759,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,3.6,894,10
2811,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,3.6,894,9
2861,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:16,3.3,824,8
2912,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:28,3.3,825,7
2963,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:50,5.7,1430,6
3014,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,6.0,1494,5
3071,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:32,3.3,836,4
3130,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:24,6.8,1693,3
3193,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:55,6.0,1493,1
3217,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:46,5.4,1340,0
1474,HU7712,,09:05:00,12:15:00,2019-02-13 14:49:04,10.0,2500,45
1495,HU7712,,09:05:00,12:15:00,2019-02-14 16:51:24,10.0,2500,44
1534,HU7712,,09:05:00,12:15:00,2019-02-15 16:27:15,10.0,2500,43
1569,HU7712,,09:05:00,12:15:00,2019-02-16 16:53:24,10.0,2500,42
1604,HU7712,,09:05:00,12:15:00,2019-02-17 17:44:53,10.0,2500,41
1649,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:40,10.0,2500,40
1683,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:21,10.0,2500,39
1706,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:44,10.0,2500,38
1739,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:24,10.0,2500,37
1773,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,36
1807,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:26,10.0,2500,35
