,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4495,Y87704,HU7704,13:00:00,15:55:00,2019-07-08 15:46:12,8.4,2100,24
4563,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:17:07,8.4,2100,23
4649,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:22,8.4,2100,22
4732,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:33:08,8.4,2100,21
4814,Y87704,HU7704,13:00:00,15:55:00,2019-07-12 15:32:43,8.4,2100,20
4837,Y87704,HU7704,13:00:00,15:55:00,2019-07-13 15:30:48,8.4,2100,19
4962,Y87704,HU7704,13:00:00,15:55:00,2019-07-14 14:45:40,8.4,2100,18
5025,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:10,8.4,2100,17
5111,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:28,8.4,2100,16
5180,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:34,8.4,2100,15
5270,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:42,7.6,1900,14
5328,Y87704,HU7704,13:00:00,15:55:00,2019-07-19 14:28:48,7.6,1900,13
5422,Y87704,HU7704,13:00:00,15:55:00,2019-07-20 14:34:14,7.6,1900,12
5495,Y87704,HU7704,13:00:00,15:55:00,2019-07-21 14:53:32,7.6,1900,11
5564,Y87704,HU7704,13:00:00,15:55:00,2019-07-22 15:20:58,7.6,1900,10
5642,Y87704,HU7704,13:00:00,15:55:00,2019-07-23 15:57:42,7.6,1900,9
5718,Y87704,HU7704,13:00:00,15:55:00,2019-07-24 15:18:07,7.6,1900,8
5796,Y87704,HU7704,13:00:00,15:55:00,2019-07-25 15:36:16,7.6,1900,7
5872,Y87704,HU7704,13:00:00,15:55:00,2019-07-26 14:34:18,7.6,1900,6
5950,Y87704,HU7704,13:00:00,15:55:00,2019-07-27 15:25:10,7.6,1900,5
6027,Y87704,HU7704,13:00:00,15:55:00,2019-07-28 15:29:34,7.6,1900,4
6102,Y87704,HU7704,13:00:00,15:55:00,2019-07-29 15:35:18,7.6,1900,3
6180,Y87704,HU7704,13:00:00,15:55:00,2019-07-30 14:40:57,4.8,1200,2
6258,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:39,6.0,1500,1
6361,Y87704,HU7704,13:00:00,15:55:00,2019-08-01 15:43:39,6.0,1500,0
2967,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,10.0,2500,44
3042,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:45,10.0,2500,44
3116,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,43
3204,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,42
3269,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:56,10.0,2500,41
3346,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,10.0,2500,40
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,39
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,10.0,2500,38
3578,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,10.0,2500,37
3656,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,36
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,35
3818,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,9.8,2450,34
3888,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:21,9.8,2450,33
3965,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.8,2450,32
4045,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,9.8,2450,30
4092,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,9.8,2450,29
4196,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:53,9.8,2450,28
4273,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,9.8,2450,27
4322,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,9.8,2450,26
4434,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,9.8,2450,25
4477,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,9.8,2450,24
4581,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:07,9.8,2450,23
4631,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,9.8,2450,22
4715,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:08,9.8,2450,21
4795,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,9.8,2450,20
4862,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,9.8,2450,19
4944,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,18
5043,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,9.8,2450,17
5093,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:28,9.8,2450,16
5198,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:34,9.8,2450,15
5252,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,14
5345,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,9.8,2450,13
5440,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,9.8,2450,12
5477,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:32,9.8,2450,11
5581,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,10
5661,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,9.8,2450,9
5736,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:07,7.4,1860,8
5814,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:16,7.4,1860,7
5890,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,7.4,1860,6
5969,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,8.4,2110,5
6045,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,8.4,2110,4
6121,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:18,6.6,1640,3
6198,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,2
6275,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:39,9.8,2450,1
6343,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:39,8.4,2110,0
2921,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,10.0,2500,44
2998,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:45,10.0,2500,44
3076,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,10.0,2500,43
3151,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,10.0,2500,42
3226,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:56,10.0,2500,41
3302,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,10.0,2500,40
3379,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,10.0,2500,39
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,10.0,2500,38
3533,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,10.0,2500,37
3611,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,10.0,2500,36
3750,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,10.0,2500,35
3773,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,9.8,2450,34
3845,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:21,9.8,2450,33
3922,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,9.8,2450,32
3999,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,9.8,2450,30
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,9.8,2450,29
4152,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:53,9.8,2450,28
4229,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,9.8,2450,27
4366,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,9.8,2450,26
4389,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,9.8,2450,25
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,9.8,2450,24
4537,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:07,9.8,2450,23
4674,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,22
4754,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:08,7.4,1860,21
4768,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,20
4905,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,8.4,2110,19
4988,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,18
4999,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,8.4,2110,17
5136,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:28,8.4,2110,16
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:34,8.4,2110,15
5296,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,14
5302,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,13
5394,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,12
5521,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:32,7.4,1860,11
5538,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,10
5616,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,9
5693,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:07,7.4,1860,8
5770,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:16,7.4,1860,7
5846,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,6
5923,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,5
6001,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,7.4,1860,4
6076,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:18,6.6,1640,3
6154,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1860,2
6232,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:39,7.4,1860,1
6308,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:39,9.8,2450,0
2946,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,10.0,2500,44
3022,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:45,10.0,2500,44
3184,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,42
3250,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:56,10.0,2500,41
3326,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:29,10.0,2500,40
3403,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,39
3480,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:58,10.0,2500,38
3558,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:17,10.0,2500,37
3636,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,36
3726,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,35
3798,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:05,9.8,2450,34
3869,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:21,9.8,2450,33
3946,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,9.8,2450,32
4023,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,9.8,2450,30
4112,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,9.8,2450,29
4176,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:53,9.8,2450,28
4253,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,9.8,2450,27
4342,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,9.8,2450,26
4413,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:36,9.8,2450,25
4497,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:12,9.8,2450,24
4561,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:07,9.8,2450,23
4651,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:22,8.4,2110,22
4734,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:33:08,8.4,2110,21
4816,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,20
4881,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:48,8.4,2110,19
4964,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,18
5023,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2110,17
5113,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:28,8.4,2110,16
5178,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:34,8.4,2110,15
5272,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2110,14
5326,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:48,8.4,2110,13
5420,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2110,12
5497,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:32,8.4,2110,11
5562,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,10
5640,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:42,8.4,2110,9
5716,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:07,8.4,2110,8
5794,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:16,8.0,1990,7
5870,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,8.0,1990,6
5948,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,7.4,1860,5
6025,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,7.4,1860,4
6100,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:18,6.6,1640,3
6178,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,8.4,2110,2
6256,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:39,8.4,2110,1
2986,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:52,10.0,2500,44
3060,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:45,10.0,2500,44
3135,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,43
3162,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,42
3288,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:56,10.0,2500,41
3365,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:29,10.0,2500,40
3442,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,39
3519,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:58,10.0,2500,38
3597,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:17,10.0,2500,37
3676,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,36
3687,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,35
3760,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:05,9.8,2450,34
3907,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:21,9.8,2450,33
3984,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,9.8,2450,32
4064,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,9.8,2450,30
4073,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,9.8,2450,29
4215,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:53,9.8,2450,28
4292,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:16,9.8,2450,27
4304,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,9.8,2450,26
4378,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:36,9.8,2450,25
4458,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:12,9.8,2450,24
4600,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:07,9.8,2450,23
4612,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:22,9.8,2450,22
4696,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:33:08,9.8,2450,21
4776,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:43,9.8,2450,20
4843,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,9.8,2450,19
4925,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,18
4991,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:10,9.8,2450,17
5074,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:28,9.8,2450,16
5217,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:34,9.8,2450,15
5233,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,14
5364,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:48,9.8,2450,13
5414,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,9.8,2450,12
5459,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:32,9.8,2450,11
5600,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:58,9.8,2450,10
5680,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:42,8.4,2110,9
5755,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:07,8.4,2110,8
5833,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:16,8.4,2110,7
5908,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,8.4,2110,6
5989,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,8.4,2110,5
6064,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,8.4,2110,4
6140,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:18,5.4,1350,3
6217,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,8.4,2110,2
6294,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:39,8.4,2110,1
6325,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:39,6.6,1640,0
2936,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,10.0,2500,44
3012,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:45,10.0,2500,44
3089,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,10.0,2500,43
3172,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,10.0,2500,42
3240,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:56,10.0,2500,41
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,10.0,2500,40
3393,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,10.0,2500,39
3470,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,10.0,2500,38
3548,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,10.0,2500,37
3626,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,10.0,2500,36
3735,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,35
3788,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,9.8,2450,34
3859,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:21,9.8,2450,33
3936,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,9.8,2450,32
4013,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,9.8,2450,30
4122,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,9.8,2450,29
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:53,9.8,2450,28
4243,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,9.8,2450,27
4352,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,9.8,2450,26
4403,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,9.8,2450,25
4506,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,9.8,2450,24
4551,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:07,9.8,2450,23
4661,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,7.4,1860,22
4744,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:08,7.4,1860,21
4826,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,7.4,1860,20
4891,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,7.4,1860,19
4974,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,7.4,1860,18
5013,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,7.4,1860,17
5122,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:28,7.4,1860,16
5168,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:34,7.4,1860,15
5282,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,6.6,1640,14
5316,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,6.6,1640,13
5409,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,6.6,1640,12
5507,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:32,6.6,1640,11
5552,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,8.4,2110,10
5630,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,7.4,1860,9
5706,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:07,7.4,1860,8
5784,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:16,7.4,1860,7
5860,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,7.4,1860,6
5938,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,8.4,2110,5
6015,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,8.4,2110,4
6090,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:18,7.4,1860,3
6168,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,9.8,2450,2
6246,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:39,9.8,2450,1
6372,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:39,8.4,2110,0
2928,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,10.0,2500,44
3004,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:45,10.0,2500,44
3082,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,43
3157,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,42
3232,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:56,10.0,2500,41
3308,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,10.0,2500,40
3385,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,39
3462,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,10.0,2500,38
3540,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,10.0,2500,37
3618,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,36
3743,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,35
3780,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,9.8,2450,34
3851,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:21,9.8,2450,33
3928,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,9.8,2450,32
4005,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,9.8,2450,30
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,9.8,2450,29
4158,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:53,9.8,2450,28
4235,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,9.8,2450,27
4360,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,9.8,2450,26
4395,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,9.8,2450,25
4514,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,9.8,2450,24
4543,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:07,9.8,2450,23
4668,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,9.4,2350,22
4752,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:08,9.4,2350,21
4834,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,9.4,2350,20
4899,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,19
4982,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,18
5005,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,17
5130,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:28,7.4,1860,16
5160,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:34,7.4,1860,15
5290,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,14
5308,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,13
5401,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,12
5515,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:32,7.4,1860,11
5544,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,8.4,2110,10
5622,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,8.4,2110,9
5699,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:07,8.4,2110,8
5776,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:16,7.4,1860,7
5852,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,6
5929,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,8.4,2110,5
6007,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,8.4,2110,4
6082,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:18,5.4,1350,3
6160,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,8.4,2110,2
