,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
358,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,40
416,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,39
500,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,38
561,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,8.5,1940,37
651,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,36
747,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,35
771,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,8.5,1940,34
843,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,33
907,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:27,8.5,1940,32
1000,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,30
1035,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,8.5,1940,29
1099,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,8.5,1940,28
1163,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,27
1227,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,26
1314,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,7.8,1770,25
1384,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:08,7.8,1770,24
1404,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,3.9,890,23
1483,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,3.9,890,22
1547,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,3.9,890,21
1611,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.9,890,20
1677,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,3.9,890,19
1761,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,3.9,890,18
1793,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,3.9,890,17
1867,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,3.9,890,16
1931,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,3.9,890,15
1995,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:27,3.9,892,14
2097,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,3.9,890,13
2129,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:13,3.9,891,12
2187,CA1358,,20:00:00,23:20:00,2018-06-21 14:16:03,4.2,963,11
2277,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:01,4.3,978,10
2336,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,4.3,975,9
2379,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,4.2,950,8
2443,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,4.2,950,7
2507,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,4.3,980,6
2573,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,8.2,1880,5
2621,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,8.2,1880,4
2685,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:24,6.3,1440,3
2749,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,9.2,2100,2
2813,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:46,9.2,2100,1
2877,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:37,9.7,2210,0
2929,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:28,9.7,2210,0
11,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,44
94,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,43
154,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,42
235,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:40,9.5,2170,41
347,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,40
405,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,39
489,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,38
550,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,9.5,2170,37
662,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,36
736,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,35
760,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,9.5,2170,34
834,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,33
898,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:27,9.5,2170,32
1009,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,30
1026,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,9.5,2170,29
1090,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,9.5,2170,28
1154,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,27
1218,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,26
1305,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,8.6,1970,25
1392,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:08,8.6,1970,24
1414,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,6.8,1560,23
1474,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,6.8,1560,22
1538,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,6.8,1560,21
1602,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,6.8,1560,20
1718,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,6.8,1560,19
1753,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,6.5,1480,18
1847,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,17
1858,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.9,1350,16
1922,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,5.9,1350,15
1986,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:27,5.9,1350,14
2088,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,13
2120,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:13,5.9,1350,12
2178,CA1368,,14:05:00,17:10:00,2018-06-21 14:16:03,6.3,1440,11
2286,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:01,6.3,1440,10
2327,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,6.3,1440,9
2370,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,6.3,1440,8
2434,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,5.3,1210,7
2498,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,5.5,1250,6
2561,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.2,1880,5
2612,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,4
2676,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:24,6.3,1440,3
2740,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,9.2,2100,2
2804,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:46,9.2,2100,1
2868,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:37,9.7,2210,0
2,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,44
85,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,43
164,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,42
244,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:40,9.5,2170,41
356,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,40
414,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,39
498,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,38
559,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,9.5,2170,37
653,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,36
745,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,35
769,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,9.5,2170,34
841,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,33
905,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:27,9.5,2170,32
1002,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,30
1033,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,9.5,2170,29
1097,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,9.5,2170,28
1161,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,27
1225,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,26
1312,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,8.6,1970,25
1386,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:08,8.6,1970,24
1419,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,5.9,1350,23
1481,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.9,1350,22
1545,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,5.9,1350,21
1609,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.9,1350,20
1679,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,5.9,1350,19
1759,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,5.9,1350,18
1791,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,5.0,1140,17
1865,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.0,1140,16
1929,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,5.0,1140,15
1993,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:27,5.0,1140,14
2095,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,5.0,1140,13
2127,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:13,5.0,1140,12
2185,CA1384,,15:00:00,18:25:00,2018-06-21 14:16:03,5.3,1210,11
2281,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:01,5.3,1210,10
2334,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,5.3,1210,9
2377,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,5.3,1210,8
2441,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,5.3,1210,7
2505,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,5.5,1250,6
2570,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.2,1880,5
2619,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,4
2683,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:24,9.2,2100,3
2747,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,9.2,2100,2
2811,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:46,9.2,2100,1
2875,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:37,9.7,2210,0
40,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,44
128,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,43
204,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,42
278,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:40,9.5,2170,41
329,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,40
448,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,39
462,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,38
545,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,9.5,2170,37
615,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,36
679,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,35
794,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,9.5,2170,34
870,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,33
889,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:27,9.5,2170,32
977,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,30
1072,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,9.5,2170,29
1125,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,9.5,2170,28
1198,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,27
1254,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,26
1292,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,8.6,1970,25
1357,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:08,8.6,1970,24
1446,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,3.9,890,23
1522,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.9,890,22
1574,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,3.9,890,21
1632,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.9,890,20
1694,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,3.9,890,19
1733,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,3.9,890,18
1821,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,3.9,890,17
1893,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,3.9,890,16
1957,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,3.9,890,15
2021,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:27,4.0,908,14
2064,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,3.9,890,13
2165,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:13,5.0,1140,12
2169,CA1398,,19:00:00,22:20:00,2018-06-21 14:16:03,5.3,1210,11
2258,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:01,5.3,1210,10
2297,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,5.3,1210,9
2406,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,5.3,1210,8
2469,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,4.2,950,7
2533,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,4.3,980,6
2588,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,8.2,1880,5
2648,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,8.2,1880,4
2711,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:24,9.2,2100,3
2777,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,9.2,2100,2
2840,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:46,9.2,2100,1
2886,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:37,9.7,2210,0
2927,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:28,9.7,2210,0
27,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,44
115,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,43
191,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,42
265,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:40,9.5,2170,41
316,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,40
436,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,39
475,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,38
532,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,9.5,2170,37
603,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,36
696,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,35
781,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,9.5,2170,34
860,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,33
924,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:27,9.5,2170,32
967,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,30
1062,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,9.5,2170,29
1116,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,9.5,2170,28
1188,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,27
1244,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,26
1275,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,8.6,1970,25
1367,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:08,8.6,1970,24
1436,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,6.8,1560,23
1500,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,6.8,1560,22
1564,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,6.8,1560,21
1622,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,6.8,1560,20
1660,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,6.8,1560,19
1778,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,6.5,1480,18
1811,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,5.9,1350,17
1883,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.9,1350,16
1948,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,5.9,1350,15
2011,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:27,5.9,1350,14
2074,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,5.9,1350,13
2110,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:13,5.9,1350,12
2204,CA1896,,13:05:00,16:10:00,2018-06-21 14:16:03,6.3,1440,11
2247,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:01,6.3,1440,10
2353,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,6.3,1440,9
2396,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,6.3,1440,8
2459,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,6.3,1440,7
2523,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,6.5,1480,6
2581,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,8.2,1880,5
2638,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,4
2701,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:24,6.3,1440,3
2767,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,2
2830,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:46,9.2,2100,1
2918,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:37,9.7,2210,0
19,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,44
101,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,43
173,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,8.5,1940,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:40,8.5,1940,41
338,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,40
397,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,8.5,1940,39
481,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,38
576,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,8.5,1940,37
642,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,36
728,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,35
752,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,34
827,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,33
891,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:27,8.5,1940,32
986,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.5,1940,30
1019,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.5,1940,29
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.5,1940,28
1147,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,8.5,1940,27
1211,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,26
1298,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.5,1940,25
1399,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:08,8.5,1940,24
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.5,1940,23
1467,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,8.5,1940,22
1531,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,8.5,1940,21
1595,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,20
1685,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,7.5,1710,19
1746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,7.5,1710,18
1840,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,17
1851,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,7.5,1710,16
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,7.5,1710,15
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:27,7.5,1710,14
2043,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,7.5,1710,13
2113,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:13,8.5,1940,12
2171,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:16:03,8.5,1940,11
2292,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,8.5,1940,10
2320,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.5,1940,9
2363,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.5,1940,8
2427,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.5,1940,7
2491,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,8.5,1940,6
2554,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,8.5,1940,5
2605,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.5,1940,4
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:24,9.2,2100,3
2733,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,7.5,1710,2
2797,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:46,9.2,2100,1
2861,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,9.3,2115,0
35,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,9.5,2170,44
123,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.5,2170,43
199,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,9.5,2170,42
273,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:40,9.5,2170,41
324,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.5,2170,40
444,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,9.5,2170,39
467,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,38
540,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,9.5,2170,37
610,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.5,2170,36
704,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,35
789,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,34
867,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,9.5,2170,33
931,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:27,9.5,2170,32
974,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.5,2170,30
1069,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.5,2170,29
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.5,2170,28
1195,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,9.5,2170,27
1251,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,9.5,2170,26
1295,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.5,2170,25
1360,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:08,9.5,2170,24
1443,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.5,2170,23
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,9.5,2170,22
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,9.5,2170,21
1629,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.5,2170,20
1691,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,9.5,2170,19
1730,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,9.5,2170,18
1818,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.5,2170,17
1890,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,9.5,2170,16
1955,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,9.5,2170,15
2018,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:27,9.5,2170,14
2067,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.5,1940,13
2163,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:13,8.5,1940,12
2211,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:16:03,8.5,1940,11
2254,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:01,8.5,1940,10
2360,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,8.5,1940,9
2403,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,8.5,1940,8
2466,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,8.5,1940,7
2530,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,8.5,1940,6
2586,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.5,2170,5
2645,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.5,2170,4
2708,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:24,10.0,2280,3
2774,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,7.5,1710,2
2837,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:46,10.0,2280,1
2883,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:37,9.9,2255,0
7,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,9.5,2170,44
90,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,9.5,2170,43
158,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,9.5,2170,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:40,9.5,2170,41
351,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,9.5,2170,40
409,CA3405,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,9.5,2170,39
493,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,9.5,2170,38
554,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,9.5,2170,37
658,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,9.5,2170,36
740,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,9.5,2170,35
