,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:12,4.0,830,7
2250,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,4.0,830,6
2275,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,7.9,1650,5
2332,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,7.9,1650,4
2408,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:43,8.4,1750,3
2448,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:27,7.9,1650,2
2531,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,7.9,1650,1
2554,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,7.9,1650,0
2609,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,7.9,1650,0
16,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,6.4,1330,44
73,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.4,1330,43
131,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:12,6.4,1330,42
220,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:36,6.4,1330,41
247,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:47,6.4,1330,40
305,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:10,6.4,1330,39
392,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,6.4,1330,38
450,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,37
478,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,6.4,1330,36
537,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,6.4,1330,35
612,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:15,6.4,1330,34
681,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,33
710,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,32
798,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,6.4,1330,31
826,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,30
884,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:16,6.4,1330,29
943,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:24,6.4,1330,28
1029,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,27
1059,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:08,6.2,1290,26
1103,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,6.2,1290,25
1203,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,5.2,1090,24
1221,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:02,5.2,1090,23
1291,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,5.2,1090,22
1348,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:14,5.2,1090,21
1435,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,20
1473,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,5.2,1090,19
1514,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,5.2,1090,18
1581,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,5.2,1090,17
1639,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,5.2,1090,16
1684,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,5.2,1090,15
1755,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,5.2,1090,14
1813,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,5.2,1090,13
1871,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,5.2,1090,12
1928,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,4.6,960,11
2009,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,4.6,960,10
2045,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.6,960,9
2102,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:15,4.6,960,8
2161,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:12,4.6,960,7
2219,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,4.6,960,6
2306,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,7.9,1650,5
2363,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,7.9,1650,4
2381,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:43,8.4,1750,3
2478,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:27,7.9,1650,2
2501,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,7.9,1650,1
2584,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,7.9,1650,0
8,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,3.9,820,44
81,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,3.9,820,43
139,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:12,3.9,820,42
228,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:36,3.9,820,41
254,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:47,3.9,820,40
313,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:10,3.9,820,39
384,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,3.6,750,38
442,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,3.6,750,37
486,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,3.6,750,36
575,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,3.9,820,35
604,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:15,3.9,820,34
689,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.9,820,33
718,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.9,820,32
790,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,3.9,820,31
834,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.9,820,30
892,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:16,3.9,820,29
951,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:24,3.9,820,28
1021,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.9,820,27
1067,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:08,3.9,820,26
1146,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,3.9,820,25
1195,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.6,749,24
1240,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:02,3.9,820,23
1299,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,22
1356,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:14,3.5,730,21
1427,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,20
1467,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.9,820,19
1522,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,3.9,820,18
1586,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.9,820,17
1647,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,16
1705,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,3.9,820,15
1763,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,3.9,820,14
1821,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,13
1879,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.9,820,12
1936,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,3.9,820,11
2017,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.9,820,10
2052,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,3.9,820,9
2110,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,3.9,820,8
2169,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:12,2.9,612,7
2227,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,6
2298,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,7.0,1450,5
2355,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,7.0,1450,4
2388,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:43,7.4,1540,3
2471,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:27,7.0,1450,2
2508,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,7.0,1450,1
2577,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,7.0,1450,0
2607,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,7.0,1450,0
9,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,5.4,1120,44
80,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,5.4,1120,43
138,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:12,5.4,1120,42
227,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:36,5.4,1120,41
232,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:47,5.4,1120,40
312,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:10,5.4,1120,39
385,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,4.9,1020,38
443,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,4.9,1020,37
485,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,4.9,1020,36
576,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,4.9,1020,35
605,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:15,4.9,1020,34
688,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,4.9,1020,33
717,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,4.9,1020,32
791,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,4.9,1020,31
833,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,4.9,1020,30
891,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:16,4.9,1020,29
950,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:24,4.9,1020,28
1022,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,27
1066,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:08,4.8,990,26
1147,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.8,990,25
1196,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,4.8,990,24
1239,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:02,4.8,990,23
1298,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,22
1355,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:14,4.8,990,21
1428,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.8,990,20
1499,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,4.8,990,19
1521,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,4.8,990,18
1587,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,4.8,990,17
1646,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,16
1704,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,4.0,830,15
1762,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,4.0,830,14
1820,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.0,830,13
1878,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.0,830,12
1935,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,4.0,830,11
2016,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.0,830,10
2051,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,5.0,1050,9
2109,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:15,5.0,1050,8
2168,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:12,4.0,830,7
2226,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,6
2299,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,7.9,1650,5
2356,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,7.9,1650,4
2387,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:43,8.4,1750,3
2472,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:27,7.9,1650,2
2507,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,7.9,1650,1
2578,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,7.9,1650,0
20,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,4.0,830,44
69,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,4.0,830,43
127,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:12,4.0,830,42
216,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:36,4.0,830,41
243,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:47,4.0,830,40
301,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:10,4.0,830,39
396,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,4.0,830,38
454,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.0,830,37
474,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,4.0,830,36
533,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,4.0,830,35
616,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:15,4.0,830,34
677,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,33
706,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,32
802,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,4.0,830,31
823,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,30
880,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:16,5.4,1120,29
939,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:24,5.4,1120,28
1033,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,6.2,1290,27
1055,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:08,6.2,1290,26
1107,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,6.2,1290,25
1207,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,5.2,1090,24
1225,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:02,5.2,1090,23
1287,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,5.2,1090,22
1344,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:14,5.2,1090,21
1439,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,5.2,1090,20
1469,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,5.2,1090,19
1510,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,5.2,1090,18
1577,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,5.2,1090,17
1635,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,830,16
1688,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,5.2,1090,15
1751,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,5.2,1090,14
1809,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,5.2,1090,13
1867,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,5.2,1090,12
1924,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,5.0,1050,11
2005,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,5.0,1050,10
2041,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,5.0,1050,9
2098,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,5.0,1050,8
2157,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:12,5.0,1050,7
2215,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,5.0,1050,6
2310,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,7.9,1650,5
2367,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,7.9,1650,4
2428,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:43,8.4,1750,3
2481,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:27,7.9,1650,2
2497,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,7.9,1650,1
2588,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,7.9,1650,0
2620,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,7.9,1650,0
41,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,6.4,1330,44
101,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.4,1330,43
158,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:12,6.4,1330,42
190,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:36,6.4,1330,41
273,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:47,6.4,1330,40
331,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:10,6.4,1330,39
363,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,5.4,1120,38
423,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,5.4,1120,37
505,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,5.4,1120,36
556,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,5.4,1120,35
585,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:15,5.4,1120,34
650,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,5.4,1120,33
741,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,5.4,1120,32
766,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,5.4,1120,31
853,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,5.4,1120,30
911,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:16,5.4,1120,29
971,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:24,5.4,1120,28
1003,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,27
1085,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:08,5.2,1090,26
1126,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,25
1176,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,5.2,1090,24
1259,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:02,5.2,1090,23
1318,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,22
1375,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:14,5.2,1090,21
1408,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,20
1481,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,4.8,990,19
1540,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,18
1607,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,4.8,990,17
1666,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,4.8,990,16
1724,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,4.8,990,15
1781,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,4.8,990,14
1839,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.8,990,13
1900,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,4.8,990,12
1955,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,4.6,960,11
1978,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,4.6,960,10
2071,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,9
2129,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:15,4.6,960,8
2188,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:12,4.6,960,7
2246,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,4.6,960,6
2279,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,7.9,1650,5
2336,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,7.9,1650,4
2412,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:43,8.4,1750,3
2452,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:27,7.9,1650,2
2527,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,7.9,1650,1
2558,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,7.9,1650,0
31,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:27,4.0,830,44
91,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,4.0,830,43
148,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:12,4.0,830,42
201,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:36,4.0,830,41
263,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:47,4.0,830,40
321,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:10,4.9,1020,39
373,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:05,4.0,830,38
433,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.9,1020,37
495,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:07,4.9,1020,36
566,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,4.9,1020,35
595,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:15,4.9,1020,34
640,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.9,1020,33
751,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,4.9,1020,32
756,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:29,4.9,1020,31
843,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.9,1020,30
901,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:16,4.9,1020,29
961,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:24,4.9,1020,28
1013,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,4.8,990,27
1075,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:08,4.8,990,26
1137,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,4.8,990,25
1186,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,4.8,990,24
1249,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:02,4.8,990,23
1308,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.8,990,22
1365,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:14,4.8,990,21
1418,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.8,990,20
1506,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.8,990,19
1531,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:30,4.8,990,18
1618,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,17
1656,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,16
1714,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:57,4.0,830,15
1771,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:19,4.0,830,14
1829,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.8,990,13
1890,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:19,4.8,990,12
1945,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:23,4.6,960,11
2026,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.6,960,10
2061,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,4.6,960,9
2119,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:15,4.6,960,8
2178,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:12,4.6,960,7
2236,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.6,960,6
2289,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.6,960,5
2346,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:24,4.6,960,4
2423,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:43,5.0,1050,3
2462,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:27,5.0,1050,2
2517,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:03,6.0,1250,1
2568,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,6.0,1250,0
18,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:27,3.9,810,44
71,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,4.0,830,43
129,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:12,3.9,815,42
218,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:36,4.0,827,41
245,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:47,4.0,825,40
303,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:10,4.0,822,39
394,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:05,3.6,749,38
452,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.6,745,37
476,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:07,3.6,743,36
535,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:29,3.9,812,35
614,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:15,4.0,827,34
679,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,4.0,824,33
708,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,4.0,828,32
800,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,4.0,834,31
825,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,4.0,827,30
882,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:16,3.9,814,29
941,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:24,3.9,819,28
1031,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.9,814,27
1057,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:08,4.0,824,26
1105,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,3.9,818,25
1205,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.9,810,24
1223,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:02,4.0,830,23
1289,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,710,22
1346,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:14,3.4,700,21
1437,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,704,20
1471,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.4,714,19
1512,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,3.4,702,18
1579,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.2,668,17
1637,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.1,650,16
1686,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,2.9,606,15
1753,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,3.0,614,14
1811,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,2.9,610,13
1869,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,2.9,613,12
1926,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,2.9,610,11
2007,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,3.9,810,10
2043,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,3.9,810,9
2100,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:15,3.9,810,8
2159,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:12,3.9,810,7
2217,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.9,810,6
2308,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,7.0,1450,5
2365,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,7.0,1450,4
2379,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:43,7.4,1540,3
