,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
824,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,6.2,1290,24
858,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,6.2,1290,23
924,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.2,1290,22
943,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.2,1290,21
1007,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:29,6.2,1290,20
1036,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,6.2,1290,19
1091,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,7.2,1490,18
1175,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,6.2,1290,17
1197,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.6,1590,16
1268,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,15
1321,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,8.2,1700,14
1362,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.2,1700,13
1453,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,8.2,1700,12
1495,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,8.2,1700,11
1556,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:39,8.2,1700,10
1616,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,8.2,1700,9
1679,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,9.1,1900,8
1740,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,9.7,2020,7
1800,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,9.7,2020,6
1860,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:35,9.7,2020,5
1956,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,9.7,2020,4
2003,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,9.7,2020,3
6,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:16,4.9,1020,44
55,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:03,4.9,1020,43
97,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,4.9,1020,42
157,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,4.9,1020,41
196,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,4.9,1020,40
200,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:50,4.9,1020,39
253,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,4.9,1020,38
303,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,4.9,1020,37
337,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:15,4.9,1020,36
377,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:25,4.9,1020,35
400,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:38,4.9,1020,34
458,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,4.9,1020,33
504,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,4.9,1020,32
523,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,4.8,1005,31
576,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,4.8,1005,30
617,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,4.0,830,29
657,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,4.0,834,28
697,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,4.0,832,27
737,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,4.1,851,26
777,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,6.2,1290,25
817,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,4.8,990,24
852,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,4.8,990,23
918,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,4.8,990,22
975,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,4.8,990,21
1024,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:29,4.8,990,20
1042,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,4.8,990,19
1108,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,4.8,990,18
1169,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.8,990,17
1190,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.8,990,16
1274,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,5.2,1090,15
1327,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,5.2,1090,14
1356,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,5.2,1090,13
1459,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,5.2,1090,12
1489,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,5.2,1090,11
1550,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:39,5.2,1090,10
1610,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.2,1090,9
1673,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,5.2,1090,8
1734,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,5.2,1090,7
1794,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,6.2,1290,6
1855,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:35,7.2,1490,5
1901,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,7.2,1490,4
2009,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,8.2,1700,3
2035,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,8.2,1700,2
2131,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,8.2,1700,1
2152,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,9.1,1900,0
2219,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:55,9.1,1900,0
2,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:16,7.4,1540,44
76,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:03,7.4,1540,43
100,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,7.4,1540,42
138,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,7.4,1540,41
178,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,40
219,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:50,7.4,1540,39
261,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,6.4,1330,38
299,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,6.4,1330,37
341,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:15,6.4,1330,36
381,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:25,6.4,1330,35
401,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:38,6.4,1330,34
462,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,6.4,1330,33
500,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,6.4,1330,32
527,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,6.2,1290,31
580,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,6.2,1290,30
621,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,29
660,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,6.2,1290,28
701,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,27
741,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,6.2,1290,26
781,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,25
821,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,24
876,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,6.2,1290,23
914,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,6.2,1290,22
961,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,21
989,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:29,6.2,1290,20
1066,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,6.2,1290,19
1121,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.2,1290,18
1145,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,17
1220,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,16
1234,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.2,1290,15
1342,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,6.2,1290,14
1411,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.2,1290,13
1426,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,6.2,1290,12
1522,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,11
1584,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:39,6.2,1290,10
1644,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.2,1290,9
1697,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.2,1290,8
1765,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,7
1827,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.7,1400,6
1888,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:35,8.2,1700,5
1914,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,9.7,2020,4
1975,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,9.7,2020,3
2070,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,9.7,2020,2
2095,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,9.7,2020,1
2177,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,9.7,2020,0
2222,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:55,10.0,2080,0
9,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:16,7.4,1540,44
52,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:03,7.4,1540,43
94,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,7.4,1540,42
154,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,7.4,1540,41
193,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,40
215,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:50,7.4,1540,39
256,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,6.4,1330,38
306,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,6.4,1330,37
334,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:15,5.4,1120,36
374,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:25,5.4,1120,35
437,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:38,5.4,1120,34
455,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,5.4,1120,33
507,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,5.4,1120,32
520,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,5.2,1090,31
574,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,5.2,1090,30
614,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,29
654,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,5.2,1090,28
694,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,27
734,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,5.2,1090,26
774,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,5.2,1090,25
814,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,5.2,1090,24
850,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,5.2,1090,23
933,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,5.2,1090,22
936,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.2,1090,21
1022,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:29,6.2,1290,20
1044,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,6.2,1290,19
1106,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,6.2,1290,18
1167,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.2,1290,17
1188,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,16
1277,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.2,1290,15
1330,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,6.2,1290,14
1367,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.2,1290,13
1462,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,6.2,1290,12
1486,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,6.2,1290,11
1547,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:39,6.2,1290,10
1607,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,6.2,1290,9
1670,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.2,1290,8
1731,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,6.2,1290,7
1791,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.2,1290,6
1852,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:35,8.2,1700,5
1917,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,8.2,1700,4
2012,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,9.1,1900,3
2032,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,9.1,1900,2
2128,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,9.1,1900,1
2149,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,8.2,1700,0
2217,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:55,9.7,2020,0
20,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:16,8.4,1750,44
40,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:03,8.4,1750,43
82,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,8.4,1750,42
142,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,8.4,1750,41
180,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,40
203,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:50,8.4,1750,39
250,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,7.4,1540,38
318,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,7.4,1540,37
322,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:15,6.4,1330,36
362,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:25,6.4,1330,35
425,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:38,6.4,1330,34
443,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.4,1330,33
518,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,6.4,1330,32
548,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.2,1290,31
562,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.2,1290,30
602,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.2,1290,29
642,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.2,1290,28
682,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.2,1290,27
722,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,6.2,1290,26
762,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.2,1290,25
802,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.2,1290,24
865,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,6.2,1290,23
903,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,6.2,1290,22
950,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.2,1290,21
1000,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:29,6.7,1400,20
1075,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,19
1084,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.7,1400,18
1133,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.7,1400,17
1205,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,16
1256,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,15
1309,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.7,1400,14
1405,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,6.7,1400,13
1441,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.7,1400,12
1508,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,11
1569,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:39,7.2,1490,10
1629,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.2,1490,9
1712,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,9.7,2020,8
1753,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,9.7,2020,7
1813,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,9.7,2020,6
1873,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:35,9.7,2020,5
1943,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,9.7,2020,4
1990,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,9.7,2020,3
2052,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,9.5,1980,2
2110,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,9.5,1980,1
16,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:16,7.4,1540,44
45,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:03,7.4,1540,43
87,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:43,7.4,1540,42
147,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,7.4,1540,41
185,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,7.4,1540,40
208,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:50,7.4,1540,39
245,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:31,7.4,1540,38
313,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,7.4,1540,37
327,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:15,7.4,1540,36
367,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:25,7.4,1540,35
430,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:38,7.4,1540,34
448,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,7.4,1540,33
513,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:25,7.4,1540,32
553,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,7.2,1490,31
567,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,7.2,1490,30
607,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,7.2,1490,29
647,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,7.2,1490,28
687,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,7.2,1490,27
727,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:43,7.2,1490,26
767,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,7.2,1490,25
807,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,7.2,1490,24
869,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:28,7.2,1490,23
907,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,7.2,1490,22
954,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,7.2,1490,21
996,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:29,7.2,1490,20
1071,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,7.2,1490,19
1080,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,7.2,1490,18
1137,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,7.2,1490,17
1211,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,7.2,1490,16
1251,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,7.2,1490,15
1352,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,7.2,1490,14
1393,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,7.2,1490,13
1436,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,7.2,1490,12
1513,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,7.2,1490,11
1574,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:39,7.2,1490,10
1634,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,7.2,1490,9
1707,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,7.2,1490,8
1775,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,7.2,1490,7
1818,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,7.2,1490,6
1878,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:35,7.2,1490,5
1938,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,7.2,1490,4
1985,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:41,7.2,1490,3
2080,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,7.2,1490,2
2105,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,7.2,1490,1
2174,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,6.2,1290,0
8,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:16,4.0,833,44
53,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:03,4.0,822,43
95,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,4.0,838,42
155,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,4.0,833,41
194,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,4.0,830,40
216,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:50,4.1,844,39
255,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,4.0,836,38
305,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,4.0,824,37
335,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:15,3.9,821,36
375,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:25,4.0,841,35
438,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:38,4.0,832,34
456,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,4.0,839,33
506,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,4.0,831,32
521,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,4.9,1018,31
560,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,4.8,993,30
615,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,4.8,990,29
655,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,4.8,990,28
695,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,4.8,990,27
735,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,4.8,990,26
775,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,4.8,990,25
815,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,4.8,990,24
874,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,4.8,990,23
912,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,4.8,990,22
959,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,4.8,990,21
991,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:29,4.8,990,20
1068,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,4.8,990,19
1123,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,4.8,990,18
1143,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,4.8,990,17
1218,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.8,990,16
1291,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.8,990,15
1345,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,4.8,996,14
1386,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,5.2,1090,13
1429,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,5.2,1090,12
1519,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,5.2,1090,11
1581,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:39,5.2,1090,10
1641,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,5.2,1090,9
1700,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,5.2,1090,8
1768,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,7
1824,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,6.2,1290,6
1885,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:35,7.2,1490,5
1930,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,7.2,1490,4
1978,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,8.2,1700,3
2073,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,8.2,1700,2
2098,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,8.2,1700,1
2148,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,9.1,1900,0
2218,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:55,9.1,1900,0
1260,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,15
1313,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,14
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.4,1750,13
1446,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,8.4,1750,12
1503,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,8.4,1750,11
1564,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.4,1750,10
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,9
1657,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,8.4,1750,8
1748,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,8.4,1750,7
1808,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,6
1868,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.4,1330,5
1948,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.4,1330,4
1995,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,3
2047,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,2
2115,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,1
2165,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,0
2216,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,0
3,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:16,9.9,2065,44
77,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:03,9.9,2065,43
80,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,42
140,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,41
174,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,40
239,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:50,9.9,2065,39
260,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,38
300,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,37
