,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
989,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.0,681,24
1039,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,693,23
1096,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,22
1153,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:55,3.1,697,21
1251,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:46,3.0,695,20
1267,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,682,19
1324,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,3.1,699,18
1381,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,3.0,695,17
1437,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:01,3.0,692,16
1499,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,688,15
1557,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,3.1,697,14
1617,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,3.0,687,13
1677,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,3.0,691,12
1737,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,4.0,910,11
1797,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,680,10
1905,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,3.0,680,9
1917,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,8
2021,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:17,4.0,910,7
2037,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:03,4.0,910,6
2103,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,5.2,1190,5
2195,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,7.4,1690,4
2216,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,8.2,1860,3
2278,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:37,8.2,1860,2
2339,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,8.2,1860,1
2397,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,9.1,2080,0
2460,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:00,9.1,2080,0
24,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.4,1230,44
74,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:42,5.4,1230,43
120,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,5.4,1230,42
168,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:24,5.4,1230,41
219,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,40
265,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,39
312,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:25,5.4,1230,38
362,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:29,5.4,1230,37
408,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,36
457,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:20,5.4,1230,35
505,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:44,5.4,1230,34
555,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,33
602,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,4.9,1120,32
649,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,4.9,1120,31
702,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,4.9,1120,30
752,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.9,1120,29
799,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.8,1090,28
833,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.8,1090,27
900,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.8,1090,26
944,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,4.8,1090,25
1012,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.8,1090,24
1062,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,4.8,1090,23
1118,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,4.8,1090,22
1177,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:55,4.8,1090,21
1228,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:46,4.2,950,20
1291,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,4.2,950,19
1347,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,4.2,950,18
1403,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,4.2,950,17
1460,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:01,4.2,950,16
1524,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,15
1582,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,4.2,950,14
1641,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,4.2,950,13
1703,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,4.2,950,12
1761,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,5.2,1190,11
1821,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,5.2,1190,10
1877,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,5.2,1190,9
1942,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,5.2,1190,8
1996,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:17,4.8,1090,7
2062,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:03,4.8,1090,6
2127,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,6.2,1420,5
2169,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,9.1,2080,4
2241,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,9.1,2080,3
2303,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:37,9.1,2080,2
2361,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,9.1,2080,1
2419,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,9.7,2210,0
2,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,5.4,1230,44
50,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:42,5.4,1230,43
98,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,5.4,1230,42
146,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:24,5.4,1230,41
194,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,40
242,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,39
290,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:25,5.4,1230,38
338,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:29,5.4,1230,37
386,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,36
434,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:20,5.4,1230,35
482,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:44,5.4,1230,34
530,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,33
579,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,4.1,930,32
650,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,4.1,930,31
677,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,30
728,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,29
774,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,28
858,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,27
876,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,26
969,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.1,930,25
983,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.1,930,24
1033,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.1,930,23
1090,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.1,930,22
1147,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:55,4.1,930,21
1257,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:46,4.1,930,20
1261,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.1,930,19
1318,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,4.1,930,18
1375,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,4.1,930,17
1431,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:01,3.2,730,16
1493,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,15
1551,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,3.2,730,14
1611,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,3.2,730,13
1671,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,4.1,930,12
1731,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,11
1791,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,3.2,730,10
1880,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,3.2,730,9
1911,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,3.2,730,8
2026,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:17,4.1,930,7
2031,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:03,4.1,930,6
2097,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,6.2,1420,5
2201,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,9.1,2080,4
2211,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,9.1,2080,3
2272,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:37,9.1,2080,2
2333,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,9.1,2080,1
2391,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,9.7,2210,0
2457,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:00,9.7,2210,0
42,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,44
92,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:42,6.4,1460,43
138,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.4,1460,42
186,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:24,6.4,1460,41
237,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,40
283,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,39
330,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:25,6.4,1460,38
380,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:29,6.4,1460,37
426,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,36
475,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:20,6.4,1460,35
522,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:44,6.4,1460,34
574,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,10.0,2280,33
620,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,10.0,2280,32
666,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,10.0,2280,31
720,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,30
770,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,29
817,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,28
851,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,27
918,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,9.7,2210,26
962,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,9.7,2210,25
975,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,9.7,2210,24
1081,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,9.7,2210,23
1138,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,9.7,2210,22
1199,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:55,9.7,2210,21
1209,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:46,9.7,2210,20
1311,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,9.7,2210,19
1367,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,5.2,1190,18
1423,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,5.2,1190,17
1480,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:01,5.2,1190,16
1544,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.2,1190,15
1601,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,5.2,1190,14
1661,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,5.2,1190,13
1723,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,5.2,1190,12
1781,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,5.2,1190,11
1841,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,5.2,1190,10
1857,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,5.2,1190,9
1961,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,5.2,1190,8
1976,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:17,4.8,1090,7
2081,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:03,4.8,1090,6
2092,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,5
2208,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,9.1,2080,4
2262,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,9.1,2080,3
2324,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:37,9.1,2080,2
2381,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,9.1,2080,1
2436,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,9.7,2210,0
18,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,10.0,2280,44
66,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:42,10.0,2280,43
114,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:43,10.0,2280,42
162,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:24,5.4,1230,41
210,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,40
258,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,39
306,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:25,5.4,1230,38
354,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:29,5.4,1230,37
401,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,36
450,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:20,5.4,1230,35
498,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:44,5.4,1230,34
548,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,33
596,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:40,5.4,1230,32
641,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,31
694,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,30
746,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,29
792,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,28
826,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,27
874,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,26
937,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,25
1004,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,24
1054,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,23
1111,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,22
1168,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:55,5.2,1190,21
1236,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:46,5.2,1190,20
1283,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,19
1339,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:15,4.0,910,18
1395,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.0,910,17
1452,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:01,4.0,910,16
1515,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,15
1573,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,14
1633,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,13
1693,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,4.0,910,12
1753,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.0,910,11
1813,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,10
1889,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,9
1933,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.0,910,8
2005,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:17,4.0,910,7
2053,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:03,4.0,910,6
2119,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.0,910,5
2178,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.0,910,4
2232,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,3
2294,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:37,4.8,1090,2
2353,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.8,1090,1
2427,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,5.2,1190,0
11,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,890,44
59,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:42,3.9,890,43
107,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,3.9,890,42
155,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:24,3.9,890,41
203,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,40
251,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,39
299,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:25,3.9,890,38
347,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:29,3.9,890,37
395,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,36
443,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:20,3.9,890,35
491,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:44,3.9,890,34
540,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,33
589,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.0,695,32
634,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,693,31
687,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,683,30
739,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,682,29
785,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,682,28
869,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.1,697,27
887,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,692,26
930,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,690,25
997,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,685,24
1047,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.1,698,23
1104,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,22
1161,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:55,3.0,683,21
1243,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:46,3.1,699,20
1276,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,687,19
1332,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,3.0,692,18
1373,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,680,17
1444,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:01,3.0,688,16
1507,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,695,15
1565,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,690,14
1625,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,693,13
1685,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,3.0,694,12
1745,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,2.9,663,11
1805,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,2.9,653,10
1897,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,2.9,650,9
1925,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,2.9,650,8
2013,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:17,2.9,650,7
2045,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:03,4.0,910,6
2111,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,5.2,1190,5
2187,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,7.4,1690,4
2224,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,8.2,1860,3
2286,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:37,8.2,1860,2
2344,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,8.2,1860,1
2403,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,9.1,2080,0
2458,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:00,9.1,2080,0
741,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,29
787,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,28
871,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,27
889,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,26
932,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,25
999,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,24
1049,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,23
1106,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.6,601,22
1163,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:55,3.9,890,21
1241,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:46,3.9,883,20
1278,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,3.9,899,19
1334,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.8,874,18
1390,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.7,850,17
1447,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:01,3.7,849,16
1509,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,849,15
1567,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,900,14
1627,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,887,13
1687,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.9,900,12
1747,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.9,883,11
1807,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,854,10
1895,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,850,9
1927,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.7,851,8
2011,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:17,3.7,851,7
2047,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:03,3.7,851,6
2113,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,851,5
2185,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,851,4
2226,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,851,3
2288,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:37,3.7,851,2
2347,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,4.0,916,1
2406,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.5,791,0
2456,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:00,3.5,790,0
3,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,44
51,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:42,10.0,2280,43
99,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,42
147,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:24,10.0,2280,41
195,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,40
243,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,39
291,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:25,10.0,2280,38
339,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:29,10.0,2280,37
387,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,36
435,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:20,4.8,1090,35
483,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:44,4.7,1080,34
531,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,33
580,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,32
655,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,31
678,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,30
729,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,29
775,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,28
859,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,27
877,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,26
970,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,25
984,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,24
1034,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,23
1091,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,22
1148,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:55,4.7,1079,21
1256,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:46,4.7,1079,20
1262,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,19
1319,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,4.7,1079,18
1376,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,17
1432,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:01,4.7,1079,16
1494,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,15
1552,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,14
1612,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,13
1672,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,12
1732,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,3.9,890,11
1792,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.9,890,10
1879,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,3.9,890,9
1912,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,3.9,890,8
2027,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:17,3.9,890,7
2032,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:03,3.9,890,6
2098,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,3.0,693,5
