,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,4.5,940,26
2572,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,4.5,940,25
2574,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,4.5,940,25
2683,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,24
2708,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:35,10.0,2080,24
2835,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,23
2898,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,23
2906,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,22
3014,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:17,10.0,2080,22
3099,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:27,10.0,2080,21
3126,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:42,10.0,2080,21
3232,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:00,10.0,2080,20
3315,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,19
3429,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:49,10.0,2080,19
3465,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,18
3561,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,18
3628,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:00,10.0,2080,17
3676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,17
3699,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:27,10.0,2080,16
3785,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:33:31,10.0,2080,16
3846,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:03,10.0,2080,15
3901,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:07,10.0,2080,15
4015,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,14
4026,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:32:05,10.0,2080,14
4155,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:05,10.0,2080,13
4161,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:48,10.0,2080,13
4268,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:22,10.0,2080,12
4336,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,12
4453,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,11
4541,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:56,10.0,2080,10
4618,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,10
4624,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,9
4815,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,8
4877,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:19,4.5,940,8
4887,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:08,5.1,1060,7
4953,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:13,5.1,1060,7
5079,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,5.1,1060,6
5144,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:32:48,5.1,1060,6
5187,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,8.1,1680,5
5217,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:43,8.1,1680,5
5314,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:15,8.1,1680,4
5346,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:19,8.1,1680,4
5477,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,9.1,1890,3
5609,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,9.1,1890,2
5673,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:19,9.1,1890,2
5781,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,9.1,1890,1
5797,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,10.0,2080,0
5850,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:54,10.0,2080,0
5959,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:15,10.0,2080,0
6005,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:27,10.0,2080,0
16,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,4.5,940,44
123,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:06,4.5,940,44
182,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:53,4.5,940,43
256,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:05,4.5,940,43
363,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,4.5,940,42
411,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,4.5,940,41
489,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:55,4.5,940,41
578,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,40
652,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,40
676,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,39
776,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:18,4.5,940,39
808,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,4.5,940,38
908,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,4.5,940,38
937,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:30,4.5,940,37
1069,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,4.5,940,36
1170,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:44,4.5,940,36
1238,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,4.5,940,35
1268,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,35
1336,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,34
1401,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,4.5,940,34
1469,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,4.5,940,33
1617,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,4.5,940,32
1697,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:51,4.5,940,32
1735,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,4.5,940,31
1801,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:37,4.5,940,31
1852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,30
1948,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,4.5,940,30
1996,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:33,4.5,940,29
2096,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:51,4.5,940,29
2162,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,28
2228,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:15,4.5,940,28
2264,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,27
2427,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,4.5,940,26
2458,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,4.5,940,26
2559,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,4.5,940,25
2589,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:53,4.5,940,25
2696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:45,10.0,2080,24
2721,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:35,10.0,2080,24
2822,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,23
2885,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,23
2919,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,22
2979,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,22
3047,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:27,10.0,2080,21
3162,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,21
3219,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:00,10.0,2080,20
3363,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,19
3417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:49,10.0,2080,19
3452,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,18
3548,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,18
3615,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,17
3662,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,17
3711,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:27,10.0,2080,16
3793,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:33:31,10.0,2080,16
3858,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:03,10.0,2080,15
3928,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:07,10.0,2080,15
4007,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,14
4027,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:32:05,10.0,2080,14
4131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:05,10.0,2080,13
4174,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:48,10.0,2080,13
4227,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:22,10.0,2080,12
4323,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,12
4396,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,11
4545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:56,10.0,2080,10
4605,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,10
4637,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,9
4802,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,8
4864,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:19,5.1,1060,8
4900,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:08,4.5,940,7
4966,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:13,4.5,940,7
5066,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,4.5,940,6
5131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:32:48,4.5,940,6
5200,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,8.1,1680,5
5230,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:43,8.1,1680,5
5301,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:15,8.1,1680,4
5398,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:19,8.1,1680,4
5464,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,9.1,1890,3
5595,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,9.1,1890,2
5660,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:19,9.1,1890,2
5768,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,9.1,1890,1
5805,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,10.0,2080,0
5863,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:54,10.0,2080,0
5941,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:15,10.0,2080,0
5987,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:27,10.0,2080,0
49,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,5.1,1060,44
83,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:06,5.1,1060,44
134,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:53,5.1,1060,43
217,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:05,5.1,1060,43
293,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,5.1,1060,42
460,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,41
506,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:55,5.1,1060,41
528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,40
596,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,40
724,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,39
727,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:18,5.1,1060,39
822,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,5.1,1060,38
894,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,38
983,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:30,5.1,1060,37
1086,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,36
1153,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:44,5.1,1060,36
1190,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,35
1315,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,35
1385,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,34
1418,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,34
1479,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,33
1598,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,5.1,1060,32
1678,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:51,5.1,1060,32
1718,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,5.1,1060,31
1813,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:37,5.1,1060,31
1881,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,30
1966,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,5.1,1060,30
2044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:33,5.1,1060,29
2081,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:51,5.1,1060,29
2114,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,28
2183,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:15,5.1,1060,28
2308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,27
2378,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,26
2507,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,5.1,1060,26
2510,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,5.1,1060,25
2638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:53,5.1,1060,25
2679,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:45,10.0,2080,24
2770,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:35,10.0,2080,24
2773,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,23
2839,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,23
2968,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,22
3015,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:17,10.0,2080,22
3059,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:27,10.0,2080,21
3156,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:42,10.0,2080,21
3170,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:00,10.0,2080,20
3302,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,19
3405,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:49,10.0,2080,19
3478,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,18
3500,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,18
3566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:00,10.0,2080,17
3632,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,17
3760,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:27,10.0,2080,16
3764,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:33:31,10.0,2080,16
3830,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:03,10.0,2080,15
3949,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:07,10.0,2080,15
3995,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,14
4081,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:32:05,10.0,2080,14
4151,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:05,10.0,2080,13
4222,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:48,10.0,2080,13
4279,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:22,10.0,2080,12
4297,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:57,10.0,2080,12
4358,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,11
4535,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:56,10.0,2080,10
4556,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:45,10.0,2080,10
4686,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:15,10.0,2080,9
4753,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,8
4881,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:19,5.1,1060,8
4948,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:08,5.1,1060,7
4950,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:13,5.1,1060,7
5018,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,5.1,1060,6
5117,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:32:48,5.1,1060,6
5183,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,8.1,1680,5
5278,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:43,8.1,1680,5
5320,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:15,6.1,1270,4
5348,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:19,6.1,1270,4
5415,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,9.1,1890,3
5546,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,9.1,1890,2
5612,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:19,9.1,1890,2
5785,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,9.1,1890,1
5846,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,10.0,2080,0
5912,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:54,10.0,2080,0
5918,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:15,10.0,2080,0
5964,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:27,10.0,2080,0
22,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,4.5,940,44
117,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:06,4.5,940,44
188,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:53,4.5,940,43
250,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:05,4.5,940,43
369,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,4.5,940,42
405,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,4.5,940,41
495,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:55,4.5,940,41
584,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,4.5,940,40
646,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,4.5,940,40
670,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,4.5,940,39
782,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:18,4.5,940,39
802,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,4.5,940,38
914,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,4.5,940,38
943,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:30,4.5,940,37
1075,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:34,4.5,940,36
1164,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:44,4.5,940,36
1244,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,4.5,940,35
1262,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,4.5,940,35
1330,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,4.5,940,34
1395,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,4.5,940,34
1463,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:08,4.5,940,33
1631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,4.5,940,32
1650,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:51,4.5,940,32
1729,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,4.5,940,31
1795,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:37,4.5,940,31
1858,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,4.5,940,30
1954,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,4.5,940,30
1990,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:33,4.5,940,29
2102,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:51,4.5,940,29
2168,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,4.5,940,28
2234,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:15,4.5,940,28
2270,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,4.5,940,27
2433,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,4.5,940,26
2452,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,4.5,940,26
2565,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,25
2583,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,25
2690,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:45,10.0,2080,24
2715,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:35,10.0,2080,24
2828,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,23
2891,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,23
2913,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:14,10.0,2080,22
2985,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:17,10.0,2080,22
3041,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:27,10.0,2080,21
3141,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,21
3225,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:00,10.0,2080,20
3308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,19
3423,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:49,10.0,2080,19
3458,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:52,10.0,2080,18
3554,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,18
3621,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:00,10.0,2080,17
3669,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,17
3705,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:27,10.0,2080,16
3782,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:33:31,10.0,2080,16
3853,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:03,10.0,2080,15
3908,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:07,10.0,2080,15
4023,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,14
4033,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:32:05,10.0,2080,14
4136,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:05,10.0,2080,13
4168,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:48,10.0,2080,13
4276,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:22,10.0,2080,12
4329,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:57,10.0,2080,12
4460,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,11
4551,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:56,10.0,2080,10
4611,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:45,10.0,2080,10
4631,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:15,10.0,2080,9
4808,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,8
4870,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:19,5.1,1060,8
4894,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:08,5.1,1060,7
4960,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:13,5.1,1060,7
5072,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,6
5137,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:32:48,5.1,1060,6
5194,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,8.1,1680,5
5224,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:43,8.1,1680,5
5307,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:15,6.1,1270,4
5404,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:19,6.1,1270,4
5470,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,7.1,1480,3
5601,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,9.1,1890,2
