,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4062,CA1304,,18:10:00,21:15:00,2020-10-06 13:41:41,4.5,1250,16
4181,CA1304,,18:10:00,21:15:00,2020-10-07 14:30:15,4.5,1250,15
4198,CA1304,,18:10:00,21:15:00,2020-10-08 14:15:10,4.5,1250,14
4317,CA1304,,18:10:00,21:15:00,2020-10-09 14:32:44,4.5,1250,13
4331,CA1304,,18:10:00,21:15:00,2020-10-10 14:20:01,2.9,800,12
4394,CA1304,,18:10:00,21:15:00,2020-10-11 14:22:41,2.9,800,11
4407,CA1304,,18:10:00,21:15:00,2020-10-12 14:22:44,2.9,800,10
4496,CA1304,,18:10:00,21:15:00,2020-10-13 13:12:02,2.9,800,9
4520,CA1304,,18:10:00,21:15:00,2020-10-14 14:24:00,2.9,800,8
4626,CA1304,,18:10:00,21:15:00,2020-10-15 13:34:44,5.3,1450,7
4694,CA1304,,18:10:00,21:15:00,2020-10-16 14:23:49,6.3,1740,6
4724,CA1304,,18:10:00,21:15:00,2020-10-17 13:03:30,7.4,2040,5
4830,CA1304,,18:10:00,21:15:00,2020-10-18 15:29:39,7.4,2040,4
4904,CA1304,,18:10:00,21:15:00,2020-10-19 15:13:07,7.4,2040,3
4950,CA1304,,18:10:00,21:15:00,2020-10-20 15:07:34,8.0,2210,2
4970,CA1304,,18:10:00,21:15:00,2020-10-21 14:41:19,8.2,2250,1
2252,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:36,5.4,1490,44
2300,CA1306,,08:55:00,12:10:00,2020-09-09 15:56:43,5.4,1490,43
2414,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:05,5.3,1450,42
2456,CA1306,,08:55:00,12:10:00,2020-09-11 10:56:05,5.3,1450,41
2517,CA1306,,08:55:00,12:10:00,2020-09-12 17:50:27,5.3,1450,40
2584,CA1306,,08:55:00,12:10:00,2020-09-13 15:07:01,5.3,1450,39
2652,CA1306,,08:55:00,12:10:00,2020-09-14 13:52:57,5.3,1450,38
2720,CA1306,,08:55:00,12:10:00,2020-09-15 15:59:26,5.3,1450,37
2796,CA1306,,08:55:00,12:10:00,2020-09-16 13:50:04,5.3,1450,36
2856,CA1306,,08:55:00,12:10:00,2020-09-17 16:45:32,5.3,1450,35
2932,CA1306,,08:55:00,12:10:00,2020-09-18 16:17:19,5.3,1450,34
3000,CA1306,,08:55:00,12:10:00,2020-09-19 16:23:54,5.3,1450,33
3068,CA1306,,08:55:00,12:10:00,2020-09-20 15:39:30,5.3,1450,32
3128,CA1306,,08:55:00,12:10:00,2020-09-21 13:35:23,5.3,1450,31
3204,CA1306,,08:55:00,12:10:00,2020-09-22 15:08:02,5.3,1450,30
3271,CA1306,,08:55:00,12:10:00,2020-09-23 16:42:02,5.3,1450,29
3340,CA1306,,08:55:00,12:10:00,2020-09-24 13:57:05,5.3,1450,28
3409,CA1306,,08:55:00,12:10:00,2020-09-25 14:00:49,5.3,1450,27
3468,CA1306,,08:55:00,12:10:00,2020-09-26 14:22:49,5.3,1450,26
3544,CA1306,,08:55:00,12:10:00,2020-09-27 13:28:19,5.3,1450,25
3645,CA1306,,08:55:00,12:10:00,2020-09-29 15:07:07,3.6,1000,23
3715,CA1306,,08:55:00,12:10:00,2020-09-30 14:37:14,2.8,770,22
3775,CA1306,,08:55:00,12:10:00,2020-10-01 15:29:39,2.8,770,21
3843,CA1306,,08:55:00,12:10:00,2020-10-02 16:07:18,2.8,770,20
3887,CA1306,,08:55:00,12:10:00,2020-10-03 14:09:10,2.8,770,19
3948,CA1306,,08:55:00,12:10:00,2020-10-04 14:43:08,2.8,770,18
4025,CA1306,,08:55:00,12:10:00,2020-10-05 14:48:27,2.8,770,17
4084,CA1306,,08:55:00,12:10:00,2020-10-06 13:41:41,2.8,770,16
4160,CA1306,,08:55:00,12:10:00,2020-10-07 14:30:15,2.8,770,15
4220,CA1306,,08:55:00,12:10:00,2020-10-08 14:15:10,2.8,770,14
4295,CA1306,,08:55:00,12:10:00,2020-10-09 14:32:44,2.8,770,13
4354,CA1306,,08:55:00,12:10:00,2020-10-10 14:20:01,2.8,770,12
4373,CA1306,,08:55:00,12:10:00,2020-10-11 14:22:41,2.8,770,11
4420,CA1306,,08:55:00,12:10:00,2020-10-12 14:22:44,2.8,770,10
4453,CA1306,,08:55:00,12:10:00,2020-10-13 13:12:02,2.8,770,9
4562,CA1306,,08:55:00,12:10:00,2020-10-14 14:24:00,2.8,770,8
4598,CA1306,,08:55:00,12:10:00,2020-10-15 13:34:44,2.8,770,7
4669,CA1306,,08:55:00,12:10:00,2020-10-16 14:23:49,2.8,770,6
4767,CA1306,,08:55:00,12:10:00,2020-10-17 13:03:30,2.8,770,5
4794,CA1306,,08:55:00,12:10:00,2020-10-18 15:29:39,2.8,770,4
4863,CA1306,,08:55:00,12:10:00,2020-10-19 15:13:07,4.3,1170,3
4923,CA1306,,08:55:00,12:10:00,2020-10-20 15:07:34,4.2,1150,2
4958,CA1306,,08:55:00,12:10:00,2020-10-21 14:41:19,4.2,1150,1
2217,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:36,5.4,1490,44
2285,CA1308,,09:55:00,12:55:00,2020-09-09 15:56:43,5.4,1490,43
2380,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:05,5.3,1450,42
2421,CA1308,,09:55:00,12:55:00,2020-09-11 10:56:05,5.3,1450,41
2551,CA1308,,09:55:00,12:55:00,2020-09-12 17:50:27,5.3,1450,40
2595,CA1308,,09:55:00,12:55:00,2020-09-13 15:07:01,5.3,1450,39
2687,CA1308,,09:55:00,12:55:00,2020-09-14 13:52:57,5.3,1450,38
2755,CA1308,,09:55:00,12:55:00,2020-09-15 15:59:26,5.3,1450,37
2761,CA1308,,09:55:00,12:55:00,2020-09-16 13:50:04,5.3,1450,36
2891,CA1308,,09:55:00,12:55:00,2020-09-17 16:45:32,5.3,1450,35
2897,CA1308,,09:55:00,12:55:00,2020-09-18 16:17:19,5.3,1450,34
2965,CA1308,,09:55:00,12:55:00,2020-09-19 16:23:54,5.3,1450,33
3033,CA1308,,09:55:00,12:55:00,2020-09-20 15:39:30,5.3,1450,32
3163,CA1308,,09:55:00,12:55:00,2020-09-21 13:35:23,5.3,1450,31
3169,CA1308,,09:55:00,12:55:00,2020-09-22 15:08:02,5.3,1450,30
3237,CA1308,,09:55:00,12:55:00,2020-09-23 16:42:02,5.3,1450,29
3305,CA1308,,09:55:00,12:55:00,2020-09-24 13:57:05,5.3,1450,28
3374,CA1308,,09:55:00,12:55:00,2020-09-25 14:00:49,5.3,1450,27
3475,CA1308,,09:55:00,12:55:00,2020-09-26 14:22:49,5.3,1450,26
3509,CA1308,,09:55:00,12:55:00,2020-09-27 13:28:19,5.3,1450,25
3611,CA1308,,09:55:00,12:55:00,2020-09-29 15:07:07,4.9,1350,23
3680,CA1308,,09:55:00,12:55:00,2020-09-30 14:37:14,3.6,1000,22
3781,CA1308,,09:55:00,12:55:00,2020-10-01 15:29:39,4.5,1250,21
3810,CA1308,,09:55:00,12:55:00,2020-10-02 16:07:18,4.5,1250,20
3853,CA1308,,09:55:00,12:55:00,2020-10-03 14:09:10,4.5,1250,19
3983,CA1308,,09:55:00,12:55:00,2020-10-04 14:43:08,4.5,1250,18
3990,CA1308,,09:55:00,12:55:00,2020-10-05 14:48:27,4.5,1250,17
4119,CA1308,,09:55:00,12:55:00,2020-10-06 13:41:41,4.5,1250,16
4125,CA1308,,09:55:00,12:55:00,2020-10-07 14:30:15,4.5,1250,15
4255,CA1308,,09:55:00,12:55:00,2020-10-08 14:15:10,4.5,1250,14
4261,CA1308,,09:55:00,12:55:00,2020-10-09 14:32:44,4.5,1250,13
4336,CA1308,,09:55:00,12:55:00,2020-10-10 14:20:01,2.9,800,12
4392,CA1308,,09:55:00,12:55:00,2020-10-11 14:22:41,2.9,800,11
4439,CA1308,,09:55:00,12:55:00,2020-10-12 14:22:44,2.9,800,10
4442,CA1308,,09:55:00,12:55:00,2020-10-13 13:12:02,2.9,800,9
4573,CA1308,,09:55:00,12:55:00,2020-10-14 14:24:00,2.9,800,8
4587,CA1308,,09:55:00,12:55:00,2020-10-15 13:34:44,2.9,800,7
4680,CA1308,,09:55:00,12:55:00,2020-10-16 14:23:49,2.9,800,6
4712,CA1308,,09:55:00,12:55:00,2020-10-17 13:03:30,4.5,1250,5
4783,CA1308,,09:55:00,12:55:00,2020-10-18 15:29:39,4.5,1250,4
4850,CA1308,,09:55:00,12:55:00,2020-10-19 15:13:07,4.5,1250,3
4917,CA1308,,09:55:00,12:55:00,2020-10-20 15:07:34,5.3,1450,2
4964,CA1308,,09:55:00,12:55:00,2020-10-21 14:41:19,5.3,1450,1
2227,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:36,6.2,1710,44
2295,CA1314,,16:10:00,19:20:00,2020-09-09 15:56:43,6.2,1710,43
2390,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:05,6.2,1710,42
2431,CA1314,,16:10:00,19:20:00,2020-09-11 10:56:05,6.2,1710,41
2541,CA1314,,16:10:00,19:20:00,2020-09-12 17:50:27,6.2,1710,40
2605,CA1314,,16:10:00,19:20:00,2020-09-13 15:07:01,6.2,1710,39
2677,CA1314,,16:10:00,19:20:00,2020-09-14 13:52:57,6.2,1710,38
2745,CA1314,,16:10:00,19:20:00,2020-09-15 15:59:26,6.2,1710,37
2771,CA1314,,16:10:00,19:20:00,2020-09-16 13:50:04,6.6,1820,36
2881,CA1314,,16:10:00,19:20:00,2020-09-17 16:45:32,6.5,1800,35
2907,CA1314,,16:10:00,19:20:00,2020-09-18 16:17:19,6.5,1800,34
2975,CA1314,,16:10:00,19:20:00,2020-09-19 16:23:54,6.5,1800,33
3043,CA1314,,16:10:00,19:20:00,2020-09-20 15:39:30,6.5,1800,32
3153,CA1314,,16:10:00,19:20:00,2020-09-21 13:35:23,6.5,1800,31
3179,CA1314,,16:10:00,19:20:00,2020-09-22 15:08:02,6.5,1800,30
3247,CA1314,,16:10:00,19:20:00,2020-09-23 16:42:02,6.5,1800,29
3315,CA1314,,16:10:00,19:20:00,2020-09-24 13:57:05,6.5,1800,28
3384,CA1314,,16:10:00,19:20:00,2020-09-25 14:00:49,6.5,1800,27
3485,CA1314,,16:10:00,19:20:00,2020-09-26 14:22:49,6.5,1800,26
3519,CA1314,,16:10:00,19:20:00,2020-09-27 13:28:19,6.5,1800,25
3621,CA1314,,16:10:00,19:20:00,2020-09-29 15:07:07,4.9,1350,23
3690,CA1314,,16:10:00,19:20:00,2020-09-30 14:37:14,3.6,1000,22
3772,CA1314,,16:10:00,19:20:00,2020-10-01 15:29:39,4.5,1250,21
3800,CA1314,,16:10:00,19:20:00,2020-10-02 16:07:18,4.5,1250,20
3863,CA1314,,16:10:00,19:20:00,2020-10-03 14:09:10,4.5,1250,19
3973,CA1314,,16:10:00,19:20:00,2020-10-04 14:43:08,4.5,1250,18
4000,CA1314,,16:10:00,19:20:00,2020-10-05 14:48:27,4.5,1250,17
4109,CA1314,,16:10:00,19:20:00,2020-10-06 13:41:41,4.5,1250,16
4135,CA1314,,16:10:00,19:20:00,2020-10-07 14:30:15,4.5,1250,15
4245,CA1314,,16:10:00,19:20:00,2020-10-08 14:15:10,4.5,1250,14
4271,CA1314,,16:10:00,19:20:00,2020-10-09 14:32:44,4.5,1250,13
4339,CA1314,,16:10:00,19:20:00,2020-10-10 14:20:01,2.9,800,12
4389,CA1314,,16:10:00,19:20:00,2020-10-11 14:22:41,2.9,800,11
4436,CA1314,,16:10:00,19:20:00,2020-10-12 14:22:44,2.9,800,10
4464,CA1314,,16:10:00,19:20:00,2020-10-13 13:12:02,2.9,800,9
4551,CA1314,,16:10:00,19:20:00,2020-10-14 14:24:00,2.9,800,8
4609,CA1314,,16:10:00,19:20:00,2020-10-15 13:34:44,5.3,1450,7
4658,CA1314,,16:10:00,19:20:00,2020-10-16 14:23:49,5.3,1450,6
4756,CA1314,,16:10:00,19:20:00,2020-10-17 13:03:30,6.3,1740,5
4805,CA1314,,16:10:00,19:20:00,2020-10-18 15:29:39,6.3,1740,4
4874,CA1314,,16:10:00,19:20:00,2020-10-19 15:13:07,7.4,2040,3
4927,CA1314,,16:10:00,19:20:00,2020-10-20 15:07:34,8.1,2230,2
4955,CA1314,,16:10:00,19:20:00,2020-10-21 14:41:19,8.2,2250,1
2231,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:36,5.4,1490,44
2321,CA1358,,20:10:00,23:15:00,2020-09-09 15:56:43,5.4,1490,43
2394,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:05,5.3,1450,42
2435,CA1358,,20:10:00,23:15:00,2020-09-11 10:56:05,5.3,1450,41
2537,CA1358,,20:10:00,23:15:00,2020-09-12 17:50:27,5.3,1450,40
2609,CA1358,,20:10:00,23:15:00,2020-09-13 15:07:01,5.3,1450,39
2673,CA1358,,20:10:00,23:15:00,2020-09-14 13:52:57,5.3,1450,38
2741,CA1358,,20:10:00,23:15:00,2020-09-15 15:59:26,5.3,1450,37
2775,CA1358,,20:10:00,23:15:00,2020-09-16 13:50:04,5.3,1450,36
2877,CA1358,,20:10:00,23:15:00,2020-09-17 16:45:32,5.3,1450,35
2911,CA1358,,20:10:00,23:15:00,2020-09-18 16:17:19,5.3,1450,34
2979,CA1358,,20:10:00,23:15:00,2020-09-19 16:23:54,5.3,1450,33
3047,CA1358,,20:10:00,23:15:00,2020-09-20 15:39:30,5.3,1450,32
3149,CA1358,,20:10:00,23:15:00,2020-09-21 13:35:23,5.3,1450,31
3183,CA1358,,20:10:00,23:15:00,2020-09-22 15:08:02,5.3,1450,30
3251,CA1358,,20:10:00,23:15:00,2020-09-23 16:42:02,5.3,1450,29
3319,CA1358,,20:10:00,23:15:00,2020-09-24 13:57:05,5.3,1450,28
3388,CA1358,,20:10:00,23:15:00,2020-09-25 14:00:49,5.3,1450,27
3489,CA1358,,20:10:00,23:15:00,2020-09-26 14:22:49,5.3,1450,26
3523,CA1358,,20:10:00,23:15:00,2020-09-27 13:28:19,5.3,1450,25
3625,CA1358,,20:10:00,23:15:00,2020-09-29 15:07:07,4.9,1350,23
3694,CA1358,,20:10:00,23:15:00,2020-09-30 14:37:14,2.7,750,22
3769,CA1358,,20:10:00,23:15:00,2020-10-01 15:29:39,2.7,750,21
3796,CA1358,,20:10:00,23:15:00,2020-10-02 16:07:18,2.7,750,20
3867,CA1358,,20:10:00,23:15:00,2020-10-03 14:09:10,2.7,750,19
3969,CA1358,,20:10:00,23:15:00,2020-10-04 14:43:08,2.7,750,18
4004,CA1358,,20:10:00,23:15:00,2020-10-05 14:48:27,2.7,750,17
4105,CA1358,,20:10:00,23:15:00,2020-10-06 13:41:41,2.7,750,16
4139,CA1358,,20:10:00,23:15:00,2020-10-07 14:30:15,2.7,750,15
4241,CA1358,,20:10:00,23:15:00,2020-10-08 14:15:10,2.7,750,14
4275,CA1358,,20:10:00,23:15:00,2020-10-09 14:32:44,2.7,750,13
4342,CA1358,,20:10:00,23:15:00,2020-10-10 14:20:01,2.0,550,12
4386,CA1358,,20:10:00,23:15:00,2020-10-11 14:22:41,2.0,550,11
4433,CA1358,,20:10:00,23:15:00,2020-10-12 14:22:44,2.7,750,10
4468,CA1358,,20:10:00,23:15:00,2020-10-13 13:12:02,2.7,750,9
4508,CA1358,,20:10:00,23:15:00,2020-10-14 14:24:00,2.7,750,8
4614,CA1358,,20:10:00,23:15:00,2020-10-15 13:34:44,3.6,1000,7
4654,CA1358,,20:10:00,23:15:00,2020-10-16 14:23:49,3.6,1000,6
4752,CA1358,,20:10:00,23:15:00,2020-10-17 13:03:30,5.3,1450,5
4809,CA1358,,20:10:00,23:15:00,2020-10-18 15:29:39,5.3,1450,4
4878,CA1358,,20:10:00,23:15:00,2020-10-19 15:13:07,6.3,1740,3
4930,CA1358,,20:10:00,23:15:00,2020-10-20 15:07:34,7.4,2040,2
4990,CA1358,,20:10:00,23:15:00,2020-10-21 14:41:19,8.1,2230,1
2251,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:36,5.4,1490,44
2301,CA1368,,14:15:00,17:15:00,2020-09-09 15:56:43,5.4,1490,43
2413,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:05,5.3,1450,42
2455,CA1368,,14:15:00,17:15:00,2020-09-11 10:56:05,5.3,1450,41
2518,CA1368,,14:15:00,17:15:00,2020-09-12 17:50:27,5.3,1450,40
2585,CA1368,,14:15:00,17:15:00,2020-09-13 15:07:01,5.3,1450,39
2653,CA1368,,14:15:00,17:15:00,2020-09-14 13:52:57,5.3,1450,38
2721,CA1368,,14:15:00,17:15:00,2020-09-15 15:59:26,5.3,1450,37
2795,CA1368,,14:15:00,17:15:00,2020-09-16 13:50:04,5.3,1450,36
2857,CA1368,,14:15:00,17:15:00,2020-09-17 16:45:32,5.3,1450,35
2931,CA1368,,14:15:00,17:15:00,2020-09-18 16:17:19,5.3,1450,34
2999,CA1368,,14:15:00,17:15:00,2020-09-19 16:23:54,5.3,1450,33
3067,CA1368,,14:15:00,17:15:00,2020-09-20 15:39:30,5.3,1450,32
3129,CA1368,,14:15:00,17:15:00,2020-09-21 13:35:23,5.3,1450,31
3203,CA1368,,14:15:00,17:15:00,2020-09-22 15:08:02,5.3,1450,30
3270,CA1368,,14:15:00,17:15:00,2020-09-23 16:42:02,5.3,1450,29
3339,CA1368,,14:15:00,17:15:00,2020-09-24 13:57:05,5.3,1450,28
3408,CA1368,,14:15:00,17:15:00,2020-09-25 14:00:49,5.3,1450,27
3469,CA1368,,14:15:00,17:15:00,2020-09-26 14:22:49,5.3,1450,26
3543,CA1368,,14:15:00,17:15:00,2020-09-27 13:28:19,5.3,1450,25
3644,CA1368,,14:15:00,17:15:00,2020-09-29 15:07:07,3.6,1000,23
3714,CA1368,,14:15:00,17:15:00,2020-09-30 14:37:14,3.6,1000,22
3777,CA1368,,14:15:00,17:15:00,2020-10-01 15:29:39,4.5,1250,21
3844,CA1368,,14:15:00,17:15:00,2020-10-02 16:07:18,4.5,1250,20
3886,CA1368,,14:15:00,17:15:00,2020-10-03 14:09:10,4.5,1250,19
3949,CA1368,,14:15:00,17:15:00,2020-10-04 14:43:08,4.5,1250,18
4024,CA1368,,14:15:00,17:15:00,2020-10-05 14:48:27,4.5,1250,17
4085,CA1368,,14:15:00,17:15:00,2020-10-06 13:41:41,4.5,1250,16
4159,CA1368,,14:15:00,17:15:00,2020-10-07 14:30:15,4.5,1250,15
4221,CA1368,,14:15:00,17:15:00,2020-10-08 14:15:10,4.5,1250,14
4294,CA1368,,14:15:00,17:15:00,2020-10-09 14:32:44,4.5,1250,13
4353,CA1368,,14:15:00,17:15:00,2020-10-10 14:20:01,2.9,800,12
4374,CA1368,,14:15:00,17:15:00,2020-10-11 14:22:41,2.9,800,11
4421,CA1368,,14:15:00,17:15:00,2020-10-12 14:22:44,2.9,800,10
4450,CA1368,,14:15:00,17:15:00,2020-10-13 13:12:02,2.9,800,9
4565,CA1368,,14:15:00,17:15:00,2020-10-14 14:24:00,2.9,800,8
4595,CA1368,,14:15:00,17:15:00,2020-10-15 13:34:44,3.6,1000,7
4672,CA1368,,14:15:00,17:15:00,2020-10-16 14:23:49,2.9,800,6
4770,CA1368,,14:15:00,17:15:00,2020-10-17 13:03:30,5.3,1450,5
4791,CA1368,,14:15:00,17:15:00,2020-10-18 15:29:39,5.3,1450,4
4860,CA1368,,14:15:00,17:15:00,2020-10-19 15:13:07,5.3,1450,3
4921,CA1368,,14:15:00,17:15:00,2020-10-20 15:07:34,5.3,1450,2
4960,CA1368,,14:15:00,17:15:00,2020-10-21 14:41:19,5.3,1450,1
2241,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:36,7.2,1990,44
2311,CA1398,,19:10:00,22:15:00,2020-09-09 15:56:43,7.2,1990,43
2403,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:05,7.2,1990,42
2445,CA1398,,19:10:00,22:15:00,2020-09-11 10:56:05,7.2,1990,41
2527,CA1398,,19:10:00,22:15:00,2020-09-12 17:50:27,7.2,1990,40
2619,CA1398,,19:10:00,22:15:00,2020-09-13 15:07:01,7.2,1990,39
2663,CA1398,,19:10:00,22:15:00,2020-09-14 13:52:57,7.2,1990,38
2731,CA1398,,19:10:00,22:15:00,2020-09-15 15:59:26,7.2,1990,37
2785,CA1398,,19:10:00,22:15:00,2020-09-16 13:50:04,7.2,1990,36
2867,CA1398,,19:10:00,22:15:00,2020-09-17 16:45:32,7.2,1990,35
2921,CA1398,,19:10:00,22:15:00,2020-09-18 16:17:19,7.2,1990,34
2989,CA1398,,19:10:00,22:15:00,2020-09-19 16:23:54,7.2,1990,33
3057,CA1398,,19:10:00,22:15:00,2020-09-20 15:39:30,7.2,1990,32
3139,CA1398,,19:10:00,22:15:00,2020-09-21 13:35:23,7.2,1990,31
3193,CA1398,,19:10:00,22:15:00,2020-09-22 15:08:02,6.5,1800,30
3261,CA1398,,19:10:00,22:15:00,2020-09-23 16:42:02,6.5,1800,29
3329,CA1398,,19:10:00,22:15:00,2020-09-24 13:57:05,6.5,1800,28
3398,CA1398,,19:10:00,22:15:00,2020-09-25 14:00:49,6.5,1800,27
3499,CA1398,,19:10:00,22:15:00,2020-09-26 14:22:49,6.5,1800,26
3533,CA1398,,19:10:00,22:15:00,2020-09-27 13:28:19,6.5,1800,25
3635,CA1398,,19:10:00,22:15:00,2020-09-29 15:07:07,4.9,1350,23
3704,CA1398,,19:10:00,22:15:00,2020-09-30 14:37:14,3.6,1000,22
3747,CA1398,,19:10:00,22:15:00,2020-10-01 15:29:39,3.6,1000,21
3786,CA1398,,19:10:00,22:15:00,2020-10-02 16:07:18,3.6,1000,20
3877,CA1398,,19:10:00,22:15:00,2020-10-03 14:09:10,3.6,1000,19
3959,CA1398,,19:10:00,22:15:00,2020-10-04 14:43:08,3.6,1000,18
4014,CA1398,,19:10:00,22:15:00,2020-10-05 14:48:27,3.6,1000,17
4095,CA1398,,19:10:00,22:15:00,2020-10-06 13:41:41,3.6,1000,16
4149,CA1398,,19:10:00,22:15:00,2020-10-07 14:30:15,3.6,1000,15
4231,CA1398,,19:10:00,22:15:00,2020-10-08 14:15:10,3.6,1000,14
4284,CA1398,,19:10:00,22:15:00,2020-10-09 14:32:44,3.6,1000,13
4349,CA1398,,19:10:00,22:15:00,2020-10-10 14:20:01,2.7,750,12
4378,CA1398,,19:10:00,22:15:00,2020-10-11 14:22:41,2.7,750,11
4425,CA1398,,19:10:00,22:15:00,2020-10-12 14:22:44,2.7,750,10
4498,CA1398,,19:10:00,22:15:00,2020-10-13 13:12:02,2.7,750,9
4518,CA1398,,19:10:00,22:15:00,2020-10-14 14:24:00,3.6,1000,8
4624,CA1398,,19:10:00,22:15:00,2020-10-15 13:34:44,5.3,1450,7
4692,CA1398,,19:10:00,22:15:00,2020-10-16 14:23:49,5.3,1450,6
4722,CA1398,,19:10:00,22:15:00,2020-10-17 13:03:30,7.4,2040,5
4828,CA1398,,19:10:00,22:15:00,2020-10-18 15:29:39,7.4,2040,4
4906,CA1398,,19:10:00,22:15:00,2020-10-19 15:13:07,8.0,2210,3
4952,CA1398,,19:10:00,22:15:00,2020-10-20 15:07:34,8.2,2250,2
4968,CA1398,,19:10:00,22:15:00,2020-10-21 14:41:19,8.2,2250,1
2244,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:36,5.4,1490,44
2308,CA1896,,13:05:00,16:05:00,2020-09-09 15:56:43,5.4,1490,43
2406,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:05,5.3,1450,42
2448,CA1896,,13:05:00,16:05:00,2020-09-11 10:56:05,5.3,1450,41
2524,CA1896,,13:05:00,16:05:00,2020-09-12 17:50:27,5.3,1450,40
2586,CA1896,,13:05:00,16:05:00,2020-09-13 15:07:01,5.3,1450,39
2660,CA1896,,13:05:00,16:05:00,2020-09-14 13:52:57,5.3,1450,38
2728,CA1896,,13:05:00,16:05:00,2020-09-15 15:59:26,5.3,1450,37
2788,CA1896,,13:05:00,16:05:00,2020-09-16 13:50:04,5.3,1450,36
2864,CA1896,,13:05:00,16:05:00,2020-09-17 16:45:32,5.3,1450,35
2924,CA1896,,13:05:00,16:05:00,2020-09-18 16:17:19,5.3,1450,34
2992,CA1896,,13:05:00,16:05:00,2020-09-19 16:23:54,5.3,1450,33
3060,CA1896,,13:05:00,16:05:00,2020-09-20 15:39:30,5.3,1450,32
3136,CA1896,,13:05:00,16:05:00,2020-09-21 13:35:23,5.3,1450,31
3196,CA1896,,13:05:00,16:05:00,2020-09-22 15:08:02,5.3,1450,30
3264,CA1896,,13:05:00,16:05:00,2020-09-23 16:42:02,5.3,1450,29
3332,CA1896,,13:05:00,16:05:00,2020-09-24 13:57:05,5.3,1450,28
3401,CA1896,,13:05:00,16:05:00,2020-09-25 14:00:49,5.3,1450,27
3502,CA1896,,13:05:00,16:05:00,2020-09-26 14:22:49,5.3,1450,26
3536,CA1896,,13:05:00,16:05:00,2020-09-27 13:28:19,5.3,1450,25
3638,CA1896,,13:05:00,16:05:00,2020-09-29 15:07:07,3.6,1000,23
3707,CA1896,,13:05:00,16:05:00,2020-09-30 14:37:14,3.6,1000,22
3780,CA1896,,13:05:00,16:05:00,2020-10-01 15:29:39,4.5,1250,21
3783,CA1896,,13:05:00,16:05:00,2020-10-02 16:07:18,4.5,1250,20
3879,CA1896,,13:05:00,16:05:00,2020-10-03 14:09:10,4.5,1250,19
3956,CA1896,,13:05:00,16:05:00,2020-10-04 14:43:08,4.5,1250,18
4017,CA1896,,13:05:00,16:05:00,2020-10-05 14:48:27,4.5,1250,17
4092,CA1896,,13:05:00,16:05:00,2020-10-06 13:41:41,4.5,1250,16
4152,CA1896,,13:05:00,16:05:00,2020-10-07 14:30:15,4.5,1250,15
4228,CA1896,,13:05:00,16:05:00,2020-10-08 14:15:10,4.5,1250,14
4287,CA1896,,13:05:00,16:05:00,2020-10-09 14:32:44,4.5,1250,13
4350,CA1896,,13:05:00,16:05:00,2020-10-10 14:20:01,2.9,800,12
4377,CA1896,,13:05:00,16:05:00,2020-10-11 14:22:41,2.9,800,11
4424,CA1896,,13:05:00,16:05:00,2020-10-12 14:22:44,2.9,800,10
4443,CA1896,,13:05:00,16:05:00,2020-10-13 13:12:02,2.9,800,9
4572,CA1896,,13:05:00,16:05:00,2020-10-14 14:24:00,2.9,800,8
4588,CA1896,,13:05:00,16:05:00,2020-10-15 13:34:44,2.9,800,7
4679,CA1896,,13:05:00,16:05:00,2020-10-16 14:23:49,2.9,800,6
4777,CA1896,,13:05:00,16:05:00,2020-10-17 13:03:30,5.3,1450,5
4784,CA1896,,13:05:00,16:05:00,2020-10-18 15:29:39,5.3,1450,4
4851,CA1896,,13:05:00,16:05:00,2020-10-19 15:13:07,4.5,1250,3
4918,CA1896,,13:05:00,16:05:00,2020-10-20 15:07:34,5.3,1450,2
4963,CA1896,,13:05:00,16:05:00,2020-10-21 14:41:19,5.3,1450,1
2269,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,5.4,1490,44
2337,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:56:43,5.4,1490,43
2365,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,5.4,1490,42
2474,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:56:05,5.4,1490,41
2500,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:50:27,5.4,1490,40
2567,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 15:07:01,5.4,1490,39
2635,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:52:57,5.4,1490,38
2703,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:59:26,5.4,1490,37
