,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1084,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,17
1158,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,6.0,1240,16
1198,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,6.0,1240,15
1257,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,14
1309,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:29,6.0,1240,13
1327,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:13,6.0,1240,12
1366,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,6.0,1240,11
1441,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,10
1482,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,9
1549,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,8
1612,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:48,6.0,1240,7
1646,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,6
1734,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:50,5.7,1190,5
1792,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.7,1190,4
1855,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:15,5.7,1190,3
1914,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,5.2,1079,2
1981,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.2,1091,1
2043,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.3,1105,0
2105,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,8.3,1735,0
6,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:57,9.9,2065,44
75,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,43
113,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:39,9.9,2065,42
153,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,41
196,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:23,9.9,2065,40
233,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:15,9.9,2065,39
244,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:27,9.9,2065,38
314,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:16,9.9,2065,37
353,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:02,10.0,2080,36
393,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:44,9.9,2065,35
407,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:02,9.9,2065,34
474,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,33
501,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:48,9.9,2065,32
551,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,31
592,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,30
633,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,29
646,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,28
713,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,27
754,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,26
793,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,25
805,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,24
874,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:38,7.5,1570,23
887,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,22
953,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:57,7.5,1570,21
995,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,7.5,1570,20
1015,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,19
1066,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,18
1087,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,17
1154,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.5,1570,16
1201,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,7.5,1570,15
1254,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,14
1265,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:29,7.5,1570,13
1324,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:13,7.5,1570,12
1369,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,11
1438,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,10
1479,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,9
1546,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,8
1615,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:48,7.5,1570,7
1643,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,6
1737,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:50,7.2,1500,5
1789,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.2,1500,4
1852,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:15,7.2,1500,3
1911,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,8.0,1670,2
1978,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,7.5,1565,1
2040,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,9.9,2060,0
9,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:57,9.9,2065,44
72,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,43
110,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,42
150,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,41
193,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:23,9.9,2065,40
230,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:15,9.9,2065,39
241,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:27,9.9,2065,38
311,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:16,9.9,2065,37
350,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:02,10.0,2080,36
390,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:44,9.9,2065,35
410,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:02,9.9,2065,34
471,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,33
504,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,32
548,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,31
589,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,30
630,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,29
649,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,28
710,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,27
751,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,26
790,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.7,1400,25
808,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,24
871,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,6.7,1400,23
890,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,22
950,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:57,6.7,1400,21
998,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,6.7,1400,20
1011,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,19
1063,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,18
1090,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1400,17
1126,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,6.7,1400,16
1204,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.4,1330,15
1250,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,14
1268,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:29,6.4,1330,13
1321,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:13,6.4,1330,12
1372,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.4,1330,11
1435,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,10
1506,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.4,1330,9
1533,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,8
1588,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:48,6.4,1330,7
1672,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.4,1330,6
1708,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:50,5.9,1235,5
1817,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.7,1190,4
1880,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:15,6.0,1240,3
1941,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,5.7,1190,2
2006,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,5.7,1190,1
2069,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.4,1330,0
2101,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,9.1,1895,0
19,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,44
62,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,43
100,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,42
140,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,41
183,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:23,9.9,2065,40
220,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:15,9.9,2065,39
271,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:27,9.9,2065,38
301,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:16,9.9,2065,37
340,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:02,10.0,2080,36
380,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:44,9.9,2065,35
423,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:02,9.9,2065,34
461,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,33
514,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,32
538,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,31
578,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,30
621,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,29
659,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,28
700,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,27
741,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,26
780,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,25
818,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,24
861,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,7.5,1570,23
900,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,22
941,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:57,7.5,1570,21
981,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,7.5,1570,20
1029,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,19
1047,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,18
1100,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,17
1165,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,7.5,1570,16
1213,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,6.7,1400,15
1239,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,14
1277,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:29,6.7,1400,13
1359,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:13,6.7,1400,12
1381,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.7,1400,11
1426,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,10
1474,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.7,1400,9
1570,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.7,1400,8
1622,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,6.7,1400,7
1682,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,6
1744,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:50,6.7,1395,5
1782,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,4
1845,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:15,7.2,1500,3
1904,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,7.5,1570,2
1971,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,7.2,1500,1
2033,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,8.3,1730,0
2097,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,8.3,1735,0
39,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,44
60,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,43
119,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,42
159,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,41
181,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:23,9.9,2065,40
239,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:15,9.9,2065,39
250,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:27,9.9,2065,38
319,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:16,9.9,2065,37
359,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:02,10.0,2080,36
399,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:44,9.9,2065,35
401,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:02,9.9,2065,34
479,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,33
495,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,32
557,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,31
571,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,30
639,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,29
640,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,28
719,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.0,1240,27
720,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.0,1240,26
799,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.0,1240,25
800,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,6.0,1240,24
879,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,6.0,1240,23
905,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.0,1240,22
959,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:57,6.0,1240,21
989,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,6.0,1240,20
1021,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.0,1240,19
1073,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.0,1240,18
1081,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.0,1240,17
1122,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,6.0,1240,16
1194,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,6.0,1240,15
1261,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.0,1240,14
1305,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:29,6.0,1240,13
1331,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:13,6.0,1240,12
1362,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.0,1240,11
1445,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.0,1240,10
1484,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.0,1240,9
1552,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.0,1240,8
1609,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,6.0,1240,7
1649,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.0,1240,6
1731,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:50,5.9,1235,5
1795,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,5.9,1235,4
1857,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:15,6.0,1240,3
1917,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,5.7,1190,2
1984,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,5.7,1190,1
2046,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,0
7,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,44
74,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,43
112,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,42
152,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,41
195,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:23,9.9,2065,40
232,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:15,9.9,2065,39
243,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:27,9.9,2065,38
313,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:16,9.9,2065,37
352,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:02,10.0,2080,36
392,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:44,9.9,2065,35
408,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:02,9.9,2065,34
473,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,33
502,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,32
550,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,31
591,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,30
632,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,29
647,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,28
712,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,27
753,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,26
792,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,25
806,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,6.7,1400,24
873,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,6.7,1400,23
888,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,22
952,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:57,6.7,1400,21
996,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,6.7,1400,20
1013,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,19
1065,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,18
1088,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,17
1128,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,6.7,1400,16
1202,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,6.4,1330,15
1253,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.4,1330,14
1266,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:29,6.4,1330,13
1323,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:13,6.4,1330,12
1370,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.4,1330,11
1437,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.4,1330,10
1508,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.4,1330,9
1535,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.4,1330,8
1586,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,6.4,1330,7
1674,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.4,1330,6
1706,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:50,6.4,1330,5
1819,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,4
1882,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:15,6.7,1400,3
1943,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,6.4,1330,2
2008,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,1
2071,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,9.1,1890,0
1137,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,4.9,1010,16
1177,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,15
1217,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,4.9,1010,14
1288,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,4.9,1010,13
1338,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,5.3,1110,12
1403,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,11
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,10
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,9
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,8
1625,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,5.3,1110,7
1685,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,6
1748,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:50,6.9,1430,5
1778,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,4
1841,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:15,7.8,1620,3
1900,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,7.8,1620,2
1967,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.9,1636,1
2029,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.8,1825,0
1153,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,16
1192,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,15
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,14
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,6.3,1320,13
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,6.3,1320,12
1389,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,11
1448,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,10
1458,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,9
1514,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,8
1604,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.3,1520,7
1699,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,6
1762,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:50,8.3,1730,5
1764,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,4
1827,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:15,9.3,1940,3
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,9.3,1940,2
1953,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,9.5,1980,1
2015,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,9.7,2020,0
1147,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,16
1187,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,15
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,14
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,6.3,1320,13
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,6.3,1320,12
1395,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,11
1450,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,10
1462,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,9
1558,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,8
1634,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.8,1620,7
1694,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.8,1620,6
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:50,8.3,1730,5
1769,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,9.3,1940,4
1832,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:15,9.3,1940,3
1891,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,9.3,1940,2
1958,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.5,1980,1
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.7,2020,0
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,16
1182,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,15
1222,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,14
1292,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,6.3,1320,13
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,6.3,1320,12
1398,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,11
1409,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,10
1490,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,9
1516,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,8
1577,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,6.3,1320,7
1655,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,6
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:50,8.3,1730,5
1801,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,8.3,1730,4
1863,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:15,9.3,1940,3
1924,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,9.3,1940,2
1990,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,9.5,1980,1
2052,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,9.7,2020,0
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,5.3,1110,16
1178,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.3,1110,15
1218,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,5.3,1110,14
1289,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,5.3,1110,13
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,5.3,1110,12
