,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3140,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,9.0,2060,0
17,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:38,6.4,1340,44
83,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:51,6.4,1340,43
183,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:43,6.4,1340,42
211,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:07,6.4,1340,41
272,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:55,6.4,1340,40
359,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:21,6.4,1340,39
406,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:56,6.4,1340,38
489,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:29,6.4,1340,37
528,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:51,6.4,1340,36
641,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:55,6.4,1340,35
652,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:29,6.4,1340,34
735,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:56,6.4,1340,33
810,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:21,6.4,1340,32
900,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:21,6.4,1340,31
977,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:41,6.4,1340,30
1029,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:25,6.4,1340,29
1061,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:05,6.4,1340,28
1114,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:12,6.5,1350,27
1230,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:30,6.5,1350,26
1256,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:49,6.4,1340,25
1373,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:02,6.4,1340,24
1429,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:14,6.4,1340,22
1466,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:12,6.4,1340,21
1584,CA1338,,08:25:00,11:35:00,2018-04-26 14:37:55,6.4,1340,20
1617,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:47,6.4,1340,19
1694,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:14,6.4,1340,18
1757,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:45,6.4,1340,17
1847,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:56,6.4,1340,16
1934,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:17,6.4,1340,15
2025,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:47,6.4,1340,14
2064,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:56,6.4,1340,13
2156,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:56,6.4,1340,12
2233,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:05,6.8,1540,11
2351,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:25,6.8,1540,10
2426,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:49,6.8,1540,9
2485,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:26,6.8,1540,8
2532,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:19,6.8,1540,7
2618,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:44,6.8,1540,6
2695,CA1338,,08:25:00,11:35:00,2018-05-11 15:04:57,7.7,1750,5
2753,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:16,7.7,1750,4
2849,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:37,6.8,1540,3
2926,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:41,5.9,1340,2
3035,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:10,5.9,1340,1
3115,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:52,6.8,1540,0
62,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:38,4.2,880,44
113,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,43
135,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,42
259,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.2,880,41
320,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,40
328,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:21,4.2,880,39
454,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,38
459,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,37
520,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,36
586,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:55,4.2,880,35
707,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,34
766,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,4.2,880,33
849,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,4.2,880,32
851,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,31
929,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:41,4.2,880,30
1007,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:25,4.2,880,29
1098,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,883,28
1164,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,896,27
1180,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.4,911,26
1304,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,883,25
1320,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.2,881,24
1381,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,4.2,880,22
1493,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,21
1523,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.4,1130,20
1672,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,5.4,1130,19
1680,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,4.3,895,18
1819,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,5.4,1130,17
1905,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:56,5.4,1130,16
1972,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,5.4,1130,15
2003,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,14
2121,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:56,5.4,1130,13
2189,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:56,5.4,1130,12
2290,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.9,1340,11
2321,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,5.9,1340,10
2369,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.9,1340,9
2472,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.9,1340,8
2598,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.9,1340,7
2599,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.9,1340,6
2752,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,8.6,1960,5
2754,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,8.6,1960,4
2906,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,8.6,1960,3
2983,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:41,8.6,1960,2
2985,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,8.6,1960,1
3096,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:52,8.6,1960,0
3167,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,8.6,1960,0
42,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:38,7.4,1540,44
129,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.4,1540,43
158,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,42
236,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,41
297,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,40
334,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:21,7.4,1540,39
431,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,38
513,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,37
554,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,36
615,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:55,7.4,1540,35
676,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,34
760,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,33
784,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,32
873,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,31
952,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:41,7.4,1540,30
990,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:25,7.4,1540,29
1075,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,28
1135,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,27
1203,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,26
1281,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,25
1349,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,24
1403,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,22
1499,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,21
1557,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,20
1650,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,7.4,1540,19
1727,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.4,1540,18
1795,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,7.4,1540,17
1881,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:56,7.4,1540,16
1975,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,15
2059,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,14
2097,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:56,7.4,1540,13
2137,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,7.4,1540,12
2267,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,11
2345,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,10
2392,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,9
2448,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,8
2574,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,7
2652,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,6
2729,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,8.6,1960,5
2778,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:16,8.6,1960,4
2883,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,8.6,1960,3
2959,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:41,6.8,1540,2
3009,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,8.6,1960,1
3072,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:52,8.6,1960,0
51,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:38,6.4,1340,44
127,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,43
149,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,42
245,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,6.4,1340,41
306,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,40
379,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:21,6.4,1340,39
440,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,38
470,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,37
563,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,36
606,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:55,6.4,1340,35
706,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,34
771,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,6.4,1340,33
837,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,6.4,1340,32
864,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,31
943,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:41,6.4,1340,30
999,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:25,6.4,1340,29
1084,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,28
1176,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,6.5,1350,27
1194,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,6.5,1350,26
1290,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,25
1340,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,6.4,1340,24
1395,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,6.4,1340,22
1481,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,21
1529,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,6.4,1340,20
1660,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,6.4,1340,19
1679,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,6.4,1340,18
1805,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.4,1340,17
1891,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:56,6.4,1340,16
1961,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,6.4,1340,15
1990,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,14
2107,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:56,6.4,1340,13
2204,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,6.4,1340,12
2277,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,11
2335,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.9,1340,10
2382,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.9,1340,9
2458,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,6.8,1540,8
2584,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.8,1540,7
2662,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,6.8,1540,6
2738,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,8.6,1960,5
2768,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:16,8.6,1960,4
2893,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,6.8,1540,3
2969,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:41,5.9,1340,2
2999,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,8.6,1960,1
3082,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:52,8.6,1960,0
49,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:38,5.4,1130,44
106,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,5.4,1130,43
151,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.4,1130,42
243,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,5.4,1130,41
304,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,5.4,1130,40
377,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:21,5.4,1130,39
438,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.4,1130,38
468,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,37
525,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,36
608,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:55,5.4,1130,35
669,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,34
769,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.4,1130,33
839,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,5.4,1130,32
866,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,5.4,1130,31
945,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:41,5.4,1130,30
997,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:25,5.4,1130,29
1082,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,28
1178,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,27
1196,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,5.5,1140,26
1288,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,25
1342,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,24
1396,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,22
1488,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,21
1565,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.4,1130,20
1658,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,5.4,1130,19
1677,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,5.4,1130,18
1803,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,5.4,1130,17
1889,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:56,5.4,1130,16
1947,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,5.4,1130,15
1988,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,14
2105,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:56,5.4,1130,13
2206,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:56,5.4,1130,12
2275,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.9,1340,11
2337,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.9,1340,10
2384,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.9,1340,9
2456,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.9,1340,8
2582,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.9,1340,7
2660,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.9,1340,6
2736,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,8.6,1960,5
2770,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:16,8.6,1960,4
2891,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,8.6,1960,3
2967,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:41,6.8,1540,2
3001,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,8.6,1960,1
3080,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:52,8.6,1960,0
3144,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:05,9.0,2060,0
14,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:38,7.4,1540,44
80,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,43
185,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,42
208,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,41
269,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,40
362,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:21,7.4,1540,39
403,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,38
486,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,37
561,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,36
644,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:55,7.4,1540,35
666,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,34
732,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,33
813,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,32
898,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,31
974,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:41,7.4,1540,30
1026,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:25,7.4,1540,29
1058,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,28
1116,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,27
1233,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,26
1253,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,25
1370,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,24
1432,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,22
1463,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,21
1581,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,20
1614,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,7.4,1540,19
1734,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.4,1540,18
1754,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.4,1540,17
1844,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:56,7.4,1540,16
1931,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,15
2022,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,14
2061,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:56,7.4,1540,13
2153,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,7.4,1540,12
2230,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.7,1750,11
2354,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,7.7,1750,10
2429,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,7.7,1750,9
2488,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.7,1750,8
2535,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.7,1750,7
2615,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.7,1750,6
2692,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,8.6,1960,5
2827,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:16,8.6,1960,4
2846,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,7.7,1750,3
2923,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:41,6.8,1540,2
3032,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,8.6,1960,1
3112,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:52,8.6,1960,0
27,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,8.5,1770,44
65,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,43
173,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,42
221,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,41
282,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,40
349,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,8.5,1770,39
416,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,38
499,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,37
539,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,36
630,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:55,8.5,1770,35
691,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,34
746,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,33
788,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,32
888,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,31
922,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,30
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:25,7.4,1540,29
1104,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,28
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,27
1219,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,26
1267,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,25
1329,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,24
1418,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,22
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,21
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,20
1633,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,8.5,1770,19
1711,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,18
1774,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,8.5,1770,17
1864,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,8.5,1770,16
1923,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,15
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,14
2080,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,8.5,1770,13
2174,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,7.5,1560,12
2250,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.5,1710,11
2307,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,7.5,1710,10
2409,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,7.5,1710,9
2508,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,7.5,1710,8
2557,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,7.5,1710,7
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.5,1710,6
2712,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,5
2795,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,8.5,1940,4
2866,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,3
2943,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:41,8.5,1940,2
3052,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,1
3132,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,8.5,1940,0
5,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,8.5,1770,44
71,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,43
194,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,42
200,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,41
265,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,40
371,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,8.5,1770,39
394,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,38
477,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,37
577,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,36
590,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,8.5,1770,35
