,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3479,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:44,0.8,230,23
3524,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:18:42,0.8,230,22
3569,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:49:12,0.8,230,21
3691,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:20:17,0.8,230,17
3733,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:07:50,0.8,230,16
2584,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:13:04,4.9,1350,45
2641,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:10:42,4.9,1350,44
2698,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:35:49,4.9,1350,44
2812,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:48,4.9,1350,42
2843,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:59,4.9,1350,41
2930,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:07,4.9,1350,39
3030,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:29:48,3.6,1000,36
3117,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:46:32,3.6,1000,34
3144,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:46,3.6,1000,33
3188,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:06:21,3.6,1000,32
3243,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:55:39,0.7,200,31
3309,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:38,3.6,1000,29
3348,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:19,3.6,1000,28
3465,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:41,3.6,1000,24
3508,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:44,3.6,1000,23
3555,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:18:42,0.8,210,22
3599,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:49:12,0.7,200,21
3720,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:20:17,0.7,200,17
3762,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:07:50,0.7,200,16
3885,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:01:56,0.7,200,11
3919,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:14,2.2,600,10
3971,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:08:46,0.7,200,8
4003,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:06:45,0.7,200,6
4040,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:44:31,2.2,600,5
4096,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:38:27,2.2,600,2
4131,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:03,2.2,600,1
2572,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:13:04,2.2,600,45
2629,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:10:42,2.2,600,44
2686,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:35:49,2.2,600,44
2800,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:48,2.2,600,42
2832,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:59,1.8,500,41
2919,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:07,1.5,400,39
3020,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:29:48,1.5,400,36
3107,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:46:32,1.5,400,34
3135,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:46,1.3,350,33
3178,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:06:21,1.1,300,32
2566,MU5392,,13:40:00,16:55:00,2020-12-31 14:13:04,3.1,710,45
2623,MU5392,,13:40:00,16:55:00,2021-01-01 02:10:42,2.9,650,44
2680,MU5392,,13:40:00,16:55:00,2021-01-01 14:35:49,2.9,650,44
2743,MU5392,,13:40:00,16:55:00,2021-01-02 14:54:07,2.9,650,43
2794,MU5392,,13:40:00,16:55:00,2021-01-03 14:16:48,2.9,650,42
2826,MU5392,,13:40:00,16:55:00,2021-01-04 14:19:59,2.9,650,41
2884,MU5392,,13:40:00,16:55:00,2021-01-05 14:43:30,2.9,650,40
2915,MU5392,,13:40:00,16:55:00,2021-01-06 14:05:07,1.9,430,39
2975,MU5392,,13:40:00,16:55:00,2021-01-07 14:37:39,1.9,430,38
2991,MU5392,,13:40:00,16:55:00,2021-01-08 14:31:46,1.9,430,37
3016,MU5392,,13:40:00,16:55:00,2021-01-09 14:29:48,1.3,300,36
3073,MU5392,,13:40:00,16:55:00,2021-01-10 13:57:48,1.8,400,35
3104,MU5392,,13:40:00,16:55:00,2021-01-11 14:46:32,1.8,400,34
3132,MU5392,,13:40:00,16:55:00,2021-01-12 14:23:46,2.9,650,33
3175,MU5392,,13:40:00,16:55:00,2021-01-13 14:06:21,2.9,650,32
3258,MU5392,,13:40:00,16:55:00,2021-01-15 14:09:05,1.3,290,30
3285,MU5392,,13:40:00,16:55:00,2021-01-16 14:04:38,1.1,250,29
3324,MU5392,,13:40:00,16:55:00,2021-01-17 13:58:19,1.1,250,28
3361,MU5392,,13:40:00,16:55:00,2021-01-18 13:59:37,1.1,250,27
3387,MU5392,,13:40:00,16:55:00,2021-01-19 14:07:39,1.1,250,26
3413,MU5392,,13:40:00,16:55:00,2021-01-20 14:40:58,1.1,250,25
3441,MU5392,,13:40:00,16:55:00,2021-01-21 14:40:41,1.1,250,24
3480,MU5392,,13:40:00,16:55:00,2021-01-22 13:51:44,1.0,220,23
3525,MU5392,,13:40:00,16:55:00,2021-01-23 14:18:42,1.0,220,22
3570,MU5392,,13:40:00,16:55:00,2021-01-24 13:49:12,0.8,173,21
3613,MU5392,,13:40:00,16:55:00,2021-01-25 13:58:30,0.7,170,20
3639,MU5392,,13:40:00,16:55:00,2021-01-26 14:36:45,0.9,200,19
3665,MU5392,,13:40:00,16:55:00,2021-01-27 14:35:26,0.9,200,18
3692,MU5392,,13:40:00,16:55:00,2021-01-28 14:20:17,0.9,200,17
3734,MU5392,,13:40:00,16:55:00,2021-01-29 14:07:50,0.9,200,16
3796,MU5392,,13:40:00,16:55:00,2021-01-31 14:13:46,1.3,290,14
3821,MU5392,,13:40:00,16:55:00,2021-02-01 14:05:33,1.3,290,13
3841,MU5392,,13:40:00,16:55:00,2021-02-02 13:55:55,1.3,290,12
3864,MU5392,,13:40:00,16:55:00,2021-02-03 14:01:56,0.9,200,11
3898,MU5392,,13:40:00,16:55:00,2021-02-04 13:49:14,0.9,200,10
3930,MU5392,,13:40:00,16:55:00,2021-02-05 14:16:30,0.9,200,9
3949,MU5392,,13:40:00,16:55:00,2021-02-06 14:08:46,0.9,200,8
3995,MU5392,,13:40:00,16:55:00,2021-02-07 14:15:07,1.3,290,7
4018,MU5392,,13:40:00,16:55:00,2021-02-08 14:06:45,0.9,200,6
4061,MU5392,,13:40:00,16:55:00,2021-02-09 13:44:31,7.5,1710,5
4079,MU5392,,13:40:00,16:55:00,2021-02-10 14:28:58,7.5,1710,4
4093,MU5392,,13:40:00,16:55:00,2021-02-11 14:18:28,7.5,1710,3
4117,MU5392,,13:40:00,16:55:00,2021-02-12 13:38:27,7.5,1710,2
4123,MU5392,,13:40:00,16:55:00,2021-02-13 13:40:03,7.5,1710,1
4156,MU5392,,13:40:00,16:55:00,2021-02-14 14:06:38,6.6,1500,0
2567,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:13:04,2.4,650,45
2624,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:10:42,2.4,650,44
2681,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:35:49,2.4,650,44
2795,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:48,2.4,650,42
2827,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:59,1.8,500,41
2916,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:07,1.5,400,39
3018,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:29:48,1.3,350,36
3105,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:46:32,1.3,350,34
3133,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:46,1.3,350,33
3176,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:06:21,1.1,300,32
3221,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:55:39,1.0,270,31
3286,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:38,1.0,270,29
3325,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:19,1.0,270,28
3442,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:41,1.0,270,24
3481,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:44,0.8,230,23
3526,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:18:42,0.8,230,22
3571,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:49:12,0.8,230,21
3693,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:20:17,0.8,230,17
3735,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:07:50,0.8,230,16
3865,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:01:56,0.8,230,11
3899,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:14,0.8,230,10
3950,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:08:46,0.8,230,8
4019,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:45,0.8,230,6
4060,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:31,2.2,600,5
4116,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:38:27,2.2,600,2
4124,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:03,2.2,600,1
2573,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:13:04,2.7,750,45
2630,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:10:42,2.7,750,44
2687,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:35:49,2.7,750,44
2801,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:48,2.7,750,42
2833,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:59,1.8,500,41
2920,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:07,1.6,450,39
3021,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:29:48,1.5,400,36
3108,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:46:32,1.5,400,34
3136,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:46,1.5,400,33
3179,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:06:21,1.3,350,32
3228,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:55:39,1.1,300,31
3293,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:38,1.1,300,29
3332,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:19,1.0,270,28
3449,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:41,1.0,270,24
3491,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:44,0.8,230,23
3536,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:18:42,0.8,230,22
3581,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:49:12,0.8,230,21
3702,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:20:17,0.8,230,17
3744,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:07:50,0.8,230,16
2575,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:13:04,2.7,750,45
2632,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:10:42,2.7,750,44
2689,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:35:49,2.7,750,44
2803,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:48,2.7,750,42
2835,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:59,1.8,500,41
2922,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:07,1.6,450,39
3022,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:29:48,1.5,400,36
3109,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:46:32,1.5,400,34
3137,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:46,1.5,400,33
3180,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:06:21,1.3,350,32
3231,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:55:39,1.1,300,31
3296,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:38,1.1,300,29
3335,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:19,1.0,270,28
3452,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:41,1.0,270,24
3494,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:44,0.8,230,23
3538,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:18:42,0.8,230,22
3583,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:49:12,0.8,230,21
3704,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3746,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3874,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3908,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3959,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
3998,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4052,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:31,2.4,650,5
4102,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:38:27,6.4,1760,2
4120,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:03,2.4,650,1
2601,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:13:04,6.4,1760,45
2661,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:10:42,6.4,1760,44
2716,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:35:49,6.4,1760,44
2773,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:48,6.4,1760,42
2861,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:59,1.8,500,41
2944,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:07,1.6,450,39
3045,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:29:48,1.5,400,36
3089,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:46:32,1.5,400,34
3159,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:46,1.5,400,33
3203,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:06:21,1.3,350,32
3227,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:55:39,1.1,300,31
3292,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:38,1.1,300,29
3331,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:19,1.0,270,28
3448,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:41,1.0,270,24
3490,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:44,0.8,230,23
3535,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:18:42,0.8,230,22
3580,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:49:12,0.8,230,21
3701,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:20:17,0.8,230,17
3743,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:07:50,0.8,230,16
3872,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:01:56,0.8,230,11
3906,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:14,0.8,230,10
3957,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:08:46,0.8,230,8
4015,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:45,0.8,230,6
4030,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:31,2.4,650,5
4098,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:38:27,2.4,650,2
4133,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:03,2.4,650,1
2579,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:13:04,6.4,1760,45
2636,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:10:42,6.4,1760,44
2693,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:35:49,6.4,1760,44
2807,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:48,6.4,1760,42
2839,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:59,1.8,500,41
2926,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:07,1.6,450,39
3026,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:29:48,1.5,400,36
3113,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:46:32,1.5,400,34
3141,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:46,1.5,400,33
3184,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:06:21,1.3,350,32
3238,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:55:39,1.1,300,31
3304,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:38,1.1,300,29
3343,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:19,1.0,270,28
3460,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:41,1.0,270,24
3502,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:44,0.8,230,23
3549,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:18:42,0.8,230,22
3593,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:49:12,0.8,230,21
3714,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:20:17,0.8,230,17
3756,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:07:50,0.8,230,16
2588,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:13:04,4.9,1350,45
2645,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:10:42,4.9,1350,44
2702,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:35:49,4.9,1350,44
2816,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:48,4.9,1350,42
2847,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:59,4.9,1350,41
2932,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:07,4.9,1350,39
3033,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:29:48,3.6,1000,36
3120,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:46:32,3.6,1000,34
3147,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:46,3.6,1000,33
3191,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:06:21,3.6,1000,32
3248,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:55:39,0.7,200,31
3313,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:38,3.6,1000,29
3353,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:19,3.6,1000,28
3470,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:41,3.6,1000,24
3514,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:44,3.6,1000,23
3562,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:18:42,0.8,207,22
3605,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:49:12,0.7,200,21
3726,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:20:17,0.7,200,17
3767,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:07:50,0.7,200,16
3890,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:01:56,0.7,200,11
3924,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:14,2.2,600,10
3976,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:08:46,0.7,200,8
4014,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:06:45,0.7,200,6
4035,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:44:31,2.2,600,5
4101,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:38:27,2.2,600,2
4136,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:03,2.2,600,1
2564,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:13:04,2.2,600,45
2650,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:10:42,2.2,600,44
2706,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:35:49,2.2,600,44
2820,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:48,2.2,600,42
2851,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:59,1.8,500,41
2936,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:07,1.5,400,39
3037,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:29:48,1.3,350,36
3124,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:46:32,1.3,350,34
3151,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:46,1.3,350,33
3195,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:06:21,1.1,300,32
2565,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:13:04,4.1,1020,45
2622,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:10:42,2.7,680,44
2679,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:35:49,2.7,680,44
2793,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:16:48,2.7,680,42
2825,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:19:59,2.7,680,41
2914,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:05:07,2.4,600,39
3017,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:29:48,1.9,480,36
3103,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:46:32,1.9,480,34
3131,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:23:46,1.9,480,33
3174,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:06:21,1.2,300,32
3219,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:55:39,1.2,300,31
3283,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:04:38,1.1,280,29
3322,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:58:19,1.1,280,28
3439,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:40:41,1.1,280,24
3478,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:51:44,1.1,280,23
3523,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:18:42,1.2,300,22
3568,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:49:12,1.2,300,21
3690,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:20:17,1.2,300,17
3732,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:07:50,1.2,300,16
3863,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:01:56,1.2,300,11
3897,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:49:14,1.2,300,10
3948,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:08:46,1.2,300,8
4017,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:06:45,1.2,300,6
4062,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:44:31,6.8,1700,5
4118,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:38:27,2.5,620,2
4122,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:40:03,2.5,620,1
2568,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:13:04,2.4,650,45
2625,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:10:42,2.4,650,44
2682,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:35:49,2.4,650,44
2796,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:16:48,2.4,650,42
2828,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:19:59,2.4,650,41
3483,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:51:44,0.8,230,23
3528,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:18:42,0.8,230,22
3573,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:49:12,0.8,230,21
3695,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:20:17,0.8,230,17
3737,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:07:50,0.8,230,16
3867,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:01:56,0.8,230,11
3901,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:49:14,0.8,230,10
3952,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:08:46,0.8,230,8
4021,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:06:45,0.8,230,6
4058,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:44:31,2.4,650,5
4115,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:38:27,5.2,1430,2
4127,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:40:03,2.4,650,1
2603,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:13:04,2.4,650,45
2663,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:10:42,2.4,650,44
2718,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:35:49,2.4,650,44
2775,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:16:48,2.4,650,42
2863,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:19:59,2.4,650,41
2581,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:13:04,2.4,650,45
2638,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:10:42,2.4,650,44
2695,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:35:49,2.4,650,44
2809,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:16:48,2.4,650,42
2840,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:19:59,2.4,650,41
3504,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:51:44,0.8,230,23
3551,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:18:42,0.8,230,22
3595,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:49:12,0.8,230,21
3715,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:20:17,0.8,230,17
3757,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:07:50,0.8,230,16
3881,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:01:56,0.8,230,11
3914,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:49:14,0.8,230,10
3965,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:08:46,0.8,230,8
4009,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:06:45,0.8,230,6
4045,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:44:31,2.4,650,5
