,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1467,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1710,26
1541,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.5,1710,25
1614,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1710,24
1689,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1710,23
1797,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1710,22
1826,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1710,21
1948,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:49,7.5,1710,20
2011,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,7.5,1710,19
2047,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:27:06,7.5,1710,18
2159,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1710,17
2233,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1710,16
2269,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:46,7.5,1710,15
2343,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,7.5,1710,14
2417,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.5,1710,13
2491,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1710,12
2565,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1710,11
2639,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:59,7.5,1710,10
2713,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1710,9
2787,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1710,8
2860,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,5.4,1230,7
2935,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,5.4,1230,6
3009,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1230,5
3082,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,5.4,1230,4
3151,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1230,3
3225,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,5.4,1230,2
3298,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:15,5.4,1230,1
3373,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:48,8.5,1940,0
3434,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.5,1710,0
437,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,7.4,1690,40
503,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,7.4,1690,39
580,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:37,7.4,1690,38
698,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.4,1690,37
739,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.4,1690,36
813,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.4,1690,35
941,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,7.4,1690,34
992,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,7.4,1690,32
1034,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,7.4,1690,32
1139,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,7.4,1690,31
1199,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.4,1690,30
1289,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.4,1690,29
1326,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.4,1690,28
1433,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,7.4,1690,27
1509,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,26
1581,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.4,1690,25
1656,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.4,1690,24
1729,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.4,1690,23
1759,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,22
1866,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.4,1690,21
1907,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:49,7.4,1690,20
1970,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,7.4,1690,19
2088,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:27:06,7.4,1690,18
2118,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.4,1690,17
2193,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,16
2310,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:46,7.4,1690,15
2384,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,7.4,1690,14
2458,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.4,1690,13
2532,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.4,1690,12
2606,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.4,1690,11
2679,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:59,7.4,1690,10
2753,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.4,1690,9
2830,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.4,1690,8
2901,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,5.4,1230,7
2976,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,4.9,1120,6
3050,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,4.4,1000,5
3121,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,4.4,1000,4
3191,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,4.4,1000,3
3266,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,4.4,1000,2
3339,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:15,5.4,1230,1
3419,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:48,8.4,1920,0
3440,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.4,1690,0
167,Y87704,HU7704,12:55:00,15:55:00,2018-12-02 20:57:09,8.4,1920,44
265,Y87704,HU7704,12:55:00,15:55:00,2018-12-03 19:08:28,8.4,1920,43
330,Y87704,HU7704,12:55:00,15:55:00,2018-12-04 19:50:18,8.4,1920,42
382,Y87704,HU7704,12:55:00,15:55:00,2018-12-05 17:37:51,8.4,1920,41
471,Y87704,HU7704,12:55:00,15:55:00,2018-12-06 19:20:35,8.4,1920,40
543,Y87704,HU7704,12:55:00,15:55:00,2018-12-07 19:08:17,8.4,1920,39
612,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:37,8.4,1920,38
673,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:15,8.4,1920,37
773,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:04,8.4,1920,36
846,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:48,8.4,1920,35
899,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:27:58,8.4,1920,34
964,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:05:16,8.4,1920,32
1050,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:25,8.4,1920,32
1105,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:16,8.4,1920,31
1214,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:20,8.4,1920,30
1255,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:35,8.4,1920,29
1346,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:25,8.4,1920,28
1400,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:32,8.4,1920,27
1474,Y87704,HU7704,12:55:00,15:55:00,2018-12-20 15:22:09,8.4,1920,26
1548,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:31:55,8.4,1920,25
1621,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:16,8.4,1920,24
1696,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:07,8.4,1920,23
1789,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:29,8.4,1920,22
1833,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:58:00,8.4,1920,21
1941,Y87704,HU7704,12:55:00,15:55:00,2018-12-26 21:31:49,8.4,1920,20
2004,Y87704,HU7704,12:55:00,15:55:00,2018-12-27 19:21:02,8.4,1920,19
2054,Y87704,HU7704,12:55:00,15:55:00,2018-12-28 17:27:06,8.4,1920,18
2152,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:51,8.4,1920,17
2226,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:40,8.4,1920,16
2276,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:46,8.4,1920,15
2350,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:04:51,8.4,1920,14
2424,Y87704,HU7704,12:55:00,15:55:00,2019-01-02 21:08:16,8.4,1920,13
2498,Y87704,HU7704,12:55:00,15:55:00,2019-01-03 16:37:37,8.4,1920,12
2572,Y87704,HU7704,12:55:00,15:55:00,2019-01-04 20:11:21,8.4,1920,11
2646,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:59,8.4,1920,10
2720,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:38,8.4,2100,9
2794,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:25,8.4,2100,8
2867,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:22:47,7.6,1900,7
2942,Y87704,HU7704,12:55:00,15:55:00,2019-01-09 19:21:54,7.6,1900,6
3016,Y87704,HU7704,12:55:00,15:55:00,2019-01-10 22:35:55,7.6,1900,5
3087,Y87704,HU7704,12:55:00,15:55:00,2019-01-11 15:46:05,7.6,1900,4
3158,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:15,7.6,1900,3
3232,Y87704,HU7704,12:55:00,15:55:00,2019-01-13 15:17:18,7.6,1900,2
3305,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:15,7.6,1900,1
3382,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:48,8.4,2100,0
176,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,44
274,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:28,8.6,1960,43
298,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:50:18,8.6,1960,42
392,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,8.6,1960,41
481,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,8.6,1960,40
553,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,8.6,1960,39
602,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:37,8.6,1960,38
684,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,37
763,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,36
836,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,35
908,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,9.4,2150,34
971,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:16,9.4,2150,32
1009,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:25,9.4,2150,32
1115,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,9.4,2150,31
1224,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,9.4,2150,30
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:35,9.4,2150,29
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,8.6,2150,28
1410,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,8.6,2150,27
1484,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,8.6,2150,26
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,7.6,1900,25
1631,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,7.6,1900,24
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,7.6,1900,23
1781,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,7.6,1900,22
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,7.6,1900,21
1931,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:49,7.6,1900,20
1994,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,7.6,1900,19
2064,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:06,7.6,1900,18
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,6.6,1650,17
2216,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,16
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:46,6.6,1650,15
2360,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,6.6,1650,14
2434,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,13
2508,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:37,6.6,1650,12
2582,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,11
2656,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:59,6.6,1650,10
2730,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,9
2804,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,6.6,1650,8
2877,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:47,5.5,1380,7
2952,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,6
3026,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,5
3097,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,6.6,1650,4
3168,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,3
3242,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,2
3315,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:15,5.5,1380,1
3394,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:48,10.0,2500,0
3435,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:52,10.0,2500,0
194,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:09,7.6,1730,44
234,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:08:28,7.6,1730,43
340,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:50:18,7.6,1730,42
409,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:51,7.6,1730,41
431,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:35,7.6,1730,40
570,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,7.6,1730,39
586,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:37,7.6,1730,38
692,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:15,7.6,1730,37
745,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:04,7.6,1730,36
819,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:48,7.6,1730,35
935,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:27:58,8.3,1900,34
987,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:16,8.3,1900,32
1028,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:25,8.3,1900,32
1133,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:16,9.4,2150,31
1193,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,9.4,2150,30
1283,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:35,9.4,2150,29
1320,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:25,8.6,2150,28
1427,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:32,8.6,2150,27
1503,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:09,8.6,2150,26
1576,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:55,8.6,2150,25
1650,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:16,8.6,2150,24
1724,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:07,8.6,2150,23
1765,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:29,8.6,2150,22
1860,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,21
1913,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:49,8.6,2150,20
1976,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:02,8.6,2150,19
2082,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:27:06,8.6,2150,18
2124,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:51,8.6,2150,17
2199,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:40,8.6,2150,16
2304,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:46,8.6,2150,15
2378,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:51,8.6,2150,14
2452,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:16,8.6,2150,13
2526,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:37,8.6,2150,12
2600,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:21,8.6,2150,11
2673,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:59,8.6,2150,10
2747,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:38,8.6,2150,9
2824,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:25,8.6,2150,8
2895,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:47,7.6,1900,7
2970,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:54,6.6,1650,6
3044,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:55,5.5,1380,5
3114,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:05,6.6,1650,4
3185,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,3
3260,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:18,4.3,1080,2
3333,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:15,5.5,1380,1
3412,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:48,10.0,2500,0
169,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,44
267,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:08:28,8.6,1960,43
332,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:50:18,8.6,1960,42
384,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,8.6,1960,41
473,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:35,8.6,1960,40
545,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,39
610,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:37,8.6,1960,38
676,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,8.6,1960,37
771,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,36
844,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,35
901,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:58,9.4,2150,34
967,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:16,9.4,2150,32
1052,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:25,9.4,2150,32
1107,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:16,9.4,2150,31
1216,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,9.4,2150,30
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:35,9.4,2150,29
1348,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,8.6,2150,28
1402,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:32,8.6,2150,27
1476,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:09,8.6,2150,26
1550,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,8.6,2150,25
1623,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,8.6,2150,24
1698,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,8.6,2150,23
1786,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,22
1835,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,21
1939,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:49,8.6,2150,20
2002,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:02,8.6,2150,19
2056,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:06,8.6,2150,18
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:51,9.9,2485,17
2224,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,9.9,2485,16
2278,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:46,9.9,2485,15
2352,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:51,9.9,2485,14
2426,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:16,9.9,2485,13
2500,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:37,9.9,2485,12
2574,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:21,9.9,2485,11
2648,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:59,9.9,2485,10
2722,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,9.9,2485,9
2796,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:25,9.9,2485,8
2869,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:47,8.6,2150,7
2944,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,7.6,1900,6
3018,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:55,6.6,1650,5
3089,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:05,6.6,1650,4
3160,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,3
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,2
3307,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:15,7.6,1900,1
3386,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:48,10.0,2500,0
198,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:09,8.6,1960,44
230,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:08:28,8.6,1960,43
344,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:50:18,8.6,1960,42
413,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,8.6,1960,41
435,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:35,8.6,1960,40
574,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,8.6,1960,39
582,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:37,8.6,1960,38
696,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:15,8.6,1960,37
741,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:04,8.6,1960,36
815,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:48,8.6,1960,35
939,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:58,9.4,2150,34
991,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:16,9.4,2150,32
1032,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:25,9.4,2150,32
1137,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:16,9.4,2150,31
1197,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:20,9.4,2150,30
1287,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:35,9.4,2150,29
1324,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,8.6,2150,28
1431,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:32,8.6,2150,27
1507,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,8.6,2150,26
1579,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:55,7.6,1900,25
1654,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,7.6,1900,24
1671,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:07,7.6,1900,23
1760,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,7.6,1900,22
1864,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:00,7.6,1900,21
1909,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:49,7.6,1900,20
1972,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:02,7.6,1900,19
2086,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:27:06,7.6,1900,18
2120,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:51,7.6,1900,17
2195,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,16
2308,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:46,7.6,1900,15
2382,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:51,7.6,1900,14
2456,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:16,7.6,1900,13
2530,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:37,7.6,1900,12
2604,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:21,7.6,1900,11
2677,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:59,7.6,1900,10
2751,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,9
2828,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:25,7.6,1900,8
2899,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:47,6.6,1650,7
2974,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:54,6.6,1650,6
3048,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,5.5,1380,5
3118,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:05,5.5,1380,4
3189,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,5.5,1380,3
3264,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,5.5,1380,2
