,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4232,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:55,4.3,1080,23
4307,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,22
4387,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,2.6,650,20
4457,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:49,2.3,565,19
4533,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,2.3,563,18
4607,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.2,560,17
4682,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,2.2,554,16
4760,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,2.2,550,15
4832,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,2.2,550,14
4908,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,2.0,550,13
4982,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,2.0,550,12
5055,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,1.8,500,11
5130,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:54,1.8,500,10
5197,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,1.8,507,9
5269,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:24,1.8,500,8
2625,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,10.0,2500,45
2699,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,10.0,2500,44
2773,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,43
2874,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:39,10.0,2500,42
2977,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,4.3,1080,41
2995,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:01,4.3,1080,40
3069,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:18,4.3,1080,39
3143,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1080,38
3217,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:15,4.3,1080,37
3291,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:27,4.3,1080,36
3366,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,4.3,1080,35
3441,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:53,4.3,1080,34
3516,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:34,4.3,1080,33
3591,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,4.3,1080,32
3666,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,4.3,1080,31
3741,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,4.3,1080,30
3816,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,4.3,1080,29
3949,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,28
3966,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:12,4.3,1080,27
4041,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:39,4.3,1080,25
4116,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,24
4191,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:55,4.3,1080,23
4266,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,4.3,1080,22
4341,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,2.6,650,20
4416,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:49,2.6,650,19
4491,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.6,650,18
4566,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.6,650,17
4641,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,2.6,650,16
4716,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,2.2,550,15
4791,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,2.2,550,14
4866,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,2.0,550,13
4941,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.0,550,12
2634,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,10.0,2500,45
2708,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,10.0,2500,44
2782,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,43
2897,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:39,10.0,2500,42
2969,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,5.5,1380,41
3004,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:01,5.5,1380,40
3078,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:18,5.5,1380,39
3152,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,5.5,1380,38
3226,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,37
3301,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:27,5.5,1380,36
3376,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,5.5,1380,35
3451,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:53,5.5,1380,34
3526,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:34,5.5,1380,33
3601,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,5.5,1380,32
3676,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,4.3,1080,31
3751,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,4.3,1080,30
3826,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,4.3,1080,29
3884,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,28
3976,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:12,4.3,1080,27
4051,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:39,4.3,1080,25
4126,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,24
4201,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:55,4.3,1080,23
4276,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,4.3,1080,22
4351,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,2.6,650,20
4425,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:49,2.6,650,19
4501,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,2.6,650,18
4576,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.6,650,17
4651,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,2.6,650,16
4726,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,2.2,550,15
4801,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,2.2,550,14
4876,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,2.0,550,13
4951,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.0,550,12
5025,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,2.0,550,11
5096,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:54,2.0,550,10
5167,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,2.0,550,9
5238,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:24,2.0,550,8
5308,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,2.0,550,7
5375,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:06,3.5,950,6
5442,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,4.1,1130,5
5509,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,4.1,1130,4
5576,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,8.3,2280,3
5643,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:45,8.3,2280,2
5710,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,8.2,2260,1
5776,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,8.2,2260,0
2684,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,10.0,2500,45
2757,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,10.0,2500,44
2831,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,43
2881,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:39,10.0,2500,42
2919,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,41
3054,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:01,5.5,1380,40
3127,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:18,5.5,1380,39
3201,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,38
3278,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:15,5.5,1380,37
3350,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:27,5.5,1380,36
3426,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,35
3500,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:53,5.5,1380,34
3575,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:34,5.5,1380,33
3654,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,32
3725,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,4.3,1080,31
3801,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,4.3,1080,30
3875,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,4.3,1080,29
3934,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,28
3989,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:12,4.3,1080,27
4100,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:39,4.3,1080,25
4176,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,24
4250,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:55,4.3,1080,23
4325,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,4.3,1080,22
4405,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,20
4475,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:49,2.2,556,19
4551,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,2.2,554,18
4625,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.2,552,17
4700,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,2.2,558,16
4778,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,2.2,550,15
4850,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,2.2,550,14
4926,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,2.0,550,13
5000,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,2.0,550,12
5071,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,1.8,500,11
5146,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:54,1.8,500,10
5213,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,1.9,514,9
5285,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:24,2.0,550,8
5351,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,8.0,2200,7
5418,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:06,8.0,2200,6
5488,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,8.0,2200,5
5552,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,7.3,2010,4
5620,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,8.3,2280,3
5687,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:45,8.3,2280,2
5752,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,8.3,2280,1
5802,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,8.3,2280,0
5845,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:20,8.3,2280,0
2671,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,10.0,2500,45
2744,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,10.0,2500,44
2818,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,43
2865,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:39,10.0,2500,42
2932,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,5.5,1380,41
3041,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:01,5.5,1380,40
3114,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:18,5.5,1380,39
3188,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,5.5,1380,38
3265,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,37
3337,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:27,5.5,1380,36
3413,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,5.5,1380,35
3487,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:53,5.5,1380,34
3562,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:34,5.5,1380,33
3641,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,5.5,1380,32
3712,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,4.3,1080,31
3788,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1080,30
3862,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,4.3,1080,29
3921,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,28
4031,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:12,4.3,1080,27
4087,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:39,4.3,1080,25
4163,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,4.3,1080,24
4237,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:55,4.3,1080,23
4312,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,4.3,1080,22
4392,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,20
4462,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:49,2.6,650,19
4538,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.6,650,18
4612,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.6,650,17
4687,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,2.2,551,16
4765,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,2.2,550,15
4837,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,2.2,550,14
4913,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,2.0,550,13
4987,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.0,550,12
5060,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.0,550,11
5135,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:54,2.0,550,10
5202,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,2.0,550,9
5274,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:24,2.0,550,8
5341,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,2.0,550,7
5408,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:06,2.0,550,6
5478,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,2.0,550,5
5542,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,2.0,550,4
5610,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,8.3,2280,3
5677,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:45,8.3,2280,2
5743,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,8.2,2260,1
5792,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,6.4,1750,0
2656,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,45
2729,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,44
2803,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,43
2850,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:39,5.0,1250,42
2947,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,41
3026,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:01,5.0,1250,40
3099,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:18,5.0,1250,39
3173,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,38
3250,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,5.0,1250,37
3322,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:27,5.0,1250,36
3398,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,35
3472,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:53,5.0,1250,34
3547,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:34,5.0,1250,33
3626,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,32
3697,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,5.0,1250,31
3773,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,5.0,1250,30
3847,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,29
3906,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,28
4016,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:12,5.0,1250,27
4072,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:39,5.0,1250,25
4148,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,24
4222,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,5.0,1250,23
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,22
4377,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,5.0,1250,20
4447,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:49,5.0,1250,19
4523,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,18
4597,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,17
4672,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,16
4750,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,5.0,1250,15
4822,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,14
4898,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,5.0,1380,13
4972,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,5.0,1380,12
5045,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,11
5120,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:54,5.0,1380,10
5187,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.0,1380,9
5259,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:24,4.9,1350,8
5327,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,4.9,1350,7
5394,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:06,4.9,1350,6
5464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.9,1350,5
5529,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,4.9,1350,4
5596,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,7.4,2040,3
5663,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:45,8.0,2200,2
5730,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,7.4,2040,1
5823,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,5.0,1380,0
2664,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.0,1250,45
2737,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.0,1250,44
2811,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.0,1250,43
2858,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:39,5.0,1250,42
2939,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.0,1250,41
3034,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:01,5.0,1250,40
3107,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:18,5.0,1250,39
3181,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.0,1250,38
3258,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,5.0,1250,37
3330,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:27,5.0,1250,36
3406,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.0,1250,35
3480,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,5.0,1250,34
3555,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:34,5.0,1250,33
3634,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,32
3705,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,5.0,1250,31
3781,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.0,1250,30
3855,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.0,1250,29
3914,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,28
4024,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:12,5.0,1250,27
4080,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:39,5.0,1250,25
4156,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,24
4230,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,5.0,1250,23
4305,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,22
4385,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,5.0,1250,20
4455,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:49,5.0,1250,19
4531,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,18
4605,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,5.0,1250,17
4680,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,5.0,1250,16
4758,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,5.0,1250,15
4830,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,14
4906,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,5.0,1380,13
4980,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,5.0,1380,12
5053,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,11
5128,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:54,5.0,1380,10
5195,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,5.0,1380,9
5267,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:24,3.5,960,8
5337,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,7
5404,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,2.0,550,6
5474,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,2.0,550,5
5538,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,4
5606,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,8.0,2200,3
5673,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:45,8.0,2200,2
5740,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,8.4,2310,1
5788,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,6.4,1760,0
2685,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,5.0,1250,45
2758,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,5.0,1250,44
2832,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,5.0,1250,43
2882,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:39,5.0,1250,42
2918,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,5.0,1250,41
3055,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:01,5.0,1250,40
3128,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:18,5.0,1250,39
3202,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,5.0,1250,38
3279,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,5.0,1250,37
3351,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:27,5.0,1250,36
3427,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.0,1250,35
3501,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:53,5.0,1250,34
3576,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:34,5.0,1250,33
3655,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.0,1250,32
3726,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:53,5.0,1250,31
3802,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,5.0,1250,30
3876,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,5.0,1250,29
3935,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.0,1250,28
3990,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:12,5.0,1250,27
4101,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:39,5.0,1250,25
4177,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.0,1250,24
4251,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,5.0,1250,23
4326,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,5.0,1250,22
4406,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,5.0,1250,20
4476,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:49,5.0,1250,19
4552,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,5.0,1250,18
4626,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,5.0,1250,17
4701,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,5.0,1250,16
4779,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,5.0,1250,15
4851,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,5.0,1250,14
4927,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,5.0,1380,13
5001,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,5.0,1380,12
5072,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,5.0,1380,11
5147,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:54,5.0,1380,10
5214,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,5.0,1380,9
5286,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:24,2.0,550,8
5352,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,3.5,960,7
5419,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:06,2.0,550,6
5489,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,2.0,550,5
5553,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,2.0,550,4
5621,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,6.4,1760,3
5688,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:45,6.4,1760,2
5753,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,8.2,2260,1
