,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4946,MF8141,,19:55:00,23:00:00,2019-12-25 16:00:02,8.4,2310,20
5018,MF8141,,19:55:00,23:00:00,2019-12-27 13:13:34,8.4,2310,18
5088,MF8141,,19:55:00,23:00:00,2019-12-28 16:32:14,8.4,2310,17
5158,MF8141,,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,16
5230,MF8141,,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,15
5301,MF8141,,19:55:00,23:00:00,2019-12-31 16:53:25,8.4,2310,14
5372,MF8141,,19:55:00,23:00:00,2020-01-01 14:36:22,8.4,2310,13
5442,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,12
5513,MF8141,,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,11
5586,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,10
5655,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:44,8.4,2310,9
5727,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,8
5798,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:10,6.4,1760,7
5825,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:53,6.4,1760,6
5896,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:28,6.4,1760,5
5966,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:25,7.4,2040,4
6040,MF8141,,19:55:00,23:00:00,2020-01-11 15:22:58,6.9,1900,3
6097,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,2
6183,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:34,6.9,1900,1
6251,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,0
6290,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:06,7.4,2040,0
3064,MU4113,MF8141,19:55:00,23:00:00,2019-11-30 14:55:56,8.4,2100,45
3177,MU4113,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,8.4,2100,44
3252,MU4113,MF8141,19:55:00,23:00:00,2019-12-02 15:11:48,8.4,2100,43
3328,MU4113,MF8141,19:55:00,23:00:00,2019-12-03 15:07:30,8.4,2100,42
3402,MU4113,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,8.4,2100,41
3477,MU4113,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,40
3556,MU4113,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,8.4,2100,39
3627,MU4113,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,38
3702,MU4113,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,8.4,2100,37
3779,MU4113,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,8.4,2100,36
3852,MU4113,MF8141,19:55:00,23:00:00,2019-12-10 15:57:52,8.4,2100,35
3927,MU4113,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,8.4,2100,34
4005,MU4113,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,33
4077,MU4113,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,8.4,2100,32
4152,MU4113,MF8141,19:55:00,23:00:00,2019-12-14 17:06:08,8.4,2100,31
4229,MU4113,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,8.4,2100,30
4302,MU4113,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.4,2100,29
4377,MU4113,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,8.4,2100,28
4454,MU4113,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,8.4,2100,27
4521,MU4113,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,9.2,2310,26
4593,MU4113,MF8141,19:55:00,23:00:00,2019-12-20 13:37:21,8.4,2310,25
4667,MU4113,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,8.4,2310,24
4737,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,8.4,2310,23
4810,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,22
4881,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,8.4,2310,21
4950,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,8.4,2310,20
5022,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,8.4,2310,18
5092,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,8.4,2310,17
5162,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,16
5234,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,15
5304,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,8.4,2310,14
5377,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,8.4,2310,13
5446,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,12
5517,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,11
5590,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,10
5659,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,8.4,2310,9
5731,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.9,1900,8
5801,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,6.9,1900,7
5820,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:53,6.9,1900,6
5892,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:28,6.9,1900,5
5962,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,7.4,2040,4
6036,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:22:58,6.9,1900,3
6093,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,2
6179,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:34,6.9,1900,1
6255,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,0
6286,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,7.4,2040,0
3106,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:56,7.0,1595,45
3144,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:43,7.0,1595,44
3219,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:48,7.0,1595,43
3294,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:30,7.0,1595,42
3369,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:09,7.0,1595,41
3444,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:05,7.0,1595,40
3519,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:11,7.0,1595,39
3594,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,7.0,1595,38
3669,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:56,7.0,1595,37
3744,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:29,7.0,1595,36
3819,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:52,7.0,1595,35
3894,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,7.0,1595,34
3969,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:47,7.0,1595,33
4044,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,7.1,1615,32
4119,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:08,8.0,1815,31
4194,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:20,8.0,1815,30
4269,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:48,8.0,1815,29
4344,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:19,8.0,1815,28
4417,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:14,8.0,1815,27
4489,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:29,8.0,1815,26
4561,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:21,8.0,1820,25
4633,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:56,8.0,1815,24
4705,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:44,8.0,1815,23
4778,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:21,8.0,1815,22
4848,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:11,8.0,1815,21
4918,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:02,7.1,1615,20
4990,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:34,6.7,1530,18
5060,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:14,6.7,1525,17
5131,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,7.1,1615,16
5202,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,7.1,1615,15
5273,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:25,7.1,1615,14
5344,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:22,7.1,1615,13
5414,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:07,7.1,1615,12
5486,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,7.1,1615,11
5557,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,6.7,1525,10
5627,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:44,6.7,1525,9
5699,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,6.7,1525,8
5770,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:10,5.8,1315,7
5854,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:53,6.7,1525,6
5924,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:28,6.7,1525,5
5992,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:25,6.7,1525,4
6067,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:58,7.1,1615,3
6124,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,8.0,1815,2
6209,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:34,8.6,1955,1
6226,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:06,10.0,2275,0
3078,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:56,8.4,2100,45
3116,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,8.4,2100,44
3191,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:48,8.4,2100,43
3266,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:30,8.4,2100,42
3341,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,8.4,2100,41
3416,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,40
3491,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,8.4,2100,39
3566,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,38
3641,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,8.4,2100,37
3716,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,8.4,2100,36
3791,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:52,8.4,2100,35
3866,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,8.4,2100,34
3941,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,33
4016,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,8.4,2100,32
4091,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:08,8.4,2100,31
4166,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,8.4,2100,30
4241,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.4,2100,29
4316,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,8.4,2100,28
4391,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,8.4,2100,27
4463,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,8.3,2285,26
4535,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:21,8.4,2310,25
4607,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,8.4,2310,24
4679,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,8.4,2310,23
4751,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,22
4823,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,8.4,2310,21
4892,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,8.4,2310,20
4964,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,8.4,2310,18
5034,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,8.4,2310,17
5105,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,16
5176,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,15
5247,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,8.4,2310,14
5318,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,8.4,2310,13
5389,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,12
5460,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,11
5531,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,10
5602,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,8.4,2310,9
5673,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,7.4,2040,8
5744,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,6.4,1760,7
5881,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:53,6.4,1760,6
5950,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:28,6.4,1760,5
6017,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,7.4,2040,4
6019,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:58,6.9,1900,3
6147,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,2
6158,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:34,6.9,1900,1
6274,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,0
6291,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,7.4,2040,0
3068,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:56,7.6,1900,45
3181,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:43,7.6,1900,44
3256,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:48,7.6,1900,43
3331,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:30,7.6,1900,42
3406,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,7.6,1900,41
3481,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1900,40
3560,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:11,7.6,1900,39
3631,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1900,38
3706,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:56,7.6,1900,37
3783,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,7.6,1900,36
3856,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:52,7.6,1900,35
3931,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,7.6,1900,34
4009,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1900,33
4081,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,7.6,1900,32
4156,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:08,7.6,1900,31
4233,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,7.6,1900,30
4306,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:48,7.6,1900,29
4381,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:19,7.6,1900,28
4458,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,27
4525,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:29,7.6,1900,26
4597,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:21,7.6,1900,25
4671,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:56,7.6,1900,24
4741,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1900,23
4814,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:21,7.6,1900,22
4885,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,21
4954,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,20
5026,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,18
5096,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,7.6,1900,17
5166,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1900,16
5238,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,7.6,1900,15
5308,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:25,7.6,1900,14
5381,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1900,13
5450,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,7.6,1900,12
5521,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,11
5594,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,10
5663,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,9
5735,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,8
5805,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:10,7.6,1900,7
5816,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:53,7.6,1900,6
5888,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:28,7.6,1900,5
5958,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:25,7.6,1900,4
6032,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:58,8.4,2100,3
6089,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,8.4,2100,2
6175,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:34,10.0,2500,1
6259,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,8.4,2100,0
3092,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:56,10.0,2500,45
3130,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:43,10.0,2500,44
3205,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:48,10.0,2500,43
3280,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:30,9.9,2485,42
3355,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,41
3430,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,40
3505,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:11,10.0,2500,39
3580,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,38
3655,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,37
3730,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1640,36
3805,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:52,7.6,1890,35
3880,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,7.6,1900,34
3955,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,7.6,1900,33
4030,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,7.6,1890,32
4105,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:08,7.6,1900,31
4180,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,7.6,1900,30
4255,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,7.6,1900,29
4330,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:19,7.6,1900,28
4404,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,8.0,2010,27
4476,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:29,8.0,2010,26
4548,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:21,8.0,2010,25
4620,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:56,7.6,1900,24
4692,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,7.6,1900,23
4765,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:21,7.6,1900,22
4835,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,8.0,2010,21
4905,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,7.6,1900,20
4977,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,7.0,1750,18
5047,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,7.0,1750,17
5118,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,7.0,1750,16
5189,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,7.0,1750,15
5260,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:25,7.0,1750,14
5331,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,7.0,1750,13
5402,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,7.0,1750,12
5473,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,11
5544,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,7.0,1750,10
5615,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,7.0,1750,9
5686,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,7.0,1750,8
5757,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:10,7.0,1750,7
5867,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:53,5.8,1450,6
5937,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:28,5.8,1450,5
3075,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:56,10.0,2500,45
3113,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:43,10.0,2500,44
3188,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:48,10.0,2500,43
3263,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:30,9.9,2485,42
3338,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,10.0,2500,41
3413,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,40
3488,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:11,10.0,2500,39
3563,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,38
3638,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,8.6,2150,37
3713,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,8.5,2135,36
3788,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:52,8.5,2135,35
3863,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,8.6,2150,34
3938,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,33
4013,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,8.5,2135,32
4088,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:08,8.6,2150,31
4163,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,30
4238,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,8.6,2150,29
4313,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:19,8.6,2150,28
4388,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,9.1,2280,27
4460,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:29,9.1,2280,26
4532,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:21,9.1,2280,25
4604,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:56,8.6,2150,24
4676,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,8.6,2150,23
4748,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,8.6,2150,22
4821,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,9.1,2280,21
4889,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,8.6,2150,20
4961,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,8.0,2010,18
5031,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,8.0,2010,17
5102,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,8.0,2010,16
5173,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,8.0,2010,15
5244,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:25,8.0,2010,14
5315,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,8.0,2010,13
5386,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,8.0,2010,12
5457,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,8.0,2010,11
5528,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,8.0,2010,10
5599,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,8.0,2010,9
5670,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,8.0,2010,8
5741,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:10,7.0,1750,7
5823,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:53,7.0,1750,6
5882,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:28,8.0,2010,5
3079,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:56,10.0,2500,45
3117,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:43,10.0,2500,44
3192,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:48,10.0,2500,43
3267,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:30,9.9,2485,42
3342,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,41
3417,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,40
3492,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:11,10.0,2500,39
3567,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,38
3642,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,8.6,2150,37
3717,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,8.5,2135,36
3792,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:52,9.9,2485,35
3867,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,10.0,2500,34
3942,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,10.0,2500,33
4017,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,9.9,2485,32
4092,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:08,10.0,2500,31
4167,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,10.0,2500,30
4242,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,10.0,2500,29
