,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4563,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:10,2.5,570,15
4628,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:34,2.5,568,14
4700,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:50,2.5,568,13
4788,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,2.5,569,12
4848,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:32,2.5,570,11
4986,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:51,3.3,750,10
4996,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:36,3.3,748,9
5130,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:47,3.3,748,8
5153,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:45,3.3,749,7
5223,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:07,3.3,749,6
5308,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:21,2.6,587,5
5409,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:58,2.7,606,4
5443,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:44,3.2,725,3
5537,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,3.2,727,2
5610,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:14,4.3,975,1
5634,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:48,4.3,988,0
5689,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:40,4.0,921,0
2318,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.5,1480,45
2395,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.5,1480,44
2470,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.5,1480,43
2596,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.5,1480,42
2623,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.5,1480,41
2737,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.5,1480,40
2832,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.5,1480,39
2858,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:41,6.5,1480,38
2959,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.5,1480,37
3038,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:50,6.5,1480,36
3067,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,35
3214,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.5,1480,34
3269,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.5,1480,33
3354,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,32
3425,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:13,6.5,1480,31
3438,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.5,1480,30
3584,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.5,1480,29
3589,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.5,1250,28
3721,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.5,1250,27
3747,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.5,1250,26
3818,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,5.5,1250,25
3911,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,24
4024,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.5,1250,23
4078,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.5,1250,22
4103,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.5,1250,21
4249,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.5,1250,20
4306,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.5,1250,19
4342,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,5.5,1250,18
4472,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.5,1250,17
4546,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.5,1250,16
4619,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,5.5,1250,15
4621,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.5,1250,14
4702,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,5.5,1250,13
4838,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.5,1250,12
4916,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.5,1250,11
4918,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.5,1250,10
5064,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,5.5,1250,9
5069,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,5.5,1250,8
5158,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.5,1250,7
5225,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.5,1250,6
5276,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,5.5,1250,5
5370,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,5.5,1250,4
5448,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:44,4.4,1000,3
5550,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,4.4,1000,2
5621,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,4.4,1000,1
5638,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,4.4,1000,0
5671,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,4.4,1000,0
2365,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,4.1,930,45
2441,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:20,4.1,930,44
2517,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,4.1,930,43
2567,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:50,4.1,930,42
2668,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:05,4.1,930,41
2711,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,4.1,930,40
2788,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,4.1,930,39
2891,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:41,4.1,930,38
2925,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,4.1,930,37
3021,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:50,4.1,930,36
3129,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,4.1,929,35
3170,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:02,4.1,928,34
3232,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,4.1,929,33
3321,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,4.1,930,32
3421,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:13,4.1,928,31
3496,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,3.5,800,30
3540,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,3.5,800,29
3622,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,3.5,800,28
3677,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,3.5,800,27
3776,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,3.5,800,26
3836,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:46,4.1,930,25
3953,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,4.1,930,24
3974,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,3.5,800,23
4083,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,3.5,800,22
4156,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,3.5,800,21
4204,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,3.5,800,20
4309,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,3.5,800,19
4383,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,3.3,760,18
4428,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,4.1,930,17
4502,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,4.1,930,16
4573,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:10,4.1,930,15
4650,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,2.9,650,14
4756,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,2.9,650,13
4812,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,3.5,800,12
4872,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,3.5,800,11
4962,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,3.5,800,10
5020,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:36,3.5,800,9
5099,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:47,2.9,650,8
5181,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,2.9,650,7
5267,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,3.5,800,6
5330,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:21,3.5,800,5
5387,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,3.5,800,4
5422,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:44,3.9,880,3
5505,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,4.4,1000,2
5589,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,4.4,1000,1
5667,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.1,1390,0
2343,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1460,45
2419,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1460,44
2496,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,43
2620,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1460,42
2646,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1460,41
2760,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,40
2810,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,39
2913,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:41,6.4,1460,38
2982,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1460,37
3061,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:50,6.4,1460,36
3090,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,35
3191,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1460,34
3254,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1460,33
3345,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,32
3364,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:13,6.4,1460,31
3462,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1460,30
3511,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1460,29
3644,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,4.9,1120,28
3698,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,4.9,1120,27
3798,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,4.9,1120,26
3858,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,4.9,1120,25
3888,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,4.9,1120,24
4006,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,4.9,1120,23
4056,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,3.5,800,22
4126,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,3.0,680,21
4226,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,3.0,680,20
4284,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,3.5,800,19
4352,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,3.5,800,18
4450,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,3.5,800,17
4524,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,3.5,800,16
4600,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,3.5,800,15
4672,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,3.5,800,14
4725,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,3.5,800,13
4834,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,3.5,800,12
4894,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,3.5,800,11
4939,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,4.4,1000,10
5042,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,4.4,1000,9
5088,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,4.4,1000,8
5195,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,4.4,1000,7
5247,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,4.4,1000,6
5298,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,3.5,800,5
5362,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,3.5,800,4
5471,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:44,3.5,800,3
5518,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.5,800,2
5568,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,4.4,1000,1
5647,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,4.4,1000,0
5685,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,4.4,1000,0
2382,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:57,6.0,1500,45
2466,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:20,6.0,1500,44
2536,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:20,6.0,1500,43
2584,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:50,6.0,1500,42
2685,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:05,6.0,1500,41
2727,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:33,6.0,1500,40
2833,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:24,6.0,1500,39
2874,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:41,6.0,1500,38
2946,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:53,6.0,1500,37
3004,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:50,6.0,1500,36
3112,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:55,6.0,1500,35
3153,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:09:02,6.0,1500,34
3216,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:56,6.0,1500,33
3304,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:28:00,6.0,1500,32
3389,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:13,6.0,1500,31
3479,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:47,6.0,1500,30
3523,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:12,6.0,1500,29
3605,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:43,6.0,1500,28
3660,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:36,5.4,1350,27
3759,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:35,5.4,1350,26
3819,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:46,5.4,1350,25
3934,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:13,5.4,1350,24
3992,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:27,5.4,1350,23
4042,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:01,5.4,1350,22
4138,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:14,5.4,1350,21
4189,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:14,5.4,1350,20
4263,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:30,5.4,1350,19
4366,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:51:58,5.4,1350,18
4411,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:37,5.4,1350,17
4487,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:08,3.2,800,16
4556,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:10,3.2,800,15
4642,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:34,2.8,700,14
4739,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:50,2.8,700,13
4795,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:07,2.8,700,12
4855,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:32,5.4,1350,11
4981,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:51,5.4,1350,10
5003,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:36,5.4,1350,9
5124,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:47,5.4,1350,8
5147,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:45,5.4,1350,7
5217,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:07,5.4,1350,6
5314,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:21,5.4,1350,5
5403,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:54:58,5.4,1350,4
5437,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:44,5.4,1350,3
5531,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:09,5.4,1350,2
5604,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:14,6.0,1500,1
5631,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:48,10.0,2500,0
2333,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,5.0,1240,45
2410,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,5.0,1240,44
2485,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,5.0,1240,43
2609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,5.0,1240,42
2635,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,5.0,1240,41
2749,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,5.0,1240,40
2821,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.0,1240,39
2853,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:41,2.5,630,38
2971,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,2.5,630,37
3050,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:50,2.6,650,36
3079,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,2.6,650,35
3202,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,2.6,650,34
3268,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,2.6,650,33
3334,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,2.6,650,32
3375,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:13,2.6,650,31
3451,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,2.6,650,30
3572,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,2.6,650,29
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,2.6,650,28
3709,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,2.6,650,27
3735,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,2.6,650,26
3869,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,2.6,650,25
3899,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,2.6,650,24
4017,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,2.6,650,23
4067,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,2.5,630,22
4125,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,2.6,650,21
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,2.6,650,20
4295,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,2.6,650,19
4330,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,2.6,650,18
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,2.6,650,17
4535,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,2.6,650,16
4607,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,2.6,650,15
4683,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,2.6,650,14
4714,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,2.6,650,13
4776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,2.6,650,12
4904,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,2.6,650,11
4930,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,2.6,650,10
5053,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,2.6,650,9
5074,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:47,2.6,650,8
5185,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,2.6,650,7
5237,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,2.6,650,6
5288,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:21,2.6,650,5
5353,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,2.6,650,4
5481,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:44,6.6,1650,3
5489,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,6.6,1650,2
5558,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,6.6,1650,1
5654,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,6.6,1650,0
5670,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,9.6,2400,0
2359,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1650,45
2435,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,6.6,1650,44
2511,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1650,43
2561,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1650,42
2662,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,6.6,1650,41
2705,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1650,40
2794,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1650,39
2897,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:41,5.0,1240,38
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,5.0,1240,37
3027,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:50,5.0,1240,36
3135,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,5.0,1240,35
3176,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,5.0,1240,34
3238,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,5.0,1240,33
3327,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,5.0,1240,32
3415,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:13,5.0,1240,31
3502,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,5.0,1240,30
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,5.0,1240,29
3628,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,4.3,1080,28
3682,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,4.3,1080,27
3782,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,4.3,1080,26
3842,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,4.3,1080,25
3915,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,4.3,1080,24
3980,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,4.3,1080,23
4089,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,4.3,1080,22
4162,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,4.3,1080,21
4210,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,4.3,1080,20
4315,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,4.3,1080,19
4354,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,4.3,1080,18
4434,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,4.3,1080,17
4508,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,4.3,1080,16
4584,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,4.3,1080,15
4656,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,4.3,1080,14
4762,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,4.3,1080,13
4818,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,4.3,1080,12
4878,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,4.3,1080,11
4956,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,4.3,1080,10
5026,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:36,4.3,1080,9
5105,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:47,4.3,1080,8
5175,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,4.3,1080,7
5208,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,4.3,1080,6
5336,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:21,4.3,1080,5
5381,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,4.3,1080,4
5416,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:44,5.5,1380,3
5499,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,5.5,1380,2
5583,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,5.5,1380,1
2353,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:57,6.6,1650,45
2429,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:20,6.6,1650,44
2505,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,6.6,1650,43
2555,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:50,6.6,1650,42
2656,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:05,6.6,1650,41
2770,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:33,6.6,1650,40
2800,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,6.6,1650,39
