,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3720,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:11,9.7,2418,27
3790,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:35,10.0,2498,26
3821,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,5.4,1350,25
3922,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:51,5.4,1350,24
3992,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:46,3.6,900,18
4037,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:15,3.6,896,17
4105,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:39,3.6,895,16
4197,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:24,3.6,895,15
4223,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:11,3.6,900,13
4312,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:00,3.6,900,12
4374,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:57,1.9,480,11
4412,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:23,1.9,472,10
4456,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:06,1.9,473,9
4495,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:00,1.9,472,6
2625,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:53,10.0,2500,45
2640,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:23,10.0,2500,44
2748,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:22,10.0,2500,43
2835,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,10.0,2500,41
2905,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:37,10.0,2500,39
2975,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:16,10.0,2500,38
2991,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:07,8.8,2191,37
3055,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:29,10.0,2500,36
3163,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:03,8.8,2191,35
3204,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:54,8.8,2191,34
3269,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:38,9.9,2465,33
3339,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:03,10.0,2500,32
3438,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:44,9.1,2271,31
3473,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,9.1,2271,30
3598,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:21,9.7,2432,29
3637,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:38,9.8,2440,28
3688,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:11,9.7,2418,27
3757,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:35,10.0,2498,26
3871,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,6.8,1700,25
3935,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:51,6.8,1700,24
3986,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:46,4.2,1040,18
4043,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:15,4.1,1036,17
4111,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:39,4.1,1035,16
4191,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:24,4.1,1035,15
4229,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:11,4.1,1035,13
4307,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:00,4.2,1050,12
4369,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:57,1.9,480,11
4406,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:23,1.9,472,10
4450,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:06,1.9,473,9
4505,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:00,1.9,472,6
4543,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:21,1.4,340,4
4565,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:29,1.4,338,3
4593,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,1.2,295,2
4613,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:23,1.2,290,1
4619,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:09,1.2,295,0
2627,HU7706,,19:45:00,22:55:00,2020-05-16 17:04:53,10.0,2500,45
2638,HU7706,,19:45:00,22:55:00,2020-05-17 16:29:23,10.0,2500,44
2750,HU7706,,19:45:00,22:55:00,2020-05-18 16:33:22,10.0,2500,43
2837,HU7706,,19:45:00,22:55:00,2020-05-20 16:28:44,10.0,2500,41
2907,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:37,10.0,2500,39
2977,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:16,10.0,2500,38
2989,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:07,8.8,2191,37
3059,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:29,10.0,2500,36
3161,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:03,8.8,2191,35
3202,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:54,8.8,2191,34
3268,HU7706,,19:45:00,22:55:00,2020-05-28 15:08:38,9.9,2472,33
3338,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:03,10.0,2500,32
3436,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:44,9.1,2271,31
3471,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:55,9.1,2271,30
3596,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:21,9.7,2432,29
3639,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:38,9.8,2440,28
3686,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:11,9.7,2418,27
3755,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:35,10.0,2498,26
3870,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,6.0,1500,25
3933,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:51,6.0,1500,24
3991,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:46,4.2,1040,18
4038,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:15,4.1,1036,17
4106,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:39,4.1,1035,16
4196,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:24,4.1,1035,15
4224,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:11,4.1,1035,13
4313,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:00,4.2,1050,12
4375,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:57,1.9,480,11
4411,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:23,1.9,472,10
4455,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:06,1.9,473,9
4496,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:00,1.9,472,6
2606,HU7708,,16:40:00,20:00:00,2020-05-16 17:04:53,10.0,2500,45
2659,HU7708,,16:40:00,20:00:00,2020-05-17 16:29:23,10.0,2500,44
2705,HU7708,,16:40:00,20:00:00,2020-05-18 16:33:22,10.0,2500,43
2816,HU7708,,16:40:00,20:00:00,2020-05-20 16:28:44,10.0,2500,41
2886,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:37,10.0,2500,39
2956,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:16,10.0,2500,38
3010,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:07,8.8,2191,37
3104,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:29,10.0,2500,36
3125,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:03,8.8,2191,35
3222,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:54,8.8,2191,34
3322,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:38,9.9,2465,33
3358,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:03,10.0,2500,32
3457,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:44,9.1,2271,31
3492,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,9.1,2271,30
3556,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:21,9.7,2432,29
3627,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:38,9.8,2440,28
3706,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:11,9.7,2418,27
3776,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:35,10.0,2498,26
3866,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,6.8,1700,25
3908,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:51,6.8,1700,24
3953,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:46,4.2,1040,18
4025,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:15,4.1,1036,17
4142,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:39,4.1,1035,16
4158,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:24,4.1,1035,15
4262,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:11,4.1,1035,13
4277,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:00,4.2,1050,12
4334,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:57,1.9,480,11
4421,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:23,1.9,472,10
4476,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:06,1.9,473,9
4509,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:00,1.9,472,6
2624,HU7710,,07:25:00,10:35:00,2020-05-16 17:04:53,10.0,2500,45
2641,HU7710,,07:25:00,10:35:00,2020-05-17 16:29:23,10.0,2500,44
2731,HU7710,,07:25:00,10:35:00,2020-05-18 16:33:22,10.0,2500,43
2834,HU7710,,07:25:00,10:35:00,2020-05-20 16:28:44,10.0,2500,41
2904,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:37,10.0,2500,39
2974,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:16,10.0,2500,38
2992,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:07,8.8,2191,37
3122,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:29,10.0,2500,36
3164,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:03,8.8,2191,35
3205,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:54,8.8,2191,34
3270,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:38,9.9,2465,33
3340,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:03,10.0,2500,32
3439,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:44,9.1,2271,31
3474,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,9.1,2271,30
3599,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:21,9.7,2432,29
3636,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:38,9.8,2440,28
3689,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:11,9.7,2418,27
3758,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:35,10.0,2498,26
3873,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,5.4,1350,25
3936,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:51,5.4,1350,24
3985,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:46,3.6,900,18
4044,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:15,3.6,896,17
4112,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:39,3.6,895,16
4190,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:24,3.6,895,15
4230,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:11,3.6,900,13
4306,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:00,3.6,900,12
4368,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:57,1.9,480,11
4405,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:23,1.9,472,10
4449,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:06,1.9,475,9
4522,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:00,1.9,475,6
2603,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:53,10.0,2500,45
2662,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:23,10.0,2500,44
2708,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:22,10.0,2500,43
2813,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,41
2883,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:37,10.0,2500,39
2953,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:16,10.0,2500,38
3013,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:07,8.8,2191,37
3101,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:29,10.0,2500,36
3128,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:03,8.8,2191,35
3225,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:54,8.8,2191,34
3319,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:38,9.9,2465,33
3361,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,32
3460,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:44,9.1,2271,31
3495,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,9.1,2271,30
3562,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:21,9.7,2432,29
3624,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:38,9.8,2440,28
3709,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:11,9.7,2418,27
3779,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:35,10.0,2498,26
3842,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,6.0,1500,25
3911,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:51,6.0,1500,24
3950,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:46,4.2,1040,18
4022,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:15,4.1,1036,17
4139,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:39,4.1,1035,16
4155,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:24,4.1,1035,15
4265,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:11,4.1,1035,13
4328,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:00,4.2,1050,12
4337,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:57,1.9,480,11
4418,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:23,1.9,472,10
4473,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:06,1.9,473,9
4514,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:00,1.9,472,6
2590,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:53,10.0,2500,45
2675,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:23,10.0,2500,44
2721,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:22,10.0,2500,43
2800,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,10.0,2500,41
2870,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:37,10.0,2500,39
2940,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:16,10.0,2500,38
3025,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:07,8.8,2191,37
3088,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:29,10.0,2500,36
3147,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:03,8.8,2191,35
3238,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:54,8.8,2191,34
3306,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:38,9.9,2465,33
3375,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:03,10.0,2500,32
3410,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:44,9.1,2271,31
3507,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,9.1,2271,30
3579,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:21,9.7,2432,29
3612,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:38,9.8,2440,28
3721,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:11,9.7,2418,27
3791,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:35,10.0,2498,26
3822,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,6.8,1700,25
3923,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:51,6.8,1700,24
3990,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:46,4.2,1040,18
4039,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:15,4.1,1036,17
4107,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:39,4.1,1035,16
4195,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:24,4.1,1035,15
4225,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:11,4.1,1035,13
4311,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:00,4.2,1050,12
4373,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:57,1.9,480,11
4410,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:23,1.9,472,10
4454,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:06,1.9,473,9
4500,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:00,1.9,472,6
4538,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:21,1.4,340,4
4570,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:29,1.4,338,3
4588,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,1.2,295,2
4607,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:23,1.2,290,1
2602,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:53,10.0,2750,45
2663,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:23,10.0,2750,44
2709,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:22,10.0,2750,43
2812,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,41
2882,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,39
2952,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:16,10.0,2750,38
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:07,10.0,2750,37
3100,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,36
3129,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:03,10.0,2750,35
3226,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,34
3318,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:38,10.0,2750,33
3362,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,32
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,31
3496,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,30
3563,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,10.0,2750,29
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,10.0,2750,28
3710,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:11,10.0,2750,27
3780,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:35,10.0,2750,26
3811,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,25
3913,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:51,4.9,1350,24
3949,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.0,1100,18
4021,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,3.6,1000,17
4138,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:39,3.6,1000,16
4154,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:24,3.6,1000,15
4266,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,13
4327,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:00,3.0,830,12
4338,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:57,3.0,830,11
4417,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:23,2.5,690,10
4472,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:06,1.9,520,9
2604,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:53,10.0,2750,45
2661,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:23,10.0,2750,44
2707,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:22,10.0,2750,43
2814,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,41
2884,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,39
2954,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:16,10.0,2750,38
3012,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:07,10.0,2750,37
3102,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,36
3127,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:03,10.0,2750,35
3224,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,34
3320,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:38,10.0,2750,33
3360,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,32
3459,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,31
3494,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,30
3561,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,10.0,2750,29
3625,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,10.0,2750,28
3708,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:11,10.0,2750,27
3778,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:35,10.0,2750,26
3868,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,25
3910,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:51,5.4,1490,24
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,18
4024,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,17
4141,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:39,4.0,1100,16
4157,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:24,4.0,1100,15
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,13
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:00,3.5,960,12
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:57,3.5,960,11
4420,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:23,2.5,690,10
4475,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:06,2.0,550,9
2574,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:53,10.0,2750,45
2691,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:23,10.0,2750,44
2761,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:22,10.0,2750,43
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,41
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,39
2924,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:16,10.0,2750,38
3041,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:07,10.0,2750,37
3072,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,36
3191,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:03,10.0,2750,35
3254,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,34
3290,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:38,10.0,2750,33
3391,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,32
3426,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,31
3534,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,30
3548,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,10.0,2750,29
3664,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,10.0,2750,28
3737,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:11,10.0,2750,27
3806,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:35,10.0,2750,26
3838,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,25
3889,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:51,5.4,1490,24
3958,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,18
4072,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,17
4127,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:39,4.0,1100,16
4163,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:24,4.0,1100,15
4257,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,13
4282,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:00,3.5,960,12
4345,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:57,3.5,960,11
4425,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:23,2.5,690,10
4480,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:06,2.0,550,9
2565,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:53,10.0,2750,45
2700,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:23,10.0,2750,44
2771,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:22,10.0,2750,43
2775,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,41
2845,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,39
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:16,10.0,2750,38
3051,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:07,10.0,2750,37
3063,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,36
3182,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:03,10.0,2750,35
3194,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,34
3281,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:38,10.0,2750,33
3399,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,32
3404,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,31
3526,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,30
3559,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,10.0,2750,29
3671,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,10.0,2750,28
3679,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:11,10.0,2750,27
3743,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:35,10.0,2750,26
3846,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,25
3897,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:51,4.9,1350,24
4005,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,18
4015,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,17
4132,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:39,4.0,1100,16
