,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4693,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:00,5.8,1320,5
4763,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:15,5.8,1320,4
4832,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,6.3,1440,3
4901,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,6.8,1540,2
4970,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.8,1540,1
5059,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:36,7.7,1760,0
1966,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:44,5.4,1230,45
2008,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1230,44
2075,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:16,5.4,1230,43
2143,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,5.4,1230,42
2227,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:15,5.4,1230,41
2290,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.4,1230,40
2374,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,5.4,1230,39
2424,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,5.4,1230,38
2502,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:15,5.4,1230,37
2579,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,5.4,1230,36
2656,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,5.4,1230,35
2732,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,5.4,1230,34
2820,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,33
2882,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.4,1230,32
2955,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.4,1230,31
3017,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1230,29
3101,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1230,28
3173,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1230,27
3250,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1230,26
3323,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:55,5.4,1230,25
3383,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1230,24
3469,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1230,23
3582,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1230,22
3642,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:49,5.4,1230,21
3688,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1230,20
3773,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.4,1230,19
3834,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1230,18
3907,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1230,17
3980,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1230,16
4053,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1230,14
4124,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,5.4,1230,13
4195,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1230,12
4266,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1230,11
4337,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1230,10
4408,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:37,5.4,1230,9
4479,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1230,8
4550,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,5.4,1230,7
4621,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.4,1230,6
4692,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,4.9,1120,5
4762,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,4.9,1120,4
4831,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1230,3
4900,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,6.4,1460,2
4969,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,7.9,1800,1
5058,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:36,5.4,1230,0
5091,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:05,6.9,1570,0
1929,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:44,7.6,1900,45
2018,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:38,7.6,1900,44
2085,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:16,7.6,1900,43
2154,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,7.6,1900,42
2237,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:15,8.4,2100,41
2248,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:59,8.4,2100,40
2385,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,8.4,2100,39
2435,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,38
2513,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:15,8.4,2100,37
2590,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:32,8.4,2100,36
2666,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:18,8.4,2100,35
2742,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:16,8.4,2100,34
2831,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,8.4,2100,33
2894,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:19,8.4,2100,32
2965,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:31,8.4,2100,31
3028,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:57,8.4,2100,29
3113,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:56,8.4,2100,28
3184,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,8.4,2100,27
3290,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2100,26
3334,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:55,8.4,2100,25
3394,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:04,8.4,2100,24
3480,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:32,8.4,2100,23
3571,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,8.4,2100,22
3630,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:49,8.4,2100,21
3699,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2100,20
3762,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:35,8.4,2100,19
3845,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,8.4,2100,18
3918,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,8.4,2100,17
3991,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:54,8.4,2100,16
4064,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,8.4,2100,14
4135,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:45,8.4,2100,13
4205,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:12,7.6,1900,12
4276,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,7.6,1900,11
4350,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:35,6.8,1700,10
4419,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:37,6.8,1700,9
4490,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,6.8,1700,8
4560,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:17,6.8,1700,7
4631,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:25,6.8,1700,6
4704,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:00,6.8,1700,5
4772,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:15,6.8,1700,4
4840,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.0,1500,3
4911,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,6.0,1500,2
4979,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.0,1500,1
5068,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:36,7.6,1900,0
1949,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:44,5.4,1350,45
2038,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1350,44
2105,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1350,43
2174,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1350,42
2193,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:15,5.5,1370,41
2268,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,40
2330,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,39
2456,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,38
2534,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:15,5.5,1370,37
2611,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,36
2687,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,35
2762,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.5,1370,34
2780,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.5,1370,33
2916,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.5,1370,32
2986,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,31
3049,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,5.5,1370,29
3134,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,5.4,1340,28
3205,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,5.4,1340,27
3269,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,5.4,1340,26
3355,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:55,5.4,1340,25
3430,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,5.4,1340,24
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,5.4,1340,23
3550,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,22
3609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:49,5.4,1340,21
3720,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,20
3741,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,5.4,1340,19
3866,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,18
3876,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,17
4013,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,5.4,1340,16
4085,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,14
4156,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,5.4,1340,13
4226,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,5.4,1340,12
4297,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,5.4,1340,11
4371,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,5.4,1340,10
4440,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:37,5.4,1340,9
4511,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,8
4581,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:17,5.4,1340,7
4652,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,6
4725,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:00,4.2,1050,5
4792,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.4,1340,4
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,9.3,2330,3
4932,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,9.3,2330,2
4999,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,9.3,2330,1
5047,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:36,9.7,2430,0
5086,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:05,9.7,2430,0
1926,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:44,6.4,1600,45
1982,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,44
2055,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,43
2122,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,42
2206,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:15,6.6,1640,41
2303,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,40
2349,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,39
2401,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,38
2480,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:15,6.6,1640,37
2554,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,36
2632,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,35
2708,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,34
2796,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,33
2860,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,32
2933,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,31
3067,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,29
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,28
3151,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,27
3228,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,26
3301,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:55,6.6,1640,25
3418,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,24
3447,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,23
3520,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,22
3593,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:49,6.6,1640,21
3676,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,20
3795,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,6.6,1640,19
3812,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,18
3885,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,17
3958,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,16
4031,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1640,14
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,6.6,1640,13
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,12
4246,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,11
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,6.6,1640,10
4388,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:37,6.6,1640,9
4459,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,8
4530,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:17,6.6,1640,7
4601,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,7.4,1840,6
4672,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:00,7.4,1840,5
4742,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,7.9,1970,4
4811,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,3
4880,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,8.4,2090,2
4949,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,1
5017,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:36,9.7,2430,0
1919,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:44,7.4,1850,45
2003,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,7.4,1850,44
2048,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1850,43
2115,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1850,42
2199,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:15,7.6,1890,41
2311,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,7.6,1890,40
2340,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,7.6,1890,39
2392,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,7.6,1890,38
2477,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:15,7.6,1890,37
2545,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,7.6,1890,36
2623,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,7.6,1890,35
2700,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:16,7.6,1890,34
2787,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,7.6,1890,33
2852,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,7.6,1890,32
2925,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,7.6,1890,31
3058,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:57,7.6,1890,29
3071,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,7.4,1840,28
3144,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:09,7.4,1840,27
3220,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,7.4,1840,26
3293,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:55,7.4,1840,25
3410,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:04,7.4,1840,24
3439,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:32,7.4,1840,23
3512,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,7.4,1840,22
3585,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:49,7.4,1840,21
3684,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:53,7.4,1840,20
3802,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:35,7.4,1840,19
3804,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:54,7.4,1840,18
3877,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:08:59,7.4,1840,17
3950,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:54,7.4,1840,16
4023,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,7.4,1840,14
4096,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:45,7.4,1840,13
4167,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:12,7.4,1840,12
4238,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:43,7.4,1840,11
4309,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:35,7.4,1840,10
4380,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:37,7.4,1840,9
4451,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,7.4,1840,8
4522,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:17,7.4,1840,7
4593,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:25,7.4,1840,6
4664,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:00,7.4,1840,5
4734,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:15,7.4,1840,4
4803,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:13,9.3,2330,3
4872,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,9.3,2330,2
4941,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:59,7.4,1840,1
1963,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:44,6.4,1600,45
2000,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,44
2072,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:16,6.4,1600,43
2140,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,42
2224,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:15,6.6,1640,41
2287,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,6.6,1640,40
2371,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,39
2421,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,38
2499,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:15,6.6,1640,37
2575,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,6.6,1640,36
2653,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:18,6.6,1640,35
2729,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:16,6.6,1640,34
2817,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,6.6,1640,33
2879,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,32
2952,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,31
3014,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,5.5,1370,29
3098,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,5.4,1340,28
3170,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,27
3247,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,26
3320,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:55,5.4,1340,25
3380,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,24
3466,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,23
3538,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,22
3645,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:49,5.4,1340,21
3685,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,20
3776,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:35,5.4,1340,19
3831,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,18
3904,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,17
3977,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,5.4,1340,16
4050,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,14
4122,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:45,4.2,1050,13
4193,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,4.2,1050,12
4264,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,4.2,1050,11
4335,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,10
4406,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:37,4.2,1050,9
4477,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,8
4548,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:17,4.2,1050,7
4619,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,4.2,1050,6
4690,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:00,5.4,1340,5
4760,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:15,5.4,1340,4
4829,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,9.3,2330,3
4898,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,9.3,2330,2
4967,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,9.3,2330,1
1916,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:44,4.9,1230,45
1986,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.9,1230,44
2059,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:16,4.9,1230,43
2125,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.9,1230,42
2209,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:15,5.0,1240,41
2314,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,40
2353,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,39
2405,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,38
2478,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:15,5.0,1240,37
2558,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,36
2636,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,35
2713,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.0,1240,34
2799,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.0,1240,33
2862,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.0,1240,32
2935,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,31
3069,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,5.0,1240,29
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,28
3154,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,27
3231,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,26
3304,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:55,4.2,1050,25
3423,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,24
3449,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,23
3522,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,22
