,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1734,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:36:56,1.6,450,23
1788,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:12:22,1.6,450,22
1842,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:51:40,1.6,450,21
1896,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:37:47,1.6,450,20
1950,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:24:29,1.6,450,19
2004,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:06:24,1.6,450,14
2060,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:38:02,1.1,300,13
2115,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:19:56,1.1,300,12
2170,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:34:58,1.1,300,11
2226,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:25:48,1.1,300,10
2279,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:56:11,1.1,310,9
2335,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:34:40,1.1,300,8
2390,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:34:53,1.1,300,7
2445,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:00:04,1.1,300,6
2500,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:46:48,1.1,300,5
2555,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:56:59,2.0,550,4
2610,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:40:31,2.0,550,3
2665,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:51:40,2.0,550,2
2720,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 12:55:15,2.6,720,1
2776,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:04:01,2.6,720,0
1292,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:01:01,1.6,450,33
1349,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:12:14,1.1,305,32
1400,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:04:32,1.1,309,31
1454,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:38:58,1.1,309,30
1510,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:12:06,1.1,309,29
1562,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:56:30,1.1,306,27
1616,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:26:09,1.1,308,26
1640,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:43:53,1.1,304,25
1709,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:14:15,1.1,301,24
1750,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:36:56,1.1,304,23
1804,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:12:22,1.1,306,22
1858,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:51:40,1.1,301,21
1912,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:37:47,1.1,306,20
1966,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:24:29,1.1,300,19
2019,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:06:24,1.1,300,14
2075,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:38:02,1.1,300,13
2130,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:19:56,1.1,300,12
2185,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:34:58,1.1,300,11
2241,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:25:48,1.1,300,10
2294,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:56:11,1.1,301,9
2350,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:34:40,1.1,300,8
2405,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:34:53,1.1,300,7
2460,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:00:04,1.1,300,6
2515,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:46:48,1.1,300,5
2570,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:56:59,2.2,600,4
2625,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:40:31,1.8,501,3
2680,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:51:40,1.8,500,2
2735,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 12:55:15,2.2,600,1
2791,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:04:01,3.3,900,0
2027,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:06:24,2.0,500,14
2083,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:38:02,2.0,500,13
2137,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:19:56,2.0,500,12
2192,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:34:58,2.0,500,11
2251,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:25:48,2.0,500,10
2302,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:56:11,2.0,500,9
2358,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:34:40,2.0,500,8
2412,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:34:53,2.0,500,7
2467,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:00:04,2.0,500,6
2525,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:46:48,2.0,500,5
2577,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:56:59,3.5,880,4
2633,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:40:31,3.5,880,3
2687,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:51:40,3.5,880,2
2742,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 12:55:15,3.5,880,1
2802,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:04:01,5.4,1350,0
1188,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:10:31,1.8,500,35
1245,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:01:01,1.6,450,33
1299,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:12:14,1.5,410,32
1353,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:04:32,1.5,410,31
1407,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:38:58,1.5,410,30
1461,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:12:06,1.5,410,29
1515,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:56:30,1.5,410,27
1569,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:26:09,1.5,410,26
1622,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:43:53,4.3,1180,25
1728,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:14:15,4.3,1180,24
1730,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:36:56,4.3,1180,23
1784,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:12:22,4.3,1180,22
1838,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:51:40,4.3,1170,21
1892,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:37:47,3.9,1060,20
1946,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:24:29,3.9,1060,19
2000,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:06:24,2.0,550,14
2055,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:38:02,2.0,550,13
2110,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:19:56,2.0,550,12
2165,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:34:58,2.0,550,11
2220,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:25:48,2.0,550,10
2275,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:56:11,2.0,550,9
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:34:40,2.0,550,8
2385,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:34:53,2.0,550,7
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:00:04,2.0,550,6
2495,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:46:48,2.0,550,5
2550,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:56:59,2.7,750,4
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:40:31,3.6,980,3
2660,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:51:40,3.6,980,2
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 12:55:15,7.3,2000,1
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:04:01,7.3,2000,0
1192,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:10:31,1.8,500,35
1250,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:01:01,1.8,500,33
1304,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:12:14,1.6,430,32
1358,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:04:32,1.6,430,31
1412,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:38:58,1.6,430,30
1466,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:12:06,1.6,430,29
1520,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:56:30,1.6,430,27
1574,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:26:09,1.6,430,26
1625,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:43:53,4.3,1170,25
1725,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:14:15,3.5,960,24
1733,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:36:56,3.5,960,23
1787,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:12:22,3.5,960,22
1841,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:51:40,3.5,960,21
1895,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:37:47,3.5,960,20
1949,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:24:29,3.5,960,19
2002,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:06:24,2.0,550,14
2058,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:38:02,2.0,550,13
2113,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:19:56,2.0,550,12
2168,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:34:58,2.0,550,11
2224,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:25:48,2.0,550,10
2277,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:56:11,2.0,550,9
2333,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:34:40,2.0,550,8
2388,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:34:53,2.0,550,7
2443,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:00:04,2.0,550,6
2498,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:46:48,2.0,550,5
2553,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 13:56:59,2.7,750,4
2608,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:40:31,3.6,980,3
2663,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 12:51:40,3.6,980,2
2718,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 12:55:15,7.3,2000,1
2774,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:04:01,7.3,2000,0
1210,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:10:31,1.8,500,35
1281,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:01:01,1.8,500,33
1337,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:12:14,1.6,430,32
1390,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:04:32,1.6,430,31
1443,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:38:58,1.6,430,30
1499,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:12:06,1.6,430,29
1551,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:56:30,1.6,430,27
1605,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:26:09,1.6,430,26
1670,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:43:53,4.3,1180,25
1715,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:14:15,4.3,1180,24
1744,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:36:56,4.3,1180,23
1798,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:12:22,4.3,1180,22
1852,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:51:40,4.3,1170,21
1906,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:37:47,3.9,1060,20
1960,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:24:29,3.9,1060,19
2014,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:06:24,2.5,690,14
2070,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:38:02,2.5,690,13
2125,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:19:56,2.5,690,12
2180,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:34:58,2.5,690,11
2236,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:25:48,2.5,690,10
2289,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:56:11,2.5,690,9
2345,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:34:40,2.5,690,8
2400,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:34:53,2.5,690,7
2455,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:00:04,2.5,700,6
2510,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:46:48,2.0,550,5
2565,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:56:59,2.7,750,4
2620,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:40:31,3.6,980,3
2675,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:51:40,3.6,980,2
2730,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 12:55:15,7.3,2000,1
2786,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:04:01,7.3,2000,0
1211,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:10:31,1.8,500,35
1283,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:01:01,1.6,450,33
1339,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:12:14,1.5,410,32
1392,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:04:32,1.5,410,31
1445,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:38:58,1.5,410,30
1501,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:12:06,1.5,410,29
1553,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:56:30,1.5,410,27
1607,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:26:09,1.5,410,26
1672,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:43:53,4.3,1180,25
1681,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:14:15,4.3,1180,24
1777,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:36:56,4.3,1180,23
1833,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:12:22,4.3,1180,22
1885,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:51:40,4.3,1170,21
1939,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:37:47,3.9,1060,20
1996,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:24:29,3.9,1060,19
2048,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:06:24,2.0,550,14
2104,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:38:02,2.0,550,13
2158,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:19:56,2.0,550,12
2213,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:34:58,2.0,550,11
2272,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:25:48,2.0,550,10
2323,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:56:11,2.0,550,9
2379,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:34:40,2.0,550,8
2433,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:34:53,2.0,550,7
2488,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:00:04,2.0,550,6
2546,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:46:48,2.0,550,5
2598,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:56:59,2.7,750,4
2654,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:40:31,3.6,980,3
2708,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:51:40,3.6,980,2
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 12:55:15,3.6,980,1
2823,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:04:01,7.3,2000,0
1195,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:10:31,1.8,500,35
1254,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:01:01,1.3,350,33
1308,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:12:14,1.3,350,32
1362,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:04:32,1.3,350,31
1416,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:38:58,1.3,350,30
1470,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:12:06,1.3,350,29
1524,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:56:30,1.3,350,27
1578,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:26:09,1.3,350,26
1628,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:43:53,4.3,1180,25
1675,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:14:15,4.3,1180,24
1736,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:36:56,4.3,1180,23
1790,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:12:22,4.3,1180,22
1844,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:51:40,4.3,1170,21
1898,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:37:47,3.0,830,20
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:24:29,3.0,830,19
2005,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:06:24,1.3,350,14
2061,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:38:02,1.3,350,13
2116,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:19:56,1.3,350,12
2171,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:34:58,1.3,350,11
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:25:48,1.3,350,10
2280,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:56:11,1.3,350,9
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:34:40,1.3,350,8
2391,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:34:53,1.3,350,7
2446,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:00:04,1.6,450,6
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:46:48,1.6,450,5
2556,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:56:59,2.0,550,4
2611,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:40:31,2.0,550,3
2666,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:51:40,2.4,650,2
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 12:55:15,3.6,980,1
2777,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:04:01,5.3,1450,0
1201,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:10:31,1.8,500,35
1265,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:01:01,1.6,430,33
1319,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:12:14,1.6,430,32
1373,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:04:32,1.6,430,31
1427,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:38:58,1.6,430,30
1481,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:12:06,1.6,430,29
1535,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:56:30,1.6,430,27
1589,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:26:09,1.6,430,26
1656,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:43:53,4.3,1170,25
1695,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:14:15,2.2,600,24
1763,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:36:56,2.2,600,23
1819,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:12:22,2.2,600,22
1871,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:51:40,2.2,600,21
1925,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:37:47,2.2,600,20
1982,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:24:29,2.2,600,19
2034,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:06:24,2.0,550,14
2090,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:38:02,2.0,550,13
2144,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:19:56,2.5,690,12
2199,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:34:58,2.5,690,11
2258,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:25:48,2.5,690,10
2309,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:56:11,2.5,690,9
2365,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:34:40,2.5,690,8
2419,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:34:53,2.5,690,7
2474,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:00:04,2.5,700,6
2532,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:46:48,2.0,550,5
2584,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:56:59,2.7,750,4
2640,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:40:31,3.6,980,3
2694,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:51:40,3.6,980,2
2749,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 12:55:15,3.6,980,1
2809,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:04:01,7.3,2000,0
1218,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:10:31,1.8,500,35
1290,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:01:01,1.6,450,33
1347,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:12:14,1.5,410,32
1398,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:04:32,1.5,410,31
1452,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:38:58,1.5,410,30
1508,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:12:06,1.5,410,29
1560,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:56:30,1.5,410,27
1614,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:26:09,1.5,410,26
1647,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:43:53,4.3,1180,25
1677,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:14:15,4.3,1180,24
1781,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:36:56,4.3,1180,23
1783,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:12:22,4.3,1180,22
1889,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:51:40,4.3,1180,21
1943,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:37:47,4.3,1180,20
1971,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:24:29,4.3,1180,19
2052,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:06:24,2.0,550,14
2108,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:38:02,2.0,550,13
2162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:19:56,2.5,690,12
2217,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:34:58,2.5,690,11
2248,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:25:48,2.5,690,10
2327,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:56:11,2.5,690,9
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:34:40,2.5,690,8
2437,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:34:53,2.5,690,7
2492,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:00:04,2.5,700,6
2520,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:46:48,2.0,550,5
2602,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:56:59,2.7,750,4
2658,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:40:31,7.3,2000,3
2712,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:51:40,7.3,2000,2
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 12:55:15,7.3,2000,1
2797,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:04:01,7.3,2000,0
1208,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:10:31,1.8,500,35
1277,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:01:01,1.3,350,33
1333,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:12:14,1.3,350,32
1386,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:04:32,1.3,350,31
1439,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:38:58,1.3,350,30
1495,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:12:06,1.3,350,29
1547,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:56:30,1.3,350,27
1601,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:26:09,1.3,350,26
1666,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:43:53,4.3,1180,25
1685,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:14:15,4.3,1180,24
1773,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:36:56,4.3,1180,23
1829,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:12:22,4.3,1180,22
1881,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:51:40,4.3,1170,21
1935,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:37:47,3.4,940,20
1992,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:24:29,3.4,940,19
2044,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:06:24,2.0,550,14
2100,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:38:02,2.0,550,13
2154,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:19:56,2.0,550,12
2209,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:34:58,2.0,550,11
2268,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:25:48,2.0,550,10
2319,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:56:11,2.0,550,9
2375,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:34:40,2.0,550,8
