,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,MU5392,,13:40:00,16:55:00,2021-01-19 14:17:18,3.1,710,42
2570,MU5392,,13:40:00,16:55:00,2021-01-20 14:51:12,3.1,710,41
2614,MU5392,,13:40:00,16:55:00,2021-01-21 14:50:40,3.1,710,40
2658,MU5392,,13:40:00,16:55:00,2021-01-22 14:01:19,3.1,710,39
2699,MU5392,,13:40:00,16:55:00,2021-01-23 14:29:28,3.1,710,38
2713,MU5392,,13:40:00,16:55:00,2021-01-24 13:59:43,3.1,710,37
2756,MU5392,,13:40:00,16:55:00,2021-01-25 14:11:11,3.1,710,36
2792,MU5392,,13:40:00,16:55:00,2021-01-26 14:46:56,3.1,710,35
2815,MU5392,,13:40:00,16:55:00,2021-01-27 14:45:09,3.1,710,34
2850,MU5392,,13:40:00,16:55:00,2021-01-28 14:29:56,3.1,710,33
2892,MU5392,,13:40:00,16:55:00,2021-01-29 14:18:13,3.1,710,32
2919,MU5392,,13:40:00,16:55:00,2021-01-30 14:41:12,3.1,710,31
2954,MU5392,,13:40:00,16:55:00,2021-01-31 14:24:04,3.1,710,30
2961,MU5392,,13:40:00,16:55:00,2021-02-01 14:16:24,3.1,710,29
3036,MU5392,,13:40:00,16:55:00,2021-02-02 14:06:19,3.1,710,28
3052,MU5392,,13:40:00,16:55:00,2021-02-03 14:11:37,3.1,710,27
3130,MU5392,,13:40:00,16:55:00,2021-02-05 14:26:16,3.1,710,25
3168,MU5392,,13:40:00,16:55:00,2021-02-06 14:19:58,3.1,710,24
3219,MU5392,,13:40:00,16:55:00,2021-02-07 14:24:32,3.1,710,23
3258,MU5392,,13:40:00,16:55:00,2021-02-08 14:16:33,3.1,710,22
3285,MU5392,,13:40:00,16:55:00,2021-02-09 13:54:12,3.1,710,21
3323,MU5392,,13:40:00,16:55:00,2021-02-10 14:38:04,3.1,710,20
3363,MU5392,,13:40:00,16:55:00,2021-02-11 14:28:11,2.9,660,19
3396,MU5392,,13:40:00,16:55:00,2021-02-12 13:47:57,2.9,660,18
3432,MU5392,,13:40:00,16:55:00,2021-02-13 13:49:33,2.9,660,17
3450,MU5392,,13:40:00,16:55:00,2021-02-14 14:16:02,2.9,660,16
3517,MU5392,,13:40:00,16:55:00,2021-02-15 14:04:23,2.9,660,15
3554,MU5392,,13:40:00,16:55:00,2021-02-16 14:25:52,2.9,660,14
3602,MU5392,,13:40:00,16:55:00,2021-02-17 14:23:50,1.5,340,13
3659,MU5392,,13:40:00,16:55:00,2021-02-18 13:45:18,1.5,340,12
3684,MU5392,,13:40:00,16:55:00,2021-02-19 10:38:34,1.5,340,11
3732,MU5392,,13:40:00,16:55:00,2021-02-22 17:57:19,3.1,710,8
3747,MU5392,,13:40:00,16:55:00,2021-02-23 13:56:49,3.1,710,7
3800,MU5392,,13:40:00,16:55:00,2021-02-24 14:18:44,3.1,710,6
3815,MU5392,,13:40:00,16:55:00,2021-02-25 13:40:00,3.1,710,5
3854,MU5392,,13:40:00,16:55:00,2021-03-01 18:06:51,2.9,650,1
3900,MU5392,,13:40:00,16:55:00,2021-03-02 13:52:43,2.9,650,0
2490,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:09:44,2.4,650,43
2561,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:12,1.5,400,41
2603,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:50:40,1.5,400,40
2645,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:01:19,1.5,403,39
2838,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:56,1.5,407,33
2998,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 14:06:19,1.5,400,28
3079,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:51,1.5,408,26
3155,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:58,1.5,400,24
3206,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:32,1.5,400,23
3311,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:04,1.5,400,20
3384,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:57,1.5,400,18
3487,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:02,1.5,400,16
3533,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:23,1.5,400,15
3543,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:52,1.5,400,14
3647,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:18,1.5,400,12
3697,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:19,1.7,470,8
3768,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:18:44,2.2,600,6
3865,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:06:51,7.4,2040,1
3911,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:52:43,6.4,1760,0
2484,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:09:44,2.7,750,43
2555,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:12,2.2,600,41
2597,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:50:40,2.2,600,40
2640,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:01:19,2.2,600,39
2831,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:56,2.2,600,33
3005,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 14:06:19,2.2,600,28
3073,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:51,1.5,409,26
3150,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:58,1.5,400,24
3200,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:32,1.5,400,23
3305,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:04,1.5,400,20
3378,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:57,1.5,400,18
3480,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:02,1.5,400,16
3526,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:23,1.5,400,15
3572,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:52,1.5,400,14
3641,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:18,1.5,400,12
3702,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:19,1.7,470,8
3773,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:18:44,2.4,650,6
3870,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:06:51,6.4,1760,1
3916,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:52:43,6.4,1760,0
2511,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:09:44,2.7,750,43
2579,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:12,2.2,600,41
2623,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:50:40,2.2,600,40
2671,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:01:19,2.2,600,39
2860,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:56,2.2,600,33
3020,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 14:06:19,2.2,600,28
3103,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:51,1.5,406,26
3180,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:58,1.5,400,24
3231,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:32,1.5,400,23
3337,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:04,1.5,400,20
3407,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:57,1.5,400,18
3461,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:02,1.5,400,16
3506,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:23,1.5,400,15
3565,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:52,1.5,400,14
3631,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:18,1.5,400,12
3721,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:19,1.7,470,8
3789,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:18:44,2.4,650,6
3843,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:06:51,4.9,1350,1
3889,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:52:43,4.9,1350,0
2480,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:09:44,2.7,750,43
2551,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:12,2.2,600,41
2593,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:50:40,2.2,600,40
2635,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:01:19,2.2,600,39
2876,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:56,2.2,600,33
3010,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 14:06:19,2.2,600,28
3069,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:51,1.5,405,26
3146,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:58,1.5,400,24
3196,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:32,1.5,400,23
3300,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:04,1.5,400,20
3374,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:57,1.5,400,18
3476,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:02,1.5,400,16
3522,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:23,1.5,400,15
3576,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:52,1.5,400,14
3637,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:18,1.5,400,12
3706,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:19,1.7,470,8
3777,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:18:44,2.4,650,6
3874,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:06:51,2.4,650,1
3920,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:52:43,2.4,650,0
2509,SC9219,ZH9109,16:00:00,19:25:00,2021-01-18 14:09:44,2.7,750,43
2577,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:12,2.2,600,41
2621,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:50:40,2.2,600,40
2666,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:01:19,2.2,600,39
2855,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:56,2.2,600,33
3015,SC9219,ZH9109,16:00:00,19:25:00,2021-02-02 14:06:19,2.2,600,28
3098,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:51,1.5,410,26
3175,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:58,1.5,400,24
3226,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:32,1.5,400,23
3342,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:04,1.5,400,20
3402,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:57,1.5,400,18
3456,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:02,1.5,400,16
3511,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:23,1.5,400,15
3560,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:52,1.5,400,14
3617,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:18,1.5,400,12
3726,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:19,1.7,470,8
3794,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:18:44,2.4,650,6
3848,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:06:51,2.4,650,1
3894,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:52:43,2.4,650,0
2479,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:09:44,4.9,1350,43
2550,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:12,4.9,1350,41
2592,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:50:40,4.9,1350,40
2634,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:01:19,4.9,1350,39
2875,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:56,1.5,405,33
3011,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 14:06:19,1.5,400,28
3068,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:51,1.5,411,26
3145,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:58,1.5,400,24
3195,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:32,1.5,400,23
3299,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:04,1.5,400,20
3373,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:57,1.5,400,18
3475,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:02,1.5,400,16
3521,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:23,1.5,400,15
3577,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:52,1.5,400,14
3636,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:18,1.5,400,12
3707,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:19,1.5,400,8
3778,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:18:44,1.5,405,6
3875,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:06:51,2.0,550,1
3921,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:52:43,2.2,600,0
2514,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:09:44,4.8,1200,43
2582,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:51:12,2.7,680,41
2626,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:50:40,2.6,650,40
2674,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:01:19,2.4,600,39
2863,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:29:56,2.6,650,33
3023,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 14:06:19,2.4,600,28
3106,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:58:51,2.4,600,26
3183,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:19:58,2.4,600,24
3234,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:24:32,2.4,600,23
3334,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:38:04,1.5,380,20
3410,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:47:57,1.5,380,18
3464,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:16:02,1.5,380,16
3503,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:04:23,1.5,380,15
3588,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:25:52,1.5,380,14
3628,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:45:18,1.5,380,12
3718,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:57:19,1.5,380,8
3786,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:18:44,2.5,620,6
3840,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:06:51,2.5,620,1
3886,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:52:43,5.4,1350,0
2681,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:01:19,2.4,650,39
2871,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:29:56,2.4,650,33
3031,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 14:06:19,2.4,650,28
3113,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:58:51,1.5,405,26
3191,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:19:58,1.5,400,24
3242,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:24:32,1.5,400,23
3326,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:38:04,1.5,400,20
3417,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:47:57,1.5,400,18
3472,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:16:02,1.5,400,16
3495,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:04:23,1.5,400,15
3580,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:25:52,1.5,400,14
3620,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:45:18,1.5,400,12
3711,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:57:19,1.5,400,8
3803,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:18:44,2.4,650,6
3877,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:06:51,2.4,650,1
3878,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:52:43,2.4,650,0
2648,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:01:19,2.4,650,39
2841,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:29:56,2.4,650,33
2995,ZH1306,CA1306,08:55:00,12:00:00,2021-02-02 14:06:19,2.4,650,28
3083,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 13:58:51,1.5,402,26
3159,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:19:58,1.5,400,24
3210,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:24:32,1.5,400,23
3315,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:38:04,1.5,400,20
3388,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:47:57,1.5,400,18
3490,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:16:02,1.5,400,16
3536,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:04:23,1.5,400,15
3546,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:25:52,1.5,400,14
3651,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:45:18,1.5,400,12
3694,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 17:57:19,1.5,400,8
3765,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:18:44,2.4,650,6
3862,ZH1306,CA1306,10:40:00,13:45:00,2021-03-01 18:06:51,2.4,650,1
3908,ZH1306,CA1306,10:40:00,13:45:00,2021-03-02 13:52:43,7.3,2000,0
2646,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:01:19,2.4,650,39
2837,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:29:56,2.4,650,33
2999,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 14:06:19,2.4,650,28
3080,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:58:51,1.5,403,26
3156,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:19:58,1.5,400,24
3207,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:24:32,1.5,400,23
3312,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:38:04,1.5,400,20
3385,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:47:57,1.5,400,18
3486,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:16:02,1.5,400,16
3532,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:04:23,1.5,400,15
3589,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:25:52,1.5,400,14
3648,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:45:18,1.5,400,12
2668,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:01:19,2.4,650,39
2857,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:29:56,2.4,650,33
3017,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 14:06:19,2.4,650,28
3100,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:58:51,1.5,409,26
3177,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:19:58,1.5,400,24
3228,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:24:32,1.5,400,23
3340,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:38:04,1.5,400,20
3404,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:47:57,1.5,400,18
3458,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:16:02,1.5,400,16
3509,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:04:23,1.5,400,15
3562,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:25:52,1.5,400,14
3634,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:45:18,1.5,400,12
3724,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:57:19,1.5,400,8
3792,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:18:44,2.4,650,6
3846,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:06:51,2.4,650,1
3892,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:52:43,2.4,650,0
2638,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:01:19,2.2,600,39
2830,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:29:56,2.2,600,33
3006,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 14:06:19,2.2,600,28
3072,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:58:51,1.5,401,26
3149,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:19:58,1.5,400,24
3199,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:24:32,1.5,400,23
3304,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:38:04,1.5,400,20
3377,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:47:57,1.5,400,18
3479,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:16:02,1.5,400,16
3525,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:04:23,1.5,400,15
3573,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:25:52,1.5,400,14
3640,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:45:18,1.5,400,12
3703,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:57:19,1.5,400,8
3774,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:18:44,2.2,600,6
3871,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:06:51,2.2,600,1
3917,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:52:43,2.2,600,0
2662,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:01:19,2.4,650,39
2852,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:29:56,2.4,650,33
3012,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 14:06:19,2.4,650,28
3095,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:58:51,1.5,411,26
3172,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:19:58,1.5,400,24
3223,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:24:32,1.5,400,23
3344,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:38:04,1.5,400,20
3400,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:47:57,1.5,400,18
3454,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:16:02,1.5,400,16
3513,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:04:23,1.5,400,15
3558,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:25:52,1.5,400,14
3663,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:45:18,1.5,400,12
3728,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:57:19,1.5,400,8
3796,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:18:44,2.4,650,6
3850,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:06:51,2.4,650,1
3896,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:52:43,5.5,1510,0
2667,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:01:19,2.4,650,39
2856,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:29:56,2.4,650,33
3016,ZH1384,CA1384,15:10:00,18:15:00,2021-02-02 14:06:19,2.4,650,28
3099,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:58:51,1.5,406,26
3176,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:19:58,1.5,400,24
3227,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:24:32,1.5,400,23
3341,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:38:04,1.5,400,20
3403,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:47:57,1.5,400,18
3457,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:16:02,1.5,400,16
3510,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:04:23,1.5,400,15
3561,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:25:52,1.5,400,14
3635,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:45:18,1.5,400,12
3725,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:57:19,1.5,400,8
3793,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:18:44,2.4,650,6
3847,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:06:51,2.4,650,1
3893,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:52:43,2.4,650,0
2670,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:01:19,2.4,650,39
2859,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:29:56,2.4,650,33
3019,ZH1398,CA1398,19:10:00,22:15:00,2021-02-02 14:06:19,2.4,650,28
3102,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:58:51,1.5,405,26
3179,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:19:58,1.5,400,24
3230,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:24:32,1.5,400,23
3338,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:38:04,1.5,400,20
3406,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:47:57,1.5,400,18
3460,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:16:02,1.5,400,16
3507,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:04:23,1.5,400,15
3564,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:25:52,1.5,400,14
3632,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:45:18,1.5,400,12
3722,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:57:19,1.5,400,8
3790,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:18:44,2.4,650,6
3844,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:06:51,2.4,650,1
3890,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:52:43,2.4,650,0
2652,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:01:19,2.4,650,39
2845,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:29:56,2.4,650,33
2991,ZH1896,CA1896,13:05:00,16:10:00,2021-02-02 14:06:19,2.4,650,28
3087,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:58:51,1.5,410,26
3163,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:19:58,1.5,400,24
3214,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:24:32,1.5,400,23
3318,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:38:04,1.5,400,20
