,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,MU5392,,13:40:00,17:00:00,2020-10-25 14:52:53,1.6,355,11
2183,MU5392,,13:40:00,17:00:00,2020-10-26 14:32:36,2.7,620,10
2228,MU5392,,13:40:00,17:00:00,2020-10-27 15:17:29,2.7,620,9
2284,MU5392,,13:40:00,17:00:00,2020-10-28 13:03:49,3.1,705,8
2343,MU5392,,13:40:00,17:00:00,2020-11-02 20:34:35,5.0,1135,3
2399,MU5392,,13:40:00,17:00:00,2020-11-03 14:15:09,5.4,1240,2
2451,MU5392,,13:40:00,17:00:00,2020-11-04 14:56:50,5.8,1315,1
2504,MU5392,,13:40:00,17:00:00,2020-11-05 15:14:03,5.8,1315,0
1542,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:44:28,2.0,550,22
1598,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:54:57,2.0,550,21
1654,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:46:38,1.7,460,20
1710,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:23:09,1.7,460,19
1766,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:52:52,1.3,350,18
1822,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:43:58,2.0,550,17
1878,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:33:15,2.0,550,16
1934,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:06:58,1.2,320,15
1987,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:25:37,1.2,320,14
2075,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:16:52,2.0,550,12
2195,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:17:29,2.0,550,9
2251,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:03:49,2.0,550,8
2306,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:34:35,3.6,1000,3
2363,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:15:09,3.6,1000,2
2420,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 14:56:50,3.6,1000,1
1556,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:44:28,2.5,690,22
1612,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:54:57,2.5,690,21
1668,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:46:38,2.2,600,20
1724,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:23:09,2.2,600,19
1780,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:52:52,2.2,600,18
1836,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:43:58,2.2,600,17
1892,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:33:15,2.2,600,16
1948,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:06:58,2.0,550,15
2025,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:25:37,2.0,550,14
2112,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:16:52,2.4,650,12
2231,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:17:29,2.4,650,9
2287,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:03:49,2.4,650,8
2346,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:34:35,6.4,1760,3
2402,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:15:09,6.4,1760,2
2454,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 14:56:50,6.4,1760,1
1578,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:44:28,3.5,960,22
1633,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:54:57,3.5,960,21
1691,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:46:38,3.5,960,20
1745,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:23:09,3.5,960,19
1801,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:52:52,3.5,960,18
1860,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:43:58,3.5,960,17
1913,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:33:15,3.5,960,16
1969,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:06:58,3.5,960,15
2006,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:25:37,3.5,960,14
2094,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:16:52,2.4,650,12
2214,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:17:29,3.5,960,9
2270,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:03:49,3.5,960,8
2327,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:34:35,6.4,1760,3
2384,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:15:09,6.4,1760,2
2471,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 14:56:50,6.4,1760,1
1537,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:44:28,3.5,960,22
1593,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:54:57,3.5,960,21
1649,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:46:38,3.5,960,20
1705,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:23:09,3.5,960,19
1761,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:52:52,3.5,960,18
1817,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:43:58,3.5,960,17
1873,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:33:15,3.5,960,16
1929,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:06:58,3.5,960,15
2017,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:25:37,3.5,960,14
2104,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:16:52,2.4,650,12
2223,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:17:29,2.4,650,9
2279,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:03:49,2.4,650,8
2338,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:34:35,6.4,1760,3
2394,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:15:09,6.4,1760,2
2446,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 14:56:50,6.4,1760,1
1581,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:44:28,3.5,960,22
1637,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:54:57,3.5,960,21
1695,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:46:38,3.5,960,20
1749,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:23:09,3.5,960,19
1805,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:52:52,3.5,960,18
1865,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:43:58,3.5,960,17
1917,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:33:15,3.5,960,16
1973,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:06:58,3.5,960,15
2037,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:25:37,3.5,960,14
2124,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:16:52,2.4,650,12
2243,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:17:29,2.4,650,9
2299,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:03:49,2.4,650,8
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:34:35,6.4,1760,3
2413,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:15:09,8.4,2310,2
2466,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 14:56:50,9.4,2590,1
1562,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:44:28,4.4,1220,22
1618,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:54:57,4.4,1220,21
1674,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:46:38,4.4,1220,20
1730,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:23:09,4.4,1220,19
1786,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:52:52,4.4,1220,18
1842,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:43:58,1.6,450,17
1872,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:33:15,1.6,450,16
1954,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:06:58,1.6,450,15
1998,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:25:37,4.4,1220,14
2086,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:16:52,1.6,450,12
2206,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:17:29,1.6,450,9
2262,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:03:49,1.6,450,8
2318,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:34:35,2.6,720,3
2375,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:15:09,2.6,720,2
2432,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 14:56:50,4.4,1220,1
1577,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:44:28,3.3,900,22
1632,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:54:57,3.3,900,21
1690,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:46:38,2.4,650,20
1744,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:23:09,2.4,650,19
1800,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:52:52,2.4,650,18
1859,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:43:58,2.4,650,17
1912,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:33:15,2.4,650,16
1968,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:06:58,2.4,650,15
2005,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:25:37,2.4,650,14
2093,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:16:52,2.4,650,12
2213,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:17:29,2.4,650,9
2269,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:03:49,2.4,650,8
2326,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:34:35,3.3,900,3
2383,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:15:09,3.3,900,2
2418,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 14:56:50,4.9,1350,1
2320,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:34:35,5.4,1350,3
2377,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:15:09,5.4,1350,2
2434,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 14:56:50,5.4,1350,1
1491,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:49:21,3.5,960,24
1528,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:33:14,3.5,960,23
1580,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:44:28,3.5,960,22
1635,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:54:57,3.5,955,21
1693,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:46:38,3.5,955,20
1747,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:23:09,3.5,960,19
1803,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:52:52,3.5,960,18
1862,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:43:58,3.5,960,17
1915,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:33:15,3.5,960,16
1971,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:06:58,3.5,960,15
2036,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:25:37,3.5,960,14
2123,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:16:52,3.5,960,12
2242,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:17:29,3.9,1060,9
2298,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:03:49,3.9,1060,8
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:34:35,6.6,1820,3
2412,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:15:09,7.4,2040,2
2465,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 14:56:50,8.3,2280,1
1499,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 14:49:21,2.5,690,24
1526,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:33:14,2.5,690,23
1589,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:44:28,2.5,690,22
1645,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 13:54:57,2.5,685,21
1703,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:46:38,3.5,955,20
1757,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:23:09,3.5,960,19
1813,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 15:52:52,3.5,960,18
1844,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 15:43:58,3.5,960,17
1925,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:33:15,3.5,960,16
1981,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:06:58,3.5,960,15
2013,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:25:37,2.2,600,14
2100,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:16:52,2.2,600,12
2219,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:17:29,2.2,600,9
2248,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:03:49,2.2,600,8
2334,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 20:34:35,5.3,1450,3
2390,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:15:09,3.6,980,2
2442,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 14:56:50,5.3,1450,1
1471,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:49:21,2.5,690,24
1506,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:33:14,2.5,690,23
1544,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:44:28,2.5,690,22
1600,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:54:57,2.5,685,21
1656,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:46:38,3.5,955,20
1712,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:23:09,3.5,960,19
1768,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:52:52,3.5,960,18
1824,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:43:58,3.5,960,17
1880,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:33:15,3.5,960,16
1936,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:06:58,3.5,960,15
2020,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:25:37,2.7,750,14
2107,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:16:52,2.7,750,12
2226,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:17:29,2.7,750,9
2282,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:03:49,2.7,750,8
2341,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:34:35,6.6,1820,3
2397,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:15:09,6.6,1820,2
2449,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 14:56:50,7.4,2040,1
1472,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:49:21,3.5,960,24
1507,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:33:14,3.5,960,23
1545,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:44:28,3.5,960,22
1601,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:54:57,3.5,955,21
1657,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:46:38,3.5,955,20
1713,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:23:09,3.5,960,19
1769,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:52:52,3.5,960,18
1825,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:43:58,3.5,960,17
1881,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:33:15,3.5,960,16
1937,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:06:58,3.5,960,15
1988,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:25:37,2.7,750,14
2076,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:16:52,2.7,750,12
2196,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:17:29,2.7,750,9
2252,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:03:49,2.7,750,8
2308,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:34:35,7.4,2040,3
2365,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:15:09,8.1,2230,2
2422,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 14:56:50,10.0,2750,1
1500,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:49:21,3.5,960,24
1534,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:33:14,3.5,960,23
1591,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:44:28,3.5,960,22
1647,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:54:57,3.5,955,21
1676,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:46:38,3.5,955,20
1759,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:23:09,3.5,960,19
1815,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:52:52,3.5,960,18
1863,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:43:58,3.5,960,17
1927,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:33:15,3.5,960,16
1983,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:06:58,3.5,960,15
2015,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:25:37,2.5,700,14
2102,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:16:52,2.5,700,12
2221,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:17:29,3.0,830,9
2277,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:03:49,3.0,830,8
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:34:35,3.6,980,3
2392,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:15:09,5.3,1450,2
2444,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 14:56:50,7.4,2040,1
1489,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:49:21,3.5,960,24
1524,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:33:14,3.5,960,23
1574,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:44:28,3.5,960,22
1629,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:54:57,3.5,955,21
1687,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:46:38,3.5,955,20
1741,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:23:09,3.5,960,19
1797,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:52:52,3.5,960,18
1856,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:43:58,3.5,960,17
1909,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:33:15,3.5,960,16
1965,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:06:58,3.5,960,15
2003,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:25:37,2.2,600,14
2091,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:16:52,2.2,600,12
2211,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:17:29,2.2,600,9
2267,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:03:49,2.2,600,8
2324,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:34:35,5.3,1450,3
2381,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:15:09,3.6,980,2
2438,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 14:56:50,5.3,1450,1
1481,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:49:21,3.5,960,24
1516,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:33:14,3.5,960,23
1557,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:44:28,3.5,960,22
1613,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:54:57,3.5,955,21
1669,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:46:38,3.5,955,20
1725,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:23:09,3.5,960,19
1781,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:52:52,3.5,960,18
1837,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:43:58,3.5,960,17
1893,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:33:15,3.5,960,16
1949,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:06:58,3.5,960,15
1995,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:25:37,2.7,750,14
2083,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:16:52,2.7,750,12
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:17:29,2.7,750,9
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:03:49,2.7,750,8
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:34:35,5.3,1450,3
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:15:09,5.3,1450,2
2429,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 14:56:50,7.4,2040,1
1469,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:49:21,3.5,960,24
1504,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:33:14,3.5,960,23
1541,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:44:28,3.5,960,22
1597,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:54:57,3.5,955,21
1653,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:46:38,3.5,955,20
1709,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:23:09,3.5,960,19
1765,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:52:52,3.5,960,18
1821,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:43:58,3.5,960,17
1877,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:33:15,3.5,960,16
1933,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:06:58,3.5,960,15
1985,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:25:37,3.5,960,14
2073,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:16:52,3.5,960,12
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:17:29,3.4,940,9
2249,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:03:49,3.4,940,8
2305,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:34:35,5.3,1450,3
2362,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:15:09,6.6,1820,2
2419,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 14:56:50,8.3,2280,1
1486,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:49:21,3.5,960,24
1521,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:33:14,3.5,960,23
1569,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:44:28,3.5,960,22
1624,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:54:57,3.5,955,21
1682,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:46:38,3.5,955,20
1736,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:23:09,3.5,960,19
1792,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:52:52,3.5,960,18
1851,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:43:58,3.5,960,17
1904,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:33:15,3.5,960,16
1960,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:06:58,3.5,960,15
2000,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:25:37,2.2,600,14
2088,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:16:52,2.2,600,12
2208,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:17:29,2.2,600,9
2264,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:03:49,2.2,600,8
2321,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:34:35,5.3,1450,3
2378,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:15:09,3.6,980,2
2435,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 14:56:50,5.3,1450,1
1493,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:49:21,5.0,1380,24
1530,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:33:14,3.5,960,23
1582,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:44:28,3.5,960,22
1638,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:54:57,3.5,955,21
1696,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:46:38,2.2,595,20
1750,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:23:09,2.2,600,19
1806,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:52:52,2.2,600,18
1866,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:43:58,2.2,600,17
1918,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:33:15,2.2,600,16
1974,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:06:58,2.2,600,15
2038,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:25:37,2.2,600,14
2125,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:16:52,2.2,600,12
2244,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:17:29,2.2,600,9
2300,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:03:49,2.2,600,8
2359,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:34:35,5.3,1450,3
2414,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:15:09,3.6,980,2
2467,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 14:56:50,5.3,1450,1
989,ZH9101,,07:25:00,10:45:00,2020-09-21 14:08:03,10.0,2750,45
1014,ZH9101,,07:25:00,10:45:00,2020-09-22 15:29:09,5.4,1490,44
1042,ZH9101,,07:25:00,10:45:00,2020-09-23 17:14:47,5.4,1490,43
1062,ZH9101,,07:25:00,10:45:00,2020-09-24 14:22:58,5.4,1490,42
1080,ZH9101,,07:25:00,10:45:00,2020-09-25 14:29:14,5.4,1490,41
1097,ZH9101,,07:25:00,10:45:00,2020-09-26 14:50:34,5.4,1490,40
1113,ZH9101,,07:25:00,10:45:00,2020-09-27 13:56:49,5.4,1490,39
1139,ZH9101,,07:25:00,10:45:00,2020-09-28 14:55:09,5.4,1490,38
1163,ZH9101,,07:25:00,10:45:00,2020-09-29 15:33:25,5.4,1490,37
1188,ZH9101,,07:25:00,10:45:00,2020-09-30 15:05:43,5.4,1490,36
1195,ZH9101,,07:25:00,10:45:00,2020-10-01 15:56:28,5.4,1490,35
