,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:21,5.4,1230,18
1826,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,17
1939,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:07:35,5.4,1230,16
2016,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,15
2092,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,14
2168,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:10,5.4,1230,13
2244,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:32:10,5.4,1230,12
2319,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1230,11
2385,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1230,10
2482,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:36,5.4,1230,9
2547,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,5.4,1230,8
2612,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,5.4,1230,7
2700,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,3.0,680,6
2764,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,3.5,800,5
2840,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:53:49,3.0,680,4
2916,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1230,3
2992,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,4.9,1120,2
3067,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:05:03,4.4,1000,1
3168,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:26,4.4,1000,0
3192,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:36,5.4,1230,0
27,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,7.6,1730,44
110,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,7.6,1730,43
141,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,7.6,1730,42
187,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,7.6,1730,41
277,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,40
353,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:26,7.6,1730,39
447,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:35,7.6,1730,37
522,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,7.6,1730,36
614,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,35
660,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,34
757,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,7.6,1730,33
800,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:10,7.6,1730,31
873,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,7.6,1730,30
948,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,7.6,1730,29
999,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:47,7.6,1730,28
1075,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,27
1189,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:19,7.6,1730,26
1219,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,25
1348,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,7.6,1730,24
1420,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,7.6,1730,23
1491,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:58,7.6,1730,22
1552,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:30:04,7.6,1730,21
1643,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:14,7.6,1730,19
1704,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,19
1795,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:21,7.6,1730,18
1871,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,7.6,1730,17
1931,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:07:35,7.6,1730,16
2009,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:24,7.6,1730,15
2084,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,7.6,1730,14
2176,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:10,7.6,1730,13
2252,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:32:10,7.6,1730,12
2327,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,7.6,1730,11
2393,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:06,7.6,1730,10
2475,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:36,7.6,1730,9
2555,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:53,7.6,1730,8
2620,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,7.6,1730,7
2708,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1730,6
2756,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:55,7.6,1730,5
2832,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:53:49,7.6,1730,4
2924,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1730,3
3000,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,2
3075,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:05:03,7.6,1730,1
3175,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:26,7.6,1730,0
51,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,5.5,1250,44
64,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,5.5,1250,43
179,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,5.5,1250,42
248,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,5.5,1250,41
260,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,5.5,1250,40
385,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:26,5.5,1250,39
405,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,5.5,1250,37
490,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,36
562,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,980,35
631,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,4.3,980,34
726,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,980,33
826,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,4.3,980,31
889,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,980,30
979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,4.3,970,29
1045,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:47,4.3,970,28
1119,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,4.3,970,27
1155,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:19,4.3,970,26
1276,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,4.3,970,25
1304,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,24
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,4.3,970,23
1460,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:58,4.3,970,22
1584,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:30:04,4.7,1070,21
1612,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:14,4.7,1070,19
1736,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,4.7,1070,19
1764,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:21,4.7,1070,18
1840,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,4.7,1070,17
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:07:35,4.7,1070,16
2040,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,4.3,1070,15
2116,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,4.3,1070,14
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:10,4.3,1070,13
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:32:10,4.3,1070,12
2296,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,4.3,1080,11
2426,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,4.3,1080,10
2436,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:36,4.3,1080,9
2523,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:53,4.3,1080,8
2588,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,4.3,1080,7
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,5.5,1380,6
2788,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:55,5.5,1380,5
2864,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:53:49,5.5,1380,4
2892,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,3
2968,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,2
3044,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:05:03,5.5,1380,1
3120,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:26,8.6,2150,0
3201,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:36,10.0,2500,0
15,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,6.6,1500,44
123,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.6,1500,43
153,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.6,1500,42
204,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.6,1500,41
290,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,6.6,1500,40
339,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:26,6.6,1500,39
433,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:35,6.6,1500,37
536,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,6.6,1500,36
597,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,5.5,1250,35
674,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,5.5,1250,34
705,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,5.5,1250,33
786,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:10,5.5,1250,31
909,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,5.5,1250,30
934,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,5.4,1240,29
1063,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:47,5.4,1240,28
1103,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,5.4,1240,27
1174,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:19,5.4,1240,26
1237,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,5.4,1240,25
1364,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,5.4,1240,24
1435,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:03,5.4,1240,23
1506,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:58,4.3,970,22
1537,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:30:04,4.7,1070,21
1658,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:14,4.7,1070,19
1689,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,4.7,1070,19
1810,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:21,4.7,1070,18
1886,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,4.7,1070,17
1916,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:07:35,4.7,1070,16
1994,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:24,4.3,1070,15
2069,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,4.3,1070,14
2191,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:10,5.7,1430,13
2267,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:32:10,5.5,1370,12
2342,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,11
2408,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:06,5.5,1380,10
2460,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:36,4.3,1080,9
2570,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:53,4.3,1080,8
2634,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:41,4.3,1080,7
2723,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,5.5,1380,6
2741,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:55,5.5,1380,5
2817,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:53:49,5.5,1380,4
2938,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,6.6,1650,3
3015,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,2
3090,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:05:03,6.6,1650,1
3138,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:26,8.6,2150,0
59,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,7.6,1730,44
72,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,7.6,1730,43
171,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,7.6,1730,42
240,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,7.6,1730,41
267,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,7.6,1730,40
395,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:26,7.6,1730,39
415,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:35,7.6,1730,37
480,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,7.6,1730,36
552,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.6,1500,35
691,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.6,1500,34
715,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,6.6,1500,33
816,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:10,6.6,1500,31
879,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.6,1500,30
988,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,6.5,1490,29
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:47,6.5,1490,28
1109,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,6.5,1490,27
1145,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:19,6.3,1430,26
1286,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,5.4,1240,25
1294,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,5.4,1240,24
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:03,5.4,1240,23
1450,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:58,5.4,1240,22
1594,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:30:04,6.0,1370,21
1602,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:14,6.0,1370,19
1746,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,6.0,1370,19
1754,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:21,6.0,1370,18
1830,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,6.0,1370,17
1976,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:07:35,6.0,1370,16
2050,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,5.5,1370,15
2126,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:32,5.5,1370,14
2134,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:10,5.5,1370,13
2210,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:32:10,5.5,1370,12
2286,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:14,5.5,1380,11
2365,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,5.5,1380,10
2444,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:36,5.5,1380,9
2517,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:53,5.5,1380,8
2578,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:41,5.5,1380,7
2666,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,6
2798,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:55,5.5,1380,5
2874,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:53:49,5.5,1380,4
2882,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,6.6,1650,3
2958,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,6.6,1650,2
3034,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:05:03,6.6,1650,1
3110,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:26,8.6,2150,0
37,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,5.5,1250,44
100,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,5.5,1250,43
130,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,5.5,1250,42
197,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,5.5,1250,41
322,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,5.5,1250,40
364,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:26,5.5,1250,39
458,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:35,5.5,1250,37
511,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,5.5,1250,36
583,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,4.3,980,35
651,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,980,34
747,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,4.3,980,33
810,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:10,4.3,980,31
862,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,4.3,980,30
958,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,4.3,970,29
1009,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:47,4.3,970,28
1140,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,4.3,970,27
1200,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:19,4.3,970,26
1255,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,4.3,970,25
1333,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,4.3,970,24
1409,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:03,4.3,970,23
1481,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:58,4.3,970,22
1563,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:30:04,4.7,1070,21
1632,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:14,4.7,1070,19
1715,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,4.7,1070,19
1785,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:21,4.7,1070,18
1861,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,4.7,1070,17
1944,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:07:35,4.7,1070,16
2019,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:24,4.3,1070,15
2095,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,4.3,1070,14
2165,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:10,4.3,1070,13
2241,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:32:10,4.3,1070,12
2316,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,4.3,1080,11
2382,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:06,4.3,1080,10
2485,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:36,4.3,1080,9
2544,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:53,4.3,1080,8
2609,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:41,4.3,1080,7
2697,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,5.5,1380,6
2767,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:55,5.5,1380,5
2843,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:53:49,5.5,1380,4
2913,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,5.5,1380,3
2989,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,5.5,1380,2
3064,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:05:03,5.5,1380,1
3165,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:26,8.6,2150,0
12,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:57,5.5,1250,44
76,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,5.5,1250,43
156,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:49,5.5,1250,42
214,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:49,5.5,1250,41
293,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:47,5.5,1250,40
324,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:26,5.5,1250,39
430,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:35,5.5,1250,37
539,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:04:59,5.5,1250,36
600,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:48,4.3,980,35
677,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:21:11,4.3,980,34
708,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:14,4.3,980,33
783,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:10,4.3,980,31
906,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:07:40,4.3,980,30
931,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:53,4.3,970,29
1060,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:47,4.3,970,28
1100,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:38,4.3,970,27
1171,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:19,4.3,970,26
1240,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:31,4.3,970,25
1368,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:15,4.3,970,24
1438,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:03,4.3,970,23
1509,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:58,4.3,970,22
1534,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:30:04,4.7,1070,21
1661,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:05:14,4.7,1070,19
1686,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:26,4.7,1070,19
1813,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:21,4.7,1070,18
1889,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:20,4.7,1070,17
1913,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:07:35,4.7,1070,16
1991,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:24,4.3,1070,15
2066,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:32,4.3,1070,14
2194,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:22:10,4.3,1070,13
2270,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:32:10,4.3,1070,12
2345,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:14,4.3,1080,11
2411,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:15:06,4.3,1080,10
2457,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:36,4.3,1080,9
2573,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:57:53,4.3,1080,8
2637,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:41,4.3,1080,7
2650,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:03,4.3,1080,6
2792,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:26:55,4.3,1080,5
2814,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:53:49,4.3,1080,4
2941,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:40,4.3,1080,3
3018,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:43,4.3,1080,2
3093,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:05:03,4.3,1080,1
3139,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:26,7.6,1900,0
50,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,5.5,1250,44
63,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,5.5,1250,43
180,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,5.5,1250,42
249,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,5.5,1250,41
261,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,5.5,1250,40
384,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:26,5.5,1250,39
404,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,5.5,1250,37
491,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,36
563,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,980,35
632,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,4.3,980,34
727,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,33
827,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,4.3,980,31
890,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,30
978,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,4.3,970,29
1046,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:47,4.3,970,28
1120,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,4.3,970,27
