,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3361,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:38,6.4,1760,31
3427,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:50,6.4,1760,29
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:52,4.9,1350,28
3553,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,4.9,1350,27
3612,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:13,4.9,1350,26
3671,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:03,4.9,1350,25
3730,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:19,4.9,1350,24
3784,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:10,3.6,1000,21
3838,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:56,3.6,1000,20
3889,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,3.6,1000,19
3941,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,3.6,1000,18
3992,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,16
4038,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,14
4085,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:32,2.4,650,13
4140,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:03,2.4,650,12
4179,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:58,2.4,650,10
4226,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,9
4272,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,8
4315,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:46,1.5,410,7
4364,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:19,1.5,410,6
4409,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:57,1.5,410,4
4453,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,3
4493,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:32,1.2,340,2
4535,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,2.0,550,1
4556,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,2.0,550,0
2893,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:11,10.0,2750,45
2963,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,44
3032,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,43
3103,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,42
3172,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:07,10.0,2750,41
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:26,7.4,2040,39
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:08,7.4,2040,32
3359,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,7.4,2040,31
3429,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:50,7.4,2040,29
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:52,5.4,1490,28
3551,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,5.4,1490,27
3610,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:13,5.4,1490,26
3669,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:03,5.4,1490,25
3728,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:19,5.4,1490,24
3782,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:10,5.4,1490,21
3836,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:56,5.4,1490,20
3887,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,5.4,1490,19
3939,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,5.4,1490,18
3990,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,16
4036,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.5,690,14
4083,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:32,2.5,690,13
4142,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:03,2.5,690,12
4177,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:58,2.5,690,10
4224,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,9
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,8
4317,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:46,1.5,410,7
4362,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:19,1.5,410,6
4407,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:57,1.5,410,4
4451,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,3
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:32,1.2,340,2
4533,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:21,2.0,550,1
4592,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,2.0,550,0
2859,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:11,10.0,2750,45
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,44
2999,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,43
3069,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,42
3138,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:07,10.0,2750,41
3233,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:26,7.4,2040,39
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:08,7.4,2040,32
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,7.4,2040,31
3428,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:50,7.4,2040,29
3492,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:52,5.4,1490,28
3552,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,5.4,1490,27
3611,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:13,5.4,1490,26
3670,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:03,5.4,1490,25
3729,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:19,5.4,1490,24
3783,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:10,5.4,1490,21
3837,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:56,5.4,1490,20
3888,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,5.4,1490,19
3940,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,5.4,1490,18
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,16
4037,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.5,690,14
4084,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:32,2.5,690,13
4141,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:03,2.5,690,12
4178,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:58,2.5,690,10
4225,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,9
4271,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,8
4316,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:46,1.5,410,7
4363,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:19,1.5,410,6
4408,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:57,1.5,410,4
4452,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,3
4492,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:32,1.2,340,2
4534,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,2.0,550,1
4555,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,2.0,550,0
2853,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:11,10.0,2750,45
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,44
2993,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,43
3063,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,42
3132,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:07,10.0,2750,41
3239,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:26,7.4,2040,39
3282,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:08,7.4,2040,32
3348,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:38,7.4,2040,31
3441,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:50,7.4,2040,29
3482,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:52,6.4,1760,28
3542,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,6.4,1760,27
3601,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:13,5.4,1490,26
3660,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:03,5.4,1490,25
3719,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:19,5.4,1490,24
3774,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:10,5.4,1490,21
3828,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:56,5.4,1490,20
3879,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,5.4,1490,19
3931,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,5.4,1490,18
3983,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,16
4029,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.5,690,14
4076,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:32,2.5,690,13
4149,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:03,2.5,690,12
4170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:58,2.5,690,10
4217,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,9
4263,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,8
4324,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:46,1.5,410,7
4355,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:19,1.5,410,6
4401,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:57,1.5,410,4
4444,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,3
4486,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:32,1.2,340,2
4527,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:21,4.0,1100,1
4583,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,4.0,1100,0
2852,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:11,10.0,2750,45
2922,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,44
2992,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,43
3062,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,42
3131,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:07,10.0,2750,41
3240,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:26,7.4,2040,39
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:08,7.4,2040,32
3347,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,7.4,2040,31
3442,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:50,7.4,2040,29
3481,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:52,6.4,1760,28
3541,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,6.4,1760,27
3600,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:13,5.4,1490,26
3659,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:03,5.4,1490,25
3718,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:19,5.4,1490,24
3773,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:10,5.4,1490,21
3827,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:56,5.4,1490,20
3878,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,5.4,1490,19
3930,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,5.4,1490,18
3982,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,16
4028,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.5,690,14
4075,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:32,2.5,690,13
4150,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:03,2.5,690,12
4169,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:58,2.5,690,10
4216,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,9
4262,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,8
4325,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:46,1.5,410,7
4354,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:19,1.5,410,6
4400,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:57,1.5,410,4
4443,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.8,500,3
4485,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:32,4.0,1100,2
4526,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,4.9,1350,1
4582,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,4.9,1350,0
2876,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:11,10.0,2750,45
2946,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,44
3016,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,43
3086,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,42
3155,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:07,6.4,1760,41
3216,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:26,6.4,1760,39
3319,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:08,6.4,1760,32
3386,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,6.4,1760,31
3402,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:50,6.4,1760,29
3515,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:52,6.4,1760,28
3575,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,6.4,1760,27
3634,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:13,6.4,1760,26
3693,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:03,6.4,1760,25
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:19,6.4,1760,24
3804,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:10,6.4,1760,21
3858,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:56,6.4,1760,20
3909,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,6.4,1760,19
3961,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:02,6.4,1760,18
4009,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.0,1100,16
4055,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,2.7,750,14
4102,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:32,2.7,750,13
4123,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:03,2.7,750,12
4196,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:58,2.7,750,10
4243,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:21,2.7,750,9
4288,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,8
4298,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:46,2.7,750,7
4380,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:19,2.7,750,6
4423,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:57,1.5,410,4
4467,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,3
4507,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:32,1.5,410,2
2899,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:11,10.0,2750,45
2969,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,44
3038,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,43
3109,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,42
3178,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:07,10.0,2750,41
3193,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:26,5.4,1490,39
3309,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:08,5.4,1490,32
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,5.4,1490,31
3412,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:50,5.4,1490,29
3506,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:52,3.6,1000,28
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.6,1000,27
3625,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:13,3.6,1000,26
3684,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:03,3.6,1000,25
3743,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:19,3.6,1000,24
3796,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:10,3.6,1000,21
3850,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:56,3.6,1000,20
3901,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,3.6,1000,19
3953,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,3.6,1000,18
4003,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,16
4049,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,2.4,650,14
4096,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:32,2.4,650,13
4129,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:03,2.4,650,12
4190,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:58,2.4,650,10
4237,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,9
4283,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,8
4304,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:46,1.5,410,7
4374,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:19,1.5,410,6
2898,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:11,10.0,2750,45
2968,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,44
3037,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,43
3108,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,42
3177,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:07,9.7,2670,41
3194,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:26,9.7,2670,39
3307,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:08,5.3,1450,32
3374,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,5.3,1450,31
3414,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:50,5.3,1450,29
3504,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:52,5.3,1450,28
3564,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,5.3,1450,27
3623,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:13,5.3,1450,26
3682,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,25
3741,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:19,4.8,1310,24
3794,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:10,4.9,1350,21
3848,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:56,4.9,1350,20
3899,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,4.9,1350,19
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,4.9,1350,18
4001,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,3.8,1050,16
4047,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,14
4094,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:32,2.5,690,13
4131,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:03,2.5,690,12
4188,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:58,2.0,550,10
4235,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,500,9
4281,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,8
4306,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:46,1.5,410,7
4373,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:19,1.5,410,6
4417,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:57,1.5,410,4
4461,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,3
4501,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:32,1.2,340,2
4543,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,2.0,550,1
4568,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,2.0,550,0
2885,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:11,10.0,2750,45
2955,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,44
3025,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,43
3095,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,42
3164,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:07,9.7,2670,41
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:26,9.7,2670,39
3268,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:08,6.9,1900,32
3334,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,6.9,1900,31
3455,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:50,5.3,1450,29
2895,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:11,10.0,2750,45
2965,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,44
3034,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,43
3105,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,42
3174,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:07,9.7,2670,41
3197,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:26,9.7,2670,39
3295,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:08,6.2,1710,32
3362,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,6.2,1710,31
3426,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:50,5.3,1450,29
2889,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:11,10.0,2750,45
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,44
3029,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,43
3099,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,42
3168,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:07,9.7,2670,41
3203,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:26,9.7,2670,39
3286,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:08,6.2,1710,32
3352,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:38,6.2,1710,31
3437,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:26:50,5.3,1450,29
3484,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:52,5.3,1450,28
3544,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,5.3,1450,27
3603,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:13,5.3,1450,26
3662,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,25
3721,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:19,5.3,1450,24
3776,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:10,5.4,1490,21
3830,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:56,5.4,1490,20
3881,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,5.4,1490,19
3933,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,5.4,1490,18
3985,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,16
4031,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.5,690,14
4078,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:32,2.5,690,13
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:03,2.5,690,12
4172,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:58,2.0,550,10
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,500,9
4265,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,500,8
4322,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:46,1.5,410,7
4357,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:19,1.5,410,6
4403,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:57,1.5,410,4
4446,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.5,410,3
4488,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:32,1.2,340,2
4529,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,2.0,550,1
4586,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,2.0,550,0
2868,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:11,10.0,2750,45
