,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3697,MU5392,,13:40:00,16:55:00,2020-09-14 13:33:28,5.4,1240,25
3750,MU5392,,13:40:00,16:55:00,2020-09-15 15:35:43,6.6,1495,24
3816,MU5392,,13:40:00,16:55:00,2020-09-16 13:30:23,6.6,1495,23
3895,MU5392,,13:40:00,16:55:00,2020-09-17 16:13:28,5.8,1315,22
3951,MU5392,,13:40:00,16:55:00,2020-09-18 15:54:11,5.8,1315,21
4019,MU5392,,13:40:00,16:55:00,2020-09-19 15:53:21,4.4,995,20
4077,MU5392,,13:40:00,16:55:00,2020-09-20 15:17:41,4.4,995,19
4151,MU5392,,13:40:00,16:55:00,2020-09-21 13:10:24,4.4,995,18
4232,MU5392,,13:40:00,16:55:00,2020-09-22 14:46:02,4.4,995,17
4288,MU5392,,13:40:00,16:55:00,2020-09-23 16:12:57,4.4,995,16
4379,MU5392,,13:40:00,16:55:00,2020-09-24 13:33:58,4.4,995,15
4394,MU5392,,13:40:00,16:55:00,2020-09-25 13:37:30,4.4,995,14
4486,MU5392,,13:40:00,16:55:00,2020-09-26 13:56:22,3.1,705,13
4565,MU5392,,13:40:00,16:55:00,2020-09-27 13:01:33,3.1,705,12
4621,MU5392,,13:40:00,16:55:00,2020-09-28 14:04:05,2.1,480,11
4699,MU5392,,13:40:00,16:55:00,2020-09-29 14:41:15,1.7,380,10
4781,MU5392,,13:40:00,16:55:00,2020-09-30 14:10:57,1.7,380,9
4809,MU5392,,13:40:00,16:55:00,2020-10-01 15:03:39,2.0,445,8
4869,MU5392,,13:40:00,16:55:00,2020-10-02 15:39:45,2.0,445,7
4898,MU5392,,13:40:00,16:55:00,2020-10-03 13:44:31,2.0,445,6
4976,MU5392,,13:40:00,16:55:00,2020-10-05 14:27:25,4.4,1000,4
5034,MU5392,,13:40:00,16:55:00,2020-10-06 13:15:10,4.1,940,3
5082,MU5392,,13:40:00,16:55:00,2020-10-07 14:05:31,4.4,995,2
5153,MU5392,,13:40:00,16:55:00,2020-10-08 13:51:21,3.7,835,1
5184,MU5392,,13:40:00,16:55:00,2020-10-09 14:10:35,3.7,835,0
2534,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:33,8.4,2100,45
2602,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:24,8.4,2100,44
2669,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:34,8.4,2100,43
2736,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:19,8.4,2100,42
2802,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:54,8.4,2100,41
2872,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:18,8.4,2100,38
2962,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:59,8.4,2100,37
2995,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:42,8.4,2100,35
3070,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:40,8.4,2100,34
3121,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:24,8.4,2100,33
3220,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:22:21,8.4,2100,32
3254,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:24,8.4,2100,31
3372,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:50,8.4,2100,30
3441,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:41,8.4,2100,29
3473,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:09:15,8.4,2100,28
3572,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:12:30,5.4,1350,27
3615,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:48:57,5.4,1350,26
3689,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:33:28,5.4,1350,25
3741,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:35:43,5.4,1350,24
3807,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:30:23,5.4,1350,23
3910,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:13:28,5.4,1350,22
3942,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:54:11,5.4,1350,21
4010,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:53:21,5.4,1350,20
4068,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:17:41,5.4,1350,19
4142,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:10:24,5.4,1350,18
4223,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:46:02,5.4,1350,17
4297,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:12:57,4.8,1200,16
4370,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:33:58,4.8,1200,15
4458,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:37:30,4.8,1200,14
4478,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:56:22,2.6,650,13
4574,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:01:33,2.6,650,12
4612,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:04:05,2.5,630,11
4708,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:41:15,1.6,400,10
4772,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:10:57,1.6,400,9
4878,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:39:45,2.0,500,7
4918,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:44:31,2.0,500,6
5019,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:15:10,3.0,750,3
5049,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:05:31,3.0,750,2
5162,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 13:51:21,3.0,750,1
5193,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:10:35,3.0,750,0
2566,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:33,8.2,2247,45
2633,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:24,8.2,2248,44
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:34,8.1,2224,43
2773,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:19,8.3,2280,42
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:54,8.3,2280,41
2905,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:18,8.3,2280,38
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:59,8.3,2280,37
3028,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:42,8.2,2260,35
3100,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:40,8.2,2264,34
3153,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:24,8.2,2259,33
3224,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:21,8.2,2259,32
3285,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:24,8.3,2280,31
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:50,8.3,2280,30
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:41,8.2,2250,29
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:09:15,8.2,2250,28
3535,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:12:30,8.2,2250,27
3646,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:48:57,5.3,1450,26
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:33:28,5.3,1450,25
3773,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:35:43,5.2,1440,24
3848,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:30:23,5.3,1450,23
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:13:28,5.2,1440,22
3974,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:54:11,5.3,1450,21
4028,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:53:21,5.3,1450,20
4114,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:17:41,5.2,1440,19
4174,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:10:24,5.3,1450,18
4241,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:46:02,4.9,1350,17
4268,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:12:57,3.5,960,16
4335,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:33:58,5.0,1380,15
4417,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:37:30,3.6,995,14
4509,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:56:22,2.5,685,13
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:01:33,2.5,690,12
4643,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:04:05,1.6,450,11
4670,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:41:15,1.6,450,10
4737,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:10:57,1.5,400,9
4833,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:39:45,2.2,600,7
4949,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:44:31,2.2,600,6
4982,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:15:10,4.5,1233,3
5105,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:05:31,4.5,1240,2
5130,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 13:51:21,4.5,1250,1
5232,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:10:35,4.5,1250,0
2533,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:33,8.2,2247,45
2601,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:24,8.2,2248,44
2668,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:34,8.1,2224,43
2735,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:19,8.3,2280,42
2801,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:54,8.3,2280,41
2871,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:18,8.3,2280,38
2961,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:59,8.3,2280,37
2996,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:42,8.2,2264,35
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:40,8.2,2264,34
3120,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:24,8.2,2262,33
3221,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:22:21,8.2,2262,32
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:24,8.3,2280,31
3371,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:50,8.3,2280,30
3442,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:41,8.2,2250,29
3472,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:09:15,8.2,2250,28
3573,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:12:30,8.2,2250,27
3614,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:48:57,5.3,1450,26
3688,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:33:28,5.3,1450,25
3740,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:35:43,5.2,1440,24
3806,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:30:23,5.3,1450,23
3909,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:13:28,5.2,1440,22
3941,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:54:11,5.3,1450,21
3990,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:53:21,5.3,1450,20
4067,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:17:41,5.2,1440,19
4141,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:10:24,5.3,1450,18
4222,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:46:02,4.9,1350,17
4298,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:12:57,3.5,960,16
4369,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:33:58,5.0,1380,15
4457,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:37:30,3.6,995,14
4477,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:56:22,2.8,765,13
4575,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:01:33,2.8,770,12
4611,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:04:05,2.3,620,11
4709,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:41:15,1.5,420,10
4771,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:10:57,1.5,400,9
4879,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:39:45,2.1,580,7
4917,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:44:31,2.1,580,6
5020,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:15:10,4.2,1153,3
5048,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:05:31,4.2,1160,2
5163,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 13:51:21,4.2,1150,1
5194,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:10:35,4.2,1150,0
2581,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:33,8.2,2247,45
2648,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:24,8.2,2248,44
2700,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:34,8.1,2224,43
2776,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:19,8.3,2280,42
2849,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:54,8.3,2280,41
2864,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:18,8.3,2280,38
2935,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:59,8.3,2280,37
3014,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:42,8.2,2264,35
3086,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:40,8.2,2264,34
3157,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:24,8.2,2262,33
3202,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:22:21,8.2,2262,32
3317,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:24,8.3,2280,31
3321,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:50,8.3,2280,30
3439,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:41,8.2,2250,29
3520,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:09:15,8.2,2250,28
3551,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:12:30,8.2,2250,27
3592,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:48:57,5.3,1450,26
3702,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:33:28,5.3,1450,25
3722,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:35:43,5.2,1440,24
3837,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:30:23,5.3,1450,23
3858,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:13:28,5.2,1440,22
3989,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:54:11,5.3,1450,21
4043,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:53:21,5.3,1450,20
4060,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:17:41,5.2,1440,19
4189,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:10:24,5.3,1450,18
4256,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:46:02,4.9,1350,17
4319,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:12:57,3.5,960,16
4350,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:33:58,5.0,1380,15
4432,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:37:30,3.6,995,14
4524,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:56:22,2.9,795,13
4537,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:01:33,2.9,800,12
4658,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:04:05,2.4,650,11
4685,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:41:15,1.5,420,10
4752,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:10:57,1.5,400,9
4842,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:39:45,2.2,600,7
4964,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:44:31,2.2,600,6
5003,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:15:10,5.2,1433,3
5089,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:05:31,5.2,1440,2
5118,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 13:51:21,5.3,1450,1
5245,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:10:35,5.3,1450,0
2528,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:33,8.2,2247,45
2596,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:24,8.2,2248,44
2663,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:34,8.1,2224,43
2730,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:19,8.3,2280,42
2796,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:54,8.3,2280,41
2866,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:18,8.3,2280,38
2956,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:59,8.3,2280,37
3001,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:42,8.2,2260,35
3064,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:40,8.2,2264,34
3170,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:24,8.2,2259,33
3198,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:22:21,8.2,2259,32
3299,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:24,8.3,2280,31
3366,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:50,8.3,2280,30
3447,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:41,8.2,2250,29
3467,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:09:15,8.2,2250,28
3578,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:12:30,8.2,2250,27
3609,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:48:57,5.3,1450,26
3683,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:33:28,5.3,1450,25
3735,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:35:43,5.2,1440,24
3801,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:30:23,5.3,1450,23
3904,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:13:28,5.2,1440,22
3936,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:54:11,5.3,1450,21
4003,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:53:21,5.3,1450,20
4062,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:17:41,5.2,1440,19
4136,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:10:24,5.3,1450,18
4217,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:46:02,4.9,1350,17
4303,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:12:57,3.5,960,16
4364,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:33:58,5.0,1380,15
4452,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:37:30,3.6,995,14
4472,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:56:22,2.5,685,13
4580,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:01:33,2.5,690,12
4606,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:04:05,1.8,500,11
4714,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:41:15,1.5,420,10
4766,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:10:57,1.5,400,9
4884,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:39:45,2.2,600,7
4912,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:44:31,2.2,600,6
5025,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:15:10,4.5,1233,3
5064,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:05:31,4.5,1240,2
5168,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 13:51:21,4.5,1250,1
5199,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:10:35,4.5,1250,0
2536,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:33,8.2,2247,45
2604,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:24,8.2,2248,44
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:34,8.1,2224,43
2738,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:19,8.3,2280,42
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:54,8.3,2280,41
2874,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:18,8.3,2280,38
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:59,8.3,2280,37
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:42,8.2,2260,35
3072,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:40,8.2,2264,34
3123,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:24,8.2,2259,33
3218,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:21,8.2,2259,32
3256,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:24,8.3,2280,31
3374,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:50,8.3,2280,30
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:41,8.2,2250,29
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:09:15,8.2,2250,28
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:12:30,8.2,2250,27
3617,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:48:57,4.9,1350,26
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:33:28,4.9,1350,25
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:35:43,4.9,1340,24
3809,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:30:23,4.9,1350,23
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:13:28,4.9,1340,22
3944,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:54:11,4.9,1350,21
4012,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:53:21,4.9,1350,20
4070,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:17:41,4.9,1340,19
4144,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:10:24,4.9,1350,18
4225,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:46:02,3.0,830,17
4295,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:12:57,2.5,690,16
4372,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:33:58,5.0,1380,15
4434,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:37:30,2.3,645,14
4480,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:56:22,2.3,645,13
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:01:33,2.4,650,12
4614,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:04:05,1.6,450,11
4706,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:41:15,1.6,450,10
4774,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:10:57,1.3,350,9
4876,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:39:45,1.8,500,7
4920,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:44:31,1.3,350,6
5017,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:15:10,1.2,338,3
5050,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:05:31,2.7,745,2
5160,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 13:51:21,2.7,750,1
5191,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:10:35,3.5,950,0
2568,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:33,8.2,2247,45
2635,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:24,8.2,2248,44
2713,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:34,8.1,2224,43
2775,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:19,8.3,2280,42
2836,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:54,8.3,2280,41
2907,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:18,8.3,2280,38
2922,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:59,8.3,2280,37
3026,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:42,8.2,2264,35
3098,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:40,8.2,2264,34
3155,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:24,8.2,2262,33
3205,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:22:21,8.2,2262,32
3319,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:24,8.3,2280,31
3342,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:50,8.3,2280,30
3427,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:41,8.2,2250,29
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:09:15,8.2,2250,28
3533,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:12:30,8.2,2250,27
3648,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:48:57,5.3,1450,26
3712,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:33:28,5.3,1450,25
3775,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:35:43,5.2,1440,24
3846,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:30:23,5.3,1450,23
3871,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:13:28,5.2,1440,22
3976,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:54:11,5.3,1450,21
4030,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:53:21,5.3,1450,20
4093,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:17:41,5.2,1440,19
4176,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:10:24,5.3,1450,18
4243,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:46:02,4.9,1350,17
4270,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:12:57,3.5,960,16
4337,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:33:58,5.0,1380,15
4419,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:37:30,3.6,995,14
4511,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:56:22,2.5,685,13
4550,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:01:33,2.5,690,12
