,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2738,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:43,4.7,1300,24
2798,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:47,4.7,1299,23
2858,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:43,4.7,1295,22
2918,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:45,3.8,1035,21
2978,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:19,3.8,1035,20
3038,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:50,3.8,1034,19
3098,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:28,3.8,1034,18
3157,CZ3159,,10:30:00,14:00:00,2020-08-06 14:46:06,3.8,1038,17
3218,CZ3159,,10:30:00,14:00:00,2020-08-07 14:38:20,3.8,1050,16
3278,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:00,3.7,1027,15
3338,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,14
3398,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:18,3.8,1050,13
3458,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:06,3.8,1050,12
3518,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:04,3.0,821,11
3578,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:22,3.0,830,10
3637,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:48,2.0,550,9
3714,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:16,2.0,550,8
3758,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:00,2.5,690,7
3818,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:39,2.0,550,6
3878,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:06,1.8,500,5
3937,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:07,1.7,473,3
3999,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:10,1.8,500,2
4058,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:45,5.1,1407,1
4140,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:14,5.1,1407,0
1607,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,45
1668,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:24,4.8,1310,44
1729,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,42
1790,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:56,4.7,1299,41
1851,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:58,4.7,1299,40
1912,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:34,4.7,1299,39
1973,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:15,4.7,1299,38
2055,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:49,4.7,1299,37
2121,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,36
2179,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:12,4.7,1299,35
2214,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,4.7,1299,34
2299,CZ3189,,15:35:00,18:45:00,2020-07-21 15:16:58,4.0,1100,33
2334,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:06,4.0,1089,32
2391,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:37,4.0,1100,31
2445,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,30
2499,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1089,29
2554,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:04,4.0,1100,28
2611,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:49,4.0,1089,26
2671,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1100,25
2731,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:43,3.8,1040,24
2791,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:47,3.8,1039,23
2851,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:43,3.8,1035,22
2911,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:45,3.8,1035,21
2971,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:19,3.8,1035,20
3031,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:50,3.8,1034,19
3091,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1034,18
3150,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:06,3.8,1038,17
3211,CZ3189,,15:35:00,18:45:00,2020-08-07 14:38:20,3.8,1050,16
3271,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:00,3.7,1027,15
3331,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,14
3391,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,3.0,830,13
3451,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:06,3.0,830,12
3511,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:04,2.5,681,11
3571,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:22,2.0,550,10
3630,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:48,2.0,550,9
3721,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:16,2.0,550,8
3751,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,7
3811,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,6
3871,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:06,1.8,500,5
3930,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:07,1.7,473,3
3992,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,2
4051,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:45,3.9,1079,1
4147,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:14,4.7,1282,0
2630,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:49,5.2,1439,26
2690,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1100,25
2750,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:43,3.8,1040,24
2810,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:47,3.8,1039,23
2870,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:43,3.8,1035,22
2930,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:45,3.8,1035,21
2989,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:19,3.8,1035,20
3049,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:50,3.8,1034,19
3112,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1034,18
3169,CZ3191,,17:40:00,21:00:00,2020-08-06 14:46:06,3.8,1038,17
3230,CZ3191,,17:40:00,21:00:00,2020-08-07 14:38:20,3.8,1050,16
3290,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:00,3.7,1027,15
3350,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,14
3409,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1050,13
3470,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:06,2.5,690,12
3530,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:04,2.0,542,11
3591,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:22,2.0,550,10
3649,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:48,2.0,550,9
3702,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:16,2.0,550,8
3769,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,7
3829,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:39,1.9,520,6
3892,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:06,1.8,500,5
3949,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:07,1.7,473,3
4011,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,2
4070,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:45,3.9,1079,1
4128,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:14,3.9,1079,0
1627,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,45
1688,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:24,4.8,1310,44
1749,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,42
1809,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:56,4.7,1299,41
1871,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:58,4.7,1299,40
1931,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:34,4.7,1299,39
1993,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:15,4.7,1299,38
2033,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:49,4.7,1299,37
2101,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,36
2159,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:12,4.7,1299,35
2234,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,4.7,1299,34
2279,CZ3193,,12:30:00,15:45:00,2020-07-21 15:16:58,4.7,1299,33
2354,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:06,4.7,1299,32
2408,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,31
2464,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,30
2516,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,4.7,1299,29
2573,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:04,4.8,1310,28
2631,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:49,4.7,1299,26
2691,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1100,25
2751,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:43,3.8,1040,24
2811,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:47,3.8,1039,23
2871,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1035,22
2931,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:45,3.8,1035,21
2990,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:19,3.8,1035,20
3050,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:50,3.8,1034,19
3113,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1034,18
3170,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:06,3.8,1038,17
3231,CZ3193,,12:30:00,15:45:00,2020-08-07 14:38:20,3.8,1050,16
3291,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:00,3.7,1027,15
3351,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1050,14
3410,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1050,13
3471,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:06,3.8,1050,12
3531,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:04,2.5,681,11
3592,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:22,2.0,550,10
3650,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:48,2.0,550,9
3701,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:16,2.0,550,8
3770,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,7
3830,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,6
3893,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:06,1.8,500,5
3950,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:07,1.7,473,3
4012,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,2
4071,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:45,5.1,1407,1
4127,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:14,5.1,1407,0
1628,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:55,4.0,1100,45
1689,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:24,3.0,830,44
1750,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,3.0,830,42
1810,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:56,3.0,824,41
1872,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:58,3.0,824,40
1932,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:34,3.0,824,39
1994,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:15,3.0,824,38
2032,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:49,3.0,824,37
2100,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,3.0,830,36
2158,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:12,3.0,824,35
2235,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,3.0,824,34
2278,CZ3255,,14:10:00,19:05:00,2020-07-21 15:16:58,3.0,824,33
2355,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:06,3.0,824,32
2410,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:37,3.0,830,31
2466,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,3.0,830,30
2518,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,3.0,824,29
2575,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:04,3.0,830,28
2632,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:49,3.0,824,26
2692,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:23,3.0,830,25
2752,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:43,3.0,825,24
2812,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:47,3.0,824,23
2872,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:43,2.5,684,22
2932,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:45,2.0,550,21
2991,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:19,2.0,544,20
3051,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:50,2.0,542,19
3114,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:28,1.9,536,18
3171,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:06,2.0,544,17
3232,CZ3255,,14:10:00,19:05:00,2020-08-07 14:38:20,2.0,550,16
3292,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:00,1.9,527,15
3352,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,2.0,550,14
3411,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,2.0,550,13
3472,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:06,2.0,550,12
3532,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:04,2.0,542,11
3593,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:22,2.0,550,10
3651,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:48,2.0,550,9
3700,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:16,2.0,550,8
3771,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:00,2.0,550,7
3831,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,2.0,550,6
3894,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:06,2.0,550,5
3951,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:07,2.6,723,3
4013,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:10,2.7,750,2
4072,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:45,2.6,708,1
4126,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:14,3.5,969,0
1631,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:55,5.4,1350,45
1692,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:24,5.3,1337,44
1753,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:45,3.6,900,42
1813,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:56,3.6,891,41
1875,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:58,3.6,895,40
1935,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:34,3.6,895,39
1997,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:15,3.6,895,38
1599,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:55,6.8,1700,45
1660,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:24,6.7,1687,44
1721,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.8,1200,42
1782,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:56,4.7,1184,41
1843,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:58,4.8,1190,40
1904,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:34,4.8,1190,39
1965,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:15,4.8,1190,38
2071,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:49,4.8,1200,37
2129,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,4.8,1200,36
2187,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:12,4.8,1190,35
2206,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,4.8,1200,34
2307,HU7704,,12:15:00,15:25:00,2020-07-21 15:16:58,4.8,1190,33
2326,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:06,4.8,1190,32
2384,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:37,4.8,1190,31
2438,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,4.8,1200,30
2492,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,4.8,1190,29
2547,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:04,4.8,1190,28
2604,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:49,4.8,1190,26
2664,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:23,4.8,1190,25
2724,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:43,4.8,1190,24
2784,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:47,4.8,1190,23
2844,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:43,4.8,1190,22
2904,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:45,3.4,850,21
2964,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:19,4.8,1190,20
3024,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:50,4.8,1190,19
3084,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:28,4.8,1190,18
3144,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:06,4.8,1190,17
3204,HU7704,,12:15:00,15:25:00,2020-08-07 14:38:20,4.8,1190,16
3264,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:00,3.8,950,15
3324,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,3.9,980,14
3384,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,3.9,980,13
3444,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:06,2.5,625,12
3504,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:04,2.5,620,11
3564,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:22,2.6,645,10
3623,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:48,2.0,500,9
3728,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:16,2.0,495,8
3744,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:00,2.0,495,7
3804,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,1.9,480,6
3864,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:06,1.8,460,5
3923,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:07,1.8,460,3
3984,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:10,1.9,480,2
4044,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:45,9.9,2475,1
4154,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:14,9.8,2450,0
1597,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:55,6.0,1500,45
1658,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:24,5.9,1487,44
1719,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,4.5,1130,42
1780,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:56,4.5,1135,41
1841,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:58,4.5,1130,40
1902,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:34,4.5,1130,39
1963,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:15,4.5,1130,38
2063,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:49,4.5,1130,37
2131,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,4.5,1130,36
2189,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:12,4.5,1130,35
2204,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,4.5,1130,34
2311,HU7706,,19:45:00,23:00:00,2020-07-21 15:16:58,4.5,1130,33
2324,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:06,4.5,1130,32
2383,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:37,4.5,1130,31
2437,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,4.5,1130,30
2491,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.5,1130,29
2546,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:04,4.5,1130,28
2603,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:49,4.5,1130,26
2663,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:23,4.5,1130,25
2723,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:43,4.5,1130,24
2783,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:47,4.5,1130,23
2843,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:43,4.5,1130,22
2903,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:45,3.4,850,21
2963,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:19,4.5,1130,20
3023,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:50,4.5,1130,19
3083,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:28,4.5,1130,18
3143,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:06,4.5,1130,17
3203,HU7706,,19:45:00,23:00:00,2020-08-07 14:38:20,4.5,1130,16
3263,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:00,2.5,620,15
3323,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,2.5,625,14
3383,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,2.5,625,13
3443,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:06,1.9,475,12
3503,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:04,1.9,470,11
3563,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:22,2.0,495,10
3622,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:48,1.9,475,9
3729,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:16,1.9,475,8
3743,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:00,1.9,475,7
3803,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:39,1.8,460,6
3863,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:06,1.7,435,5
3922,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:07,1.7,430,3
3983,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:10,1.7,430,2
4043,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:45,5.1,1269,1
4155,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:14,5.1,1280,0
4158,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:45,5.1,1280,0
1641,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:55,6.8,1700,45
1702,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:24,6.7,1687,44
1763,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:45,4.8,1200,42
1823,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:56,4.7,1184,41
1885,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:58,4.8,1190,40
1945,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:34,4.8,1190,39
2007,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:15,4.8,1190,38
2020,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:49,4.8,1200,37
2088,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:25,4.8,1200,36
2146,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:12,4.8,1190,35
2247,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:00,4.8,1200,34
2266,HU7708,,16:40:00,20:00:00,2020-07-21 15:16:58,4.8,1190,33
2367,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:06,4.8,1190,32
2420,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:37,4.8,1200,31
2476,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,4.8,1200,30
2528,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,4.8,1190,29
2586,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:04,4.8,1190,28
2644,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:49,4.8,1190,26
2705,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:23,4.8,1190,25
2765,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:43,4.8,1190,24
2825,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:47,4.8,1190,23
2885,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:43,4.8,1190,22
2945,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:45,3.4,850,21
3004,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:19,4.8,1190,20
3064,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:50,4.8,1190,19
3128,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:28,4.8,1190,18
3184,HU7708,,16:40:00,20:00:00,2020-08-06 14:46:06,4.8,1190,17
3245,HU7708,,16:40:00,20:00:00,2020-08-07 14:38:20,4.8,1190,16
3305,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:00,3.9,969,15
3365,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:05,3.9,980,14
3424,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:18,3.9,980,13
3485,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:06,2.5,625,12
3545,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:04,2.5,620,11
3606,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:22,2.1,525,10
3664,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:48,2.0,495,9
3687,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:16,2.0,495,8
3784,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:00,2.0,495,7
3844,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:39,1.9,480,6
3907,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:06,1.7,436,5
3964,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:07,1.7,430,3
4026,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:10,2.5,620,2
4084,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:45,4.9,1220,1
4113,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:14,5.1,1280,0
1608,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:55,6.0,1500,45
1669,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:24,5.9,1487,44
1730,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,900,42
1791,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:56,3.6,891,41
1852,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:58,3.6,895,40
1913,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:34,3.6,895,39
1974,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:15,3.6,895,38
