,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,5.4,1350,37
2839,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,5.5,1370,36
2917,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:58,5.5,1370,35
2948,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,5.5,1370,34
3075,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:38,5.5,1370,33
3133,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,5.5,1370,32
3198,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,5.5,1370,31
3301,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:36,5.5,1370,30
3377,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,5.5,1370,29
3451,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:46,5.4,1340,28
3525,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,27
3554,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,26
3670,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,25
3743,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,5.4,1340,24
3815,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:58,5.4,1340,23
3889,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:58,5.4,1340,22
3963,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,21
4037,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,20
4108,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,19
4181,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,18
4256,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,17
4327,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,16
4401,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,15
4474,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,14
4549,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,13
4619,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,12
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,4.2,1050,11
4767,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,10
4838,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,9
4912,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,8
4985,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,7
5059,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,6
5130,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,6.4,1600,5
5171,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:37,5.4,1340,4
5272,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,9.3,2330,3
5349,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:06,9.3,2330,2
5419,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,9.7,2430,1
5492,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,9.7,2430,0
5509,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,9.7,2430,0
2101,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,45
2178,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:17,6.6,1640,44
2255,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,43
2332,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,42
2405,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,41
2488,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:08,6.6,1640,40
2561,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:20,6.6,1640,39
2705,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,38
2716,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,37
2784,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,36
2862,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:58,6.6,1640,35
3006,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1640,34
3018,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:38,6.6,1640,33
3156,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1640,32
3175,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,6.6,1640,31
3250,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:36,6.6,1640,30
3325,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,6.6,1640,29
3399,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:46,6.6,1640,28
3472,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,27
3606,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,6.6,1640,26
3661,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,25
3691,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,6.6,1640,24
3764,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:58,6.6,1640,23
3837,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:58,6.6,1640,22
3911,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1640,21
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,6.6,1640,20
4057,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,19
4130,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,18
4203,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,17
4276,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,16
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,6.6,1640,15
4422,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,14
4495,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,13
4562,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,12
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,6.6,1640,11
4714,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,10
4787,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,9
4860,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,6.6,1640,8
4933,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,7
5006,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,6
5073,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,6.6,1640,5
5192,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:37,6.6,1640,4
5225,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,8.4,2090,3
5298,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:06,8.4,2090,2
5371,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,8.4,2090,1
5439,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,9.3,2330,0
2106,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:08,7.6,1890,45
2183,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:17,7.6,1890,44
2260,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,7.6,1890,43
2337,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,7.6,1890,42
2410,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,7.6,1890,41
2493,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:08,7.6,1890,40
2566,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:20,7.6,1890,39
2700,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,7.6,1890,38
2721,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,7.4,1850,37
2789,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,7.6,1890,36
2867,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:58,7.6,1890,35
3000,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,7.6,1890,34
3023,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:38,7.6,1890,33
3161,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:50,7.6,1890,32
3179,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:06,7.6,1890,31
3254,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:36,7.6,1890,30
3329,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:42,7.6,1890,29
3403,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:46,7.4,1840,28
3476,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:52,7.4,1840,27
3602,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:36,7.4,1840,26
3665,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:55,7.4,1840,25
3695,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:00,7.4,1840,24
3768,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:58,7.4,1840,23
3841,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:27:58,7.4,1840,22
3915,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,7.4,1840,21
3988,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:47,7.4,1840,20
4061,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:12,7.4,1840,19
4134,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:44,7.4,1840,18
4207,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,7.4,1840,17
4280,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,7.4,1840,16
4353,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:48,7.4,1840,15
4426,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,7.4,1840,14
4499,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:27,7.4,1840,13
4571,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:01,7.4,1840,12
4645,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:13,6.6,1640,11
4718,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:13,6.6,1640,10
4791,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:29,6.6,1640,9
4864,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:58,6.6,1640,8
4937,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:38,5.4,1340,7
5010,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,5.4,1340,6
5082,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:10,6.6,1640,5
5196,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:37,6.6,1640,4
5229,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:50,9.3,2330,3
5302,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:06,9.3,2330,2
5374,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:31,9.3,2330,1
2120,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:08,6.6,1640,45
2197,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:17,6.6,1640,44
2273,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,6.6,1640,43
2350,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:18,6.6,1640,42
2423,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,41
2508,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:08,6.6,1640,40
2580,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:20,6.6,1640,39
2686,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,38
2731,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,6.4,1600,37
2803,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,6.6,1640,36
2881,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:58,6.6,1640,35
2986,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:10,6.6,1640,34
3038,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:38,6.6,1640,33
3099,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:50,6.6,1640,32
3194,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:06,6.6,1640,31
3268,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:36,6.6,1640,30
3343,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:42,6.6,1640,29
3417,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:46,6.6,1640,28
3490,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,6.6,1640,27
3588,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:36,6.6,1640,26
3621,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,6.6,1640,25
3709,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,6.6,1640,24
3781,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:58,6.6,1640,23
3855,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:58,6.6,1640,22
3929,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,5.4,1340,21
4003,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,5.4,1340,20
4075,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,19
4148,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,18
4221,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,17
4293,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.4,1340,16
4367,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,5.4,1340,15
4440,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,14
4514,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,13
4585,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,12
4659,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:13,4.2,1050,11
4732,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,10
4804,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,4.2,1050,9
4878,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,8
4951,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,7
5025,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,6
5096,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:10,6.4,1600,5
5210,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:37,5.4,1340,4
5243,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:50,9.3,2330,3
5316,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:06,9.3,2330,2
2105,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,5.0,1240,45
2182,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:17,5.0,1240,44
2259,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,43
2336,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,42
2409,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,5.0,1240,41
2492,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:08,5.0,1240,40
2565,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:20,5.0,1240,39
2701,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,38
2720,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,4.9,1230,37
2788,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,5.0,1240,36
2866,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:58,5.0,1240,35
3002,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,5.0,1240,34
3022,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:38,5.0,1240,33
3160,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:50,5.0,1240,32
3178,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,5.0,1240,31
3253,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:36,5.0,1240,30
3328,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:42,5.0,1240,29
3402,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:46,4.2,1050,28
3475,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,27
3603,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,26
3664,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,25
3694,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,24
3767,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:58,4.2,1050,23
3840,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:58,4.2,1050,22
3914,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,3.0,750,21
3987,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,3.0,759,20
4060,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,3.1,767,19
4133,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,3.1,764,18
4206,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,17
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,16
4352,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,758,15
4425,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,14
4498,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,758,13
4570,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,12
4644,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,762,11
4717,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,10
4790,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,9
4863,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,8
4936,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,7
5009,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,6
5081,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,5
5195,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:37,4.2,1050,4
5228,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,9.3,2330,3
5301,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:06,9.3,2330,2
2155,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,6.6,1640,45
2232,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:17,6.6,1640,44
2304,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,43
2391,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,42
2458,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,41
2546,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:08,6.6,1640,40
2617,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:20,6.6,1640,39
2649,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,38
2765,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,37
2840,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,6.6,1640,36
2918,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:58,6.6,1640,35
2947,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,34
3076,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:38,6.6,1640,33
3134,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:50,6.6,1640,32
3199,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,6.6,1640,31
3302,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:36,6.6,1640,30
3378,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:42,6.6,1640,29
3452,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:46,6.6,1640,28
3526,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1640,27
3553,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,6.6,1640,26
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,6.6,1640,25
3744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,6.6,1640,24
3816,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:58,6.6,1640,23
3891,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:58,6.6,1640,22
3964,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,21
4038,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,4.2,1050,20
4109,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,19
4182,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,4.2,1050,18
4257,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,17
4328,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,16
4402,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,4.2,1050,15
4475,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,14
4550,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,4.2,1050,13
4620,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,4.2,1050,12
4693,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,11
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,10
4839,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,9
4913,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,8
4986,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,7
5060,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,6
5131,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,4.2,1050,5
5172,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:37,4.2,1050,4
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,9.3,2330,3
5350,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:06,9.3,2330,2
2094,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,6.6,1640,45
2209,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:17,6.6,1640,44
2286,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,43
2363,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,42
2436,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,41
2521,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:08,6.6,1640,40
2593,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:20,6.6,1640,39
2673,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,38
2744,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,37
2816,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,6.6,1640,36
2894,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:58,6.6,1640,35
2972,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,34
3050,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:38,6.6,1640,33
3112,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:50,6.6,1640,32
3225,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,6.6,1640,31
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:36,6.6,1640,30
3356,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:42,6.6,1640,29
3430,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:46,6.6,1640,28
3503,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,27
3575,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:36,6.6,1640,26
3634,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,25
3722,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,6.6,1640,24
3794,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:58,6.6,1640,23
3868,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:58,6.6,1640,22
3942,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,5.4,1340,21
4016,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,5.4,1340,20
4087,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,19
4160,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,18
4235,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,17
