,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4408,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:11,2.3,625,2
4475,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,0
1334,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:56,6.9,1900,45
1368,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:03,6.9,1900,44
1387,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.9,1900,43
1472,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:36,6.9,1900,42
1504,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:08,6.9,1900,41
1579,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:31,6.9,1900,40
1652,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:23,6.9,1900,39
1695,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.9,1900,38
1763,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:28,6.9,1900,37
1820,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:42,6.9,1900,36
1958,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:53,6.9,1900,35
2046,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:51,6.9,1900,34
2164,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,33
2354,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:09,6.4,1760,32
2520,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,31
2546,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:43,6.4,1760,30
2671,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,29
2737,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,28
2803,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,26
2869,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:25,6.4,1760,25
2935,CZ3153,,14:35:00,17:55:00,2020-05-09 13:45:16,6.2,1710,24
3065,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,23
3067,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,22
3133,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,21
3199,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,20
3265,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:42,4.9,1350,19
3364,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,18
3397,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,17
3463,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:58,5.3,1450,16
3593,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,15
3595,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:43,4.8,1310,14
3661,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:43,4.8,1310,13
3726,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:48,3.5,950,12
3789,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:36,3.5,950,11
3906,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:11,3.5,950,10
3915,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:15,3.5,950,9
3977,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:07,3.0,820,8
4074,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:02,2.9,805,7
4105,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:02,3.0,820,6
4169,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:30,2.3,635,5
4233,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:03,2.0,549,4
4297,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,3
4361,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:11,2.3,625,2
4434,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:36,2.0,550,0
1357,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:56,6.9,1900,45
1377,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:03,6.9,1900,44
1386,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,6.9,1900,43
1446,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:36,6.9,1900,42
1526,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:08,6.9,1900,41
1571,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:31,6.9,1900,40
1614,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:23,6.9,1900,39
1726,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,6.9,1900,38
1768,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:28,6.9,1900,37
1850,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:42,6.9,1900,36
1930,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:53,6.9,1900,35
2040,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:51,6.9,1900,34
2239,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,33
2303,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:09,6.4,1760,32
2412,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,31
2570,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:43,6.4,1760,30
2730,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,29
2795,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,28
2862,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,26
2927,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:25,6.4,1760,25
2996,CZ3155,,19:45:00,23:00:00,2020-05-09 13:45:16,4.0,1090,24
3006,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,23
3125,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:36,4.8,1310,22
3193,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,4.8,1310,21
3257,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:17,4.0,1090,20
3323,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,19
3337,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:31,3.0,820,18
3455,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,17
3522,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:58,3.4,935,16
3535,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,15
3655,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:43,3.5,950,14
3719,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:43,3.5,950,13
3733,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:48,3.0,820,12
3844,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,11
3858,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:11,2.4,650,10
3970,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:15,2.4,650,9
3984,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:07,2.4,650,8
4054,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:02,2.3,639,7
4161,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:02,2.4,650,6
4225,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:30,2.1,585,5
4291,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:03,1.8,499,4
4353,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:42,2.2,600,3
4417,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:11,2.1,575,2
4428,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,0
1344,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:56,6.9,1900,45
1361,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:03,6.9,1900,44
1397,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,6.9,1900,43
1479,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:36,6.9,1900,42
1499,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:08,6.9,1900,41
1557,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:31,6.9,1900,40
1641,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:23,6.9,1900,39
1706,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,6.9,1900,38
1753,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:28,6.9,1900,37
1830,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:42,6.9,1900,36
1971,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:53,6.9,1900,35
2066,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:51,6.9,1900,34
2177,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,33
2366,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:09,6.4,1760,32
2458,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,31
2585,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:43,6.4,1760,30
2684,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,29
2750,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,28
2816,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:31,6.4,1760,26
2882,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:25,6.4,1760,25
2948,CZ3159,,10:30:00,13:40:00,2020-05-09 13:45:16,6.2,1710,24
3052,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,23
3080,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,22
3146,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,21
3212,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,20
3278,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:42,4.9,1350,19
3385,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,18
3410,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,17
3476,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:58,5.3,1450,16
3580,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:12,5.3,1450,15
3608,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:43,4.8,1310,14
3674,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:43,4.8,1310,13
3775,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:48,4.0,1100,12
3802,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:36,4.0,1100,11
3901,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,10
3928,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:15,3.5,950,9
4027,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,8
4088,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:02,2.9,805,7
4118,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:02,3.0,820,6
4183,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:30,2.3,635,5
4247,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:03,2.0,549,4
4311,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:42,2.4,650,3
4375,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:11,2.3,625,2
4447,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,0
1335,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:56,6.9,1900,45
1367,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:03,6.9,1900,44
1388,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.9,1900,43
1473,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:36,6.9,1900,42
1505,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:08,6.9,1900,41
1578,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:31,6.9,1900,40
1649,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:23,6.9,1900,39
1698,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.9,1900,38
1761,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:28,6.9,1900,37
1823,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:42,6.9,1900,36
1961,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:53,6.9,1900,35
2049,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:51,6.9,1900,34
2166,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,33
2356,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:09,6.4,1760,32
2518,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,31
2544,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:43,6.4,1760,30
2673,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,29
2739,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,28
2805,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,26
2871,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:25,6.4,1760,25
2937,CZ3189,,15:35:00,18:45:00,2020-05-09 13:45:16,6.2,1710,24
3063,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,23
3069,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,22
3135,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,21
3201,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,20
3267,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:42,4.9,1350,19
3330,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,18
3399,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,17
3465,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:58,5.3,1450,16
3591,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,15
3597,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:43,4.8,1310,14
3663,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:43,4.8,1310,13
3785,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:48,4.0,1100,12
3792,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:36,3.5,950,11
3912,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:11,3.5,950,10
3918,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:15,3.5,950,9
4038,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:07,3.0,820,8
4077,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:02,2.9,805,7
4107,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:02,3.0,820,6
4172,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:30,2.3,635,5
4236,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:03,2.0,549,4
4300,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,3
4364,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:11,2.3,625,2
4436,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:36,2.0,550,0
1338,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:56,6.9,1900,45
1364,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:03,6.9,1900,44
1391,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.9,1900,43
1476,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:36,6.9,1900,42
1508,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:08,6.9,1900,41
1575,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:31,6.9,1900,40
1627,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:23,6.9,1900,39
1719,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,6.9,1900,38
1739,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:28,6.9,1900,37
1879,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:42,6.9,1900,36
1950,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:53,6.9,1900,35
2057,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:51,6.9,1900,34
2163,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,33
2281,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:09,6.4,1760,32
2435,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,31
2608,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:43,6.4,1760,30
2707,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,29
2773,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,28
2839,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,26
2905,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:25,6.4,1760,25
2971,CZ3191,,17:40:00,21:00:00,2020-05-09 13:45:16,5.3,1450,24
3029,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,23
3102,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:36,5.3,1450,22
3170,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,5.3,1450,21
3234,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,20
3300,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:42,4.9,1350,19
3360,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,18
3433,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,17
3499,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:58,5.3,1450,16
3558,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:12,4.0,1100,15
3631,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:43,4.0,1100,14
3697,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:43,4.0,1100,13
3754,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:48,4.0,1100,12
3824,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:36,3.5,950,11
3879,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:11,3.5,950,10
3949,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:15,3.5,950,9
4005,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:07,3.0,820,8
4096,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:02,2.9,805,7
4140,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:02,3.0,820,6
4204,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:30,2.3,635,5
4270,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:03,2.0,549,4
4332,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,3
4396,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:11,2.3,625,2
1341,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:56,6.9,1900,45
1358,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:03,6.9,1900,44
1394,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.9,1900,43
1470,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:36,6.9,1900,42
1502,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:08,6.9,1900,41
1581,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:31,6.9,1900,40
1644,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:23,6.9,1900,39
1703,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.9,1900,38
1756,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:28,6.9,1900,37
1843,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:42,6.9,1900,36
1968,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:53,6.9,1900,35
2069,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:51,6.9,1900,34
2174,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,33
2363,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:09,6.4,1760,32
2489,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,31
2538,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:43,6.4,1760,30
2681,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,29
2747,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,28
2813,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,26
2879,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:25,6.4,1760,25
2945,CZ3193,,12:30:00,15:45:00,2020-05-09 13:45:16,6.2,1710,24
3055,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,23
3077,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,22
3143,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,21
3209,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,20
3275,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:42,4.9,1350,19
3388,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,18
3407,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,17
3473,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:58,5.3,1450,16
3583,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,15
3605,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:43,4.8,1310,14
3671,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:43,4.8,1310,13
3778,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:48,3.5,950,12
3799,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:36,3.5,950,11
3904,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:11,3.5,950,10
3925,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:15,3.5,950,9
4031,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,8
4084,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:02,2.9,805,7
4114,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:02,3.0,820,6
4179,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:30,2.3,635,5
4243,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:03,2.0,549,4
4307,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:42,2.4,650,3
4371,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:11,2.3,625,2
1330,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:56,10.0,2750,45
1378,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:03,10.0,2750,44
1410,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,10.0,2750,43
1447,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:36,10.0,2750,42
1525,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:08,10.0,2750,41
1570,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:31,10.0,2750,40
1632,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:23,10.0,2750,39
1694,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,10.0,2750,38
1744,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:28,10.0,2750,37
1874,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:42,10.0,2750,36
1982,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:53,10.0,2750,35
2053,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:51,10.0,2750,34
2152,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.4,1760,33
2339,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:09,6.4,1760,32
2447,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:51,6.4,1760,31
2596,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:43,6.4,1760,30
2696,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:34,6.4,1760,29
2761,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,6.4,1760,28
2828,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:31,6.4,1760,26
2894,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:25,6.4,1760,25
2960,CZ3255,,14:10:00,19:05:00,2020-05-09 13:45:16,6.2,1710,24
3040,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:37,3.0,820,23
3092,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:36,3.0,820,22
3158,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,820,21
3224,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:17,3.0,820,20
3290,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:42,3.0,820,19
3374,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:31,3.0,820,18
3421,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.5,950,17
3487,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:58,3.4,935,16
3570,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:12,3.0,820,15
3620,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:43,3.0,820,14
3686,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:43,3.0,820,13
3765,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:48,3.0,820,12
3812,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:36,2.5,700,11
3891,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:11,2.5,700,10
3938,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:15,2.5,700,9
4016,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:07,2.5,700,8
4066,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:02,2.9,805,7
4128,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:02,2.5,700,6
4193,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:30,2.1,585,5
4257,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:03,1.8,499,4
4321,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:42,1.8,500,3
4385,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:11,1.8,484,2
1356,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:56,6.8,1700,45
1379,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:03,6.8,1700,44
1409,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.8,1700,43
1448,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:36,6.8,1700,42
1524,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:08,6.8,1700,41
1569,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:31,6.8,1700,40
1633,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:23,6.7,1687,39
1714,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,6.7,1686,38
1745,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:28,6.7,1686,37
1873,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:42,6.7,1686,36
1981,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:53,6.7,1686,35
2052,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:51,6.8,1700,34
