,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3889,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,5.1,1160,36
3899,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,5.1,1160,35
4033,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:09,5.1,1160,34
4106,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,5.1,1160,33
4177,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:48,5.1,1160,32
4249,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,4.9,1110,31
4324,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:52,4.8,1100,30
4394,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:48,4.8,1100,29
4465,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,4.8,1100,28
4539,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:23,4.8,1100,27
4609,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,4.8,1100,26
4681,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,4.8,1100,25
4757,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,4.8,1100,24
4825,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:15,4.8,1100,23
4898,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:52,4.8,1100,22
4969,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,4.8,1100,21
5041,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,4.8,1100,20
5116,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,4.8,1100,19
5186,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,4.8,1100,18
5257,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,4.8,1100,17
5331,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,4.8,1100,16
5334,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:28,4.8,1100,15
5460,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,4.8,1100,14
5488,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,4.8,1100,10
5617,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,4.8,1100,10
5689,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,4.4,1000,9
5762,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,4.8,1100,8
5832,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:56,4.4,1000,7
5904,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,4.8,1100,6
5979,MU5392,,13:40:00,16:55:00,2019-06-23 15:43:03,5.8,1320,5
6048,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,5.8,1320,4
6120,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,6.3,1430,3
6194,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:48,6.8,1540,2
6264,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,6.8,1540,1
6310,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,6.3,1430,0
3185,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,10.0,2270,45
3308,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2270,44
3379,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2270,43
3451,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,42
3526,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2270,41
3596,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,40
3646,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2270,39
3740,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,38
3811,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2270,37
3883,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,36
3905,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,35
4027,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,10.0,2270,34
4100,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,33
4171,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2270,32
4243,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,31
4318,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:52,10.0,2270,30
4388,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2270,29
4459,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,28
4533,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:23,10.0,2270,27
4603,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,26
4675,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,25
4751,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,24
4819,NS8141,,19:55:00,23:05:00,2019-06-05 14:59:15,10.0,2270,23
4892,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:52,10.0,2270,22
4963,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,21
5035,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,20
5110,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,5.4,1230,19
5180,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,5.4,1230,18
5251,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,5.4,1230,17
5325,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,5.4,1230,16
5396,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:28,5.3,1212,15
5454,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,5.3,1212,14
5481,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,5.3,1212,10
5611,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.3,1212,10
5683,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,5.4,1230,9
5756,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.3,1212,8
5826,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,5.3,1212,7
5898,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,4.4,995,6
5973,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:43:03,4.4,995,5
6042,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,4.4,995,4
6114,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,4.4,995,3
6188,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,6.3,1442,2
6258,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,4.8,1102,1
6304,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,4.8,1102,0
6348,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:14,4.8,1102,0
3218,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,7.6,1900,45
3275,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,7.6,1900,44
3347,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:15,7.6,1900,43
3419,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:14,7.6,1900,42
3491,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:31,7.6,1900,41
3563,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,7.6,1900,40
3623,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,7.6,1900,39
3707,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:08,7.6,1900,38
3779,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:12,7.6,1900,37
3851,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,7.6,1900,36
3937,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,7.6,1900,35
3995,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:09,7.6,1900,34
4067,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,33
4139,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:48,7.6,1900,32
4211,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:38,7.6,1900,31
4283,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:52,6.8,1700,30
4355,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:48,6.8,1700,29
4427,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,28
4499,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:23,6.8,1700,27
4571,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:58,6.8,1700,26
4643,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,6.0,1500,25
4715,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,6.0,1500,24
4787,Y87704,,12:50:00,16:00:00,2019-06-05 14:59:15,6.0,1500,23
4859,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:52,6.0,1500,22
4931,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,6.0,1500,21
5003,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,6.0,1500,20
5075,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,6.0,1500,19
5147,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,6.0,1500,18
5219,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:50,6.0,1500,17
5291,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.0,1500,16
5363,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:28,6.0,1500,15
5422,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,6.0,1500,14
5534,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,6.0,1500,10
5579,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,5.4,1350,10
5651,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,5.4,1350,9
5723,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:53,5.4,1350,8
5794,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:56,5.4,1350,7
5866,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:28,5.4,1350,6
5938,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:43:03,5.4,1350,5
6009,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:56,4.8,1200,4
6082,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,5.4,1350,3
6154,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:48,6.0,1500,2
6226,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,8.0,2000,1
6321,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:04,6.0,1500,0
3195,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.5,1370,45
3298,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.5,1370,44
3369,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.5,1370,43
3441,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.5,1370,42
3516,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,5.5,1370,41
3586,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.5,1370,40
3658,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,5.5,1370,39
3730,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,5.5,1370,38
3801,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,5.5,1370,37
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.5,1370,36
3960,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,5.0,1240,35
4017,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:09,5.0,1240,34
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.0,1240,33
4161,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,5.0,1240,32
4233,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,5.0,1240,31
4308,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:52,5.0,1240,30
4378,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:48,5.0,1240,29
4449,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,28
4523,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:23,4.2,1050,27
4593,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,26
4665,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,25
4741,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,24
4809,ZH1304,,18:00:00,21:15:00,2019-06-05 14:59:15,4.2,1050,23
4882,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:52,3.5,880,22
4953,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,3.5,880,21
5025,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,3.5,880,20
5100,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,19
5170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,3.5,880,18
5241,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,3.5,880,17
5315,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,4.2,1050,16
5386,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:28,4.2,1050,15
5444,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,4.2,1050,14
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,10
5601,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,4.2,1050,10
5673,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,9
5746,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,4.2,1050,8
5816,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1640,7
5888,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1640,6
5963,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:43:03,6.6,1640,5
6032,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,9.7,2430,4
6104,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,9.3,2330,3
6178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:48,9.3,2330,2
6248,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,9.3,2330,1
6295,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,9.7,2430,0
6361,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:14,9.7,2430,0
3240,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,45
3253,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,44
3324,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,43
3396,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,42
3468,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,6.6,1640,41
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,40
3672,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,39
3684,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,38
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,6.6,1640,37
3828,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,36
3912,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,35
3972,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:09,6.6,1640,34
4044,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,5.5,1370,33
4116,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,5.5,1370,32
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,5.5,1370,31
4260,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:52,5.5,1370,30
4332,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:48,5.5,1370,29
4404,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,28
4476,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:23,5.4,1340,27
4548,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,5.4,1340,26
4620,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,5.4,1340,25
4692,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,5.4,1340,24
4764,ZH1306,,08:55:00,12:05:00,2019-06-05 14:59:15,5.4,1340,23
4836,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:52,5.4,1340,22
4908,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,21
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,20
5052,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,19
5124,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,18
5196,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,5.4,1340,17
5268,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,16
5340,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:28,5.4,1340,15
5470,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,5.4,1340,14
5510,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1640,10
5556,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1640,10
5628,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,5.4,1340,9
5700,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,8
5771,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:56,6.6,1640,7
5843,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,6.6,1640,6
5915,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:43:03,6.6,1640,5
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,5.4,1340,4
6059,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.4,2090,3
6131,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:48,8.4,2090,2
6203,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.4,2090,1
6275,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,9.7,2430,0
3176,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,6.6,1640,45
3317,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:02,6.6,1640,44
3388,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:15,6.6,1640,43
3460,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:14,6.6,1640,42
3498,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:31,6.6,1640,41
3605,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,6.6,1640,40
3655,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:39,6.6,1640,39
3678,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,6.6,1640,38
3820,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:12,6.6,1640,37
3892,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,6.6,1640,36
3896,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,6.6,1640,35
4036,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:09,6.6,1640,34
4109,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,6.6,1640,33
4180,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:48,6.6,1640,32
4252,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,6.6,1640,31
4290,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:52,6.6,1640,30
4397,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:48,6.6,1640,29
4468,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,6.6,1640,28
4470,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:23,6.6,1640,27
4612,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,6.6,1640,26
4684,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,6.6,1640,25
4723,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:10,6.6,1640,24
4828,ZH1308,,09:55:00,13:05:00,2019-06-05 14:59:15,6.6,1640,23
4901,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:52,6.6,1640,22
4972,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,6.6,1640,21
5044,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,6.6,1640,20
5082,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,6.6,1640,19
5189,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:01,6.6,1640,18
5260,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,6.6,1640,17
5262,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,6.6,1640,16
5404,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:28,6.6,1640,15
5463,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,6.6,1640,14
5491,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,6.6,1640,10
5620,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,6.6,1640,10
5692,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,5.4,1340,9
5694,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,5.4,1340,8
5835,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:56,6.6,1640,7
5907,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:28,6.6,1640,6
5945,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:43:03,6.6,1640,5
6051,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:56,6.6,1640,4
6123,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,9.3,2330,3
6125,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:48,9.3,2330,2
6267,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,9.3,2330,1
6313,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,9.7,2430,0
3223,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.5,1370,45
3270,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,5.5,1370,44
3342,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:15,5.5,1370,43
3414,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,5.5,1370,42
3486,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:31,5.5,1370,41
3558,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.5,1370,40
3618,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,5.5,1370,39
3702,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,5.5,1370,38
3774,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:12,5.5,1370,37
3846,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,5.5,1370,36
3932,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,5.0,1240,35
3990,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:09,5.0,1240,34
4062,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,33
4134,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:48,3.2,800,32
4206,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:38,3.2,800,31
4278,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:52,3.2,800,30
4350,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:48,3.2,800,29
4422,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,3.2,800,28
4494,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:23,4.2,1050,27
4566,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,26
4638,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,25
4710,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:10,4.2,1050,24
4782,ZH1314,,16:00:00,19:10:00,2019-06-05 14:59:15,4.2,1050,23
4854,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:52,4.2,1050,22
4926,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,4.2,1050,21
4998,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,4.2,1050,20
5070,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,19
5142,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,18
5214,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,4.2,1050,17
5286,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,16
5358,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:28,4.2,1050,15
5417,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,4.2,1050,14
5529,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,10
5574,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,10
5646,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,9
5718,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,4.2,1050,8
5789,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:56,5.4,1340,7
5861,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,5.4,1340,6
5933,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:43:03,5.4,1340,5
6004,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:56,5.4,1340,4
