,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6066,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:39,2.8,700,6
6171,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:22,5.4,1350,5
6202,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:30,5.4,1350,4
6321,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,3
6327,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:47,5.4,1340,2
6397,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:07,5.4,1340,1
6513,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:43,6.8,1700,0
3273,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1070,45
3278,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:57,4.3,1070,44
3421,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1070,43
3495,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1070,42
3570,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1070,40
3648,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:37,4.3,1070,39
3721,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,4.3,1070,38
3795,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:50,4.3,1070,37
3872,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,4.3,1070,36
3945,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1070,35
4020,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:46,4.3,1070,34
4098,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1070,33
4171,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,4.3,1070,32
4245,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:08:00,4.3,1070,31
4322,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1070,30
4395,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:41,4.3,1070,29
4470,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,4.3,1070,28
4548,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,4.3,1070,27
4620,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1070,26
4696,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,4.3,1070,25
4771,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,4.3,1070,24
4845,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:28,4.3,1070,23
4909,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1070,22
4927,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,4.3,1070,21
5070,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:33,4.3,1070,20
5146,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1070,19
5220,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,4.3,1070,18
5294,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,4.3,1070,17
5372,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:27,4.3,1070,16
5416,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,15
5518,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:43,4.3,1070,14
5594,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,4.3,1070,13
5667,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,4.3,1070,12
5745,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,4.2,1050,11
5746,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,3.2,800,10
5868,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,2.7,680,9
5963,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:28,2.7,680,8
6038,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,2.7,680,7
6067,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:39,3.2,800,6
6170,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:22,3.2,800,5
6203,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:30,8.5,2135,4
6320,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,5.5,1370,3
6328,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,5.5,1370,2
6398,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:07,8.4,2090,1
6512,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:43,8.5,2135,0
6555,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:54:41,8.5,2135,0
3269,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,6.6,1640,45
3282,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:57,6.6,1640,44
3417,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,6.6,1640,43
3491,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,6.6,1640,42
3566,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:27,6.6,1640,40
3644,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:37,6.6,1640,39
3717,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:40,6.6,1640,38
3791,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:50,6.6,1640,37
3868,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,36
3941,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:39,6.6,1640,35
4016,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:46,6.6,1640,34
4094,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,6.6,1640,33
4167,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,6.6,1640,32
4241,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:08:00,6.6,1640,31
4318,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,6.6,1640,30
4391,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:41,6.6,1640,29
4466,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:21,6.6,1640,28
4544,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:49,6.6,1640,27
4616,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,6.6,1640,26
4692,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1640,25
4767,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:15,6.6,1640,24
4841,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:28,6.6,1640,23
4905,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,6.6,1640,22
4931,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,21
5066,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:33,6.6,1640,20
5142,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,19
5216,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,6.6,1640,18
5290,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,6.6,1640,17
5368,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:27,6.4,1600,16
5412,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,5.5,1370,15
5514,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:43,5.5,1370,14
5590,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,5.5,1370,13
5663,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:25,5.5,1370,12
5741,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,5.4,1340,11
5814,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,4.3,1070,10
5872,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:46,4.3,1070,9
5959,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:28,4.3,1070,8
6034,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:47,4.3,1070,7
6071,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:39,4.3,1070,6
6166,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:22,4.3,1070,5
6207,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:30,8.5,2135,4
6316,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:47,5.5,1370,3
6332,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:47,5.5,1370,2
6402,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:07,8.4,2090,1
6508,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:43,8.5,2135,0
3240,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,7.6,1890,45
3311,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:57,7.6,1890,44
3371,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,7.6,1890,43
3462,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:10,7.6,1890,42
3537,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,7.6,1890,40
3615,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:37,7.6,1890,39
3688,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,7.6,1890,38
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:50,7.6,1890,37
3839,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,36
3912,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:39,7.6,1890,35
3987,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:46,7.6,1890,34
4065,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,7.6,1890,33
4138,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,7.6,1890,32
4212,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:08:00,7.6,1890,31
4289,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,7.6,1890,30
4362,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:41,7.6,1890,29
4437,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:21,7.6,1890,28
4478,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:49,7.6,1890,27
4587,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,7.6,1890,26
4663,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:23,7.6,1890,25
4738,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:15,7.6,1890,24
4812,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:28,7.6,1890,23
4876,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,7.6,1890,22
4963,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,21
5037,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:33,7.6,1890,20
5113,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,7.6,1890,19
5187,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:25,7.6,1890,18
5261,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,7.6,1890,17
5339,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:27,7.4,1840,16
5384,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,6.6,1640,15
5485,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:43,6.6,1640,14
5561,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:25,6.6,1640,13
5634,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:25,6.6,1640,12
5712,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,6.4,1600,11
5785,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,5.5,1370,10
5853,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,5.5,1370,9
5933,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:28,5.5,1370,8
6006,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:47,5.5,1370,7
6097,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:39,4.3,1070,6
6145,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:22,4.3,1070,5
6233,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:30,8.5,2135,4
6291,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:47,5.5,1370,3
6358,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:47,5.5,1370,2
6428,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:07,8.5,2135,1
6529,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:43,6.6,1640,0
3248,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1070,45
3303,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:57,4.3,1070,44
3363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1070,43
3470,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,4.3,1070,42
3545,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1070,40
3623,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:37,4.3,1070,39
3696,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,4.3,1070,38
3770,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:50,4.3,1070,37
3847,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,4.3,1070,36
3920,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:39,4.3,1070,35
3995,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:46,4.3,1070,34
4073,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1070,33
4146,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,4.3,1070,32
4220,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:08:00,4.3,1070,31
4297,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,4.3,1070,30
4370,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:41,4.3,1070,29
4445,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:21,4.3,1070,28
4523,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:49,4.3,1070,27
4595,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1070,26
4671,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:23,4.3,1070,25
4746,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:15,4.3,1070,24
4820,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:28,4.3,1070,23
4884,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,22
4952,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,4.3,1070,21
5045,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:33,4.3,1070,20
5121,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,4.3,1070,19
5195,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,4.3,1070,18
5269,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,4.3,1070,17
5347,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:27,4.3,1070,16
5392,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,4.3,1070,15
5493,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:43,4.3,1070,14
5569,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,4.3,1070,13
5642,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:25,4.3,1070,12
5720,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,4.2,1050,11
5793,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,3.2,800,10
5845,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:46,3.2,800,9
5941,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:28,3.2,800,8
6014,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:47,3.2,800,7
6090,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:39,4.3,1070,6
6138,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:22,4.3,1070,5
6226,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:30,8.5,2135,4
6297,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:47,5.5,1370,3
6351,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:47,5.5,1370,2
6421,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:07,8.5,2135,1
6536,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:43,8.5,2135,0
3217,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,45
3332,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:57,2.7,680,44
3392,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,43
3442,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,2.7,680,42
3517,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,40
3592,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:37,2.7,680,39
3667,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,38
3742,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:50,2.7,680,37
3817,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,36
3892,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,35
3967,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,34
4042,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,33
4117,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,32
4192,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:08:00,2.7,680,31
4267,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,30
4342,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:41,2.7,680,29
4417,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,28
4498,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,2.7,680,27
4567,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,26
4642,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,2.7,680,25
4717,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,24
4792,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:28,2.7,680,23
4855,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,22
4996,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,21
5017,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:33,2.7,680,20
5092,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,19
5167,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,18
5242,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,17
5316,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,16
5437,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,15
5466,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,14
5540,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,13
5614,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,12
5689,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,4.3,1070,11
5764,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,4.3,1070,10
5827,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,9
5912,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:28,2.7,680,8
5985,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,2.7,680,7
6047,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:39,2.7,680,6
6133,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:22,2.7,680,5
6185,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:30,8.5,2135,4
6271,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,5.5,1370,3
6378,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:47,8.5,2135,2
6448,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:07,8.5,2135,1
6484,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:43,8.5,2135,0
6547,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:54:41,8.5,2135,0
3259,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1370,45
3292,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:57,5.5,1370,44
3352,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1370,43
3481,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1370,42
3556,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1370,40
3634,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:37,5.5,1370,39
3707,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,5.5,1370,38
3781,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:50,5.5,1370,37
3858,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1370,36
3931,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,5.5,1370,35
4006,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,5.5,1370,34
4084,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1370,33
4157,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,32
4231,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:08:00,5.5,1370,31
4308,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1370,30
4381,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:41,5.5,1370,29
4456,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,5.5,1370,28
4534,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,5.5,1370,27
4606,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,26
4682,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,5.5,1370,25
4757,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,5.5,1370,24
4831,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:28,5.5,1370,23
4895,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,22
4941,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,5.5,1370,21
5056,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:33,5.5,1370,20
5132,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,19
5206,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,5.5,1370,18
5280,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,5.5,1370,17
5358,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:27,5.4,1340,16
5403,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,15
5504,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1070,14
5580,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1070,13
5653,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,12
5731,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,11
5804,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,3.2,800,10
5883,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,3.2,800,9
5950,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:28,3.2,800,8
6023,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:47,3.2,800,7
6081,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:39,3.2,800,6
6117,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:22,3.2,800,5
6217,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:30,8.5,2135,4
6306,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,5.5,1370,3
6342,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,5.5,1370,2
6412,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:07,8.5,2135,1
6498,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:43,5.5,1370,0
3252,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1070,45
3299,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:57,4.3,1070,44
3359,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1070,43
3474,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:10,4.3,1070,42
3549,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1070,40
3627,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:37,4.3,1070,39
3700,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,4.3,1070,38
3774,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:50,4.3,1070,37
3851,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,4.3,1070,36
3924,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1070,35
3999,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:46,4.3,1070,34
4077,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1070,33
4150,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,32
