,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3237,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:07,6.8,1699,7
3247,HU7714,,15:40:00,18:55:00,2020-05-20 16:28:39,4.1,1024,5
3290,HU7714,,15:40:00,18:55:00,2020-05-21 16:48:25,3.2,790,4
3333,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:33,3.1,777,3
3404,HU7714,,15:40:00,18:55:00,2020-05-23 15:12:10,2.9,730,2
3417,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:14,2.9,730,1
3451,HU7714,,15:40:00,18:55:00,2020-05-25 16:25:20,3.2,790,0
1980,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,31
2054,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,29
2145,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:36,6.4,1760,28
2200,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,27
2286,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:43,4.8,1310,26
2345,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:25,4.0,1100,25
2456,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,4.0,1100,24
2584,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:52,4.0,1100,23
2627,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,5.4,1490,22
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,5.4,1490,21
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,5.4,1490,20
2841,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:07,5.4,1490,19
2889,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:28,4.0,1100,18
2934,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:02,3.9,1070,17
2979,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,3.9,1070,16
3016,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:32,3.9,1070,15
3051,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:42,3.9,1070,13
3083,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:11,4.0,1100,12
3117,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:37,4.0,1100,11
3148,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:28,4.0,1100,10
3193,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:46,4.0,1100,9
3206,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,7
3278,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:39,4.0,1100,5
3321,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:25,4.0,1100,4
3364,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,3
1986,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,6.4,1760,31
2079,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,29
2141,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,28
2204,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,6.4,1760,27
2291,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,6.4,1760,26
2352,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:25,6.4,1760,25
2449,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,24
2530,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:52,4.0,1100,23
2634,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,5.4,1490,22
2742,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,5.4,1490,21
2758,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,20
2804,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,19
2882,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.0,1100,18
2927,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:02,3.9,1070,17
2972,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,3.9,1070,16
3003,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.9,1070,15
3038,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:42,3.9,1070,13
3072,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:11,4.0,1100,12
3105,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:37,4.0,1100,11
3137,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:28,4.0,1100,10
3180,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,9
3213,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,7
3271,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,5
3314,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.0,1100,4
3357,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,3
3381,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:10,3.0,820,2
3440,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:14,3.0,820,1
3480,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:20,3.0,820,0
1976,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,6.4,1760,31
2059,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,29
2160,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,28
2196,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,6.4,1760,27
2281,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,6.4,1760,26
2427,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:25,6.4,1760,25
2496,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,24
2585,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:52,5.4,1490,23
2622,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,22
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,21
2792,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,20
2846,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,19
2894,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.0,1100,18
2939,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:02,3.9,1070,17
2984,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,3.9,1070,16
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.9,1070,15
3054,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:42,3.9,1070,13
3086,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:11,4.0,1100,12
3121,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:37,4.0,1100,11
3152,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:28,4.0,1100,10
3158,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,9
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,7
3281,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,5
3324,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,4
3367,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,3.0,820,3
3372,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:10,3.0,820,2
3449,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:14,4.0,1100,1
3464,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:20,3.0,820,0
1975,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,31
1991,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,31
1993,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,6.4,1760,31
2117,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,28
2184,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,27
2273,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,6.2,1710,26
2373,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:25,6.2,1710,25
2472,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,24
2551,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:52,6.2,1710,23
2691,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.2,1710,22
2721,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.2,1710,21
2779,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,20
2824,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,19
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,18
2906,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:02,3.9,1070,17
2952,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,16
3002,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,15
3037,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:42,3.9,1070,13
3071,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:11,4.0,1100,12
3104,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:37,4.0,1100,11
3125,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:28,4.0,1100,10
3179,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,9
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,7
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,5
3294,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,4.0,1100,4
3337,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,3
3400,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:10,4.0,1100,2
3421,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:14,3.0,820,1
3481,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:20,3.0,820,0
2118,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,28
2186,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,27
2275,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,6.2,1710,26
2375,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:25,6.2,1710,25
2482,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,24
2553,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:52,6.2,1710,23
2693,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.2,1710,22
2719,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.2,1710,21
2781,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,20
2826,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,19
2858,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,18
2904,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:02,3.9,1070,17
2950,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,16
3175,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,9
3235,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,7
3249,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,5
3292,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,3.5,950,4
3335,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,3.5,950,3
3402,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:10,3.0,820,2
3419,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:14,3.0,820,1
3485,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:20,3.0,820,0
2115,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1090,28
2182,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,27
2271,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1090,26
2371,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:25,4.0,1090,25
2470,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,4.0,1090,24
2549,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:52,4.0,1090,23
2680,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,4.0,1090,22
2723,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,4.0,1090,21
2777,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,20
2822,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,19
2862,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.9,1070,18
2908,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:02,3.0,820,17
2954,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,3.0,820,16
2114,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:36,6.2,1710,28
2175,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,27
2270,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,6.2,1710,26
2370,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:25,6.2,1710,25
2469,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,6.2,1710,24
2548,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:52,6.2,1710,23
2679,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.2,1710,22
2724,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.2,1710,21
2776,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,20
2821,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,5.3,1450,19
2863,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,18
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:02,3.9,1070,17
2955,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,16
3009,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,15
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:42,3.9,1070,13
3077,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:32:11,4.0,1100,12
3112,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:37,4.0,1100,11
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:28,4.0,1100,10
3186,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:46,4.0,1100,9
3231,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,7
3253,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,5
3296,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,4
3339,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,4.0,1100,3
3399,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:10,3.0,820,2
3422,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:14,3.0,820,1
3475,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:20,3.0,820,0
2119,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,28
2187,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,27
2276,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,6.2,1710,26
2376,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:25,6.2,1710,25
2481,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,24
2554,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:52,6.2,1710,23
2694,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.2,1710,22
2718,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.2,1710,21
2782,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,20
2827,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,19
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,18
2903,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:02,3.9,1070,17
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,16
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,15
3032,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:42,3.9,1070,13
3173,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,9
3236,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,7
3248,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,5
3291,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,3.0,820,4
3334,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,3.5,950,3
3403,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:10,3.0,820,2
3418,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:14,3.0,820,1
3487,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:20,3.0,820,0
2135,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,28
2211,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,27
2298,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,6.2,1710,26
2359,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:25,6.2,1710,25
2442,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,24
2537,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:52,6.2,1710,23
2640,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,22
2735,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.2,1710,21
2765,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,20
2811,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,19
2874,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,18
2920,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:02,3.9,1070,17
2965,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,16
2162,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,28
2194,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,27
2279,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,6.2,1710,26
2429,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:25,6.2,1710,25
2494,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,24
2575,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:52,6.2,1710,23
2620,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.2,1710,22
2756,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.2,1710,21
2790,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,20
2848,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,19
2881,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,18
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:02,3.9,1070,17
2986,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,16
2997,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,15
3058,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:42,3.9,1070,13
3091,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:11,4.0,1100,12
3123,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:37,4.0,1100,11
3157,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:28,4.0,1100,10
3164,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,9
3211,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,7
3282,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,5
3283,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,4
3326,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,3
3370,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:10,3.0,820,2
3420,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:14,3.0,820,1
3459,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:20,3.0,820,0
1470,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:00,7.1,1615,45
1479,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,44
1535,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:27,5.2,1185,43
1543,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,5.2,1178,42
1583,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:50,4.6,1045,41
1607,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.6,1045,40
1648,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:20,4.1,925,39
1669,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:17,4.1,925,38
1721,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:50,4.1,925,37
1731,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,4.1,925,36
1753,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,35
1820,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:40,4.1,925,34
1890,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:41,4.1,925,33
1921,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:29,3.5,795,32
1974,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:24,2.3,520,31
2063,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,29
2161,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:36,2.3,520,28
2195,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:53,2.3,520,27
2280,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,2.1,480,26
2428,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:25,2.1,480,25
2495,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:09,3.4,780,24
2576,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:52,3.4,780,23
2621,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:08,3.4,780,22
2755,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:34,3.4,780,21
2791,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.4,780,20
2847,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.4,780,19
2849,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:28,3.4,780,18
2940,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:02,3.4,780,17
2985,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:56,3.4,780,16
3021,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:32,3.4,780,15
3056,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:42,3.5,795,13
3088,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:11,3.5,795,12
3124,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:37,3.4,780,11
3154,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:28,3.3,750,10
3161,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:46,3.9,900,9
3210,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,7.6,1730,7
3240,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:39,3.9,900,5
3325,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,4.4,1000,4
3368,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,4.4,1000,3
3371,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:10,4.4,1000,2
3410,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:14,3.5,800,1
3462,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:20,5.2,1190,0
2350,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:25,4.9,1350,25
2451,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:09,4.9,1350,24
2528,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:52,3.8,1050,23
2632,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:08,7.6,1900,22
2744,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:34,7.6,1900,21
2802,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,20
2836,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,19
2884,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:28,7.6,1900,18
2929,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:02,7.6,1900,17
2974,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:56,7.6,1900,16
3006,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:32,7.6,1900,15
3041,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:42,7.6,1900,13
3074,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:11,7.6,1900,12
3107,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:37,7.6,1900,11
3139,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:28,7.6,1900,10
3183,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:46,7.6,1900,9
