,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,HU7714,,14:50:00,18:05:00,2020-12-05 16:27:16,6.0,1500,44
2225,HU7714,,14:50:00,18:05:00,2020-12-06 16:19:36,6.0,1500,43
2278,HU7714,,14:50:00,18:05:00,2020-12-07 16:03:56,6.0,1500,42
2327,HU7714,,14:50:00,18:05:00,2020-12-08 15:38:45,6.0,1500,41
2378,HU7714,,14:50:00,18:05:00,2020-12-09 14:32:11,6.0,1500,40
2432,HU7714,,14:50:00,18:05:00,2020-12-10 14:16:02,6.0,1500,39
2481,HU7714,,14:50:00,18:05:00,2020-12-11 13:53:20,6.0,1500,38
2531,HU7714,,14:50:00,18:05:00,2020-12-12 15:23:18,6.0,1500,37
2584,HU7714,,14:50:00,18:05:00,2020-12-13 16:36:44,6.0,1500,36
2633,HU7714,,14:50:00,18:05:00,2020-12-14 20:50:45,6.0,1500,35
2684,HU7714,,14:50:00,18:05:00,2020-12-15 16:06:16,6.0,1500,34
2738,HU7714,,14:50:00,18:05:00,2020-12-16 15:12:32,6.0,1500,33
2786,HU7714,,14:50:00,18:05:00,2020-12-17 14:56:22,6.0,1500,32
2837,HU7714,,14:50:00,18:05:00,2020-12-18 14:12:08,6.0,1500,31
2890,HU7714,,14:50:00,18:05:00,2020-12-19 14:07:49,6.0,1500,30
2939,HU7714,,14:50:00,18:05:00,2020-12-20 14:25:45,6.0,1500,29
2990,HU7714,,14:50:00,18:05:00,2020-12-21 14:43:09,6.0,1500,28
3045,HU7714,,14:50:00,18:05:00,2020-12-22 14:02:14,6.0,1500,27
3092,HU7714,,14:50:00,18:05:00,2020-12-23 14:09:46,6.0,1500,26
3143,HU7714,,14:50:00,18:05:00,2020-12-24 13:52:53,6.0,1490,25
3196,HU7714,,14:50:00,18:05:00,2020-12-25 14:28:41,6.0,1490,24
3224,HU7714,,14:50:00,18:05:00,2020-12-26 23:45:56,6.0,1490,23
3274,HU7714,,14:50:00,18:05:00,2020-12-27 13:57:15,6.0,1490,22
3328,HU7714,,14:50:00,18:05:00,2020-12-28 13:48:30,6.0,1490,21
3376,HU7714,,14:50:00,18:05:00,2020-12-29 13:46:48,3.3,825,20
3385,HU7714,,14:50:00,18:05:00,2020-12-30 14:05:53,2.4,595,19
3428,HU7714,,14:50:00,18:05:00,2020-12-31 13:56:42,2.4,595,18
3487,HU7714,,14:50:00,18:05:00,2021-01-01 01:55:16,2.2,540,17
3536,HU7714,,14:50:00,18:05:00,2021-01-01 14:19:43,2.2,540,17
3590,HU7714,,14:50:00,18:05:00,2021-01-02 14:38:04,2.2,540,16
3638,HU7714,,14:50:00,18:05:00,2021-01-03 14:01:14,2.2,540,15
3689,HU7714,,14:50:00,18:05:00,2021-01-04 14:03:52,2.4,595,14
3742,HU7714,,14:50:00,18:05:00,2021-01-05 14:26:55,2.2,540,13
3783,HU7714,,14:50:00,18:05:00,2021-01-06 13:49:15,2.2,540,12
3801,HU7714,,14:50:00,18:05:00,2021-01-07 14:21:42,1.6,410,11
3818,HU7714,,14:50:00,18:05:00,2021-01-08 14:15:34,1.3,330,10
3890,HU7714,,14:50:00,18:05:00,2021-01-09 14:14:01,1.2,310,9
3930,HU7714,,14:50:00,18:05:00,2021-01-10 13:41:49,1.1,275,8
3972,HU7714,,14:50:00,18:05:00,2021-01-11 14:30:09,1.1,280,7
3999,HU7714,,14:50:00,18:05:00,2021-01-12 14:07:19,1.0,250,6
4024,HU7714,,14:50:00,18:05:00,2021-01-13 13:50:21,1.1,280,5
4055,HU7714,,14:50:00,18:05:00,2021-01-14 13:39:38,1.0,250,4
4086,HU7714,,14:50:00,18:05:00,2021-01-15 13:53:28,1.0,250,3
4117,HU7714,,14:50:00,18:05:00,2021-01-16 13:42:28,1.0,250,2
4129,HU7714,,14:50:00,18:05:00,2021-01-17 13:42:35,1.0,250,1
4162,HU7714,,14:50:00,18:05:00,2021-01-18 13:44:04,1.0,250,0
2094,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 14:02:48,3.5,960,45
2146,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:27:16,3.5,960,44
2197,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:19:36,3.5,960,43
2248,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 16:03:56,3.5,960,42
2299,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:38:45,2.5,700,41
2350,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:32:11,2.5,700,40
2401,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:16:02,2.5,700,39
2452,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:53:20,2.5,700,38
2503,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:23:18,2.5,700,37
2554,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:36:44,2.5,700,36
2605,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:50:45,2.5,700,35
2656,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:06:16,2.5,700,34
2707,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:12:32,2.5,700,33
2758,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:56:22,3.5,960,32
2809,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:12:08,3.5,960,31
2860,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:49,2.5,700,30
2911,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:45,2.5,700,29
2962,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:09,2.5,700,28
3013,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:14,2.5,700,27
3063,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:46,2.5,700,26
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:53,2.5,700,25
3166,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:28:41,2.5,700,24
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:15,2.5,700,22
3297,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:48:30,2.5,700,21
3347,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:48,2.5,700,20
3450,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:42,2.2,600,18
3508,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:43,2.2,600,17
3560,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:04,2.2,600,16
3610,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:14,2.2,600,15
3661,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:52,2.2,600,14
3712,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:55,2.0,550,13
3759,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:15,1.5,400,12
3823,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:34,1.5,400,10
3895,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:01,1.1,300,9
3935,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:41:49,1.1,300,8
3977,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:09,1.1,300,7
2091,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 14:02:48,5.4,1490,45
2143,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:27:16,5.4,1490,44
2194,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:19:36,5.4,1490,43
2245,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 16:03:56,5.4,1490,42
2296,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:38:45,3.6,1000,41
2347,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:32:11,3.6,1000,40
2398,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:16:02,3.6,1000,39
2449,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:53:20,3.6,1000,38
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:23:18,3.6,1000,37
2551,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:36:44,3.6,1000,36
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:50:45,3.6,1000,35
2653,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:06:16,3.6,1000,34
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:12:32,3.6,1000,33
2755,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:56:22,3.6,1000,32
2806,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:12:08,3.6,980,31
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:49,2.7,750,30
2908,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:45,2.7,750,29
2959,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:09,2.7,750,28
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:14,2.7,750,27
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:46,2.7,750,26
3112,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:53,3.6,980,25
3163,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:28:41,3.6,980,24
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:15,3.6,980,22
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:48:30,3.6,980,21
3345,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:48,2.7,750,20
3447,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:42,2.7,750,18
3505,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:43,2.7,750,17
3556,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:04,2.7,750,16
3607,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:14,2.7,750,15
3658,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:52,2.7,750,14
3709,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:55,2.7,750,13
3756,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:15,1.6,450,12
3856,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:34,1.6,450,10
3887,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:01,1.1,300,9
3927,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:41:49,1.1,300,8
3969,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:09,1.1,300,7
4038,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:50:21,1.1,300,5
4058,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:38,0.9,260,4
4120,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:42:28,0.9,260,2
4154,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:44:04,0.9,260,0
2102,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 14:02:48,5.4,1490,45
2154,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:27:16,5.4,1490,44
2181,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:19:36,5.4,1490,43
2257,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 16:03:56,5.4,1490,42
2307,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:38:45,3.6,1000,41
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:32:11,3.6,1000,40
2410,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:16:02,3.6,1000,39
2460,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:53:20,3.6,1000,38
2487,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:23:18,3.6,1000,37
2563,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:36:44,3.6,1000,36
2613,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:50:45,3.6,1000,35
2640,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:06:16,3.6,1000,34
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:12:32,3.6,1000,33
2766,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:56:22,3.6,1000,32
2793,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:12:08,3.6,980,31
2869,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:49,3.6,980,30
2919,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:45,3.6,980,29
2946,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:09,3.6,980,28
3022,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:14,3.6,980,27
3071,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:46,3.6,980,26
3099,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:53,2.7,750,25
3175,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:28:41,2.7,750,24
3230,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:15,2.7,750,22
3306,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:48:30,2.7,750,21
3355,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:48,2.7,750,20
3458,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:42,2.4,650,18
3492,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:43,2.4,650,17
3569,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:04,2.4,650,16
3618,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:14,2.4,650,15
3645,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:52,2.4,650,14
3721,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:55,2.2,600,13
3767,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:15,1.6,450,12
3834,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:34,1.6,450,10
3864,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:01,1.1,300,9
3906,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:41:49,1.1,300,8
3948,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:09,1.1,300,7
4030,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:50:21,1.1,300,5
4072,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:38,0.9,260,4
4102,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:42:28,0.9,260,2
4156,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:44:04,0.9,260,0
2118,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 14:02:48,4.9,1350,45
2168,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:27:16,4.9,1350,44
2218,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:19:36,4.9,1350,43
2271,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 16:03:56,4.9,1350,42
2320,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:38:45,3.6,1000,41
2371,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:32:11,3.6,1000,40
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:16:02,3.6,1000,39
2474,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:53:20,3.6,1000,38
2524,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:23:18,3.6,1000,37
2577,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:36:44,3.6,1000,36
2626,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:50:45,3.6,1000,35
2677,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:06:16,3.6,1000,34
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:12:32,3.6,1000,33
2779,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:56:22,3.6,1000,32
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:12:08,3.6,980,31
2883,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:49,3.6,980,30
2932,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:45,3.6,980,29
2983,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:09,3.6,980,28
3038,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:14,2.7,750,27
3085,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:46,2.7,750,26
3136,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:53,2.7,750,25
3189,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:28:41,2.7,750,24
3267,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:15,2.7,750,22
3321,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:48:30,2.7,750,21
3369,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:48,2.7,750,20
3421,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:42,2.4,650,18
3529,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:43,2.4,650,17
3583,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:04,2.4,650,16
3632,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:14,2.4,650,15
3682,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:52,2.4,650,14
3735,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:55,2.2,600,13
3778,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:15,1.6,450,12
3851,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:34,1.6,450,10
3881,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:01,1.1,300,9
3922,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:41:49,1.1,300,8
3964,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:09,1.1,300,7
4045,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:50:21,1.1,300,5
4062,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:38,0.9,260,4
4124,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:42:28,0.9,260,2
2106,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 14:02:48,4.9,1350,45
2158,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:27:16,4.9,1350,44
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:19:36,4.9,1350,43
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 16:03:56,4.9,1350,42
2310,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:38:45,3.6,1000,41
2361,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:32:11,3.6,1000,40
2415,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:16:02,3.6,1000,39
2464,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:53:20,3.6,1000,38
2514,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:23:18,3.6,1000,37
2567,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:36:44,3.6,1000,36
2616,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:50:45,3.6,1000,35
2667,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:06:16,3.6,1000,34
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:12:32,3.6,1000,33
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:56:22,3.6,1000,32
2820,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:12:08,3.6,980,31
2873,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:49,3.6,980,30
2922,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:45,3.6,980,29
2973,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:09,3.6,980,28
3028,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:14,3.6,980,27
3075,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:46,3.6,980,26
3126,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:53,3.6,980,25
3179,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:28:41,3.6,980,24
3257,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:15,3.6,980,22
3310,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:48:30,3.6,980,21
3359,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:48,2.7,750,20
3462,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:42,2.4,650,18
3519,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:43,2.4,650,17
3573,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:04,2.4,650,16
3622,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:14,2.4,650,15
3672,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:52,2.4,650,14
3725,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:55,2.2,600,13
3769,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:15,1.6,450,12
3836,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:34,1.6,450,10
3866,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:01,1.1,300,9
3902,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:41:49,1.1,300,8
3950,KY9109,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:09,1.1,300,7
2080,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 14:02:48,4.9,1350,45
2132,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:27:16,4.9,1350,44
2183,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:19:36,4.9,1350,43
2234,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 16:03:56,4.9,1350,42
2285,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:38:45,4.9,1350,41
2336,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:32:11,4.9,1350,40
2387,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:16:02,4.9,1350,39
2438,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:53:20,4.9,1350,38
2489,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:23:18,4.9,1350,37
2540,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:36:44,4.9,1350,36
2591,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:50:45,4.9,1350,35
2642,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:06:16,4.9,1350,34
2693,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:12:32,4.9,1350,33
2744,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:56:22,4.9,1350,32
2795,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:12:08,4.9,1350,31
2846,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:49,4.9,1350,30
2897,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:45,4.9,1350,29
2948,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:09,4.9,1350,28
2999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:14,4.9,1350,27
3049,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:46,4.9,1350,26
3101,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:53,1.8,507,25
3152,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:28:41,1.8,500,24
3232,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:15,1.8,507,22
3283,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:48:30,1.8,506,21
3334,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:48,1.8,503,20
3436,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:42,1.8,505,18
3494,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:43,1.8,500,17
3545,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:04,1.9,514,16
3596,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:14,1.9,510,15
3647,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:52,1.8,500,14
3698,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:55,1.8,500,13
3748,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:15,1.8,500,12
3832,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:34,1.3,350,10
3862,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:14:01,1.3,350,9
3904,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:41:49,1.3,350,8
3946,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:30:09,1.3,350,7
4028,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:50:21,1.3,350,5
4070,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:39:38,0.9,260,4
4100,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:42:28,0.9,260,2
4153,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:44:04,0.9,260,0
2099,MU5392,,13:40:00,16:55:00,2020-12-04 14:02:48,5.5,1250,45
2151,MU5392,,13:40:00,16:55:00,2020-12-05 16:27:16,5.5,1250,44
2202,MU5392,,13:40:00,16:55:00,2020-12-06 16:19:36,5.5,1250,43
2253,MU5392,,13:40:00,16:55:00,2020-12-07 16:03:56,5.5,1250,42
2304,MU5392,,13:40:00,16:55:00,2020-12-08 15:38:45,5.5,1250,41
2355,MU5392,,13:40:00,16:55:00,2020-12-09 14:32:11,5.5,1250,40
2406,MU5392,,13:40:00,16:55:00,2020-12-10 14:16:02,4.8,1090,39
2457,MU5392,,13:40:00,16:55:00,2020-12-11 13:53:20,5.5,1250,38
2508,MU5392,,13:40:00,16:55:00,2020-12-12 15:23:18,5.5,1250,37
2559,MU5392,,13:40:00,16:55:00,2020-12-13 16:36:44,5.5,1250,36
2610,MU5392,,13:40:00,16:55:00,2020-12-14 20:50:45,5.5,1250,35
2661,MU5392,,13:40:00,16:55:00,2020-12-15 16:06:16,5.5,1250,34
2712,MU5392,,13:40:00,16:55:00,2020-12-16 15:12:32,5.5,1250,33
2763,MU5392,,13:40:00,16:55:00,2020-12-17 14:56:22,5.5,1250,32
2814,MU5392,,13:40:00,16:55:00,2020-12-18 14:12:08,4.9,1120,31
2865,MU5392,,13:40:00,16:55:00,2020-12-19 14:07:49,5.0,1140,30
2916,MU5392,,13:40:00,16:55:00,2020-12-20 14:25:45,4.4,1000,29
2967,MU5392,,13:40:00,16:55:00,2020-12-21 14:43:09,4.4,1000,28
3018,MU5392,,13:40:00,16:55:00,2020-12-22 14:02:14,4.4,1000,27
3068,MU5392,,13:40:00,16:55:00,2020-12-23 14:09:46,4.4,1000,26
3120,MU5392,,13:40:00,16:55:00,2020-12-24 13:52:53,4.4,1000,25
3171,MU5392,,13:40:00,16:55:00,2020-12-25 14:28:41,4.4,1000,24
3210,MU5392,,13:40:00,16:55:00,2020-12-26 23:45:56,4.4,1000,23
3251,MU5392,,13:40:00,16:55:00,2020-12-27 13:57:15,4.4,1000,22
