,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:46,10.0,2080,44
141,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,43
215,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,43
285,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,42
336,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,10.0,2080,42
397,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,41
455,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,41
497,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,40
588,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,40
607,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,39
679,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,39
713,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,38
804,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,38
859,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,37
910,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:18,8.5,1770,37
978,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,36
1021,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,36
1094,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,35
1152,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,35
1227,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,34
1274,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,34
1326,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:55,8.5,1770,33
1355,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:10,8.5,1770,33
1450,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:38,8.5,1770,32
1478,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,31
1552,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,30
1639,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:39,8.5,1770,29
1662,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:25,8.5,1770,28
1736,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,27
1771,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:09,8.5,1770,26
1824,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,25
1935,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,24
1972,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,23
2028,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:25,8.5,1770,23
2062,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,8.5,1770,21
2119,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,8.5,1770,20
2178,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:40,8.5,1770,19
2247,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,8.5,1770,18
2307,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:39,8.5,1770,17
2386,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,16
2464,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:38,8.5,1770,15
2510,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,8.5,1770,14
2553,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,8.5,1770,13
2609,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,12
2668,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,11
2717,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,8.0,1660,10
2799,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,8.0,1660,9
2841,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:15,8.5,1770,8
2938,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,8.5,1770,7
2970,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:00,8.5,1770,6
3024,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:33,8.5,1770,5
3068,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:03,8.5,1770,4
3152,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,3
3201,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:24,9.5,1980,2
3260,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:11:07,9.5,1980,1
3342,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,10.0,2080,0
57,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,10.0,2080,44
117,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,44
140,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,43
187,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,43
248,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,42
315,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,42
380,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,41
435,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,41
520,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,40
557,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,40
644,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,39
704,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,39
733,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,38
785,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,38
839,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,37
930,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:18,10.0,2080,37
958,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,36
1041,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,36
1074,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,35
1132,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,35
1193,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,34
1249,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,34
1306,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,33
1375,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:10,10.0,2080,33
1430,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:38,8.5,1770,32
1498,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,8.5,1770,31
1532,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,8.5,1770,30
1621,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:39,8.5,1770,29
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:25,8.5,1770,28
1717,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,27
1810,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,8.5,1770,26
1847,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,25
1915,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,24
1952,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,23
2014,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:25,10.0,2080,23
2096,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,10.0,2080,21
2149,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,20
2198,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:40,10.0,2080,19
2277,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,10.0,2080,18
2293,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:39,10.0,2080,17
2366,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,10.0,2080,16
2425,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:38,10.0,2080,15
2487,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,14
2573,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,13
2589,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,12
2648,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,11
2738,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,9.5,1980,10
2779,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,9.5,1980,9
2865,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:15,10.0,2080,8
2899,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,7
2994,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:00,10.0,2080,6
3044,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:33,9.5,1980,5
3081,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:03,9.5,1980,4
3132,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,3
3221,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:24,9.5,1980,2
3280,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:11:07,9.5,1980,1
3322,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,10.0,2080,0
11,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,44
71,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,44
166,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,43
180,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,43
258,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,42
301,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,42
395,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,41
421,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,41
506,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,40
589,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,40
635,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,39
690,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,39
712,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,38
771,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,38
873,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,37
943,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:18,7.5,1560,37
945,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,36
1002,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,36
1117,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,35
1153,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,35
1180,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,34
1260,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,34
1293,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:55,7.5,1560,33
1389,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:10,7.5,1560,33
1416,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:38,7.5,1560,32
1512,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,31
1546,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,30
1628,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:39,7.5,1560,29
1691,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:25,7.5,1560,28
1703,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,27
1799,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,7.5,1560,26
1833,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,25
1901,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,24
1938,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,23
2004,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:25,7.5,1560,23
2113,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,7.5,1560,21
2168,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,7.5,1560,20
2212,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:40,7.5,1560,19
2291,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,8.0,1660,18
2347,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:39,8.0,1660,17
2352,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,16
2439,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:38,8.0,1660,15
2501,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,8.0,1660,14
2586,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,8.0,1660,13
2634,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,7.5,1560,12
2693,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,11
2752,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,7.5,1560,10
2765,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,7.5,1560,9
2862,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:15,7.5,1560,8
2913,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,7.5,1560,7
2958,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:00,8.0,1660,6
3000,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:33,8.5,1770,5
3098,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:03,8.5,1770,4
3118,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,3
3235,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:24,9.5,1980,2
3294,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:11:07,9.5,1980,1
3308,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,10.0,2080,0
24,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,44
84,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,44
153,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,43
201,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,43
273,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,42
347,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,42
409,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,41
467,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,41
483,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,40
576,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,40
619,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,39
667,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,39
763,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,38
825,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,38
871,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,37
898,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:18,7.5,1560,37
990,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,36
1048,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,36
1105,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,35
1174,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,35
1215,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,34
1234,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,34
1338,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,7.5,1560,33
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:10,7.5,1560,33
1462,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:38,7.5,1560,32
1524,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,31
1573,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,30
1593,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:39,7.5,1560,29
1692,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,7.5,1560,28
1749,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,27
1784,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,7.5,1560,26
1870,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,25
1898,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,24
1985,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,23
2041,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:25,7.5,1560,23
2075,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,7.5,1560,21
2132,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,20
2219,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:40,7.5,1560,19
2260,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,7.5,1560,18
2340,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:39,7.5,1560,17
2398,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,16
2451,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:38,7.5,1560,15
2523,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,7.5,1560,14
2540,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,13
2630,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,12
2681,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,11
2751,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,10
2811,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,9
2835,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:15,7.5,1560,8
2916,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,7.5,1560,7
2952,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:00,8.0,1660,6
3011,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:33,8.5,1770,5
3106,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,8.5,1770,4
3165,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,3
3189,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:24,9.5,1980,2
3247,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:11:07,9.5,1980,1
3297,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,10.0,2080,0
3364,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,10.0,2080,0
45,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,44
105,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,43
224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,43
294,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,42
327,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,41
447,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,41
531,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,40
546,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,40
598,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.0,1660,39
688,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.0,1660,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.0,1660,38
795,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.0,1660,38
850,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.0,1660,37
919,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:18,8.0,1660,37
969,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.0,1660,36
1030,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.0,1660,36
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.0,1660,35
1143,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.0,1660,35
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.0,1660,34
1265,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.0,1660,34
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,8.0,1660,33
1364,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:10,8.0,1660,33
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:38,7.5,1560,32
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,31
1580,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,7.5,1560,30
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:39,7.5,1560,29
1653,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,7.5,1560,28
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,27
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,7.5,1560,26
1858,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,25
1926,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,24
1963,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,23
2053,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:25,8.0,1660,23
2107,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,8.0,1660,21
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,8.0,1660,20
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:40,8.0,1660,19
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,8.0,1660,18
2324,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:39,8.5,1770,17
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,16
2414,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:38,8.5,1770,15
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,14
2562,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,8.5,1770,13
2600,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,12
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,11
2726,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.0,1660,10
2790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,8.0,1660,9
2875,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:15,8.0,1660,8
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,8.0,1660,7
2979,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:00,7.5,1560,6
3033,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:33,8.5,1770,5
3092,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:03,8.5,1770,4
3143,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,3
3210,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:24,9.5,1980,2
3269,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:11:07,9.5,1980,1
3333,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,10.0,2080,0
21,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,44
81,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,44
156,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,43
198,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,43
270,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,42
350,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,42
412,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,41
