,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:12,5.5,1380,16
3512,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:39,5.5,1380,15
3585,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,14
3656,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,13
3730,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,5.5,1380,12
3800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,11
3873,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,10
3946,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,9
4000,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:25,4.3,1070,8
4088,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1070,7
4162,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,8.5,2135,6
4234,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:07,8.5,2135,5
4309,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,8.5,2135,4
4378,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,9.9,2485,3
4451,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,8.5,2135,2
4523,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,8.5,2135,1
4569,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:25,8.5,2135,0
4602,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,8.5,2135,0
1194,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:27,9.4,2150,45
1270,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,9.4,2150,44
1345,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,43
1422,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,42
1499,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,41
1576,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:57,8.6,2150,40
1653,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:33,8.6,2150,39
1730,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:00,8.6,2150,38
1807,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:31,8.6,2150,37
1927,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:03,8.6,2150,36
1949,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:51,8.6,2150,35
2016,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,34
2158,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:57,8.6,2150,33
2235,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:52,8.6,2150,32
2312,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,8.6,2150,31
2324,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:51,8.6,2150,30
2401,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:55,8.6,2150,29
2478,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:19,8.6,2150,28
2555,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:41,8.6,2150,27
2632,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:27,8.6,2150,26
2709,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:45,7.6,1900,25
2786,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:39,7.6,1900,24
2863,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:28,7.6,1900,23
2939,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:49,6.6,1650,22
3010,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,6.6,1650,21
3150,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,20
3158,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,6.6,1650,19
3231,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:18,6.6,1650,18
3304,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:23,5.5,1380,17
3377,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:12,5.5,1380,16
3449,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:39,5.5,1380,15
3521,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,14
3593,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,13
3665,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,12
3737,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,11
3809,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:50,5.5,1380,10
3881,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,9
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:25,4.3,1070,8
4025,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1070,7
4097,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:21,8.5,2135,6
4170,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:07,8.5,2135,5
4243,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,8.5,2135,4
4316,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,9.9,2485,3
4386,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,6.6,1640,2
4459,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,8.5,2135,1
4532,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:25,8.5,2135,0
1256,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:27,9.4,2150,45
1330,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,9.4,2150,44
1409,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,8.6,2150,43
1484,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,42
1561,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,41
1641,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,40
1715,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:33,8.6,2150,39
1793,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:00,8.6,2150,38
1861,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:31,8.6,2150,37
1870,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:03,8.6,2150,36
1961,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:51,8.6,2150,35
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,34
2090,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,33
2172,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:52,8.6,2150,32
2241,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,31
2387,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:51,8.6,2150,30
2463,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:55,8.6,2150,29
2542,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:19,8.6,2150,28
2617,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:41,8.6,2150,27
2695,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:27,8.6,2150,26
2771,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:45,7.6,1900,25
2851,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:39,7.6,1900,24
2925,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,23
2999,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:49,6.6,1650,22
3007,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,6.6,1650,21
3095,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,20
3217,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,6.6,1650,19
3291,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:18,6.6,1650,18
3363,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:23,5.5,1380,17
3439,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:12,5.5,1380,16
3507,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:39,6.6,1650,15
3580,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,6.6,1650,14
3651,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,5.5,1380,13
3725,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:50,5.5,1380,12
3795,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,11
3868,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,10
3941,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,9
3995,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:25,4.3,1070,8
4083,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,4.3,1070,7
4157,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:21,8.5,2135,6
4229,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:07,8.5,2135,5
4304,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,8.5,2135,4
4446,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,8.5,2135,2
4518,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,8.5,2135,1
4574,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:25,8.5,2135,0
1223,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:27,9.4,2150,45
1298,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,9.4,2150,44
1375,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,8.6,2150,43
1452,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,8.6,2150,42
1529,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,8.6,2150,41
1606,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,40
1683,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:33,8.6,2150,39
1760,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:00,8.6,2150,38
1836,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,37
1899,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:03,8.6,2150,36
1996,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:51,8.6,2150,35
2045,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,34
2128,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,33
2205,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:52,8.6,2150,32
2282,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,8.6,2150,31
2354,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:51,8.6,2150,30
2431,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:55,8.6,2150,29
2508,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:19,8.6,2150,28
2585,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:41,8.6,2150,27
2662,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:27,8.6,2150,26
2739,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:45,7.6,1900,25
2816,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:39,7.6,1900,24
2892,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:28,7.6,1900,23
2967,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:49,6.6,1650,22
3038,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,5.5,1380,21
3127,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,5.5,1380,20
3186,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:08,5.5,1380,19
3259,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:18,5.5,1380,18
3332,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:23,5.5,1380,17
3405,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:12,5.5,1380,16
3475,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:39,5.5,1380,15
3548,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,14
3620,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,13
3692,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,5.5,1380,12
3764,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,11
3836,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,5.5,1380,10
3908,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,9
3962,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:25,4.3,1070,8
4052,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1070,7
4125,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:21,8.5,2135,6
4198,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:07,8.5,2135,5
4271,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,8.5,2135,4
4343,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,9.5,2385,3
4414,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,8.5,2135,2
4486,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,8.5,2135,1
4575,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:25,8.5,2135,0
1263,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:27,8.9,2030,45
1337,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:34,8.9,2030,44
1339,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:25,8.1,2030,43
1491,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:34,8.1,2030,42
1568,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:22:11,8.1,2030,41
1608,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:31:57,8.1,2030,40
1722,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:33,8.1,2030,39
1800,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:16:00,8.1,2030,38
1857,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:31,8.1,2030,37
1873,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:58:03,8.1,2030,36
1956,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:51,8.1,2030,35
2085,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:03,8.1,2030,34
2097,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:26:57,8.1,2030,33
2165,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:54:52,8.1,2030,32
2243,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:41,8.1,2030,31
2394,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:51,8.1,2030,30
2470,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:55,8.1,2030,29
2472,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:19,8.1,2030,28
2624,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:41,8.1,2030,27
2702,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:27,8.1,2030,26
2778,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:45,7.6,1900,25
2846,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:39,7.6,1900,24
2932,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:28,7.6,1900,23
3006,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:49,5.5,1380,22
3076,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:56,6.6,1650,21
3102,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:56,6.6,1650,20
3224,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:08,6.6,1650,19
3298,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:18,6.6,1650,18
3370,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:23,5.5,1380,17
3407,ZH1338,CA1338,08:25:00,11:25:00,2019-01-14 15:31:12,5.5,1380,16
3514,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:39,5.5,1380,15
3587,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:56,5.5,1380,14
3658,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:25,5.5,1380,13
3660,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:44:50,5.5,1380,12
3802,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:27,5.5,1380,11
3875,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:50,5.5,1380,10
3885,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:06,5.5,1380,9
4002,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:25,4.3,1070,8
4090,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1070,7
4164,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:21,8.4,2090,6
4236,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:07,7.6,1890,5
4238,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:54,7.6,1890,4
4380,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:39,8.5,2135,3
4453,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:09,5.5,1370,2
4525,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:31,7.6,1890,1
4567,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:25,7.6,1890,0
1188,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:27,9.4,2150,45
1338,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,9.4,2150,44
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,43
1492,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,8.6,2150,42
1569,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,8.6,2150,41
1629,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,8.6,2150,40
1723,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:33,8.6,2150,39
1724,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,8.6,2150,38
1809,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:31,8.6,2150,37
1872,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,8.6,2150,36
1957,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:51,8.6,2150,35
2086,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,8.6,2150,34
2098,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,8.6,2150,33
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,8.6,2150,32
2242,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,31
2318,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:51,6.6,1650,30
2471,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,6.6,1650,29
2538,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:19,6.6,1650,28
2625,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:41,6.6,1650,27
2626,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:27,6.6,1650,26
2779,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:45,5.5,1380,25
2818,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,5.7,1418,24
2933,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,23
2934,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,5.5,1380,22
3077,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,6.6,1650,21
3103,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,20
3225,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,19
3226,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:18,5.5,1380,18
3371,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:23,5.5,1380,17
3391,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:12,5.5,1380,16
3515,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:39,5.5,1380,15
3516,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,5.5,1380,14
3659,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,13
3723,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,5.5,1380,12
3803,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,11
3804,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,10
3931,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,9
3984,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:25,4.3,1070,8
4091,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1070,7
4092,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,8.5,2135,6
4237,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:07,8.5,2135,5
4301,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,8.5,2135,4
4381,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,8.5,2135,2
4526,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,8.5,2135,1
4566,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:25,8.5,2135,0
4619,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,8.5,2135,0
1209,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:27,9.4,2150,45
1284,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,9.4,2150,44
1360,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,43
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,42
1514,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,41
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,40
1668,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:33,8.6,2150,39
1745,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,8.6,2150,38
1822,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,37
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,36
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,35
2031,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,34
2143,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,33
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,32
2297,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,31
2339,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:51,8.6,2150,30
2416,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,8.6,2150,29
2493,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:19,8.6,2150,28
2570,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:41,8.6,2150,27
2647,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:27,8.6,2150,26
2724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:45,7.6,1900,25
2801,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,7.6,1900,24
2878,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,7.6,1900,23
2952,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,6.6,1650,22
3023,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,5.5,1380,21
3112,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,5.5,1380,20
3171,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,5.5,1380,19
3244,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:18,5.5,1380,18
3317,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:23,5.5,1380,17
3390,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:12,5.5,1380,16
3462,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:39,5.5,1380,15
3534,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,14
3606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,13
3678,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,12
3750,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,11
3822,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,10
3894,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,9
3948,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:25,4.3,1070,8
4038,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1070,7
4110,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:21,8.5,2135,6
4183,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:07,8.5,2135,5
4256,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,8.5,2135,4
4329,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,9.5,2385,3
