,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,Y87704,HU7704,12:55:00,15:55:00,2018-08-13 20:27:13,9.2,2100,3
2655,Y87704,HU7704,12:55:00,15:55:00,2018-08-14 14:43:56,9.2,2100,2
2726,Y87704,HU7704,12:55:00,15:55:00,2018-08-15 14:30:07,9.2,2100,1
2804,Y87704,HU7704,12:55:00,15:55:00,2018-08-16 14:22:29,8.4,1920,0
32,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:33,10.0,2280,44
97,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:45,10.0,2280,43
158,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,10.0,2280,42
224,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:44,10.0,2280,41
289,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,10.0,2280,40
353,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:42,10.0,2280,39
418,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:59,10.0,2280,38
480,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,37
546,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,36
608,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,35
640,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,34
738,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:08,10.0,2280,33
799,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,10.0,2280,32
874,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,10.0,2280,31
929,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:09,10.0,2280,30
993,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:28,10.0,2280,29
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:23,10.0,2280,28
1119,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,10.0,2280,25
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,24
1247,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,23
1310,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,22
1376,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,21
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:49,10.0,2280,20
1542,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:10,9.9,2265,19
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,10.0,2280,18
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,17
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,16
1773,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,10.0,2280,15
1836,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:15,10.0,2280,14
1904,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,10.0,2280,13
1974,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:41,10.0,2280,12
2048,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:53,10.0,2280,11
2102,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:44:01,10.0,2280,10
2166,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,9
2232,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,8
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:27,10.0,2280,7
2359,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:15,10.0,2280,6
2427,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:39,10.0,2280,5
2501,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,10.0,2280,4
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,10.0,2280,3
2652,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,10.0,2280,2
2723,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:30:07,10.0,2280,1
2801,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,10.0,2280,0
47,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:33,10.0,2280,44
82,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:45,10.0,2280,43
143,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,10.0,2280,42
210,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:44,10.0,2280,41
274,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,10.0,2280,40
338,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,10.0,2280,39
402,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,10.0,2280,38
466,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,10.0,2280,37
530,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,9.6,2190,36
594,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.6,2190,35
686,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,9.6,2190,34
722,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:08,9.6,2190,33
784,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,9.6,2190,32
860,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.6,2190,31
944,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:09,9.6,2190,30
978,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:28,9.6,2190,29
1043,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,9.6,2190,28
1134,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,9.6,2190,25
1169,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,9.6,2190,24
1262,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,9.6,2190,23
1326,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,22
1390,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,21
1416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,20
1524,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:10,8.5,1940,19
1602,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,18
1669,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,17
1693,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,16
1758,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,15
1821,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:15,8.5,1940,14
1886,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,7.3,1660,13
1989,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:41,7.5,1710,12
2033,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,7.5,1710,11
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:01,7.5,1710,10
2152,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,6.5,1480,9
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:36,6.5,1480,8
2279,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:27,6.5,1480,7
2344,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:15,6.5,1480,6
2408,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:39,7.5,1710,5
2484,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,7.5,1710,4
2562,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,7.5,1710,3
2635,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,7.5,1710,2
2706,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:07,8.6,1960,1
2779,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,9.6,2190,0
60,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:33,10.0,2280,44
69,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:45,10.0,2280,43
130,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,10.0,2280,42
197,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:44,10.0,2280,41
261,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,40
325,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,39
389,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,10.0,2280,38
453,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,37
517,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,36
581,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,35
699,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,34
709,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:08,10.0,2280,33
772,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,32
847,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,31
957,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:09,10.0,2280,30
965,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:28,10.0,2280,29
1029,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,28
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,25
1157,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,24
1275,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,23
1339,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,9.6,2190,22
1403,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,9.6,2190,21
1429,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,9.6,2190,20
1509,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:10,9.5,2175,19
1594,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,9.6,2190,18
1637,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,9.6,2190,17
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,9.6,2190,16
1748,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,9.6,2190,15
1808,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:15,9.6,2190,14
1872,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.2,1880,13
2002,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:41,8.5,1940,12
2020,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,8.5,1940,11
2075,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:01,8.5,1940,10
2139,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,8.5,1940,9
2203,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:36,9.3,2120,8
2267,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:27,10.0,2280,7
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:15,10.0,2280,6
2400,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:39,9.6,2190,5
2469,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,9.6,2190,4
2547,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,3
2620,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,9.6,2190,2
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:07,9.6,2190,1
2764,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,8.6,1960,0
27,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:33,10.0,2280,44
102,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:45,10.0,2280,43
163,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,10.0,2280,42
229,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:44,10.0,2280,41
294,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,10.0,2280,40
358,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,39
423,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,10.0,2280,38
485,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,37
551,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,36
613,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,35
667,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,34
743,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:08,10.0,2280,33
804,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,32
840,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,10.0,2280,31
923,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,10.0,2280,30
998,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:28,10.0,2280,29
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,10.0,2280,28
1114,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,10.0,2280,25
1189,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,24
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,23
1305,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,22
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,21
1461,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,10.0,2280,20
1474,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:10,9.9,2265,19
1562,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,18
1650,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,17
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,16
1778,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,10.0,2280,15
1841,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:15,10.0,2280,14
1911,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,10.0,2280,13
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:41,10.0,2280,12
2053,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,10.0,2280,11
2107,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:01,10.0,2280,10
2171,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,9
2237,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,8
2299,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:27,10.0,2280,7
2364,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:15,10.0,2280,6
2434,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:39,10.0,2280,5
2508,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,4
2585,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,3
2659,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,2
2729,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:07,10.0,2280,1
2807,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,10.0,2280,0
56,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:33,8.5,1940,44
73,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:45,8.5,1940,43
134,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,8.5,1940,42
201,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:44,8.5,1940,41
265,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,8.5,1940,40
329,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,8.5,1940,39
393,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,8.5,1940,38
457,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,8.5,1940,37
521,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,8.5,1940,36
585,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,8.5,1940,35
695,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,8.5,1940,34
713,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:08,8.5,1940,33
776,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,8.5,1940,32
851,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,8.5,1940,31
953,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,8.5,1940,30
969,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:28,8.5,1940,29
1033,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,8.5,1940,28
1143,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,25
1161,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,24
1271,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,23
1335,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,8.5,1940,22
1399,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,21
1425,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,8.5,1940,20
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:10,8.5,1940,19
1585,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,18
1641,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,8.5,1940,17
1684,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,16
1741,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,8.5,1940,15
1812,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:15,8.5,1940,14
1876,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.2,1880,13
1965,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:41,8.5,1940,12
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,8.5,1940,11
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:01,8.5,1940,10
2143,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,8.5,1940,9
2207,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:36,8.5,1940,8
2271,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:27,8.5,1940,7
2335,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:15,9.6,2190,6
2396,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:39,9.3,2120,5
2473,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,9.3,2120,4
2551,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,8.5,1940,3
2624,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,8.5,1940,2
2695,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:07,9.6,2190,1
2768,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,10.0,2280,0
2848,ZH1358,CA1358,20:40:00,23:40:00,2018-08-17 15:14:24,10.0,2280,0
18,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:33,10.0,2280,44
111,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:45,10.0,2280,43
172,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,10.0,2280,42
238,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:44,10.0,2280,41
303,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,10.0,2280,40
367,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,10.0,2280,39
431,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,10.0,2280,38
494,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,37
560,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,36
622,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,35
658,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,34
752,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:08,10.0,2280,33
814,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,10.0,2280,32
882,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,10.0,2280,31
914,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,10.0,2280,30
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:28,10.0,2280,29
1072,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,10.0,2280,28
1105,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,10.0,2280,25
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,24
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,23
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,22
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,10.0,2280,21
1452,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,10.0,2280,20
1483,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:10,9.9,2265,19
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,10.0,2280,18
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,17
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,16
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,10.0,2280,15
1850,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:15,10.0,2280,14
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,10.0,2280,13
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:41,10.0,2280,12
2062,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,10.0,2280,11
2116,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:01,10.0,2280,10
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,10.0,2280,9
2246,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:36,10.0,2280,8
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:27,10.0,2280,7
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:15,10.0,2280,6
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:39,10.0,2280,5
2517,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,10.0,2280,4
2594,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,10.0,2280,3
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,2
2737,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:07,9.6,2190,1
2815,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,8.6,1960,0
37,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:33,10.0,2280,44
92,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:45,10.0,2280,43
153,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,10.0,2280,42
220,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:44,10.0,2280,41
284,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,10.0,2280,40
348,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,10.0,2280,39
412,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,10.0,2280,38
476,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,37
540,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,36
604,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,35
676,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,10.0,2280,34
732,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:08,10.0,2280,33
794,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,10.0,2280,32
869,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,10.0,2280,31
934,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:09,10.0,2280,30
988,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:28,10.0,2280,29
1053,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,10.0,2280,28
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,10.0,2280,25
1179,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,10.0,2280,24
1252,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,23
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,9.6,2190,22
1381,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,21
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,20
1537,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:10,9.5,2175,19
1552,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,18
1630,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,17
1703,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,16
1768,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,9.6,2190,15
1831,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:15,9.6,2190,14
1899,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.2,2100,13
