,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
903,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:08,6.1,1270,37
996,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:02,6.1,1270,37
1052,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:41,6.1,1270,36
1061,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:50,6.1,1270,36
1147,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:05,6.1,1270,35
1216,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,35
1261,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,34
1323,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:08,6.1,1270,34
1395,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,33
1458,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 14:18:36,6.1,1270,33
1537,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,31
1695,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:56,6.1,1270,30
1767,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,28
1855,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,28
1922,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,27
2019,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,26
2094,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,26
2166,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,25
2245,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,25
2311,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,7.1,1480,24
2389,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:34,7.1,1480,24
2405,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,23
2489,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,23
2531,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,22
2653,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,7.1,1480,21
2714,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:54,7.1,1480,21
2788,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:55:15,7.1,1480,20
2858,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,7.1,1480,20
2919,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,19
2984,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:24:32,7.1,1480,19
3043,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,18
3099,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:49,7.1,1480,18
3138,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,17
3205,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:11,7.1,1480,17
3258,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,16
3326,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:56,7.1,1480,16
3386,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,15
3446,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:33,7.1,1480,15
3513,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:12,7.1,1480,14
3558,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:55,7.1,1480,14
3619,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,13
3679,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,7.1,1480,13
3745,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,6.2,1290,12
3798,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:29,6.2,1290,12
3860,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:35,5.2,1084,11
3926,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,5.2,1084,11
3986,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:23,6.1,1270,10
4045,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,6.1,1270,10
4102,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,6.1,1270,9
4166,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,6.1,1270,9
4231,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,6.1,1270,8
4289,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,6.1,1270,8
4339,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,7
4454,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,6.1,1270,6
4526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,6.1,1270,6
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,8.1,1680,5
4645,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:35,8.1,1680,5
4704,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:47,8.1,1680,4
4758,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,8.1,1680,4
4827,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,9.1,1890,3
4886,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:32,9.1,1890,3
4946,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,2
5066,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,9.1,1890,1
5126,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:27,9.1,1890,1
5183,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,10.0,2080,0
5238,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,10.0,2080,0
5275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:45,10.0,2080,0
5300,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,0
51,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,6.1,1270,44
74,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:47,6.1,1270,44
154,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,6.1,1270,43
219,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:13,6.1,1270,43
281,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,6.1,1270,42
325,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,6.1,1270,42
383,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:30,6.1,1270,41
491,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,6.1,1270,41
517,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,6.1,1270,40
571,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:03,6.1,1270,40
658,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,7.1,1480,39
702,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,39
803,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,7.1,1480,38
869,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,7.1,1480,38
900,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:08,7.1,1480,37
936,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:02,7.1,1480,37
1055,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:41,7.1,1480,36
1095,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:50,7.1,1480,36
1144,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:05,7.1,1480,35
1219,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,7.1,1480,35
1264,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,34
1320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,7.1,1480,34
1392,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,33
1461,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:36,7.1,1480,33
1534,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,31
1661,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:56,6.1,1270,30
1764,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,28
1858,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,28
1925,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,27
2016,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,26
2091,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,26
2169,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,25
2242,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,7.1,1480,25
2314,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,7.1,1480,24
2386,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:34,7.1,1480,24
2402,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,23
2486,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,23
2528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,22
2650,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:30,7.1,1480,21
2711,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:54,7.1,1480,21
2791,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:55:15,7.1,1480,20
2855,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,7.1,1480,20
2916,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,19
2981,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:24:32,7.1,1480,19
3039,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:02,7.1,1480,18
3103,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:49,7.1,1480,18
3141,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,17
3202,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:11,7.1,1480,17
3261,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:52,7.1,1480,16
3323,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:56,7.1,1480,16
3383,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,7.6,1580,15
3443,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:33,7.6,1580,15
3516,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:12,7.6,1580,14
3561,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:55,7.6,1580,14
3622,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,7.6,1580,13
3682,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,7.6,1580,13
3742,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,12
3801,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:29,7.1,1480,12
3863,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:35,7.6,1580,11
3923,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,7.6,1580,11
3983,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:23,7.6,1580,10
4042,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,7.6,1580,10
4105,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,8.1,1680,9
4163,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,9
4228,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,8.1,1680,8
4286,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:10,8.1,1680,8
4342,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,7.6,1580,7
4451,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:47,7.6,1580,6
4523,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,7.6,1580,6
4580,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,5
4642,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:35,8.1,1680,5
4701,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:47,8.1,1680,4
4761,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,8.1,1680,4
4824,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,9.1,1890,3
4883,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:32,9.1,1890,3
4943,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,2
5063,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,9.1,1890,1
5123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:27,9.1,1890,1
5180,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,10.0,2080,0
5235,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,10.0,2080,0
43,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,44
66,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:47,6.1,1270,44
162,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,6.1,1270,43
211,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:13,6.1,1270,43
289,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,42
333,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,42
391,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,41
483,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,6.1,1270,41
509,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,6.1,1270,40
579,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:25:03,6.1,1270,40
665,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:17,6.1,1270,39
695,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,39
758,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,6.1,1270,38
863,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:43,6.1,1270,38
907,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:08,6.1,1270,37
992,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:02,6.1,1270,37
1048,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:41,6.1,1270,36
1088,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:50,6.1,1270,36
1151,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:05,6.1,1270,35
1212,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:10,6.1,1270,35
1257,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,6.1,1270,34
1327,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,6.1,1270,34
1400,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,33
1453,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:36,6.1,1270,33
1542,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,6.1,1270,31
1690,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:56,6.1,1270,30
1772,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,28
1850,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,28
1950,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,27
2024,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,26
2099,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,26
2152,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,25
2250,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,25
2304,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,24
2335,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:34,7.1,1480,24
2412,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,23
2496,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,23
2538,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,22
2660,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:30,7.1,1480,21
2721,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:54,7.1,1480,21
2781,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:55:15,7.1,1480,20
2865,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,7.1,1480,20
2926,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,19
2991,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:24:32,7.1,1480,19
3047,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:02,7.1,1480,18
3095,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:49,7.1,1480,18
3132,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,17
3212,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:11,7.1,1480,17
3252,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:52,7.1,1480,16
3333,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,16
3393,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,15
3453,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:33,7.1,1480,15
3506,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:12,7.1,1480,14
3551,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:55,7.1,1480,14
3612,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,7.1,1480,13
3672,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,7.1,1480,13
3752,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:26,7.1,1480,12
3791,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:29,7.1,1480,12
3853,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:35,6.1,1270,11
3933,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:36,6.1,1270,11
3992,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:23,7.1,1480,10
4053,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,10
4095,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,7.1,1480,9
4173,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,9
4238,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,7.1,1480,8
4296,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:10,7.1,1480,8
4332,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,7
4461,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:47,7.1,1480,6
4533,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,7.1,1480,6
4570,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,8.1,1680,5
4652,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:35,8.1,1680,5
4711,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:47,8.1,1680,4
4751,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,8.1,1680,4
4834,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,9.1,1890,3
4893,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:32,9.1,1890,3
4953,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,2
5073,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,9.1,1890,1
5133,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:27,9.1,1890,1
5190,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,10.0,2080,0
5245,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,10.0,2080,0
41,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,44
64,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:47,6.1,1270,44
164,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,6.1,1270,43
209,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:13,6.1,1270,43
291,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,6.1,1270,42
335,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,6.1,1270,42
393,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,41
481,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,41
507,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,6.1,1270,40
581,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:03,6.1,1270,40
666,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,39
694,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,39
759,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,38
862,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,6.1,1270,38
908,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:08,6.1,1270,37
991,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:02,6.1,1270,37
1047,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:41,6.1,1270,36
1087,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:50,6.1,1270,36
1152,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:05,6.1,1270,35
1211,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,6.1,1270,35
1256,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,34
1328,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,34
1401,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,33
1452,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:36,6.1,1270,33
1543,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,31
1689,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:56,6.1,1270,30
1773,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,28
1849,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,28
1951,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,27
2025,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,26
2100,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,26
2153,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,25
2251,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,25
2305,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,7.1,1480,24
2334,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:34,7.1,1480,24
2411,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,7.1,1480,23
2495,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,7.1,1480,23
2537,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,22
2659,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:30,7.1,1480,21
2720,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:54,7.1,1480,21
2782,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:55:15,7.1,1480,20
2864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,7.1,1480,20
2925,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,19
2990,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:24:32,7.1,1480,19
3046,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:02,7.1,1480,18
3096,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:49,7.1,1480,18
3133,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,17
3211,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:11,7.1,1480,17
3253,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:52,7.1,1480,16
3332,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,7.1,1480,16
3392,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,7.1,1480,15
3452,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:33,7.1,1480,15
3507,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:12,7.1,1480,14
3552,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:55,7.1,1480,14
3613,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,13
3673,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,7.1,1480,13
3751,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:26,6.1,1271,12
3792,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:29,6.1,1271,12
3854,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:35,6.1,1270,11
3932,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:36,6.1,1270,11
3991,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:23,6.1,1270,10
4052,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,6.1,1270,10
4096,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,6.1,1270,9
