,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2964,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,5.3,1100,17
3049,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:18,5.3,1100,17
3077,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:24,5.3,1100,16
3155,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:28,5.3,1100,16
3188,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:12,5.3,1100,15
3349,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,5.3,1100,14
3353,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:53,5.3,1100,14
3458,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,5.3,1100,13
3513,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:23:12,5.3,1100,13
3518,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,5.3,1100,12
3625,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:45,5.3,1100,12
3628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,5.3,1100,11
3733,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:17,5.3,1100,11
3738,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,5.3,1100,10
3848,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:09,5.3,1100,9
3955,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:12,5.3,1100,9
3958,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,6.3,1310,8
4013,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:34,6.3,1310,8
4068,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,7.3,1520,7
4178,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:25,10.0,2080,6
4284,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,6
4288,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:37,10.0,2080,5
4343,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:45,10.0,2080,5
4398,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:46,10.0,2080,4
4498,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,4
4508,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:36,10.0,2080,3
4593,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:40,10.0,2080,3
4640,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:21,10.0,2080,2
4676,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:38,10.0,2080,2
4728,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,1
4807,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:37,10.0,2080,1
4879,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:03,10.0,2080,0
4922,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,0
4939,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:55,10.0,2080,0
4968,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:57,10.0,2080,0
16,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:59,4.8,1000,44
99,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:00,4.8,1000,44
129,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:15,4.8,1000,43
186,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:18,4.8,1000,43
266,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:12,4.8,1000,42
300,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:14,4.8,1000,42
384,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,4.8,1000,41
471,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:59,4.8,1000,40
559,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:03,4.8,1000,40
585,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:45,4.8,1000,39
678,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:18:05,4.8,1000,39
690,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:31,4.8,1000,38
794,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,4.8,1000,37
851,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:29,4.8,1000,37
870,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:40,4.8,1000,36
984,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,4.8,1000,35
1041,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:24,4.8,1000,35
1097,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:22,4.8,1000,34
1155,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:24,4.8,1000,34
1212,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,4.8,1000,33
1269,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:33,4.8,1000,33
1324,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,4.8,1000,32
1411,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:07,4.8,1000,32
1438,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:04,4.8,1000,31
1495,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:08,4.8,1000,31
1551,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:33,4.8,1000,30
1636,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:39,4.8,1000,30
1692,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:34,4.8,1000,29
1715,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:52,4.8,1000,29
1808,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:32,4.8,1000,28
1837,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:33,4.8,1000,28
1894,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:56,4.8,1000,27
1951,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:07,4.8,1000,27
2036,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:20,4.8,1000,26
2057,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:24,4.8,1000,26
2122,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:14,4.8,1000,25
2177,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:20,4.8,1000,25
2261,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:21,4.8,1000,24
2289,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:39,4.8,1000,24
2346,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,4.8,1000,23
2435,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:00,4.8,1000,23
2462,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:04,4.8,1000,22
2521,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:09,4.8,1000,22
2591,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:41,4.8,1000,21
2662,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:18:31,4.8,1000,21
2687,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:07,4.8,1000,20
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:43,4.8,1000,19
2892,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,4.8,1000,18
2947,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:48,4.8,1000,18
2976,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,4.8,1000,17
3062,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:18,4.8,1000,17
3089,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:24,4.8,1000,16
3144,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:28,4.8,1000,16
3199,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:12,4.8,1000,15
3338,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,4.8,1000,14
3364,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:53,4.8,1000,14
3446,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,4.8,1000,13
3502,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:23:12,4.8,1000,13
3529,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,4.8,1000,12
3581,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:45,4.8,1000,12
3639,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,4.8,1000,11
3722,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:17,4.8,1000,11
3749,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,4.8,1000,10
3859,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:09,4.8,1000,9
3943,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:12,4.8,1000,9
3969,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,4.8,1000,8
4024,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:34,4.8,1000,8
4079,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,4.8,1000,7
4189,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:25,10.0,2080,6
4273,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,6
4299,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:37,10.0,2080,5
4354,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:45,10.0,2080,5
4409,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:46,10.0,2080,4
4487,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,4
4519,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:36,10.0,2080,3
4604,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:40,10.0,2080,3
4651,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:21,10.0,2080,2
4695,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:38,10.0,2080,2
4740,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,1
4818,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:37,10.0,2080,1
4837,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:03,10.0,2080,0
4931,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:08,10.0,2080,0
35,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,5.3,1100,44
80,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:00,5.3,1100,44
148,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,5.3,1100,43
205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:18,5.3,1100,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:12,5.3,1100,42
318,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:14,5.3,1100,42
365,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,5.3,1100,41
489,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,5.3,1100,40
540,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:03,5.3,1100,40
603,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,5.3,1100,39
650,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:05,5.3,1100,39
709,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,38
756,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,5.3,1100,37
813,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:29,5.3,1100,37
889,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:40,5.3,1100,36
1003,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,5.3,1100,35
1060,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,5.3,1100,35
1116,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,5.3,1100,34
1174,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:24,5.3,1100,34
1233,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,5.3,1100,33
1287,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:33,5.3,1100,33
1344,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,5.3,1100,32
1391,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,5.3,1100,32
1457,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,5.3,1100,31
1514,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:08,5.3,1100,31
1570,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:33,5.3,1100,30
1617,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:39,5.3,1100,30
1673,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:34,5.3,1100,29
1739,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:52,5.3,1100,29
1787,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:32,5.3,1100,28
1856,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:33,5.3,1100,28
1912,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,5.3,1100,27
1971,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,5.3,1100,27
2017,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,5.3,1100,26
2092,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:24,5.3,1100,26
2141,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,5.3,1100,25
2206,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:20,5.3,1100,25
2233,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,6.3,1310,24
2327,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:39,6.3,1310,24
2362,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,6.3,1310,23
2416,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,6.3,1310,23
2500,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:04,5.3,1100,22
2538,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,5.3,1100,22
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:41,5.3,1100,21
2643,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:31,5.3,1100,21
2725,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,5.3,1100,20
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,5.3,1100,19
2873,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,5.3,1100,18
2928,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:48,5.3,1100,18
2995,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,5.3,1100,17
3024,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:18,5.3,1100,17
3108,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,5.3,1100,16
3165,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:28,5.3,1100,16
3218,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,7.3,1520,15
3320,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,7.3,1520,14
3383,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:53,7.3,1520,14
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,7.3,1520,13
3483,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:23:12,7.3,1520,13
3548,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,7.3,1520,12
3600,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:45,7.3,1520,12
3659,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,6.3,1310,11
3704,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:17,6.3,1310,11
3768,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,6.3,1310,10
3878,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:09,6.3,1310,9
3924,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:12,6.3,1310,9
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1310,8
4043,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1310,8
4098,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,7
4208,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:25,10.0,2080,6
4254,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,6
4330,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:37,10.0,2080,5
4373,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:45,10.0,2080,5
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:46,10.0,2080,4
4503,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,4
4537,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,3
4568,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:40,10.0,2080,3
4616,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:21,10.0,2080,2
4707,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:38,10.0,2080,2
4759,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,1
4783,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:37,10.0,2080,1
4855,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:03,10.0,2080,0
4897,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,0
4941,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:55,10.0,2080,0
4966,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,0
36,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,6.3,1310,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:00,6.3,1310,44
149,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,6.3,1310,43
206,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:18,6.3,1310,43
245,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:12,6.3,1310,42
319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:14,6.3,1310,42
364,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,6.3,1310,41
490,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,6.3,1310,40
539,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:03,6.3,1310,40
604,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,6.3,1310,39
649,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:18:05,6.3,1310,39
710,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,6.3,1310,38
757,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,6.3,1310,37
814,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:29,6.3,1310,37
890,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:40,6.3,1310,36
1004,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,6.3,1310,35
1061,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,6.3,1310,35
1117,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,6.3,1310,34
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:24,6.3,1310,34
1234,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,6.3,1310,33
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:33,6.3,1310,33
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,6.3,1310,32
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,6.3,1310,32
1458,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,6.3,1310,31
1515,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,6.3,1310,31
1571,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:33,6.3,1310,30
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:39,6.3,1310,30
1672,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:34,6.3,1310,29
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:52,6.3,1310,29
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:32,6.3,1310,28
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:33,6.3,1310,28
1913,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,6.3,1310,27
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,6.3,1310,27
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,6.3,1310,26
2091,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:24,6.3,1310,26
2142,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,6.3,1310,25
2207,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:20,6.3,1310,25
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,5.3,1100,24
2326,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:39,5.3,1100,24
2361,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,5.3,1100,23
2415,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,5.3,1100,23
2499,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:04,5.3,1100,22
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,5.3,1100,22
2589,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:41,5.3,1100,21
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:31,5.3,1100,21
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,5.3,1100,20
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,5.3,1100,19
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,5.3,1100,18
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:48,5.3,1100,18
2996,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,5.3,1100,17
3025,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:18,5.3,1100,17
3109,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,5.3,1100,16
3166,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:28,5.3,1100,16
3186,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,5.3,1100,15
3319,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,5.3,1100,14
3384,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:53,5.3,1100,14
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,5.3,1100,13
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:23:12,5.3,1100,13
3549,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,5.3,1100,12
3601,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:45,5.3,1100,12
3660,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,6.3,1310,11
3703,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:17,6.3,1310,11
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,6.3,1310,10
3879,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:09,6.3,1310,9
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:12,6.3,1310,9
3989,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,6.3,1310,8
4044,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,6.3,1310,8
4099,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.3,1520,7
4209,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:25,10.0,2080,6
4253,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,6
4329,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:37,10.0,2080,5
4374,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:45,10.0,2080,5
4429,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:46,10.0,2080,4
4502,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,4
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,3
4569,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:40,10.0,2080,3
4670,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:21,10.0,2080,2
4708,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:38,10.0,2080,2
4760,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,1
4784,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:37,10.0,2080,1
4944,ZH1368,CA1368,16:20:00,19:25:00,2017-06-04 14:27:55,10.0,2080,0
4965,ZH1368,CA1368,16:20:00,19:25:00,2017-06-04 14:27:57,10.0,2080,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,6.3,1310,44
88,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:00,6.3,1310,44
140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,6.3,1310,43
197,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:18,6.3,1310,43
255,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:12,6.3,1310,42
310,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:14,6.3,1310,42
373,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,6.3,1310,41
482,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:12:59,6.3,1310,40
