,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:59,4.9,1120,3
2966,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,3.5,800,2
3069,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:23,4.4,1000,1
3122,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,5.4,1230,0
12,Y87704,HU7704,12:55:00,15:55:00,2018-11-26 14:19:36,7.6,1730,43
100,Y87704,HU7704,12:55:00,15:55:00,2018-11-27 15:04:59,7.6,1730,42
166,Y87704,HU7704,12:55:00,15:55:00,2018-11-28 14:56:49,7.6,1730,41
245,Y87704,HU7704,12:55:00,15:55:00,2018-11-29 17:21:12,7.6,1730,40
322,Y87704,HU7704,12:55:00,15:55:00,2018-11-30 18:55:16,7.6,1730,39
371,Y87704,HU7704,12:55:00,15:55:00,2018-12-02 20:57:12,7.6,1730,37
496,Y87704,HU7704,12:55:00,15:55:00,2018-12-03 19:07:40,7.6,1730,36
552,Y87704,HU7704,12:55:00,15:55:00,2018-12-04 19:48:53,7.6,1730,35
599,Y87704,HU7704,12:55:00,15:55:00,2018-12-05 17:37:54,7.6,1730,34
704,Y87704,HU7704,12:55:00,15:55:00,2018-12-06 19:20:40,7.6,1730,33
770,Y87704,HU7704,12:55:00,15:55:00,2018-12-07 19:08:19,7.6,1730,32
864,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:31,7.6,1730,31
918,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:19,7.6,1730,30
972,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:05,7.6,1730,29
1073,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:46,7.6,1730,28
1118,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:29:53,7.6,1730,27
1214,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:05:17,7.6,1730,25
1289,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:33,7.6,1730,25
1363,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:17,7.6,1730,24
1418,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:19,7.6,1730,23
1511,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:38,7.6,1730,22
1584,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:25,7.6,1730,21
1659,Y87704,HU7704,12:55:00,15:55:00,2018-12-19 19:01:35,7.6,1730,20
1733,Y87704,HU7704,12:55:00,15:55:00,2018-12-20 15:22:11,7.6,1730,19
1807,Y87704,HU7704,12:55:00,15:55:00,2018-12-21 20:32:06,7.6,1730,18
1859,Y87704,HU7704,12:55:00,15:55:00,2018-12-22 19:34:23,7.6,1730,17
1929,Y87704,HU7704,12:55:00,15:55:00,2018-12-23 16:15:06,7.6,1730,16
1989,Y87704,HU7704,12:55:00,15:55:00,2018-12-24 22:16:49,7.6,1730,15
2070,Y87704,HU7704,12:55:00,15:55:00,2018-12-25 18:57:53,7.6,1730,14
2144,Y87704,HU7704,12:55:00,15:55:00,2018-12-26 21:31:40,7.6,1730,13
2231,Y87704,HU7704,12:55:00,15:55:00,2018-12-27 19:21:04,7.6,1730,12
2270,Y87704,HU7704,12:55:00,15:55:00,2018-12-28 17:27:02,7.6,1730,11
2386,Y87704,HU7704,12:55:00,15:55:00,2018-12-29 21:54:49,7.6,1730,10
2461,Y87704,HU7704,12:55:00,15:55:00,2018-12-30 18:35:45,7.6,1730,9
2535,Y87704,HU7704,12:55:00,15:55:00,2018-12-31 21:27:44,7.6,1730,8
2609,Y87704,HU7704,12:55:00,15:55:00,2019-01-01 10:05:07,7.6,1730,7
2682,Y87704,HU7704,12:55:00,15:55:00,2019-01-02 21:08:18,7.6,1730,6
2757,Y87704,HU7704,12:55:00,15:55:00,2019-01-03 16:37:36,7.6,1730,5
2831,Y87704,HU7704,12:55:00,15:55:00,2019-01-04 20:11:20,7.6,1730,4
2905,Y87704,HU7704,12:55:00,15:55:00,2019-01-05 16:38:59,7.6,1730,3
2979,Y87704,HU7704,12:55:00,15:55:00,2019-01-06 21:58:38,7.6,1730,2
3008,Y87704,HU7704,12:55:00,15:55:00,2019-01-07 20:14:23,7.6,1730,1
3134,Y87704,HU7704,12:55:00,15:55:00,2019-01-08 19:22:49,8.4,1920,0
49,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,6.6,1500,43
134,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.6,1500,42
148,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,41
277,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,40
349,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:16,5.5,1250,39
402,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:12,5.5,1250,37
449,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,5.5,1250,36
519,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,5.4,1240,35
636,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:54,5.4,1240,34
691,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:40,5.4,1240,33
736,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:19,5.4,1240,32
800,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,5.4,1240,31
884,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:19,5.4,1240,30
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:05,5.4,1240,29
1061,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,6.5,1490,28
1154,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:53,7.2,1640,27
1180,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:17,7.2,1640,25
1247,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:33,7.2,1640,25
1347,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,7.2,1640,24
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,7.2,1640,23
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:38,7.2,1640,22
1550,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1640,21
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:35,6.6,1640,20
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,6.6,1640,19
1772,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:32:06,6.6,1640,18
1873,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:23,6.6,1640,17
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,6.6,1640,16
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:49,6.6,1640,15
2104,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:53,6.6,1650,14
2178,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:40,6.6,1650,13
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,6.6,1650,12
2309,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:02,6.6,1650,11
2352,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:49,4.3,1080,10
2426,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:45,4.3,1080,9
2500,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,8
2574,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:05:07,4.3,1080,7
2647,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,6
2722,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:36,5.5,1380,5
2796,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:20,5.5,1380,4
2870,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:59,5.5,1380,3
2944,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,2
3047,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:23,6.6,1650,1
3100,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,8.6,2150,0
30,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:36,7.6,1730,43
79,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:59,7.6,1730,42
203,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:49,6.6,1500,41
224,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:12,6.6,1500,40
295,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:16,6.6,1500,39
412,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:12,6.6,1500,37
475,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,6.6,1500,36
573,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:53,6.5,1490,35
610,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:54,6.5,1490,34
655,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:40,6.5,1490,33
791,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:19,6.5,1490,32
843,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:31,6.5,1490,31
939,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:19,6.5,1490,30
951,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:05,6.5,1490,29
1019,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:46,5.4,1240,28
1097,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:29:53,6.0,1370,27
1235,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:17,6.0,1370,25
1309,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:33,6.0,1370,25
1383,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:17,6.0,1370,24
1440,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:19,6.0,1370,23
1533,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:38,6.0,1370,22
1605,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:25,5.5,1370,21
1680,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:35,5.5,1370,20
1753,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:11,5.5,1370,19
1827,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:32:06,5.5,1370,18
1839,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:23,5.5,1370,17
1907,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:06,5.5,1370,16
2034,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:49,5.5,1370,15
2050,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:53,5.5,1380,14
2123,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:40,5.5,1380,13
2257,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:04,5.5,1380,12
2291,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:27:02,5.5,1380,11
2407,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:49,6.6,1650,10
2482,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:45,6.6,1650,9
2555,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:44,6.6,1650,8
2631,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:05:07,6.6,1650,7
2703,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:18,5.5,1380,6
2778,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:36,5.5,1380,5
2851,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:20,6.6,1650,4
2927,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:59,6.6,1650,3
2999,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:38,5.5,1380,2
3029,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:23,7.6,1900,1
3093,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:49,8.6,2150,0
56,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,7.6,1730,43
141,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,7.6,1730,42
155,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,6.6,1500,41
284,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,6.6,1500,40
342,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:16,6.6,1500,39
409,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:12,6.6,1500,37
442,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.6,1500,36
512,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,6.5,1490,35
643,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:54,6.5,1490,34
698,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:40,6.5,1490,33
729,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:19,6.5,1490,32
807,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,6.5,1490,31
877,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:19,6.5,1490,30
1013,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:05,6.5,1490,29
1068,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,6.5,1490,28
1147,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:53,7.2,1640,27
1173,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:17,7.2,1640,25
1256,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:33,7.2,1640,25
1340,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,7.2,1640,24
1447,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:19,7.2,1640,23
1469,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:38,7.2,1640,22
1543,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,6.6,1640,21
1617,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:35,6.6,1640,20
1691,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,6.6,1640,19
1765,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:32:06,6.6,1640,18
1866,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:23,6.6,1640,17
1959,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,6.6,1640,16
2022,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:49,6.6,1640,15
2111,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:53,6.6,1650,14
2185,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:40,6.6,1650,13
2215,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:04,6.6,1650,12
2302,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:02,6.6,1650,11
2345,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:49,6.6,1650,10
2419,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:45,6.6,1650,9
2493,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,6.6,1650,8
2567,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:05:07,6.6,1650,7
2640,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:18,5.5,1380,6
2715,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:36,5.5,1380,5
2789,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:20,6.6,1650,4
2863,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:59,6.6,1650,3
2937,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,6.6,1650,2
3040,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:23,6.6,1650,1
3085,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:49,9.9,2485,0
67,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:36,6.6,1500,43
111,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,6.6,1500,42
177,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,5.5,1250,41
256,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:12,5.5,1250,40
311,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:16,5.5,1250,39
380,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:12,5.5,1250,37
435,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:40,5.5,1250,36
541,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:53,5.4,1240,35
588,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:54,5.4,1240,34
715,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:40,5.4,1240,33
759,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:19,5.4,1240,32
834,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,5.4,1240,31
907,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:19,5.4,1240,30
982,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:05,5.4,1240,29
1084,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:46,6.5,1490,28
1131,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:29:53,7.2,1640,27
1203,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:17,7.2,1640,25
1278,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:33,7.2,1640,25
1326,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:17,7.2,1640,24
1407,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:19,7.2,1640,23
1500,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:38,7.2,1640,22
1573,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,6.6,1640,21
1648,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:35,6.6,1640,20
1722,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,6.6,1640,19
1796,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:32:06,6.6,1640,18
1897,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:23,6.6,1640,17
1968,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:06,6.6,1640,16
1999,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:49,6.6,1640,15
2081,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:53,6.6,1650,14
2155,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:40,6.6,1650,13
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:04,6.6,1650,12
2333,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:27:02,6.6,1650,11
2375,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:49,5.5,1380,10
2450,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:45,5.5,1380,9
2524,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,5.5,1380,8
2598,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:05:07,5.5,1380,7
2671,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:18,5.5,1380,6
2746,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:36,5.5,1380,5
2820,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:20,5.5,1380,4
2894,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:59,5.5,1380,3
2968,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:38,5.5,1380,2
3071,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:23,6.6,1650,1
3124,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:49,8.6,2150,0
50,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,5.5,1250,43
135,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,42
149,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,41
278,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,40
348,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:16,4.3,980,39
403,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:12,4.3,980,37
448,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,36
518,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,4.3,970,35
637,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:54,4.3,970,34
692,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:40,4.3,970,33
735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:19,4.3,970,32
801,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,31
883,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:19,4.3,970,30
1007,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:05,4.3,970,29
1062,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,970,28
1153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:53,4.7,1070,27
1179,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,4.7,1070,25
1248,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:33,4.7,1070,25
1346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,4.7,1070,24
1455,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,4.7,1070,23
1475,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:38,4.7,1070,22
1549,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,4.3,1070,21
1623,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:35,4.3,1070,20
1697,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,4.3,1070,19
1771,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:32:06,4.3,1070,18
1872,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:23,4.3,1070,17
1970,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,4.3,1070,16
2018,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:49,4.3,1070,15
2105,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:53,4.3,1080,14
2179,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:40,4.3,1080,13
2209,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,4.3,1080,12
2308,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:02,4.3,1080,11
2351,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:49,4.3,1080,10
2425,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:45,4.3,1080,9
2499,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,8
2573,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:05:07,4.3,1080,7
2646,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,6
2721,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:36,5.5,1380,5
2795,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,4
2869,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:59,5.5,1380,3
2943,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,4.3,1080,2
3046,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:23,6.6,1650,1
3099,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,7.6,1900,0
18,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,6.6,1500,43
94,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,42
161,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,5.5,1250,41
239,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,5.5,1250,40
328,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:16,5.5,1250,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:12,5.5,1250,37
491,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,36
558,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,5.4,1240,35
605,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:54,5.4,1240,34
669,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:40,5.4,1240,33
776,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:19,5.4,1240,32
858,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,31
924,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:19,5.4,1240,30
966,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:05,5.4,1240,29
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,5.4,1240,28
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:53,6.0,1370,27
1220,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:17,6.0,1370,25
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:33,6.0,1370,25
1369,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,6.0,1370,24
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,6.0,1370,23
1517,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:38,6.0,1370,22
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,5.5,1370,21
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:35,5.5,1370,20
1739,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,5.5,1370,19
1813,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:32:06,5.5,1370,18
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:23,5.5,1370,17
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,5.5,1370,16
1983,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:49,5.5,1370,15
2064,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:53,5.5,1380,14
2138,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:40,5.5,1380,13
2225,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,5.5,1380,12
2276,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:02,5.5,1380,11
