,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2422,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.5,637,19
2461,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.6,641,18
2470,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.5,630,17
2533,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:50,2.5,636,16
2540,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.5,635,15
2617,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:44,2.6,645,14
2630,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:37,2.5,633,13
2694,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.5,630,12
2738,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:26,2.5,630,11
2807,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,630,10
2838,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.5,631,9
2888,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.2,552,8
2938,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,2.2,551,7
2980,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.2,550,6
3051,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:33,4.0,1000,5
3100,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:54,8.0,1990,2
3227,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,9.5,2380,0
3251,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:48,8.9,2230,0
2102,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,27
2140,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,26
2171,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:23,5.1,1155,25
2207,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.1,1154,24
2253,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1137,23
2316,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,4.9,1113,22
2353,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.7,1079,21
2355,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:33,4.6,1060,20
2392,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1139,19
2430,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,18
2501,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,17
2502,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:50,5.1,1154,16
2575,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,15
2584,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:44,5.1,1152,14
2669,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.1,1153,13
2679,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1149,12
2723,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1144,11
2819,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,10
2823,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1147,9
2873,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1145,8
2923,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1145,7
3015,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,4.9,1128,6
3031,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,4.9,1125,5
3080,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:54,3.4,778,2
3140,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.0,923,1
3210,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.1,927,0
3258,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:48,4.1,934,0
1526,HU7702,,21:55:00,00:55:00,2019-02-14 16:51:25,10.0,2500,45
1557,HU7702,,21:55:00,00:55:00,2019-02-15 16:27:13,10.0,2500,44
1594,HU7702,,21:55:00,00:55:00,2019-02-16 16:53:25,10.0,2500,43
1629,HU7702,,21:55:00,00:55:00,2019-02-17 17:44:52,10.0,2500,42
1662,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:48,10.0,2500,41
1696,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:23,10.0,2500,40
1733,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:44,10.0,2500,39
1764,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:23,10.0,2500,38
1799,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:25,10.0,2500,37
1832,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,10.0,2500,36
1866,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:12,6.0,1490,35
1888,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:24,6.0,1490,34
1904,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:35,6.0,1500,33
1943,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,6.0,1490,32
1995,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.9,1485,31
2029,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:52,6.0,1490,30
2066,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,6.0,1490,29
2097,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,6.0,1490,28
2133,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,6.0,1490,27
2170,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.0,1490,26
2175,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:23,6.0,1490,25
2238,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.0,1490,24
2271,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,6.0,1490,23
2284,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:51,6.0,1490,22
2322,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.0,1490,21
2387,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:33,6.0,1490,20
2423,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,5.1,1280,19
2462,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.1,1280,18
2469,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,5.1,1280,17
2534,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:50,5.1,1280,16
2582,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.1,1280,15
2619,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:44,5.1,1280,14
2628,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:37,5.1,1280,13
2696,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,5.1,1280,12
2740,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,3.6,894,11
2805,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,3.6,894,10
2840,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,3.6,894,9
2890,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,3.6,894,8
2940,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,3.6,895,7
2982,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,2.1,531,6
3053,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,2.5,624,5
3103,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:54,6.4,1600,2
3160,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,6.4,1600,1
3230,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,8.3,2085,0
3248,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:48,7.2,1800,0
1501,HU7704,,12:50:00,16:15:00,2019-02-14 16:51:25,10.0,2500,45
1530,HU7704,,12:50:00,16:15:00,2019-02-15 16:27:13,10.0,2500,44
1569,HU7704,,12:50:00,16:15:00,2019-02-16 16:53:25,10.0,2500,43
1603,HU7704,,12:50:00,16:15:00,2019-02-17 17:44:52,10.0,2500,42
1637,HU7704,,12:50:00,16:15:00,2019-02-18 16:38:48,10.0,2500,41
1671,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:23,10.0,2500,40
1705,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:44,10.0,2500,39
1739,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:23,10.0,2500,38
1773,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:25,10.0,2500,37
1807,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,10.0,2500,36
1841,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:12,6.8,1690,35
1875,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:24,6.8,1690,34
1926,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:35,6.8,1700,33
1939,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,6.8,1690,32
1972,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,6.7,1685,31
2004,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:52,6.8,1690,30
2038,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,6.8,1690,29
2071,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,6.8,1690,28
2107,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,6.8,1690,27
2145,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,6.8,1690,26
2201,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:23,6.8,1690,25
2211,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,6.8,1690,24
2243,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:48,6.8,1690,23
2311,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:51,6.8,1690,22
2348,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:09,6.8,1690,21
2360,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:33,6.8,1690,20
2397,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,6.4,1600,19
2435,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,6.4,1600,18
2496,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,6.4,1600,17
2507,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:50,6.4,1600,16
2569,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,6.4,1600,15
2590,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:44,6.4,1600,14
2663,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:37,6.4,1600,13
2707,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,6.4,1600,12
2750,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:26,3.6,895,11
2793,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,3.6,895,10
2851,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,3.6,895,9
2901,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:22,3.6,895,8
2950,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:46,3.6,895,7
2993,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,5.9,1485,6
3064,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:33,5.9,1485,5
3114,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:54,7.5,1885,2
3171,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,5.1,1280,1
3241,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,8.3,2085,0
1498,HU7706,,19:45:00,23:00:00,2019-02-14 16:51:25,10.0,2500,45
1562,HU7706,,19:45:00,23:00:00,2019-02-15 16:27:13,10.0,2500,44
1566,HU7706,,19:45:00,23:00:00,2019-02-16 16:53:25,10.0,2500,43
1600,HU7706,,19:45:00,23:00:00,2019-02-17 17:44:52,10.0,2500,42
1634,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:48,10.0,2500,41
1668,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:23,10.0,2500,40
1702,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:44,10.0,2500,39
1736,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:23,10.0,2500,38
1770,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:25,10.0,2500,37
1804,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,10.0,2500,36
1838,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:12,6.0,1490,35
1872,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:24,6.0,1490,34
1929,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:35,6.0,1500,33
1936,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,6.0,1490,32
1970,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,5.9,1485,31
2001,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:52,6.0,1490,30
2035,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,6.0,1490,29
2068,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,6.0,1490,28
2104,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1490,27
2142,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.0,1490,26
2204,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:23,6.0,1490,25
2206,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.0,1490,24
2251,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,6.0,1490,23
2314,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:51,6.0,1490,22
2351,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.0,1490,21
2357,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:33,6.0,1490,20
2394,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,5.1,1280,19
2432,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,5.1,1280,18
2499,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,5.1,1280,17
2504,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:50,5.1,1280,16
2572,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.1,1280,15
2587,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:44,5.1,1280,14
2666,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:37,5.1,1280,13
2703,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,5.1,1280,12
2747,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,3.6,895,11
2797,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,3.6,895,10
2847,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,3.0,745,9
2897,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,3.0,745,8
2946,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,3.0,745,7
2989,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,3.0,745,6
3060,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,3.0,740,5
3110,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:54,6.4,1600,2
3167,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,6.4,1600,1
3237,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,8.3,2085,0
3256,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:48,7.6,1895,0
1515,HU7708,,17:25:00,20:35:00,2019-02-14 16:51:25,10.0,2500,45
1544,HU7708,,17:25:00,20:35:00,2019-02-15 16:27:13,10.0,2500,44
1582,HU7708,,17:25:00,20:35:00,2019-02-16 16:53:25,10.0,2500,43
1617,HU7708,,17:25:00,20:35:00,2019-02-17 17:44:52,10.0,2500,42
1650,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:48,10.0,2500,41
1684,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:23,10.0,2500,40
1721,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:44,10.0,2500,39
1752,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:23,10.0,2500,38
1787,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:25,10.0,2500,37
1820,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,10.0,2500,36
1854,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:12,6.8,1690,35
1893,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:24,6.8,1690,34
1916,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:35,6.8,1700,33
1956,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,6.8,1690,32
1983,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,6.7,1685,31
2017,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:52,6.8,1690,30
2054,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,6.8,1690,29
2085,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,6.8,1690,28
2121,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.8,1690,27
2159,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,6.8,1690,26
2187,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:23,6.8,1690,25
2226,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,6.8,1690,24
2259,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,6.8,1690,23
2296,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:51,6.8,1690,22
2333,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,6.8,1690,21
2375,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:33,6.8,1690,20
2412,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,5.7,1430,19
2450,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,5.7,1430,18
2481,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,5.7,1430,17
2522,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:50,5.7,1430,16
2552,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,5.7,1430,15
2605,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:44,5.7,1430,14
2642,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:37,5.7,1430,13
2717,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,5.7,1430,12
2760,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,3.6,895,11
2783,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,3.6,895,10
2860,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,3.6,895,9
2911,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,3.6,894,8
2960,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,3.6,895,7
3003,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,4.8,1190,6
3076,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,5.7,1430,5
3126,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:54,5.7,1430,2
3184,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,6.0,1510,1
3198,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,8.0,2000,0
1529,HU7710,,07:25:00,10:35:00,2019-02-14 16:51:25,10.0,2500,45
1560,HU7710,,07:25:00,10:35:00,2019-02-15 16:27:13,10.0,2500,44
1597,HU7710,,07:25:00,10:35:00,2019-02-16 16:53:25,10.0,2500,43
1598,HU7710,,07:25:00,10:35:00,2019-02-17 17:44:52,10.0,2500,42
1665,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:48,10.0,2500,41
1699,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:23,10.0,2500,40
1718,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:44,10.0,2500,39
1767,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:23,10.0,2500,38
1768,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:25,10.0,2500,37
1835,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,10.0,2500,36
1869,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:12,6.0,1490,35
1898,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:24,6.0,1490,34
1905,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:35,6.0,1500,33
1940,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,6.0,1490,32
1998,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,5.9,1485,31
2032,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:52,6.0,1490,30
2051,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.0,1490,29
2100,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,6.0,1490,28
2101,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1490,27
2138,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.0,1490,26
2172,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:23,6.0,1490,25
2242,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.0,1490,24
2275,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.0,1490,23
2280,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:51,6.0,1490,22
2326,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.0,1490,21
2354,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:33,6.0,1490,20
2427,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,5.1,1280,19
2429,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,5.1,1280,18
2465,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,5.1,1280,17
2538,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:50,5.1,1280,16
2576,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.1,1280,15
2626,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:44,5.1,1280,14
2652,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:37,5.1,1280,13
2677,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,5.1,1280,12
2771,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,3.6,894,11
2811,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,6.0,1490,10
2871,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.0,1490,9
2872,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,6.0,1490,8
2971,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,3.3,825,7
3014,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,6.8,1690,6
3029,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,3.9,980,5
3138,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:54,6.0,1489,2
3185,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,6.0,1490,1
3209,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,8.3,2085,0
1517,HU7712,,09:05:00,12:15:00,2019-02-14 16:51:25,10.0,2500,45
1546,HU7712,,09:05:00,12:15:00,2019-02-15 16:27:13,10.0,2500,44
1584,HU7712,,09:05:00,12:15:00,2019-02-16 16:53:25,10.0,2500,43
1619,HU7712,,09:05:00,12:15:00,2019-02-17 17:44:52,10.0,2500,42
1652,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:48,10.0,2500,41
1686,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:23,10.0,2500,40
1723,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:44,10.0,2500,39
1754,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:23,10.0,2500,38
1789,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:25,10.0,2500,37
1822,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,10.0,2500,36
1856,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:12,6.8,1690,35
1895,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:24,6.8,1690,34
1914,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:35,6.8,1700,33
1954,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,6.8,1690,32
1985,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,6.7,1685,31
2019,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:52,6.8,1690,30
2056,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,6.8,1690,29
2087,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,6.8,1690,28
2123,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.8,1690,27
2161,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,6.8,1690,26
2185,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:23,6.8,1690,25
2228,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,6.8,1690,24
2261,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,6.8,1690,23
2294,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:51,6.8,1690,22
2331,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,6.8,1690,21
2377,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:33,6.8,1690,20
2413,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,5.7,1430,19
2452,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,5.7,1430,18
2479,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,5.7,1430,17
2524,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:50,5.7,1430,16
2550,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,5.7,1430,15
2607,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:44,5.7,1430,14
2640,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:37,5.7,1430,13
2719,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,5.7,1430,12
2762,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,4.2,1040,11
2781,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,4.2,1040,10
2862,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,4.2,1040,9
2913,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,4.2,1040,8
2962,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,4.2,1040,7
3005,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,6.8,1690,6
3078,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,3.9,980,5
3128,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:54,7.2,1800,2
3190,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.8,1690,1
3200,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,8.3,2085,0
2218,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.0,1490,24
2246,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,6.0,1490,23
2304,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:51,6.0,1490,22
2341,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.0,1490,21
2367,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:33,6.0,1490,20
2404,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,5.7,1430,19
2442,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,5.7,1430,18
2489,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,5.7,1430,17
2514,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:50,5.7,1430,16
2560,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,5.7,1430,15
2598,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:44,5.7,1430,14
2650,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:37,5.7,1430,13
2711,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,5.7,1430,12
