,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4550,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.2,340,4
4594,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,340,3
4626,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,1.2,340,2
4670,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,2.0,550,1
4699,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:06,1.2,340,0
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:47,10.0,2750,45
3160,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,6.4,1760,44
3233,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,6.4,1760,42
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,36
3364,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:37,6.4,1760,35
3435,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:44,6.4,1760,34
3500,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,6.4,1760,33
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:57,5.4,1490,32
3621,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,5.4,1490,31
3678,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,5.4,1490,28
3737,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,5.4,1490,26
3792,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,24
3841,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,23
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,5.4,1490,22
3941,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:16,5.4,1490,20
3989,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:16,2.5,690,18
4036,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,16
4042,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:23,2.5,690,15
4129,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:19,2.5,690,14
4176,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:23,1.8,500,13
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:35,1.8,500,12
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.8,500,11
4283,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:45,1.8,500,10
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:44,1.8,500,9
4382,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:55,1.8,500,8
4466,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:56,1.8,500,7
4512,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,1.5,410,6
4560,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,1.2,340,4
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,340,3
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,1.2,340,2
4660,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:05,2.0,550,1
4711,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:06,1.2,340,0
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:47,10.0,2750,45
3126,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,6.4,1760,44
3199,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,6.4,1760,42
3294,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,36
3362,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:37,6.4,1760,35
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:44,6.4,1760,34
3498,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,6.4,1760,33
3559,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:57,5.4,1490,32
3620,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,5.4,1490,31
3677,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,5.4,1490,28
3736,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,5.4,1490,26
3791,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,24
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,23
3857,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,5.4,1490,22
3940,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:16,5.4,1490,20
3988,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:16,2.5,690,18
3995,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,16
4043,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:23,2.5,690,15
4128,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:19,2.5,690,14
4175,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:23,1.8,500,13
4224,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:35,1.8,500,12
4269,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,11
4284,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:45,1.8,500,10
4326,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.8,500,9
4383,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:55,1.8,500,8
4465,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,7
4511,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,1.5,410,6
4559,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.2,340,4
4603,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,340,3
4617,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,1.2,340,2
4661,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,2.0,550,1
4710,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:06,1.2,340,0
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:47,10.0,2750,45
3156,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,5.4,1490,44
3229,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,5.4,1490,42
3286,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,36
3354,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:37,5.4,1490,35
3425,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:44,5.4,1490,34
3490,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:12,5.4,1490,33
3551,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:57,5.4,1490,32
3612,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,5.4,1490,31
3669,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,5.4,1490,28
3728,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,5.4,1490,26
3784,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,24
3833,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,5.4,1490,23
3864,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,5.4,1490,22
3935,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:16,5.4,1490,20
3983,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:16,2.5,690,18
4030,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,16
4048,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:23,2.5,690,15
4089,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:19,2.5,690,14
4170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:23,1.8,500,13
4219,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:35,1.8,500,12
4265,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.8,500,11
4290,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:45,1.8,500,10
4362,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:44,1.8,500,9
4390,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:55,1.8,500,8
4459,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:56,1.8,500,7
4505,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,1.5,410,6
4553,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,1.2,340,4
4597,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,340,3
4623,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,1.2,340,2
4667,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:05,2.0,550,1
4703,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:06,1.2,340,0
3069,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:47,10.0,2750,45
3093,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,5.4,1490,44
3191,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,5.4,1490,42
3279,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,36
3347,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:37,5.4,1490,35
3418,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:44,5.4,1490,34
3483,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,5.4,1490,33
3545,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:57,5.4,1490,32
3606,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,5.4,1490,31
3663,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,5.4,1490,28
3722,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,5.4,1490,26
3779,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,24
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,5.4,1490,23
3869,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,5.4,1490,22
3931,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:16,5.4,1490,20
3979,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:16,2.5,690,18
4026,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,16
4053,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:23,2.5,690,15
4120,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:19,2.5,690,14
4166,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:23,1.8,500,13
4215,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:35,1.8,500,12
4261,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,11
4295,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:45,1.8,500,10
4357,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.8,500,9
4395,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:55,1.8,500,8
4454,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,7
4500,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,1.5,410,6
4548,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.2,340,4
4592,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,340,3
4629,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,1.2,340,2
4688,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,2.0,550,1
4697,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:06,1.2,340,0
3084,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:47,6.4,1760,45
3104,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,44
3176,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,6.4,1760,42
3251,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,36
3319,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:37,6.4,1760,35
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:44,6.4,1760,34
3455,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:12,6.4,1760,33
3521,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:57,6.4,1760,32
3580,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,6.4,1760,31
3639,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,6.4,1760,28
3698,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,6.4,1760,26
3756,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,6.4,1760,24
3808,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,6.4,1760,23
3890,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,22
3911,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:16,4.9,1350,20
3959,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:16,4.9,1350,18
4006,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,16
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:23,4.9,1350,15
4100,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:19,4.9,1350,14
4147,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:23,4.9,1350,13
4194,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:35,4.9,1350,12
4241,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,11
4315,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:45,4.9,1350,10
4337,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,9
4415,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:55,4.9,1350,8
4435,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,7
3075,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:47,10.0,2750,45
3113,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,44
3185,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,4.9,1350,42
3266,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,1000,36
3334,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:37,3.6,1000,35
3402,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:44,3.6,1000,34
3469,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,3.6,1000,33
3535,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:57,3.6,1000,32
3594,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.6,1000,31
3627,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,3.6,1000,28
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,3.6,1000,26
3769,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,3.6,1000,24
3797,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,3.6,1000,23
3879,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,3.6,1000,22
3922,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:16,3.0,830,20
3970,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:16,2.4,650,18
4017,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,16
4062,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:23,2.4,650,15
4111,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:19,2.4,650,14
4136,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:23,1.8,500,13
4206,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:35,1.8,500,12
4252,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,11
4304,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:45,1.8,500,10
4348,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.8,500,9
4404,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:55,1.8,500,8
4445,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,7
4493,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,1.5,410,6
4539,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.2,340,4
4584,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:16,1.2,340,3
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:47,10.0,2750,45
3163,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,44
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,5.3,1450,42
3302,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,36
3370,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:37,5.3,1450,35
3407,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:44,5.3,1450,34
3506,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,5.3,1450,33
3565,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:57,5.3,1450,32
3626,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,5.3,1450,31
3683,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,4.8,1310,28
3742,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1100,26
3745,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,4.9,1350,24
3846,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,4.9,1350,23
3851,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,22
3945,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:16,3.8,1050,20
3993,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:16,2.5,690,18
4040,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,16
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:23,2.5,690,15
4133,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:19,2.5,690,14
4180,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:23,1.8,500,13
4229,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:35,1.8,500,12
4274,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,11
4277,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:45,1.8,500,10
4372,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,500,9
4378,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:55,1.8,500,8
4470,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,500,7
4516,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,1.5,410,6
4564,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,340,4
4608,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,1.2,340,3
4612,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,1.2,340,2
4656,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,2.0,550,1
4702,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:06,1.2,340,0
3039,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:47,10.0,2750,45
3149,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,44
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,5.3,1450,42
3275,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,36
3343,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:37,5.3,1450,35
3414,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:44,5.3,1450,34
3479,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,5.3,1450,33
3050,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:47,10.0,2750,45
3137,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,44
3210,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,5.3,1450,42
3254,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,36
3322,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:37,5.3,1450,35
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:44,5.3,1450,34
3458,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:12,5.3,1450,33
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:47,10.0,2750,45
3145,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:32,9.7,2670,44
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:40,6.2,1710,42
3267,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,6.2,1710,36
3335,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:58:37,6.2,1710,35
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:44,6.2,1710,34
3470,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:12,6.2,1710,33
3536,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:57,5.3,1450,32
3595,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,5.3,1450,31
3653,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,5.3,1450,28
3712,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,5.4,1490,26
3770,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,24
3819,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,5.4,1490,23
3878,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,5.4,1490,22
3923,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:16,5.4,1490,20
3971,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:16,2.5,690,18
4018,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,690,16
4061,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:23,2.5,690,15
4112,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:19,2.5,690,14
4158,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:23,1.8,500,13
4207,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:35,1.8,500,12
4253,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:47,1.8,500,11
4303,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:45,1.8,500,10
4349,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,500,9
4403,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:55,1.8,500,8
4446,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,500,7
4494,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,1.5,410,6
4540,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,340,4
4585,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:16,1.2,340,3
4637,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,1.2,340,2
4694,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:05,2.0,550,1
4733,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:06,1.2,340,0
3065,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:47,10.0,2750,45
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,44
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,6.2,1710,42
3288,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,36
3356,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:37,5.3,1450,35
3427,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:44,5.3,1450,34
3492,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,5.3,1450,33
3553,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:57,5.3,1450,32
3614,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,5.3,1450,31
3671,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,5.3,1450,28
3730,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1490,26
3785,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,24
3834,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,5.4,1490,23
3863,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1490,22
3936,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1490,20
3984,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:16,2.5,690,18
4031,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,16
4047,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:23,2.5,690,15
4124,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:19,2.5,690,14
4171,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:23,1.8,500,13
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:35,1.8,500,12
4266,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,11
4289,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:45,1.8,500,10
4363,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,500,9
4389,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:55,1.8,500,8
4460,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,500,7
4506,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,1.5,410,6
