,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3769,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:29,4.1,925,15
3846,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:38,4.1,925,14
3923,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:35,3.2,720,13
4000,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,675,12
4077,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:58,3.0,675,11
4154,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,795,10
4230,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:40,3.5,795,9
4308,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:17,3.5,795,8
4385,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:13,3.5,795,7
4461,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:22,3.0,675,6
4501,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:52,3.5,795,5
4578,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,795,4
4655,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:11,4.1,925,3
4732,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:51,4.6,1045,2
4809,MU5392,,13:40:00,16:45:00,2019-12-01 14:42:12,4.6,1045,1
4914,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:45,7.0,1600,0
1698,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,5.4,1350,45
1738,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:19,5.4,1350,44
1840,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,5.4,1350,43
1904,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:44,5.4,1350,42
1912,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,5.4,1350,41
2060,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,5.4,1350,40
2068,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:11,4.9,1230,39
2214,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,38
2231,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.9,1230,37
2369,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:51,4.9,1230,36
2376,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.9,1230,35
2522,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,34
2531,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,4.9,1230,33
2676,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,32
2683,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:40,4.9,1230,31
2820,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,30
2904,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,4.9,1230,29
2919,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,4.9,1230,28
2989,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,4.9,1230,27
3136,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,4.9,1230,24
3164,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,4.9,1230,23
3289,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,22
3366,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,4.9,1230,21
3446,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,20
3521,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,4.0,1000,19
3597,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,1000,18
3676,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,4.0,1000,17
3751,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:46,4.0,1000,16
3829,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,4.0,1000,15
3905,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,4.0,1000,14
3985,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,4.0,1000,13
4059,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,4.0,1000,12
4136,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,4.0,1000,11
4215,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:18,4.0,1000,10
4290,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.0,1000,9
4368,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,4.0,1000,8
4444,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,4.0,1000,7
4454,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:22,4.0,1000,6
4560,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,4.0,1000,5
4637,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,4.0,1000,4
4716,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:11,4.0,995,3
4791,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,4.8,1212,2
4869,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:42:12,4.8,1212,1
4911,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,4.0,1000,0
4962,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:23,5.4,1350,0
1944,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:57,6.8,1700,41
2024,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,6.8,1700,40
2110,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:11,6.8,1700,39
2179,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,38
2281,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1700,37
2333,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:51,6.8,1700,36
2418,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,6.8,1700,35
2487,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1700,34
2580,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:58,6.8,1700,33
2640,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1700,32
2719,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:40,6.8,1700,31
2785,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1700,30
2869,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,6.8,1700,29
2971,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:55,6.8,1700,28
3024,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,6.8,1700,27
3100,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:40,6.8,1700,24
3205,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:05,6.8,1700,23
3216,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,6.8,1700,22
3307,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:47,6.8,1700,21
3410,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,6.8,1700,20
3485,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,6.8,1700,19
3524,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,6.8,1700,18
3640,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,6.8,1700,17
3715,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:46,6.8,1700,16
3793,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:29,6.8,1700,15
3870,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,6.8,1700,14
3948,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,6.8,1700,13
4023,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,12
4063,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,11
4179,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:18,6.0,1500,10
4254,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.0,1500,9
4332,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,8
4409,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,2.9,730,7
4524,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,2.9,730,5
4564,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:22,3.4,850,4
4680,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:11,4.8,1200,3
4756,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:51,4.2,1050,2
4833,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:42:12,6.0,1500,1
4938,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:45,6.0,1500,0
1859,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1380,42
1950,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1367,41
2030,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,40
2116,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:11,5.5,1380,39
2185,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,38
2288,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1367,37
2339,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:51,5.5,1380,36
2424,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1367,35
2493,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,34
2586,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1367,33
2646,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,32
2713,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:40,5.5,1367,31
2791,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,30
2875,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1367,29
2978,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1380,28
3018,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1366,27
3106,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,5.5,1367,24
3211,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1367,23
3259,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,22
3313,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1369,21
3416,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,20
3491,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1370,19
3567,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,18
3646,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,3.0,750,17
3721,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:46,3.0,750,16
3799,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,3.0,750,15
3876,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,3.0,750,14
3954,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,3.0,750,13
4029,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,12
4106,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,2.8,700,11
4185,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:18,2.8,700,10
4260,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,2.8,692,9
4338,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,2.8,693,8
4414,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,2.8,700,7
4530,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,2.6,650,5
4607,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,2.6,648,4
4686,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:11,5.5,1380,3
4762,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:51,5.5,1370,2
4839,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:12,8.6,2150,1
4943,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:45,8.6,2150,0
4955,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:23,8.6,2150,0
1878,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:44,6.6,1650,42
1983,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:57,6.5,1637,41
1988,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,40
2073,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:11,6.6,1650,39
2142,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,38
2243,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1637,37
2296,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:51,6.6,1650,36
2381,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.5,1637,35
2450,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,34
2543,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.5,1637,33
2604,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,32
2738,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:40,6.5,1637,31
2824,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,30
2832,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.5,1637,29
2925,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,28
3061,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.5,1637,27
3063,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:40,6.5,1637,24
3168,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:05,6.5,1637,23
3217,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,22
3327,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1638,21
3371,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,20
3448,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1640,19
3525,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,18
3602,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,17
3679,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:46,5.5,1370,16
3756,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:29,5.5,1380,15
3833,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,14
3910,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,5.5,1380,13
3987,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,12
4064,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,5.5,1380,11
4141,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1380,10
4218,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1367,9
4295,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1370,8
4372,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,7
4488,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,4.3,1080,5
4565,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,4.3,1070,4
4642,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:11,6.6,1650,3
4719,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1640,2
4796,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:12,8.6,2150,1
4873,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:45,8.6,2150,0
1953,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,7.5,1887,41
2033,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,40
2119,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:11,7.6,1900,39
2188,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,38
2291,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1887,37
2342,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:51,7.6,1900,36
2427,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.5,1887,35
2496,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,34
2589,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,7.5,1887,33
2649,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,32
2710,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:40,7.5,1887,31
2793,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,30
2878,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.5,1887,29
2981,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,28
2985,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.5,1886,27
3109,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,7.5,1887,24
3214,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.5,1887,23
3262,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,22
3316,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1888,21
3419,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,20
3494,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1890,19
3570,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,18
3649,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1380,17
3724,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:46,5.5,1370,16
3802,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:29,5.5,1380,15
3879,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,5.5,1380,14
3957,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,5.5,1380,13
4032,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,12
4109,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,5.5,1380,11
4188,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:18,5.5,1380,10
4263,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,5.5,1367,9
4341,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,5.5,1370,8
4417,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,5.5,1380,7
4533,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,4.3,1080,5
4610,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,4.3,1068,4
4689,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:11,5.5,1380,3
4765,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:51,5.5,1370,2
4842,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:12,6.6,1650,1
4885,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:45,6.6,1650,0
1921,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,6.5,1637,41
2002,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,40
2087,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:11,6.6,1650,39
2156,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,38
2258,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1637,37
2310,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:51,6.6,1650,36
2395,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.5,1637,35
2464,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,34
2557,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,6.5,1637,33
2618,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,32
2744,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:40,6.5,1637,31
2764,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,30
2846,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.5,1637,29
2947,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,28
3047,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.5,1636,27
3077,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,6.5,1637,24
3182,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.5,1637,23
3231,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,22
3340,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1638,21
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,20
3462,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1640,19
3539,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,18
3616,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,3.0,750,17
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:46,3.0,750,16
3770,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:29,3.0,750,15
3847,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,3.0,750,14
3924,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,3.0,750,13
4001,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,12
4078,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,2.8,700,11
4155,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:18,2.8,700,10
4231,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,2.6,643,9
4309,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,2.6,643,8
4386,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,2.6,650,7
4502,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,2.6,650,5
4579,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,2.6,638,4
4656,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:11,6.6,1650,3
4733,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:51,6.6,1640,2
4810,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:12,8.6,2150,1
4915,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:45,8.6,2150,0
4948,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:23,8.6,2150,0
1916,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1067,41
2056,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,40
2072,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:11,4.3,1080,39
2210,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,38
2227,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1067,37
2365,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:51,4.3,1080,36
2380,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1067,35
2518,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,34
2527,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1067,33
2672,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,32
2687,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:40,4.3,1067,31
2816,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,30
2900,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1067,29
2923,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,28
2993,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1066,27
3132,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1066,24
3160,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1065,23
3285,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,22
3362,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1068,21
3442,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,20
3517,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1070,19
3593,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,18
3672,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,3.0,750,17
3747,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:46,3.0,750,16
3825,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,3.0,750,15
3901,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,3.0,750,14
3981,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,3.0,750,13
4055,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,3.0,750,12
4132,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,3.0,750,11
4211,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:18,3.0,750,10
4286,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,2.6,643,9
4364,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,2.6,643,8
4440,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,3.0,750,7
4556,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,3.5,880,5
4633,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,3.0,750,4
