,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4648,CZ3155,,19:45:00,23:00:00,2020-09-25 13:25:37,1.1,298,8
4702,CZ3155,,19:45:00,23:00:00,2020-09-26 13:44:56,1.0,280,7
4771,CZ3155,,19:45:00,23:00:00,2020-09-27 12:48:27,1.0,271,6
4825,CZ3155,,19:45:00,23:00:00,2020-09-28 13:51:46,1.1,300,5
4886,CZ3155,,19:45:00,23:00:00,2020-09-29 14:28:52,1.0,271,4
4947,CZ3155,,19:45:00,23:00:00,2020-09-30 13:58:48,1.5,400,3
5000,CZ3155,,19:45:00,23:00:00,2020-10-01 14:51:19,1.9,524,2
5004,CZ3155,,19:45:00,23:00:00,2020-10-02 15:26:41,3.2,868,1
5101,CZ3155,,19:45:00,23:00:00,2020-10-03 13:33:00,3.2,870,0
2661,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:26,2.5,685,45
2744,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,44
2796,CZ3159,,10:30:00,13:40:00,2020-08-21 17:06:42,2.5,685,43
2863,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:59,2.5,685,42
2931,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:22,2.5,690,41
2953,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:12,2.5,690,40
3034,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:34,2.5,685,39
3087,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:50,2.5,690,38
3154,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:40,2.5,690,37
3221,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:17,2.5,684,36
3288,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:52,2.5,684,35
3355,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:49,2.5,690,31
3422,CZ3159,,10:30:00,13:40:00,2020-09-07 16:23:41,2.5,690,26
3473,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:36,2.5,690,25
3556,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:22,2.5,690,24
3622,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:03,2.5,690,23
3719,CZ3159,,10:30:00,13:40:00,2020-09-11 09:51:00,2.5,690,22
3757,CZ3159,,10:30:00,13:40:00,2020-09-12 16:51:44,2.5,682,21
3853,CZ3159,,10:30:00,13:40:00,2020-09-13 14:41:13,2.5,682,20
3891,CZ3159,,10:30:00,13:40:00,2020-09-14 13:24:32,2.0,542,19
3987,CZ3159,,10:30:00,13:40:00,2020-09-15 15:25:27,1.8,490,18
4025,CZ3159,,10:30:00,13:40:00,2020-09-16 13:21:03,1.8,493,17
4092,CZ3159,,10:30:00,13:40:00,2020-09-17 15:59:44,1.6,453,16
4159,CZ3159,,10:30:00,13:40:00,2020-09-18 15:43:44,1.6,450,15
4226,CZ3159,,10:30:00,13:40:00,2020-09-19 15:38:44,1.6,449,14
4322,CZ3159,,10:30:00,13:40:00,2020-09-20 15:07:36,1.5,423,13
4360,CZ3159,,10:30:00,13:40:00,2020-09-21 12:59:07,1.6,450,12
4427,CZ3159,,10:30:00,13:40:00,2020-09-22 14:36:36,1.5,425,11
4493,CZ3159,,10:30:00,13:40:00,2020-09-23 15:58:35,1.4,373,10
4562,CZ3159,,10:30:00,13:40:00,2020-09-24 13:23:14,1.2,322,9
4628,CZ3159,,10:30:00,13:40:00,2020-09-25 13:25:37,1.5,418,8
4722,CZ3159,,10:30:00,13:40:00,2020-09-26 13:44:56,1.5,419,7
4791,CZ3159,,10:30:00,13:40:00,2020-09-27 12:48:27,1.5,418,6
4836,CZ3159,,10:30:00,13:40:00,2020-09-28 13:51:46,1.6,450,5
4861,CZ3159,,10:30:00,13:40:00,2020-09-29 14:28:52,1.5,418,4
4921,CZ3159,,10:30:00,13:40:00,2020-09-30 13:58:48,5.3,1450,3
4984,CZ3159,,10:30:00,13:40:00,2020-10-01 14:51:19,5.2,1424,2
5043,CZ3159,,10:30:00,13:40:00,2020-10-02 15:26:41,5.2,1418,1
5069,CZ3159,,10:30:00,13:40:00,2020-10-03 13:33:00,5.2,1420,0
2689,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,685,45
2728,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:03,2.5,690,44
2769,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:42,2.5,685,43
2854,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:59,2.5,685,42
2892,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,2.5,690,41
2969,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:12,2.5,690,40
3062,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:34,2.5,685,39
3102,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:50,2.5,690,38
3169,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:40,2.5,690,37
3239,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:17,2.5,684,36
3303,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:52,2.5,684,35
3371,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:49,2.5,690,31
3437,CZ3189,,15:35:00,18:45:00,2020-09-07 16:23:41,2.5,690,26
3507,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:36,2.5,690,25
3572,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:22,2.5,690,24
3638,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:03,2.5,690,23
3703,CZ3189,,15:35:00,18:45:00,2020-09-11 09:51:00,2.5,690,22
3773,CZ3189,,15:35:00,18:45:00,2020-09-12 16:51:44,2.5,682,21
3837,CZ3189,,15:35:00,18:45:00,2020-09-13 14:41:13,2.5,682,20
3907,CZ3189,,15:35:00,18:45:00,2020-09-14 13:24:32,2.0,542,19
3971,CZ3189,,15:35:00,18:45:00,2020-09-15 15:25:27,1.8,490,18
4041,CZ3189,,15:35:00,18:45:00,2020-09-16 13:21:03,1.8,493,17
4107,CZ3189,,15:35:00,18:45:00,2020-09-17 15:59:44,1.6,453,16
4175,CZ3189,,15:35:00,18:45:00,2020-09-18 15:43:44,1.6,450,15
4242,CZ3189,,15:35:00,18:45:00,2020-09-19 15:38:44,1.6,449,14
4306,CZ3189,,15:35:00,18:45:00,2020-09-20 15:07:36,1.5,423,13
4376,CZ3189,,15:35:00,18:45:00,2020-09-21 12:59:07,1.6,450,12
4443,CZ3189,,15:35:00,18:45:00,2020-09-22 14:36:36,1.5,425,11
4509,CZ3189,,15:35:00,18:45:00,2020-09-23 15:58:35,1.4,373,10
4578,CZ3189,,15:35:00,18:45:00,2020-09-24 13:23:14,1.2,342,9
4644,CZ3189,,15:35:00,18:45:00,2020-09-25 13:25:37,1.2,338,8
4706,CZ3189,,15:35:00,18:45:00,2020-09-26 13:44:56,1.2,319,7
4775,CZ3189,,15:35:00,18:45:00,2020-09-27 12:48:27,1.1,298,6
4829,CZ3189,,15:35:00,18:45:00,2020-09-28 13:51:46,1.1,300,5
4897,CZ3189,,15:35:00,18:45:00,2020-09-29 14:28:52,1.0,269,4
4955,CZ3189,,15:35:00,18:45:00,2020-09-30 13:58:48,4.9,1350,3
4972,CZ3189,,15:35:00,18:45:00,2020-10-01 14:51:19,4.5,1232,2
5020,CZ3189,,15:35:00,18:45:00,2020-10-02 15:26:41,4.4,1218,1
5093,CZ3189,,15:35:00,18:45:00,2020-10-03 13:33:00,4.4,1220,0
2670,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,685,45
2739,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:03,2.5,690,44
2787,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:42,2.5,685,43
2861,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:59,2.0,545,42
2874,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:22,2.0,550,41
2958,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:12,2.5,690,40
3043,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:34,2.0,545,39
3092,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:50,2.5,690,38
3159,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:40,2.0,550,37
3226,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:17,2.0,544,36
3293,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:52,2.0,544,35
3360,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:49,2.0,550,31
3427,CZ3191,,17:50:00,21:00:00,2020-09-07 16:23:41,2.0,550,26
3478,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:36,2.0,550,25
3561,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:22,2.0,550,24
3627,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:03,2.0,550,23
3714,CZ3191,,17:50:00,21:00:00,2020-09-11 09:51:00,2.0,550,22
3762,CZ3191,,17:50:00,21:00:00,2020-09-12 16:51:44,2.0,542,21
3848,CZ3191,,17:50:00,21:00:00,2020-09-13 14:41:13,2.0,542,20
3896,CZ3191,,17:50:00,21:00:00,2020-09-14 13:24:32,2.0,542,19
3982,CZ3191,,17:50:00,21:00:00,2020-09-15 15:25:27,1.8,493,18
4030,CZ3191,,17:50:00,21:00:00,2020-09-16 13:21:03,1.8,493,17
4097,CZ3191,,17:50:00,21:00:00,2020-09-17 15:59:44,1.6,453,16
4164,CZ3191,,17:50:00,21:00:00,2020-09-18 15:43:44,1.6,450,15
4231,CZ3191,,17:50:00,21:00:00,2020-09-19 15:38:44,1.6,449,14
4317,CZ3191,,17:50:00,21:00:00,2020-09-20 15:07:36,1.5,423,13
4365,CZ3191,,17:50:00,21:00:00,2020-09-21 12:59:07,1.6,450,12
4432,CZ3191,,17:50:00,21:00:00,2020-09-22 14:36:36,1.5,425,11
4498,CZ3191,,17:50:00,21:00:00,2020-09-23 15:58:35,1.4,373,10
4567,CZ3191,,17:50:00,21:00:00,2020-09-24 13:23:14,1.2,342,9
4633,CZ3191,,17:50:00,21:00:00,2020-09-25 13:25:37,1.2,338,8
4717,CZ3191,,17:50:00,21:00:00,2020-09-26 13:44:56,1.2,319,7
4786,CZ3191,,17:50:00,21:00:00,2020-09-27 12:48:27,1.1,299,6
4834,CZ3191,,17:50:00,21:00:00,2020-09-28 13:51:46,1.1,300,5
4852,CZ3191,,17:50:00,21:00:00,2020-09-29 14:28:52,1.0,278,4
4915,CZ3191,,17:50:00,21:00:00,2020-09-30 13:58:48,4.9,1350,3
4981,CZ3191,,17:50:00,21:00:00,2020-10-01 14:51:19,4.5,1224,2
5036,CZ3191,,17:50:00,21:00:00,2020-10-02 15:26:41,4.4,1218,1
5076,CZ3191,,17:50:00,21:00:00,2020-10-03 13:33:00,4.4,1220,0
2668,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,685,45
2709,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,44
2789,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:42,2.5,685,43
2839,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:59,2.5,685,42
2872,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,2.5,690,41
2988,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:12,2.5,690,40
3041,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:34,2.5,685,39
3121,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:50,2.5,690,38
3188,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:40,2.5,690,37
3258,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:17,2.5,684,36
3322,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:52,2.5,684,35
3390,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:49,2.5,690,31
3456,CZ3193,,12:30:00,15:45:00,2020-09-07 16:23:41,2.5,690,26
3526,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:36,2.5,690,25
3591,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:22,2.5,690,24
3657,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:03,2.5,690,23
3683,CZ3193,,12:30:00,15:45:00,2020-09-11 09:51:00,2.5,690,22
3792,CZ3193,,12:30:00,15:45:00,2020-09-12 16:51:44,2.0,542,21
3818,CZ3193,,12:30:00,15:45:00,2020-09-13 14:41:13,2.0,542,20
3926,CZ3193,,12:30:00,15:45:00,2020-09-14 13:24:32,2.0,542,19
3952,CZ3193,,12:30:00,15:45:00,2020-09-15 15:25:27,1.8,490,18
4060,CZ3193,,12:30:00,15:45:00,2020-09-16 13:21:03,1.8,493,17
4126,CZ3193,,12:30:00,15:45:00,2020-09-17 15:59:44,1.6,453,16
4194,CZ3193,,12:30:00,15:45:00,2020-09-18 15:43:44,1.6,450,15
4261,CZ3193,,12:30:00,15:45:00,2020-09-19 15:38:44,1.6,449,14
4287,CZ3193,,12:30:00,15:45:00,2020-09-20 15:07:36,1.5,423,13
4395,CZ3193,,12:30:00,15:45:00,2020-09-21 12:59:07,1.6,450,12
4408,CZ3193,,12:30:00,15:45:00,2020-09-22 14:36:36,1.5,425,11
4528,CZ3193,,12:30:00,15:45:00,2020-09-23 15:58:35,1.4,373,10
4597,CZ3193,,12:30:00,15:45:00,2020-09-24 13:23:14,1.2,342,9
4663,CZ3193,,12:30:00,15:45:00,2020-09-25 13:25:37,1.2,338,8
4687,CZ3193,,12:30:00,15:45:00,2020-09-26 13:44:56,1.2,319,7
4756,CZ3193,,12:30:00,15:45:00,2020-09-27 12:48:27,1.1,301,6
4816,CZ3193,,12:30:00,15:45:00,2020-09-28 13:51:46,1.1,300,5
4853,CZ3193,,12:30:00,15:45:00,2020-09-29 14:28:52,1.0,278,4
4916,CZ3193,,12:30:00,15:45:00,2020-09-30 13:58:48,5.3,1450,3
4982,CZ3193,,12:30:00,15:45:00,2020-10-01 14:51:19,5.2,1424,2
5037,CZ3193,,12:30:00,15:45:00,2020-10-02 15:26:41,5.2,1418,1
5075,CZ3193,,12:30:00,15:45:00,2020-10-03 13:33:00,5.2,1420,0
2653,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:26,2.5,685,45
2716,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:03,2.5,690,44
2804,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:42,2.5,685,43
2843,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:59,2.5,685,42
2903,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,2.5,690,41
2981,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:12,2.5,690,40
3026,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:34,2.5,685,39
3114,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:50,2.5,690,38
3181,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:40,2.5,690,37
3251,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:17,2.5,684,36
3315,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:52,2.5,684,35
3383,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:49,4.0,1100,31
3449,CZ3255,,14:10:00,19:05:00,2020-09-07 16:23:41,4.0,1100,26
3519,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:36,3.6,1000,25
3584,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:22,3.6,1000,24
3650,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:03,3.6,1000,23
3691,CZ3255,,14:10:00,19:05:00,2020-09-11 09:51:00,3.6,1000,22
3785,CZ3255,,14:10:00,19:05:00,2020-09-12 16:51:44,3.6,988,21
3825,CZ3255,,14:10:00,19:05:00,2020-09-13 14:41:13,3.6,988,20
3919,CZ3255,,14:10:00,19:05:00,2020-09-14 13:24:32,3.5,975,19
3959,CZ3255,,14:10:00,19:05:00,2020-09-15 15:25:27,3.2,886,18
4053,CZ3255,,14:10:00,19:05:00,2020-09-16 13:21:03,3.2,888,17
4119,CZ3255,,14:10:00,19:05:00,2020-09-17 15:59:44,2.6,724,16
4187,CZ3255,,14:10:00,19:05:00,2020-09-18 15:43:44,2.6,720,15
4254,CZ3255,,14:10:00,19:05:00,2020-09-19 15:38:44,2.6,718,14
4294,CZ3255,,14:10:00,19:05:00,2020-09-20 15:07:36,2.6,718,13
4388,CZ3255,,14:10:00,19:05:00,2020-09-21 12:59:07,2.7,750,12
4455,CZ3255,,14:10:00,19:05:00,2020-09-22 14:36:36,2.6,724,11
4521,CZ3255,,14:10:00,19:05:00,2020-09-23 15:58:35,2.3,622,10
4590,CZ3255,,14:10:00,19:05:00,2020-09-24 13:23:14,2.3,622,9
4656,CZ3255,,14:10:00,19:05:00,2020-09-25 13:25:37,2.2,617,8
4694,CZ3255,,14:10:00,19:05:00,2020-09-26 13:44:56,2.2,618,7
4763,CZ3255,,14:10:00,19:05:00,2020-09-27 12:48:27,2.2,618,6
4820,CZ3255,,14:10:00,19:05:00,2020-09-28 13:51:46,2.4,650,5
4868,CZ3255,,14:10:00,19:05:00,2020-09-29 14:28:52,2.6,718,4
4929,CZ3255,,14:10:00,19:05:00,2020-09-30 13:58:48,2.7,750,3
4989,CZ3255,,14:10:00,19:05:00,2020-10-01 14:51:19,3.2,874,2
5051,CZ3255,,14:10:00,19:05:00,2020-10-02 15:26:41,3.2,868,1
5118,CZ3255,,14:10:00,19:05:00,2020-10-03 13:33:00,2.6,720,0
2649,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:26,2.4,595,45
2749,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:03,2.4,594,44
2808,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:42,2.4,600,43
2866,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:59,2.4,600,42
2907,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,2.4,594,41
2948,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:12,2.4,594,40
3022,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:34,2.4,594,39
3082,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:50,2.4,595,38
3149,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:40,2.4,600,37
3216,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:17,2.4,594,36
3283,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:52,2.4,594,35
3350,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:49,2.4,600,31
3417,HU7704,,12:15:00,15:25:00,2020-09-07 16:23:41,2.4,600,26
3497,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:36,2.4,600,25
3551,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:22,2.4,600,24
3618,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:03,2.4,600,23
3724,HU7704,,12:15:00,15:25:00,2020-09-11 09:51:00,2.4,600,22
3752,HU7704,,12:15:00,15:25:00,2020-09-12 16:51:44,2.0,490,21
3858,HU7704,,12:15:00,15:25:00,2020-09-13 14:41:13,2.0,491,20
3886,HU7704,,12:15:00,15:25:00,2020-09-14 13:24:32,2.0,490,19
3992,HU7704,,12:15:00,15:25:00,2020-09-15 15:25:27,2.0,490,18
4020,HU7704,,12:15:00,15:25:00,2020-09-16 13:21:03,2.0,493,17
4087,HU7704,,12:15:00,15:25:00,2020-09-17 15:59:44,1.6,390,16
4154,HU7704,,12:15:00,15:25:00,2020-09-18 15:43:44,1.8,445,15
4221,HU7704,,12:15:00,15:25:00,2020-09-19 15:38:44,1.8,440,14
4327,HU7704,,12:15:00,15:25:00,2020-09-20 15:07:36,1.8,440,13
4355,HU7704,,12:15:00,15:25:00,2020-09-21 12:59:07,1.8,450,12
4422,HU7704,,12:15:00,15:25:00,2020-09-22 14:36:36,1.8,440,11
4488,HU7704,,12:15:00,15:25:00,2020-09-23 15:58:35,1.8,440,10
4557,HU7704,,12:15:00,15:25:00,2020-09-24 13:23:14,1.8,441,9
4623,HU7704,,12:15:00,15:25:00,2020-09-25 13:25:37,1.3,321,8
4727,HU7704,,12:15:00,15:25:00,2020-09-26 13:44:56,1.3,320,7
4797,HU7704,,12:15:00,15:25:00,2020-09-27 12:48:27,1.3,320,6
4839,HU7704,,12:15:00,15:25:00,2020-09-28 13:51:46,1.3,330,5
4872,HU7704,,12:15:00,15:25:00,2020-09-29 14:28:52,3.0,745,4
4931,HU7704,,12:15:00,15:25:00,2020-09-30 13:58:48,5.1,1280,3
4991,HU7704,,12:15:00,15:25:00,2020-10-01 14:51:19,4.8,1195,2
5053,HU7704,,12:15:00,15:25:00,2020-10-02 15:26:41,4.8,1190,1
5116,HU7704,,12:15:00,15:25:00,2020-10-03 13:33:00,4.8,1190,0
2645,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:26,2.0,493,45
2719,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:03,2.0,495,44
2812,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:42,2.0,512,43
2845,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:59,2.0,500,42
2911,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,2.0,498,41
2978,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:12,2.0,495,40
3018,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:34,2.0,495,39
3111,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:50,2.4,600,38
3178,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,500,37
3248,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,504,36
3312,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:52,2.0,501,35
3380,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:49,2.0,500,31
3446,HU7706,,19:45:00,23:00:00,2020-09-07 16:23:41,2.0,500,26
3516,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:36,2.0,500,25
3581,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:22,2.0,500,24
3647,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:03,2.0,500,23
3694,HU7706,,19:45:00,23:00:00,2020-09-11 09:51:00,2.0,500,22
3782,HU7706,,19:45:00,23:00:00,2020-09-12 16:51:44,1.6,401,21
3828,HU7706,,19:45:00,23:00:00,2020-09-13 14:41:13,1.6,390,20
3916,HU7706,,19:45:00,23:00:00,2020-09-14 13:24:32,1.6,400,19
3962,HU7706,,19:45:00,23:00:00,2020-09-15 15:25:27,2.4,590,18
4050,HU7706,,19:45:00,23:00:00,2020-09-16 13:21:03,2.4,592,17
4116,HU7706,,19:45:00,23:00:00,2020-09-17 15:59:44,2.4,590,16
4184,HU7706,,19:45:00,23:00:00,2020-09-18 15:43:44,2.4,590,15
4251,HU7706,,19:45:00,23:00:00,2020-09-19 15:38:44,2.4,590,14
4297,HU7706,,19:45:00,23:00:00,2020-09-20 15:07:36,2.3,586,13
4385,HU7706,,19:45:00,23:00:00,2020-09-21 12:59:07,1.6,400,12
4452,HU7706,,19:45:00,23:00:00,2020-09-22 14:36:36,1.6,390,11
4518,HU7706,,19:45:00,23:00:00,2020-09-23 15:58:35,1.6,400,10
4587,HU7706,,19:45:00,23:00:00,2020-09-24 13:23:14,1.6,391,9
4653,HU7706,,19:45:00,23:00:00,2020-09-25 13:25:37,1.2,300,8
4697,HU7706,,19:45:00,23:00:00,2020-09-26 13:44:56,1.2,290,7
4766,HU7706,,19:45:00,23:00:00,2020-09-27 12:48:27,1.1,274,6
4822,HU7706,,19:45:00,23:00:00,2020-09-28 13:51:46,5.4,1350,5
4876,HU7706,,19:45:00,23:00:00,2020-09-29 14:28:52,1.2,295,4
4935,HU7706,,19:45:00,23:00:00,2020-09-30 13:58:48,1.2,309,3
4969,HU7706,,19:45:00,23:00:00,2020-10-01 14:51:19,3.0,745,2
5056,HU7706,,19:45:00,23:00:00,2020-10-02 15:26:41,3.0,745,1
5113,HU7706,,19:45:00,23:00:00,2020-10-03 13:33:00,3.0,745,0
2630,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:26,2.4,594,45
2762,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:03,2.4,594,44
2829,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:42,2.4,600,43
2833,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:59,2.4,595,42
2928,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:22,2.4,594,41
2935,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:12,2.4,594,40
3002,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:34,2.4,594,39
3069,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:50,2.4,600,38
3136,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:40,2.4,595,37
3203,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:17,2.4,594,36
3270,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:52,2.4,594,35
3337,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:49,2.4,600,31
3404,HU7708,,16:40:00,20:00:00,2020-09-07 16:23:41,2.4,600,26
3483,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:36,2.4,600,25
3538,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:22,2.0,500,24
3605,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:03,2.0,500,23
3737,HU7708,,16:40:00,20:00:00,2020-09-11 09:51:00,2.0,500,22
3739,HU7708,,16:40:00,20:00:00,2020-09-12 16:51:44,2.0,490,21
3871,HU7708,,16:40:00,20:00:00,2020-09-13 14:41:13,2.0,491,20
3873,HU7708,,16:40:00,20:00:00,2020-09-14 13:24:32,2.0,490,19
4005,HU7708,,16:40:00,20:00:00,2020-09-15 15:25:27,2.0,490,18
4007,HU7708,,16:40:00,20:00:00,2020-09-16 13:21:03,2.0,493,17
4074,HU7708,,16:40:00,20:00:00,2020-09-17 15:59:44,1.6,390,16
4141,HU7708,,16:40:00,20:00:00,2020-09-18 15:43:44,1.6,390,15
4208,HU7708,,16:40:00,20:00:00,2020-09-19 15:38:44,1.6,390,14
4340,HU7708,,16:40:00,20:00:00,2020-09-20 15:07:36,1.6,390,13
4342,HU7708,,16:40:00,20:00:00,2020-09-21 12:59:07,1.6,400,12
4409,HU7708,,16:40:00,20:00:00,2020-09-22 14:36:36,1.6,390,11
4475,HU7708,,16:40:00,20:00:00,2020-09-23 15:58:35,1.6,400,10
4544,HU7708,,16:40:00,20:00:00,2020-09-24 13:23:14,1.6,391,9
4610,HU7708,,16:40:00,20:00:00,2020-09-25 13:25:37,1.2,300,8
4740,HU7708,,16:40:00,20:00:00,2020-09-26 13:44:56,1.2,290,7
4793,HU7708,,16:40:00,20:00:00,2020-09-27 12:48:27,1.1,274,6
4846,HU7708,,16:40:00,20:00:00,2020-09-28 13:51:46,1.6,400,5
4882,HU7708,,16:40:00,20:00:00,2020-09-29 14:28:52,1.2,290,4
4950,HU7708,,16:40:00,20:00:00,2020-09-30 13:58:48,6.0,1500,3
5002,HU7708,,16:40:00,20:00:00,2020-10-01 14:51:19,5.9,1482,2
5012,HU7708,,16:40:00,20:00:00,2020-10-02 15:26:41,4.8,1200,1
5098,HU7708,,16:40:00,20:00:00,2020-10-03 13:33:00,4.1,1035,0
2629,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:26,2.4,594,45
2759,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:03,2.4,594,44
2823,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:42,2.4,600,43
2832,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:59,2.4,600,42
2922,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:22,2.4,594,41
