,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3056,MU5392,,13:40:00,16:55:00,2019-01-12 15:45:19,9.1,2070,7
3130,MU5392,,13:40:00,16:55:00,2019-01-13 15:17:21,6.6,1500,6
3204,MU5392,,13:40:00,16:55:00,2019-01-14 15:31:20,9.1,2070,5
3277,MU5392,,13:40:00,16:55:00,2019-01-15 16:20:42,7.1,1620,4
3409,MU5392,,13:40:00,16:55:00,2019-01-16 16:56:53,8.1,1850,3
3426,MU5392,,13:40:00,16:55:00,2019-01-17 17:47:25,9.1,2070,2
3497,MU5392,,13:40:00,16:55:00,2019-01-18 16:44:50,9.1,2070,1
3568,MU5392,,13:40:00,16:55:00,2019-01-19 15:35:26,9.9,2260,0
363,MU8501,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,45
435,MU8501,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,7.5,1710,44
507,MU8501,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.5,1710,43
583,MU8501,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,7.5,1710,42
656,MU8501,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.5,1710,41
729,MU8501,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,7.5,1710,40
803,MU8501,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,39
876,MU8501,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,7.5,1710,38
941,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,36
1014,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,7.5,1710,36
1083,MU8501,MF8141,19:45:00,23:10:00,2018-12-15 20:53:20,7.5,1710,35
1152,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,34
1222,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,7.5,1710,33
1293,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.5,1710,32
1367,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,7.5,1710,31
1441,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1710,30
1568,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1710,29
1640,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1710,28
1663,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1710,27
1762,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1710,26
1804,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1710,25
1914,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.5,1710,24
2001,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1710,23
2011,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.5,1710,22
2085,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1710,21
2159,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1710,20
2233,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1710,19
2307,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:56,7.5,1710,18
2381,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1710,17
2455,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1710,16
2529,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1710,15
2603,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1710,14
2677,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1710,13
2751,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:59,7.5,1710,11
2825,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1710,10
2899,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.5,1710,9
2973,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1710,8
3047,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:19,7.5,1710,7
3121,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.5,1710,6
3195,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:20,5.4,1230,5
3269,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.5,1710,4
3400,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1710,3
3417,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.5,1710,2
3488,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,8.5,1940,1
3559,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1710,0
3630,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,8.5,1940,0
463,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,7.4,1690,44
535,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.4,1690,43
611,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,7.4,1690,42
684,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.4,1690,41
757,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,7.4,1690,40
831,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.4,1690,39
903,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,7.4,1690,38
969,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.4,1690,36
1040,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,7.4,1690,36
1110,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:20,7.4,1690,35
1179,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.4,1690,34
1249,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,7.4,1690,33
1321,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.4,1690,32
1394,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,7.4,1690,31
1469,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,30
1553,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,29
1613,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.4,1690,28
1691,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.4,1690,27
1774,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,26
1829,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.4,1690,25
1899,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.4,1690,24
1974,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.4,1690,23
2039,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.4,1690,22
2113,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.4,1690,21
2187,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.4,1690,20
2261,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,19
2335,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:56,7.4,1690,18
2409,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,17
2483,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.4,1690,16
2557,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.4,1690,15
2631,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,14
2705,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,13
2779,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:59,7.4,1690,11
2852,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,10
2927,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.4,1690,9
3001,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.4,1690,8
3075,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:19,7.4,1690,7
3149,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.4,1690,6
3223,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:20,5.4,1230,5
3296,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.4,1690,4
3354,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.4,1690,3
3445,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.4,1690,2
3516,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.9,1800,1
3612,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.4,1690,0
3647,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,8.4,1920,0
391,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,9.2,2100,45
465,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:40,9.2,2100,44
537,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,9.2,2100,43
613,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:34,9.2,2100,42
686,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,9.2,2100,41
759,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:05,9.2,2100,40
833,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,9.2,2100,39
905,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,9.2,2100,38
971,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,9.2,2100,36
1042,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,9.2,2100,36
1112,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:20,9.2,2100,35
1181,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,9.2,2100,34
1251,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:38,9.2,2100,33
1323,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:26,9.2,2100,32
1396,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,9.2,2100,31
1471,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,9.2,2100,30
1551,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2100,29
1611,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,9.2,2100,28
1693,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:07,9.2,2100,27
1772,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2100,26
1831,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:00,9.2,2100,25
1901,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:32:07,9.2,2100,24
1972,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,9.2,2100,23
2041,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,9.2,2100,22
2115,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:51,9.2,2100,21
2189,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,9.2,2100,20
2263,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2100,19
2337,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:56,9.2,2100,18
2411,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2100,17
2485,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:37,9.2,2100,16
2559,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,9.2,2100,15
2633,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1920,14
2707,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,8.4,2100,13
2781,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:59,8.4,2100,11
2854,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,8.4,2100,10
2929,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:55,8.4,2100,9
3003,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,8.4,2100,8
3077,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:19,8.4,2100,7
3151,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:21,8.4,2100,6
3225,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:20,7.6,1900,5
3298,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:42,7.6,1900,4
3356,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,8.4,2100,3
3447,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,8.4,2100,2
3518,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,1
3614,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,8.4,2100,0
409,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,10.0,2280,45
483,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:40,10.0,2280,44
555,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,10.0,2280,43
631,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:34,10.0,2280,42
704,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,10.0,2280,41
777,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:05,10.0,2280,40
851,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,10.0,2280,39
1342,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,10.0,2500,32
1414,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,10.0,2500,31
1489,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,30
1533,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,29
1593,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,10.0,2500,28
1711,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,27
1788,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,26
1846,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,25
1868,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:07,10.0,2500,24
1954,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,23
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,22
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,10.0,2500,21
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,8.6,2150,20
2280,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,19
2357,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:56,8.6,2150,18
2428,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,17
2502,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:37,8.6,2150,16
2578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,8.6,2150,15
2650,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,14
2724,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,13
2802,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:59,7.6,1900,11
2872,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,10
2946,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,7.6,1900,9
3022,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,7.6,1900,8
3094,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:19,6.6,1650,7
3168,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:21,6.6,1650,6
3245,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:20,6.6,1650,5
3316,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:42,10.0,2500,4
3391,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,7.6,1900,3
3465,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,7.6,1900,2
3535,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,10.0,2500,1
3586,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,10.0,2500,0
3640,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,10.0,2500,0
387,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,8.6,1960,45
460,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:40,8.6,1960,44
532,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,8.6,1960,43
608,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:34,8.6,1960,42
681,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,8.6,1960,41
754,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:05,8.6,1960,40
828,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:48,8.6,1960,39
900,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,9.4,2150,38
966,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:17,9.4,2150,36
1037,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,9.4,2150,36
1107,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:20,9.4,2150,35
1176,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,9.4,2150,34
1246,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:38,9.4,2150,33
1318,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:26,8.6,2150,32
1391,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,8.6,2150,31
1466,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,8.6,2150,30
1556,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,8.6,2150,29
1616,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:15,8.6,2150,28
1688,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:07,8.6,2150,27
1739,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,8.6,2150,26
1826,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:00,8.6,2150,25
1896,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:32:07,8.6,2150,24
1977,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:04,8.6,2150,23
2036,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,8.6,2150,22
2110,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:51,10.0,2500,21
2184,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,9.9,2485,20
2258,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,9.9,2485,19
2332,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:56,9.9,2485,18
2406,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,9.9,2485,17
2480,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:37,9.9,2485,16
2554,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:22,9.9,2485,15
2628,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:44,9.9,2485,14
2702,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:39,9.9,2485,13
2776,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:59,9.9,2485,11
2849,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:55,9.9,2485,10
2924,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,9.9,2485,9
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,9.1,2280,8
3072,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:19,8.6,2150,7
3146,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:21,8.6,2150,6
3220,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:20,9.9,2485,5
3293,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:42,10.0,2500,4
3351,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,9.9,2485,3
3442,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,9.9,2485,2
3513,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,10.0,2500,1
3609,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,10.0,2500,0
404,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:51,8.6,1960,45
478,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:40,8.6,1960,44
550,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,8.6,1960,43
626,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:34,8.6,1960,42
699,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,8.6,1960,41
772,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:05,8.6,1960,40
846,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:48,8.6,1960,39
916,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,9.4,2150,38
983,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:17,9.4,2150,36
1053,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,9.4,2150,36
1122,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:20,9.4,2150,35
1194,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:20,9.4,2150,34
1262,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:38,9.4,2150,33
1337,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:26,8.6,2150,32
1409,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,8.6,2150,31
1484,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,30
1538,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,29
1598,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:15,8.6,2150,28
1706,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:07,8.6,2150,27
1782,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,26
1840,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:00,8.6,2150,25
1873,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:32:07,8.6,2150,24
1959,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:04,8.6,2150,23
2053,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,22
2129,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:51,8.6,2150,21
2201,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:41,8.6,2150,20
2275,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,19
2352,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:56,8.6,2150,18
2423,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,17
2497,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:37,8.6,2150,16
2573,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:22,8.6,2150,15
2645,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,14
2719,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,13
2797,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:59,8.6,2150,11
2867,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,8.1,2030,10
2941,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,8.1,2030,9
3017,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:07,8.1,2030,8
3089,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:19,7.6,1900,7
3163,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:21,7.6,1900,6
3240,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:20,7.6,1900,5
3311,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:42,10.0,2500,4
3386,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:53,9.6,2400,3
3460,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,9.9,2485,2
3531,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,8.6,2150,1
3580,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,10.0,2500,0
375,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,10.0,2280,45
447,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:40,10.0,2280,44
519,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,10.0,2280,43
595,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:34,10.0,2280,42
668,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,10.0,2280,41
741,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:05,10.0,2280,40
815,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:48,10.0,2280,39
1305,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:26,10.0,2500,32
1378,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,10.0,2500,31
1453,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,10.0,2500,30
1580,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,10.0,2500,29
1629,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,10.0,2500,28
1675,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:07,10.0,2500,27
1750,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,26
1816,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:00,10.0,2500,25
1883,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:32:07,10.0,2500,24
1989,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:04,10.0,2500,23
2023,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,10.0,2500,22
2097,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:51,10.0,2500,21
2171,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,10.0,2500,20
2245,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,19
