,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:30,4.7,1299,40
2127,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,4.7,1299,39
2222,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,4.7,1299,38
2270,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:29,4.7,1299,37
2330,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:56,4.8,1310,36
2359,CZ3193,,12:30:00,15:45:00,2020-07-27 16:01:00,4.7,1298,33
2410,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:51,4.7,1287,32
2472,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:31,4.8,1310,31
2540,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:22,3.8,1039,30
2600,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:57,3.8,1050,29
2660,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,28
2720,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1035,27
2780,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1035,26
2811,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1034,25
2872,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:05,3.8,1038,24
2961,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1034,23
3020,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1034,21
3080,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:34,3.0,823,19
3143,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.0,823,18
3201,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:07,3.0,830,17
3262,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:48,2.5,682,16
3321,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:16,2.4,673,15
3381,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,2.5,690,14
3440,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,13
3500,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,12
3516,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:15,1.8,488,10
3620,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:01,1.7,464,9
3682,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:10,1.7,464,8
3733,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,500,7
3772,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,6
3861,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:50,1.8,482,5
3922,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:20,1.8,500,4
3980,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:34,1.8,500,2
4024,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:08,5.1,1404,0
1775,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:30,3.0,824,45
1817,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:26,3.0,825,44
1904,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,3.0,830,43
1964,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,824,42
2044,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,830,41
2066,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:30,3.0,824,40
2118,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,3.0,824,39
2172,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,3.0,824,38
2279,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:29,3.0,824,37
2338,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:56,3.0,830,36
2351,CZ3255,,14:10:00,19:05:00,2020-07-27 16:01:00,3.0,820,33
2419,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:51,3.0,824,32
2468,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:31,3.0,830,31
2549,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:22,3.0,824,30
2609,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:57,3.0,830,29
2669,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,3.0,830,28
2729,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,3.0,824,27
2789,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:14,3.0,824,26
2802,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,2.0,542,25
2863,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:05,2.0,544,24
2970,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:34,2.0,542,23
3029,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:07,2.0,542,21
3089,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:34,2.0,543,19
3152,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.0,543,18
3210,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:07,2.0,550,17
3271,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:48,2.0,542,16
3330,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:16,1.9,536,15
3389,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,2.0,550,14
3449,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:02,2.0,550,13
3509,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,2.0,550,12
3523,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:15,1.9,536,10
3629,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:01,1.9,533,9
3673,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:10,2.6,713,8
3724,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:43,2.7,750,7
3763,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:17,2.7,750,6
3870,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:50,2.7,731,5
3931,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:20,2.7,750,4
3989,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:34,3.6,1000,2
4015,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:08,3.5,954,0
1789,HU7702,,20:45:00,00:05:00,2020-07-15 15:45:30,3.6,900,45
1831,HU7702,,20:45:00,00:05:00,2020-07-16 15:41:26,3.6,895,44
1765,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:30,4.8,1200,45
1856,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:26,4.8,1190,44
1927,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,4.8,1200,43
1975,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,42
1995,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1200,41
2076,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:30,4.8,1200,40
2155,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,4.8,1190,39
2193,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1200,38
2241,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:29,4.8,1190,37
2305,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:56,4.8,1200,36
2392,HU7704,,12:15:00,15:25:00,2020-07-27 16:01:00,4.8,1190,33
2440,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:51,4.8,1200,32
2489,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:31,4.8,1190,31
2510,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:22,4.8,1190,30
2569,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:57,4.8,1190,29
2629,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,4.8,1190,28
2689,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,3.4,850,27
2749,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:14,4.8,1190,26
2842,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,25
2902,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:05,4.8,1190,24
2930,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:34,4.8,1190,23
2990,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:07,3.9,969,21
3050,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:34,3.9,969,19
3110,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,620,18
3170,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:07,2.5,625,17
3231,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:48,2.9,737,16
3290,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:16,3.0,741,15
3350,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,3.0,750,14
3409,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:02,3.0,750,13
3469,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,2.8,710,12
3562,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:15,1.9,480,10
3590,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:01,1.9,480,9
3662,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:10,1.9,480,8
3709,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:43,2.0,495,7
3802,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:17,2.0,495,6
3830,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:50,1.9,480,5
3890,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:20,2.0,495,4
3950,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:34,2.0,495,2
4049,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:08,5.4,1350,0
1782,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:30,4.5,1130,45
1824,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:26,4.5,1130,44
1897,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,4.5,1130,43
1957,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,42
2037,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,41
2059,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:30,4.5,1130,40
2125,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,4.5,1130,39
2224,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,38
2272,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:29,4.5,1130,37
2332,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:56,4.5,1130,36
2357,HU7706,,19:45:00,23:00:00,2020-07-27 16:01:00,4.5,1130,33
2412,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:51,4.5,1130,32
2463,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:31,4.5,1130,31
2542,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:22,4.5,1130,30
2602,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:57,4.5,1130,29
2662,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,4.5,1130,28
2722,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,3.4,850,27
2782,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:14,4.5,1130,26
2809,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,4.5,1130,25
2870,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:05,4.5,1130,24
2963,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,4.5,1130,23
3022,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:07,2.5,620,21
3082,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:34,2.5,620,19
3145,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,2.5,620,18
3203,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:07,2.5,625,17
3264,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:48,3.9,969,16
3323,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:16,3.4,850,15
3383,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:21,3.9,980,14
3442,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:02,3.9,980,13
3502,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:39,3.9,969,12
3530,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:15,3.9,969,10
3622,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:01,2.5,620,9
3680,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:10,2.5,620,8
3731,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:43,1.8,445,7
3770,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:17,1.8,445,6
3863,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:50,1.7,430,5
3924,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:20,2.5,630,4
3982,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:34,2.6,645,2
4022,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:08,5.1,1280,0
1763,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:30,4.8,1190,45
1858,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:26,4.8,1190,44
1925,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:17,4.8,1200,43
1977,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1190,42
1997,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1200,41
2078,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:30,4.8,1200,40
2157,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:21,4.8,1190,39
2191,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,38
2239,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:29,4.8,1190,37
2303,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:56,4.8,1190,36
2390,HU7708,,16:40:00,20:00:00,2020-07-27 16:01:00,4.8,1190,33
2438,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:51,4.8,1200,32
2491,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:31,4.8,1190,31
2508,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:22,4.8,1190,30
2567,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:57,4.8,1190,29
2627,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,4.8,1190,28
2687,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:56,3.4,850,27
2747,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:14,4.8,1190,26
2844,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.8,1190,25
2904,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:05,4.8,1190,24
2928,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,4.8,1190,23
2988,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:07,3.9,969,21
3048,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:34,3.8,950,19
3108,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,620,18
3168,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:07,2.5,625,17
3229,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:48,2.9,737,16
3288,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:16,3.0,741,15
3348,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:21,3.0,750,14
3407,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:02,3.0,750,13
3467,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:39,2.8,710,12
3564,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:15,2.8,710,10
3588,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:01,2.5,620,9
3664,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:10,2.5,620,8
3707,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:43,1.8,445,7
3804,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:17,1.8,445,6
3828,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:50,2.5,620,5
3888,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:20,2.5,630,4
3948,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:34,2.6,645,2
4008,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:08,5.1,1280,0
1753,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:30,3.6,900,45
1867,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:26,3.6,895,44
1914,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,3.6,900,43
1987,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,42
2007,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,900,41
2088,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:30,3.6,900,40
2167,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,3.6,895,39
2179,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,625,38
2231,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:29,2.5,625,37
2293,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:56,2.5,630,36
2380,HU7710,,07:25:00,10:35:00,2020-07-27 16:01:00,2.5,625,33
2428,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:51,2.5,622,32
2475,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:31,2.5,630,31
2498,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:22,2.5,625,30
2557,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:57,2.5,625,29
2617,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.5,625,28
2677,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:56,2.5,619,27
2737,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:14,2.5,625,26
2854,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,25
2914,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:05,2.5,625,24
2918,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:34,2.5,625,23
2978,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:07,2.5,620,21
3038,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:34,2.5,620,19
3098,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,470,18
3158,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:07,1.9,475,17
3219,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:48,2.1,521,16
3278,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:16,2.0,492,15
3338,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:21,2.0,500,14
3397,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:02,2.0,500,13
3457,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:39,1.9,480,12
3574,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:15,1.9,480,10
3578,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:01,1.7,430,9
3656,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:10,1.7,430,8
3697,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:43,1.8,445,7
3814,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:17,1.8,445,6
3818,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:50,1.7,430,5
3877,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:20,1.8,445,4
3938,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:34,1.7,433,2
3998,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:08,4.5,1120,0
1767,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:30,4.2,1040,45
1854,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:26,4.2,1040,44
1929,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:17,4.2,1050,43
1973,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,42
1993,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1050,41
2074,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:30,4.2,1050,40
2153,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:21,4.2,1040,39
2196,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,38
2243,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:29,4.2,1040,37
2307,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:56,4.2,1040,36
2394,HU7712,,09:05:00,12:15:00,2020-07-27 16:01:00,4.2,1040,33
2442,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:51,4.2,1050,32
2488,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:31,4.2,1040,31
2512,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:22,4.2,1040,30
2571,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:57,4.2,1040,29
2631,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,4.2,1040,28
2691,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,3.4,850,27
2751,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:14,4.2,1040,26
2840,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,25
2900,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:05,4.2,1040,24
2932,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:34,4.2,1040,23
2992,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:07,3.9,969,21
3052,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:34,3.8,950,19
3112,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,620,18
3172,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:07,2.5,625,17
3233,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:48,2.6,640,16
3292,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:16,2.6,642,15
3352,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,2.6,650,14
3411,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:02,2.6,650,13
3471,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,2.5,620,12
3560,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:15,1.9,480,10
3592,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:01,1.9,480,9
3660,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:10,1.8,460,8
3712,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:43,1.9,475,7
3800,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:17,1.9,475,6
3832,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:50,1.8,460,5
3892,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:20,1.9,475,4
3952,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:34,1.9,475,2
4051,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:08,5.1,1280,0
1803,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:30,4.8,1190,45
1845,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:26,4.8,1190,44
1877,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,4.8,1200,43
1938,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.8,1190,42
2015,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1200,41
2099,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:30,4.8,1200,40
2144,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:21,4.8,1190,39
2205,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:42,4.8,1200,38
2252,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:29,4.8,1190,37
2313,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:56,4.8,1190,36
2369,HU7714,,15:40:00,19:00:00,2020-07-27 16:01:00,4.8,1190,33
2452,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:51,4.8,1200,32
2482,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:31,4.8,1190,31
2521,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:22,4.8,1190,30
2581,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:57,4.8,1190,29
2641,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,4.8,1190,28
2701,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,3.4,850,27
2761,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:14,4.8,1190,26
2830,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.8,1190,25
2890,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:05,4.8,1190,24
2942,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:34,4.8,1190,23
3002,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:07,2.5,620,21
3062,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:34,2.5,620,19
3122,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,1.9,470,18
3182,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:07,1.9,475,17
3243,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:48,2.9,737,16
3302,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:16,3.0,741,15
3362,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,3.0,750,14
3421,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:02,3.0,750,13
3481,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,2.8,710,12
3550,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:15,2.8,710,10
3602,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:01,2.5,620,9
3642,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:10,2.5,620,8
3752,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:43,1.9,475,7
3790,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:17,1.9,475,6
3842,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:50,1.8,460,5
3902,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:20,1.9,475,4
3962,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:34,1.9,475,2
4043,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:08,5.1,1280,0
1791,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:30,3.6,1000,45
1833,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,3.6,1000,44
1889,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,3.6,1000,43
1949,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,42
2027,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,41
2110,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:30,3.6,1000,40
2111,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,1000,39
2216,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,3.6,1000,38
2264,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:29,3.6,1000,37
2324,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:56,3.6,1000,36
2365,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:01:00,3.6,1000,33
2404,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,3.6,1000,32
2534,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,3.6,1000,30
2594,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:57,3.6,1000,29
2654,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,3.5,950,28
2714,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,3.5,950,27
