,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4049,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:46,6.4,1600,10
4070,MF8141,,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,9
4146,MF8141,,19:55:00,23:00:00,2019-11-20 16:33:54,6.4,1600,8
4221,MF8141,,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,7
4296,MF8141,,19:55:00,23:00:00,2019-11-22 16:06:07,7.4,1850,6
4371,MF8141,,19:55:00,23:00:00,2019-11-23 16:05:10,7.4,1850,5
4446,MF8141,,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,4
4521,MF8141,,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,3
4596,MF8141,,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,2
4670,MF8141,,19:55:00,23:00:00,2019-11-27 16:53:51,6.6,1660,1
4745,MF8141,,19:55:00,23:00:00,2019-11-28 16:00:25,7.4,1850,0
4819,MF8141,,19:55:00,23:00:00,2019-11-29 15:30:56,6.2,1550,0
2237,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,7.4,1850,36
2295,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,7.4,1850,35
2386,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,34
2461,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,33
2535,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,32
2610,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:05,7.4,1850,31
2688,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,7.4,1850,30
2761,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,29
2835,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,28
2880,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,27
2987,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:18,7.4,1850,26
3060,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,7.4,1850,25
3135,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,7.4,1850,24
3228,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,7.4,1850,23
3256,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,20
3361,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,7.4,1850,19
3435,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:17,7.4,1850,18
3507,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,17
3586,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,5.4,1350,16
3661,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,15
3735,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,14
3812,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,6.5,1630,13
3885,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,6.5,1630,12
3960,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,6.5,1630,11
4012,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:46,6.5,1630,10
4110,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.5,1630,9
4186,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,6.5,1630,8
4260,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,7
4335,MU4113,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,7.4,1850,6
4413,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:05:10,7.4,1850,5
4485,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,4
4560,MU4113,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.5,1630,3
4637,MU4113,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.5,1630,2
4658,MU4113,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,6.9,1730,1
4759,MU4113,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,7.4,1850,0
4815,MU4113,MF8141,19:55:00,23:00:00,2019-11-29 15:30:56,6.5,1630,0
1669,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,9.9,2260,45
1703,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,5.7,1310,44
1789,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,5.7,1310,43
1808,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,5.7,1310,42
1851,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:02,4.7,1070,41
1974,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:33,4.7,1070,40
2004,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.7,1070,39
2071,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,4.7,1070,38
2174,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:57,4.7,1070,37
2251,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,4.7,1070,36
2279,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:02,5.1,1160,35
2399,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,5.1,1160,34
2475,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.2,960,33
2549,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.2,960,32
2624,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:05,4.7,1070,31
2702,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:27,5.1,1160,30
2775,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.7,1070,29
2849,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.7,1070,28
2866,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.7,1070,27
3001,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:18,5.1,1160,26
3074,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,5.1,1160,25
3149,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:55,5.1,1160,24
3223,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,5.1,1160,23
3242,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.1,1160,20
3375,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:03,5.1,1160,19
3449,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:17,5.1,1160,18
3521,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:46,5.1,1160,17
3600,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:43,3.8,870,16
3675,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:42,4.1,925,15
3749,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,4.1,925,14
3826,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:18,4.1,925,13
3899,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:44,4.1,925,12
3974,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:25,4.6,1045,11
4028,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:46,4.6,1045,10
4124,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,4.6,1045,9
4200,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:54,4.6,1045,8
4274,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,4.6,1045,7
4349,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:07,5.1,1155,6
4427,MU5392,,13:40:00,16:45:00,2019-11-23 16:05:10,5.1,1155,5
4499,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,5.1,1155,4
4574,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:13,5.7,1295,3
4651,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,6.6,1495,2
4723,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:51,6.6,1495,1
4773,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:25,6.6,1495,0
1684,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,7.4,1850,45
1739,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,44
1772,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,7.4,1850,43
1816,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,42
1906,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,7.4,1850,41
1951,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:33,7.4,1850,40
1981,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,7.4,1850,39
2047,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,7.4,1850,38
2147,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,7.4,1850,37
2222,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,7.4,1850,36
2311,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,7.4,1850,35
2371,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,34
2446,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,33
2483,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,32
2595,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:05,7.4,1850,31
2673,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,7.4,1850,30
2746,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,29
2820,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,28
2895,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,27
2972,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:18,7.4,1850,26
3045,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,7.4,1850,25
3120,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,7.4,1850,24
3205,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,7.4,1850,23
3271,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,20
3346,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,7.4,1850,19
3383,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:17,7.4,1850,18
3491,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,17
3571,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,5.4,1350,16
3646,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,15
3720,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,14
3797,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,6.4,1600,13
3870,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,6.4,1600,12
3945,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,6.4,1600,11
3997,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:46,6.4,1600,10
4095,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,9
4171,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,6.4,1600,8
4208,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,7
4320,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,7.4,1850,6
4398,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:05:10,7.4,1850,5
4471,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,4
4545,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,3
4622,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,2
4695,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,6.8,1712,1
4795,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,7.4,1850,0
4807,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:56,6.3,1582,0
2152,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:57,7.6,1900,37
2227,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1900,36
2306,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,7.6,1900,35
2376,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,7.6,1900,34
2451,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,33
2525,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1900,32
2600,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:05,7.6,1900,31
2678,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:27,7.6,1900,30
2751,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,29
2825,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,28
2890,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,27
2977,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:18,7.6,1900,26
3050,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,25
3125,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:55,7.6,1900,24
3210,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,7.6,1900,23
3266,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1900,20
3351,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1900,19
3425,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:17,7.6,1900,18
3497,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,7.6,1900,17
3576,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:43,7.6,1900,16
3651,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,7.6,1900,15
3725,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,7.6,1900,14
3802,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:18,7.6,1900,13
3875,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:44,7.6,1900,12
3950,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:25,7.6,1900,11
4002,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:46,4.8,1200,10
4100,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,4.8,1200,9
4176,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:54,5.4,1350,8
4250,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,5.4,1350,7
4325,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,4.8,1200,6
4403,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:05:10,5.4,1350,5
4476,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,5.4,1350,4
4550,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,5.4,1350,3
4627,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,2
4700,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:51,6.0,1500,1
4800,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:25,6.0,1500,0
2077,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,9.9,2479,38
2180,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,10.0,2500,37
2215,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,10.0,2500,36
2289,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,9.9,2479,35
2407,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,10.0,2500,34
2408,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,10.0,2500,33
2557,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,10.0,2500,32
2632,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:05,10.0,2500,31
2672,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:27,9.9,2485,30
2708,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,10.0,2500,29
2857,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,28
2858,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,9.9,2478,27
2969,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:18,10.0,2500,26
3082,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,10.0,2500,25
3157,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:55,10.0,2500,24
3194,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,23
3234,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,20
3308,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,9.9,2479,19
3457,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:17,9.9,2485,18
3529,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,10.0,2500,17
3604,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:43,9.9,2484,16
3608,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,10.0,2500,15
3757,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,14
3794,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,10.0,2500,13
3907,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,10.0,2500,12
3982,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:25,10.0,2500,11
4036,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:46,10.0,2500,10
4132,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,9.9,2485,9
4133,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:54,9.9,2485,8
4282,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,7
4357,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,9.9,2480,6
4397,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:05:10,10.0,2500,5
4507,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,9.9,2485,4
4582,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,3
4619,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,2
4731,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:51,10.0,2500,1
4781,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,0
4813,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:56,10.0,2500,0
2075,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,9.9,2479,38
2178,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:57,10.0,2500,37
2257,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,10.0,2500,36
2300,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,9.9,2479,35
2405,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,10.0,2500,34
2481,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,10.0,2500,33
2555,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,10.0,2500,32
2630,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:05,10.0,2500,31
2633,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:27,9.9,2485,30
2781,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,29
2855,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,28
2860,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.5,1637,27
3007,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:18,6.6,1650,26
3080,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,25
3155,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,24
3164,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,23
3236,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,20
3381,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,6.5,1635,19
3455,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:17,6.6,1640,18
3527,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,17
3533,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:43,6.6,1638,16
3681,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,15
3755,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,14
3832,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,13
3905,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,12
3980,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:25,5.5,1380,11
4034,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:46,5.5,1380,10
4130,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1366,9
4206,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:54,6.6,1640,8
4280,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,7
4355,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.5,1635,6
4358,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:05:10,7.6,1900,5
4505,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1640,4
4580,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,3
4657,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,7.6,1900,2
4729,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,7.6,1900,1
4779,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:25,8.6,2150,0
2063,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,9.9,2479,38
2165,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,10.0,2500,37
2241,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,10.0,2500,36
2291,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,9.9,2479,35
2389,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,10.0,2500,34
2465,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,10.0,2500,33
2539,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,10.0,2500,32
2614,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:05,10.0,2500,31
2692,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:27,9.9,2485,30
2765,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,10.0,2500,29
2839,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,28
2876,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,9.9,2478,27
2991,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:18,10.0,2500,26
3064,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,10.0,2500,25
3139,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,10.0,2500,24
3232,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,23
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,20
3365,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,9.9,2479,19
3439,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:17,9.9,2485,18
3511,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,10.0,2500,17
3590,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:43,9.9,2484,16
3665,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,10.0,2500,15
3739,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,10.0,2500,14
3816,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,10.0,2500,13
3889,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,10.0,2500,12
3964,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:25,10.0,2500,11
4016,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:46,10.0,2500,10
4114,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,9.9,2485,9
4190,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:54,9.9,2485,8
4264,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,7
4339,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,9.9,2480,6
4417,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:05:10,10.0,2500,5
4489,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,9.9,2485,4
4564,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,3
4641,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,2
4713,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,1
4763,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,0
2053,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,9.9,2479,38
2154,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,10.0,2500,37
2229,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,10.0,2500,36
2304,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,9.9,2479,35
2378,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,10.0,2500,34
2453,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,10.0,2500,33
2527,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,10.0,2500,32
2602,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:05,10.0,2500,31
2680,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:27,9.9,2485,30
2753,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,10.0,2500,29
2827,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,10.0,2500,28
2888,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,8.5,2133,27
2979,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:18,8.6,2150,26
3052,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,8.6,2150,25
