,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,3.9,810,44
49,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,3.9,810,43
112,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,3.9,810,42
176,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,3.9,810,41
189,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,3.9,810,40
242,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,3.9,810,39
323,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,3.9,810,38
369,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,3.9,810,37
448,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,3.9,810,36
502,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:36,3.9,810,35
562,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,3.9,810,34
612,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,3.9,810,33
627,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:44,3.9,810,32
699,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,3.9,810,31
758,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,3.9,810,30
819,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,3.9,810,29
864,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,3.9,810,28
922,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:53,3.9,810,27
1006,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,3.0,618,26
1081,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,3.0,624,25
1145,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:10,3.0,615,24
1168,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,3.0,624,23
1227,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,3.0,615,22
1280,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,3.0,615,21
1379,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,3.0,615,20
1396,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,3.0,618,19
1484,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,3.0,615,18
1514,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,3.0,621,17
1623,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,3.0,619,16
1633,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,3.0,615,15
1704,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,3.5,725,14
1800,HU7702,,21:55:00,00:55:00,2018-04-16 14:26:01,3.5,725,13
1845,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:18,3.0,625,12
1919,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,3.5,725,11
1965,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:13,3.5,725,10
2040,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:29,3.5,725,9
2099,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,3.6,741,8
2127,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,3.6,739,7
2187,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.0,1240,5
2240,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.0,1240,4
2321,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:53,6.0,1240,3
2392,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:48,5.3,1110,2
2463,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:14,5.3,1110,1
2572,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,4.8,990,0
26,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,3.9,810,44
59,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,3.9,810,43
102,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,3.9,810,42
145,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,3.9,810,41
225,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,3.9,810,40
235,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,3.9,810,39
315,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,3.9,810,38
387,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,3.9,810,37
437,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,3.9,810,36
453,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:36,3.9,810,35
542,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,3.9,810,34
620,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,3.9,810,33
635,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:44,3.9,810,32
691,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,3.9,810,31
750,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,3.9,810,30
811,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,3.9,810,29
898,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,3.9,810,28
973,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:53,3.9,810,27
980,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,3.3,685,26
1073,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,3.3,685,25
1117,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:10,3.3,685,24
1176,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:55,3.7,765,23
1235,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,3.7,765,22
1326,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,3.7,765,21
1387,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,3.7,765,20
1447,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,3.7,765,19
1475,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,3.7,765,18
1528,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,3.7,765,17
1583,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,3.7,765,16
1685,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:20,3.3,685,15
1740,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,3.3,690,14
1808,HU7704,,12:50:00,16:15:00,2018-04-16 14:26:01,3.7,765,13
1853,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:18,3.3,680,12
1927,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:04,5.3,1110,11
1973,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:13,6.0,1240,10
1993,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:29,6.0,1240,9
2107,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,3.9,810,8
2119,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:01,3.9,810,7
2179,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:14,7.5,1570,5
2250,HU7704,,12:50:00,16:15:00,2018-04-25 15:09:12,7.5,1570,4
2310,HU7704,,12:50:00,16:15:00,2018-04-26 14:37:53,7.5,1570,3
2381,HU7704,,12:50:00,16:15:00,2018-04-27 14:19:48,5.3,1110,2
2452,HU7704,,12:50:00,16:15:00,2018-04-28 14:28:14,5.3,1110,1
2561,HU7704,,12:50:00,16:15:00,2018-04-29 22:03:44,5.3,1110,0
3,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,3.9,810,44
73,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,3.9,810,43
118,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,3.9,810,42
163,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,3.9,810,41
205,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,3.9,810,40
249,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,3.9,810,39
287,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,3.9,810,38
377,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,3.9,810,37
427,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,3.9,810,36
494,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:36,3.9,810,35
549,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,3.9,810,34
604,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,3.9,810,33
663,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:44,3.9,810,32
707,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,3.9,810,31
766,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,3.9,810,30
828,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,3.9,810,29
872,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,3.9,810,28
930,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:53,3.9,810,27
1036,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,3.1,635,26
1089,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,3.1,635,25
1153,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:10,3.1,635,24
1160,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:55,3.1,635,23
1219,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,3.1,635,22
1283,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,3.1,635,21
1371,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,2.8,592,20
1438,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,3.1,635,19
1460,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,2.8,588,18
1572,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,3.1,635,17
1613,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,3.1,635,16
1672,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:20,3.1,635,15
1746,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:21,3.1,635,14
1792,HU7706,,19:45:00,23:00:00,2018-04-16 14:26:01,3.6,745,13
1837,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:18,3.0,630,12
1911,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,3.6,745,11
1957,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:13,3.6,745,10
2032,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,3.6,745,9
2091,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,3.6,745,8
2135,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,3.6,745,7
2194,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,6.7,1400,5
2301,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:12,6.7,1400,4
2331,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:53,6.7,1400,3
2402,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:48,5.7,1190,2
2473,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,4.5,940,1
2582,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:44,4.1,860,0
2610,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:52,4.8,1005,0
24,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,3.9,810,44
57,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,3.9,810,43
104,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,3.9,810,42
144,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,3.9,810,41
227,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,3.9,810,40
236,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,3.9,810,39
317,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,3.9,810,38
389,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,3.9,810,37
435,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,3.9,810,36
451,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:36,3.9,810,35
540,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,3.9,810,34
618,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,3.9,810,33
637,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:44,3.9,810,32
693,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,3.9,810,31
752,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,3.9,810,30
813,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,3.9,810,29
896,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,3.9,810,28
975,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:53,3.9,810,27
1000,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,3.3,685,26
1075,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,3.3,685,25
1115,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:10,3.3,685,24
1174,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,3.3,685,23
1233,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,3.3,685,22
1328,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,2.9,609,21
1385,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,3.3,685,20
1445,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,3.3,685,19
1477,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,3.3,685,18
1526,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,3.3,685,17
1627,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,3.3,685,16
1687,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,3.3,685,15
1738,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,3.3,685,14
1806,HU7708,,17:25:00,20:35:00,2018-04-16 14:26:01,3.3,685,13
1851,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:18,3.3,680,12
1925,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:04,3.7,765,11
1971,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:13,3.7,765,10
2046,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,3.7,765,9
2105,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,3.9,810,8
2121,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,3.9,810,7
2181,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,7.5,1570,5
2247,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,7.5,1570,4
2313,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:53,7.5,1570,3
2384,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:48,5.7,1190,2
2455,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,5.3,1110,1
2564,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,5.1,1060,0
2597,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:52,5.1,1060,0
37,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,3.9,810,44
83,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,3.9,810,43
122,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,3.9,810,42
139,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,3.9,810,41
193,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,3.9,810,40
255,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,3.9,810,39
300,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,3.9,810,38
340,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,3.9,810,37
419,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,3.9,810,36
486,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:36,3.9,810,35
510,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,3.9,810,34
596,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,3.9,810,33
671,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:44,3.9,810,32
714,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,3.9,810,31
773,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,3.9,810,30
833,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,3.9,810,29
880,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,3.9,810,28
938,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:53,3.9,810,27
987,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,3.1,635,26
1097,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,3.1,635,25
1102,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:10,3.1,635,24
1186,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,3.1,635,23
1248,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,3.1,635,22
1321,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,3.1,635,21
1363,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,3.1,635,20
1429,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,3.1,635,19
1468,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,3.1,635,18
1563,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,3.6,745,17
1604,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,3.6,745,16
1663,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,3.6,745,15
1700,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,3.6,745,14
1783,HU7710,,07:25:00,10:35:00,2018-04-16 14:26:01,3.6,745,13
1828,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:18,3.0,630,12
1902,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:04,3.6,745,11
1948,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:13,3.6,745,10
2023,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,3.9,810,9
2082,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,3.9,810,8
2143,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,3.9,810,7
2203,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.0,1240,5
2291,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.7,1400,4
2340,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:53,5.7,1190,3
2412,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:48,4.5,940,2
2483,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,4.5,940,1
21,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,3.9,810,44
54,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,3.9,810,43
107,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,3.9,810,42
181,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,3.9,810,41
184,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,3.9,810,40
266,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,3.9,810,39
277,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,3.9,810,38
360,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,3.9,810,37
408,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,3.9,810,36
475,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:36,3.9,810,35
537,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,3.9,810,34
585,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,3.9,810,33
682,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:44,3.9,810,32
725,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,3.9,810,31
784,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,3.9,810,30
844,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,3.9,810,29
904,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,3.9,810,28
949,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:53,3.9,810,27
1034,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,3.3,685,26
1049,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,3.3,685,25
1135,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:10,3.3,685,24
1197,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,3.3,685,23
1259,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,3.3,685,22
1310,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,3.3,685,21
1353,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,3.3,685,20
1418,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,3.7,765,19
1509,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,3.3,685,18
1552,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,3.7,765,17
1593,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,3.7,765,16
1653,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,3.7,765,15
1727,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,3.7,765,14
1772,HU7712,,09:05:00,12:15:00,2018-04-16 14:26:01,3.7,765,13
1817,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:18,3.3,680,12
1891,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:04,3.7,765,11
1937,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,3.7,765,10
2012,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,3.9,810,9
2071,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,3.9,810,8
2154,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.0,1240,7
2215,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,7.5,1570,5
2277,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,4
2353,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,6.7,1400,3
2425,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:48,5.3,1110,2
2495,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,5.3,1110,1
2534,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,4.8,1000,0
39,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,5.3,1110,44
90,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,43
124,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,42
141,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,41
195,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,5.3,1110,40
230,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.3,1110,39
289,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,38
341,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,37
391,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,36
458,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,5.3,1110,35
536,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,34
567,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,5.3,1110,33
657,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:44,5.3,1110,32
743,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,31
802,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,5.2,1090,30
861,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.2,1090,29
890,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.3,1103,28
967,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:53,4.1,863,27
1016,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,4.1,860,26
1067,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,4.1,860,25
1107,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:10,4.1,860,24
1215,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,4.2,864,23
1218,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,4.2,864,22
1292,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,3.4,710,21
1335,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,3.4,710,20
1401,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,3.4,710,19
1491,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,3.4,710,18
1534,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,3.4,710,17
1582,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,4.2,875,16
1641,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,3.4,710,15
1709,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,4.1,860,14
1754,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:26:01,4.1,860,13
1859,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,3.4,710,12
1917,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,3.4,710,11
1979,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,4.1,860,10
1994,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,3.5,721,9
2053,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,4.1,860,8
2172,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,4.1,860,7
2232,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,5.7,1310,5
2265,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.3,1200,4
2374,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,4.1,935,3
2375,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:48,4.6,1040,2
2516,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,1
2555,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.0,1140,0
10,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,4.9,1010,44
78,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,4.9,1010,43
135,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,4.9,1010,42
170,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,4.9,1010,41
211,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,4.9,1010,40
246,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,4.9,1010,39
328,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,4.9,1010,38
374,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,4.9,1010,37
443,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,4.9,1010,36
497,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,4.9,1010,35
557,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,4.9,1010,34
607,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,4.9,1010,33
660,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:44,4.9,1010,32
704,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,4.9,1010,31
763,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,4.8,990,30
825,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,4.8,990,29
869,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,4.8,993,28
