,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1403,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,21
1464,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,20
1485,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,19
1555,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,18
1652,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,17
1670,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,16
1734,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,15
1837,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,14
1846,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,6.2,1420,13
1960,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,12
2019,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,11
2081,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,10
2090,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,9
2205,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:34,6.2,1420,8
2263,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,6.2,1420,7
2325,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,5.2,1190,6
2387,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,8.2,1860,5
2449,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,8.2,1860,4
2518,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,9.1,2080,3
2593,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,9.1,2080,2
2657,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:43,6.2,1420,0
49,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.1,696,44
55,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,3.0,687,43
130,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:13,3.0,694,42
183,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:05,3.1,696,41
249,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.0,695,40
317,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.0,690,39
375,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,694,38
378,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,37
440,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,3.0,688,36
553,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:46,3.0,689,35
611,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,690,34
670,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,3.0,687,33
728,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:55,3.0,680,32
790,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,3.0,681,31
848,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,690,30
914,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,686,29
971,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:54,3.1,699,28
1038,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,694,27
1100,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,3.0,682,26
1103,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.1,699,25
1224,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,3.0,680,24
1280,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,3.0,680,23
1349,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,3.0,680,22
1411,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,21
1472,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,3.0,680,20
1477,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,680,19
1563,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,18
1660,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.7,620,17
1663,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.7,620,16
1727,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.7,619,15
1844,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.7,620,14
1904,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,2.8,632,13
1967,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,2.8,629,12
2026,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.7,621,11
2088,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.8,628,10
2148,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,2.8,631,9
2151,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:34,4.0,910,8
2270,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,4.0,910,7
2332,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,6
2393,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,7.2,1640,5
2457,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,7.2,1640,4
2528,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,8.2,1860,3
2603,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,8.2,1860,2
2667,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:43,6.2,1420,0
2688,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,7.2,1640,0
39,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,44
65,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,43
120,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:13,5.2,1190,42
193,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:05,5.2,1190,41
239,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,40
306,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,39
365,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,38
425,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,37
493,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.2,1190,36
542,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:46,5.2,1190,35
601,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.2,1190,34
658,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,5.2,1190,33
717,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:55,5.2,1190,32
779,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,5.2,1190,31
835,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,30
902,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,5.2,1190,29
965,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:54,5.2,1190,28
1026,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,5.2,1190,27
1087,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,5.2,1190,26
1151,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,5.2,1190,25
1165,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,5.2,1190,24
1267,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,5.2,1190,23
1336,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,5.2,1190,22
1398,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.9,1120,21
1459,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,4.8,1090,20
1490,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.8,1090,19
1550,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,4.2,950,18
1647,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.2,950,17
1675,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,16
1739,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,15
1832,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,14
1893,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,3.5,800,13
1954,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,3.5,800,12
2014,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,3.5,800,11
2076,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,3.5,800,10
2137,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.2,950,9
2199,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:34,4.2,950,8
2258,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,4.2,950,7
2320,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,3.5,800,6
2382,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,8.2,1860,5
2444,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,8.2,1860,4
2513,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,9.1,2080,3
2588,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,9.1,2080,2
2652,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:43,6.2,1420,0
44,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,44
60,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,4.8,1090,43
125,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:13,4.8,1090,42
188,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:05,4.8,1090,41
244,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,40
312,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,39
370,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,38
432,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,37
444,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,4.8,1090,36
548,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:46,4.8,1090,35
606,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,34
665,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,4.8,1090,33
723,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:55,4.8,1090,32
785,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,4.1,930,31
841,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,30
908,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,29
974,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:54,4.1,930,28
1032,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.1,930,27
1093,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,26
1157,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.1,930,25
1217,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,4.1,930,24
1273,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,4.1,930,23
1342,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,4.1,930,22
1404,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,21
1465,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,3.2,730,20
1484,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,3.2,730,19
1556,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,3.2,730,18
1653,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,3.2,730,17
1669,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,3.2,730,16
1733,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,15
1838,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,4.1,930,14
1898,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,4.1,930,13
1961,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,4.1,930,12
2020,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,11
2082,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,10
2142,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,4.1,930,9
2206,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:34,4.1,930,8
2264,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,4.1,930,7
2326,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,3.2,730,6
2334,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,8.2,1860,5
2451,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,8.2,1860,4
2520,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,9.1,2080,3
2595,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,9.1,2080,2
2659,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:43,6.2,1420,0
2696,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,7.2,1640,0
7,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,44
99,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,6.2,1420,43
139,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:13,6.2,1420,42
174,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:05,6.2,1420,41
252,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,40
267,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,39
326,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,38
385,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,37
454,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,36
503,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:46,6.2,1420,35
562,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,34
619,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,6.2,1420,33
678,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:55,6.2,1420,32
740,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,6.2,1420,31
795,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,30
856,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,29
924,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:54,6.2,1420,28
986,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,27
1048,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.2,1420,26
1110,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.2,1420,25
1172,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,24
1240,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,23
1296,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,22
1358,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,21
1420,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,20
1524,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,5.2,1190,19
1594,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,4.8,1090,18
1635,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,4.8,1090,17
1717,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,4.8,1090,16
1778,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,4.8,1090,15
1792,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,4.8,1090,14
1853,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,4.2,950,13
1914,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,4.2,950,12
1975,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,4.8,1090,11
2036,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,4.8,1090,10
2097,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,4.8,1090,9
2158,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:34,4.8,1090,8
2219,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,4.8,1090,7
2280,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,4.2,950,6
2341,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,8.2,1860,5
2403,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,8.2,1860,4
2465,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,9.1,2080,3
2538,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,9.1,2080,2
2612,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:43,6.2,1420,0
9,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.4,1230,44
97,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:26,5.2,1190,43
141,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:13,5.2,1190,42
172,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:05,5.2,1190,41
209,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,5.2,1190,40
268,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,39
327,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,5.2,1190,38
386,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.2,1190,37
455,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,5.2,1190,36
504,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:46,5.2,1190,35
563,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,4.0,910,34
620,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:15,4.0,910,33
679,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:55,4.0,910,32
741,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,4.0,910,31
796,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.0,910,30
863,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.0,910,29
925,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:54,4.0,910,28
987,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.0,910,27
1049,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:43,4.0,910,26
1111,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,4.0,910,25
1173,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,4.0,910,24
1239,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:57,4.0,910,23
1297,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,4.0,910,22
1359,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,4.0,910,21
1421,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.0,910,20
1525,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.0,910,19
1593,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:33,4.0,910,18
1634,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.0,910,17
1716,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.0,910,16
1777,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,4.0,909,15
1793,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.0,910,14
1854,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:36,4.0,910,13
1915,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:27,4.0,910,12
1976,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:52,4.0,910,11
2037,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.0,910,10
2098,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:23,4.0,910,9
2159,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:34,4.0,910,8
2220,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:54,4.0,910,7
2281,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.0,910,6
2342,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:50,4.0,910,5
2404,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.0,910,4
2467,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.0,910,3
2540,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:22,4.0,910,2
2614,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:43,2.7,620,0
3,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.1,697,44
103,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,3.0,684,43
135,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:13,3.0,684,42
178,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:05,3.1,698,41
255,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,689,40
263,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,682,39
322,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.0,692,38
381,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,37
451,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,3.1,696,36
499,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:46,3.0,685,35
558,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,686,34
615,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,3.0,684,33
674,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:55,3.0,680,32
736,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,3.0,682,31
852,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,694,30
861,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,682,29
920,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:54,3.0,693,28
982,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,691,27
1044,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,3.0,681,26
1106,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.0,689,25
1168,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,3.0,680,24
1286,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,23
1292,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,3.0,680,22
1354,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,21
1416,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,3.0,680,20
1520,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,680,19
1598,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,18
1639,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,620,17
1721,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.7,620,16
1782,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.7,619,15
1788,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.7,620,14
1849,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,2.7,623,13
1910,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,2.8,629,12
1971,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.8,636,11
2032,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.8,627,10
2093,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,2.7,621,9
2154,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:34,2.8,628,8
2215,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,2.8,630,7
2276,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.7,626,6
2337,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,7.2,1640,5
2399,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,7.2,1640,4
2461,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,8.2,1860,3
2534,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,8.2,1860,2
2608,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:43,6.2,1420,0
2682,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,6.2,1420,0
2555,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,2
2629,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:43,5.4,1230,0
2693,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,0
14,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,44
92,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,933,43
146,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:13,4.1,930,42
167,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:05,4.1,928,41
214,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,928,40
275,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,39
334,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,928,38
393,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,617,37
462,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,927,36
511,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:46,4.0,918,35
570,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,902,34
627,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.8,876,33
686,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:55,3.7,852,32
748,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.7,850,31
803,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,30
870,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,884,29
932,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:54,3.9,879,28
994,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.8,859,27
1056,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,850,26
1118,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,850,25
1180,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,850,24
1232,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.7,850,23
1304,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,3.7,851,22
1366,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,21
1428,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,850,20
1532,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,848,19
1586,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,849,18
1627,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.7,851,17
1709,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.9,899,16
1770,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,15
1800,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,847,14
1861,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.7,840,13
1922,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.7,850,12
