,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2477,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:36,6.1,1259,23
2507,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:29,6.1,1259,22
2603,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:31,6.1,1259,22
2651,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:37,6.1,1259,21
2724,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,6.1,1259,20
2811,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:34,6.1,1259,20
2889,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:05,6.1,1259,19
2941,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:06,6.1,1259,19
2999,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,6.1,1259,18
3057,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:34,6.1,1259,18
3114,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:10,6.1,1259,17
3173,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:25,6.1,1259,17
3204,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,6.1,1259,16
3289,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:32,6.1,1259,16
3347,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,6.1,1259,15
3405,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:01:00,6.1,1259,15
3436,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,6.1,1259,14
3521,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:30,6.1,1259,14
3552,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:40,6.1,1259,13
3610,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:55,6.1,1259,13
3695,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:46,6.1,1259,12
3726,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,6.1,1259,12
3784,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:33,6.1,1259,11
3869,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:36,6.1,1259,11
3900,NS8141,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,6.1,1269,10
3985,NS8141,MF8141,19:40:00,23:05:00,2017-06-01 14:12:42,6.1,1269,10
4016,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:33,6.1,1270,9
4087,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:55,6.1,1270,9
4147,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:04,6.1,1269,8
4217,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:13,6.1,1269,8
4248,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:27:56,6.1,1269,7
4298,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:27:57,6.1,1269,7
4390,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:20,5.1,1057,6
4506,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:09,5.1,1057,5
4567,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:10,5.1,1057,5
4622,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:28:44,5.1,1057,4
4639,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:28:51,5.1,1057,4
4739,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:29,4.2,877,3
4796,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:31,4.2,877,3
4812,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:14,4.2,877,2
4912,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,4.2,877,2
4928,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:36,5.1,1053,1
5096,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,7.1,1468,0
5124,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:28,7.1,1468,0
7,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:40,4.8,1000,44
108,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:51,4.8,1000,44
123,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,4.8,1000,43
181,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:25,4.8,1000,43
239,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:25,4.8,1000,42
342,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:37,4.8,1000,42
355,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:29,4.8,1000,41
413,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:47,4.8,1000,41
470,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:08,4.8,1000,40
528,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:15,4.8,1000,40
585,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:04,4.8,1000,39
637,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:41,4.8,1000,39
694,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:28,4.8,1000,38
759,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:34,4.8,1000,38
811,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:38,4.8,1000,37
868,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:47,4.8,1000,37
933,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,4.8,1000,36
1036,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:35,4.8,1000,36
1049,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:05,4.8,1000,35
1151,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:17,4.8,1000,35
1209,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:23,4.8,1000,34
1245,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:26,4.8,1000,34
1310,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,4.8,1000,33
1368,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,4.8,1000,33
1398,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:28,4.8,1000,32
1499,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:47,4.8,1000,32
1506,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:17,4.8,1000,31
1615,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:10,4.8,1000,30
1673,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:21,4.8,1000,30
1728,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:45,4.8,1000,29
1786,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:47,4.8,1000,29
1803,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,4.8,1000,28
1861,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:26,4.8,1000,28
1963,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:41,4.8,1000,27
1977,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:43,4.8,1000,27
2035,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:42,4.8,1000,26
2093,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:47,4.8,1000,26
2152,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:16,4.8,1000,25
2209,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:24:09,4.8,1000,25
2313,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:20,4.8,1000,24
2428,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:35,4.8,1000,23
2441,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:36,4.8,1000,23
2543,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:29,4.8,1000,22
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:31,4.8,1000,22
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:37,4.8,1000,21
2731,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:33,4.8,1000,20
2833,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:34,4.8,1000,20
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:05,4.8,1000,19
2905,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:06,4.8,1000,19
2963,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:32,4.8,1000,18
3021,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:34,4.8,1000,18
3072,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:10,4.8,1000,17
3137,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:25,4.8,1000,17
3240,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:31,4.8,1000,16
3253,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:32,4.8,1000,16
3311,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:39,4.8,1000,15
3369,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:01:00,4.8,1000,15
3472,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:28,10.0,2080,14
3485,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:30,10.0,2080,14
3588,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:40,10.0,2080,13
3646,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:55,10.0,2080,13
3659,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:46,10.0,2080,12
3762,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:48,10.0,2080,12
3819,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:33,10.0,2080,11
3832,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:36,10.0,2080,11
3936,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:14,10.0,2080,10
3949,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:42,10.0,2080,10
4052,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:33,10.0,2080,9
4109,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:55,10.0,2080,9
4117,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:04,10.0,2080,8
4181,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:13,10.0,2080,8
4284,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:56,10.0,2080,7
4320,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:57,10.0,2080,7
4355,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:20,10.0,2080,6
4471,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:09,10.0,2080,5
4529,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:10,10.0,2080,5
4587,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:44,10.0,2080,4
4661,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:51,10.0,2080,4
4703,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:29,10.0,2080,3
4761,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:31,10.0,2080,3
4834,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:14,10.0,2080,2
4877,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:15,10.0,2080,2
4950,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:36,10.0,2080,1
5051,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:20,10.0,2080,0
5145,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:28,10.0,2080,0
5169,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:50,10.0,2080,0
5188,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:52,10.0,2080,0
26,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:40,5.3,1100,44
89,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:51,5.3,1100,44
142,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,5.3,1100,43
200,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:25,5.3,1100,43
258,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:25,5.3,1100,42
323,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:37,5.3,1100,42
374,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:29,5.3,1100,41
432,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:47,5.3,1100,41
490,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:08,5.3,1100,40
547,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:15,5.3,1100,40
604,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:04,5.3,1100,39
660,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:41,5.3,1100,39
719,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:28,5.3,1100,38
778,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:34,5.3,1100,38
851,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:38,5.3,1100,37
893,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:47,5.3,1100,37
952,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,5.3,1100,36
1017,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:35,5.3,1100,36
1068,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:05,5.3,1100,35
1126,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:17,5.3,1100,35
1158,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:23,5.3,1100,34
1269,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:26,5.3,1100,34
1291,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,5.3,1100,33
1380,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,5.3,1100,33
1417,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:28,5.3,1100,32
1478,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:47,5.3,1100,32
1531,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:17,5.3,1100,31
1575,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:10,5.3,1100,30
1654,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:21,5.3,1100,30
1713,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:45,5.3,1100,29
1747,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:47,5.3,1100,29
1822,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,5.3,1100,28
1880,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:26,5.3,1100,28
1944,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:41,5.3,1100,27
1996,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:43,5.3,1100,27
2054,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:42,5.3,1100,26
2112,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,5.3,1100,26
2171,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:16,5.3,1100,25
2228,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:24:09,5.3,1100,25
2294,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:20,5.3,1100,24
2409,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:35,5.3,1100,23
2460,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:36,5.3,1100,23
2524,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:29,5.3,1100,22
2562,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:31,5.3,1100,22
2633,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:37,5.3,1100,21
2750,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:33,5.3,1100,20
2794,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:34,5.3,1100,20
2848,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:05,5.3,1100,19
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:06,5.3,1100,19
2982,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:32,5.3,1100,18
3040,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,5.3,1100,18
3097,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:10,5.3,1100,17
3156,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:25,5.3,1100,17
3221,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:31,5.3,1100,16
3272,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:32,5.3,1100,16
3330,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:39,5.3,1100,15
3388,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:01:00,5.3,1100,15
3453,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,14
3504,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:30,10.0,2080,14
3569,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:40,10.0,2080,13
3627,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:55,10.0,2080,13
3678,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:46,10.0,2080,12
3743,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,12
3800,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:33,10.0,2080,11
3851,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:36,10.0,2080,11
3917,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:14,10.0,2080,10
3968,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:42,10.0,2080,10
4033,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:33,10.0,2080,9
4070,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:55,10.0,2080,9
4164,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:04,10.0,2080,8
4200,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:13,10.0,2080,8
4265,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:56,10.0,2080,7
4339,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:57,10.0,2080,7
4374,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:20,10.0,2080,6
4490,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:09,10.0,2080,5
4548,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:10,10.0,2080,5
4605,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:44,10.0,2080,4
4680,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:51,10.0,2080,4
4722,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:29,10.0,2080,3
4780,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:31,10.0,2080,3
4853,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:14,10.0,2080,2
4895,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,2
4969,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:36,10.0,2080,1
5070,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:20,10.0,2080,0
5107,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:28,10.0,2080,0
42,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:40,5.3,1100,44
73,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:51,5.3,1100,44
158,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,5.3,1100,43
216,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:25,5.3,1100,43
273,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:25,5.3,1100,42
307,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:37,5.3,1100,42
390,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:29,5.3,1100,41
448,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:47,5.3,1100,41
506,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:08,5.3,1100,40
563,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:15,5.3,1100,40
620,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:04,5.3,1100,39
676,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:41,5.3,1100,39
735,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:28,5.3,1100,38
794,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:34,5.3,1100,38
835,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:38,5.3,1100,37
909,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:47,5.3,1100,37
967,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,5.3,1100,36
1000,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:35,5.3,1100,36
1083,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:05,5.3,1100,35
1129,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:17,5.3,1100,35
1175,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:23,5.3,1100,34
1231,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:26,5.3,1100,34
1275,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,5.3,1100,33
1343,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,5.3,1100,33
1437,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:28,5.3,1100,32
1462,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:47,5.3,1100,32
1547,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:17,5.3,1100,31
1591,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:10,5.3,1100,30
1638,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:21,5.3,1100,30
1697,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:45,5.3,1100,29
1763,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:47,5.3,1100,29
1838,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,5.3,1100,28
1896,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:26,5.3,1100,28
1929,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:41,5.3,1100,27
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,5.3,1100,27
2070,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:42,5.3,1100,26
2127,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,5.3,1100,26
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:16,5.3,1100,25
2244,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:24:09,5.3,1100,25
2278,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,5.3,1100,24
2392,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:35,5.3,1100,23
2476,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:36,5.3,1100,23
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:29,5.3,1100,22
2604,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:31,5.3,1100,22
2650,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:37,5.3,1100,21
2766,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:33,5.3,1100,20
2810,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:34,5.3,1100,20
2890,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:05,5.3,1100,19
2940,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:06,5.3,1100,19
2998,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:32,5.3,1100,18
3056,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,5.3,1100,18
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:10,5.3,1100,17
3172,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:25,5.3,1100,17
3205,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,5.3,1100,16
3288,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:32,5.3,1100,16
3346,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,5.3,1100,15
3404,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:01:00,5.3,1100,15
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,14
3520,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:30,10.0,2080,14
3553,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:40,10.0,2080,13
3611,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:55,10.0,2080,13
3694,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:46,10.0,2080,12
3727,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,12
3785,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:33,10.0,2080,11
3868,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:36,10.0,2080,11
3901,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,10
3984,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:42,10.0,2080,10
4017,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,9
4086,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:55,10.0,2080,9
4148,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:04,10.0,2080,8
4216,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:13,10.0,2080,8
4249,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:56,10.0,2080,7
4297,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:57,10.0,2080,7
4389,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:20,10.0,2080,6
4505,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:09,10.0,2080,5
4566,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:10,10.0,2080,5
