,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
98,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:09,5.2,1080,44
128,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:14,5.2,1080,43
184,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:24,5.2,1080,43
275,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:38,5.2,1080,42
324,CA1338,,08:15:00,11:25:00,2017-05-13 14:18:20,5.2,1080,42
356,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:10,5.2,1080,41
428,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:30,5.2,1080,41
502,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,5.2,1080,40
527,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:47,5.2,1080,40
614,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,5.2,1080,39
641,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:07,5.2,1080,39
727,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,5.2,1080,38
776,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:21,5.2,1080,38
812,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:24,5.2,1080,37
858,CA1338,,08:15:00,11:25:00,2017-05-18 14:19:18,5.2,1080,37
925,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:15,5.2,1080,36
1044,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,5.2,1080,35
1087,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:32,5.2,1080,35
1154,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,5.2,1080,34
1210,CA1338,,08:15:00,11:25:00,2017-05-21 14:23:13,5.2,1080,34
1254,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,33
1325,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:53,5.2,1080,33
1411,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:04,5.2,1080,32
1425,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:07,5.2,1080,32
1496,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,5.2,1080,31
1553,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:41,5.2,1080,31
1610,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:13,5.2,1080,30
1667,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:28,5.2,1080,30
1724,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,5.2,1080,29
1809,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:41,5.2,1080,29
1838,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:43,5.2,1080,28
1930,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,4.2,880,27
2009,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:40,4.2,880,26
2053,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:52,4.2,880,26
2188,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,4.2,880,25
2236,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,4.2,880,24
2295,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:54,4.2,880,24
2380,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:13,4.2,880,23
2428,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:37,4.2,880,23
2493,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:29,4.2,880,22
2558,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,4.2,880,22
2569,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,4.2,880,21
2664,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:48,4.2,880,21
2692,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,4.2,880,20
2786,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:08,4.2,880,20
2808,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:23,4.2,880,19
2923,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:15,4.2,880,18
3006,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:40,4.2,880,18
3036,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,4.2,880,17
3090,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:54,4.2,880,17
3150,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:36,4.2,880,16
3207,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:38,4.2,880,16
3291,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:38,4.2,880,14
3321,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:46,4.2,880,14
3370,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,5.3,1100,13
3435,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:27,5.3,1100,13
3519,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,5.2,1080,12
3550,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:25,5.2,1080,12
3633,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,5.2,1080,11
3662,CA1338,,08:15:00,11:25:00,2017-06-13 13:48:15,5.2,1080,11
3722,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:01,5.2,1080,10
3777,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:10,5.2,1080,10
3834,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:04,5.2,1080,9
3891,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:16,5.2,1080,9
3948,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:51,5.2,1080,8
4005,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:54,5.2,1080,8
4063,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.3,1520,7
4150,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:19,7.3,1520,7
4184,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:23,7.2,1490,6
4244,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:26,7.2,1490,6
4329,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:29,8.2,1700,5
4364,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:33,8.2,1700,5
4423,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:02,8.2,1700,4
4484,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,8.2,1700,3
4604,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,8.2,1700,2
4724,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1700,1
4821,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:19,8.2,1700,1
4852,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,9.1,1890,0
4905,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:36,9.1,1890,0
56,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:02,4.2,880,44
113,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:09,4.2,880,44
161,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:14,4.2,880,43
199,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:24,4.2,880,43
257,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,4.2,880,42
309,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:20,4.2,880,42
371,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:10,4.2,880,41
453,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:30,4.2,880,41
487,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,4.2,880,40
542,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:47,4.2,880,40
599,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,39
627,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:07,4.2,880,39
685,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,4.2,880,38
791,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,4.2,880,38
826,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,4.2,880,37
884,CA1358,,20:00:00,23:10:00,2017-05-18 14:19:18,4.2,880,37
940,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:15,4.2,880,36
1068,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,4.2,880,35
1103,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:32,4.2,880,35
1168,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,4.2,880,34
1251,CA1358,,20:00:00,23:10:00,2017-05-21 14:23:13,4.2,880,34
1290,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,33
1340,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:53,4.2,880,33
1396,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:04,4.2,880,32
1453,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:07,4.2,880,32
1511,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,4.2,880,31
1568,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:41,4.2,880,31
1625,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:13,4.2,880,30
1682,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:28,4.2,880,30
1739,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,29
1794,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:41,4.2,880,29
1853,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:43,4.2,880,28
1910,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,4.2,880,27
2024,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,4.2,880,26
2069,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:52,4.2,880,26
2117,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,4.2,880,25
2239,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,4.2,880,24
2309,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:54,4.2,880,24
2366,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:13,4.2,880,23
2399,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:37,4.2,880,23
2479,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:29,4.2,880,22
2534,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,4.2,880,22
2583,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,4.2,880,21
2651,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:48,4.2,880,21
2706,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,4.2,880,20
2772,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,4.2,880,20
2822,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:23,4.2,880,19
2937,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:15,4.2,880,18
2992,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:40,4.2,880,18
3050,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,4.2,880,17
3107,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:54,4.2,880,17
3164,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:36,4.2,880,16
3220,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:38,4.2,880,16
3277,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,5.2,1080,14
3335,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:46,5.2,1080,14
3385,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,5.3,1100,13
3420,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:27,5.3,1100,13
3505,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,5.2,1080,12
3564,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:25,5.2,1080,12
3619,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,5.2,1080,11
3676,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:15,5.2,1080,11
3736,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:01,5.2,1080,10
3791,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:10,5.2,1080,10
3848,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:04,6.2,1280,9
3905,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:16,6.2,1280,9
3962,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:51,6.2,1280,8
4019,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:54,6.2,1280,8
4077,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,8.3,1730,7
4136,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:19,8.3,1730,7
4198,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:23,8.2,1700,6
4258,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:26,8.2,1700,6
4315,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,9.1,1890,5
4378,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:33,9.1,1890,5
4437,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:02,9.1,1890,4
4467,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.1,1890,3
4618,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,9.1,1890,2
4738,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,9.1,1890,1
4802,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:19,9.1,1890,1
4827,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.8,2040,0
4897,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:36,9.8,2040,0
4949,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:21,9.8,2040,0
4995,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:36,10.0,2080,0
19,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:02,6.2,1280,44
67,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:09,6.2,1280,44
150,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:14,6.2,1280,43
210,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:24,6.2,1280,43
246,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,6.2,1280,42
298,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:20,6.2,1280,42
382,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:10,6.2,1280,41
442,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:30,6.2,1280,41
476,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,6.2,1280,40
553,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:47,6.2,1280,40
588,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,39
666,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:07,6.2,1280,39
711,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,6.2,1280,38
768,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,6.2,1280,38
837,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,6.2,1280,37
895,CA1368,,14:05:00,17:10:00,2017-05-18 14:19:18,6.2,1280,37
951,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:15,6.2,1280,36
1063,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,6.2,1280,35
1114,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:32,6.2,1280,35
1179,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,6.2,1280,34
1238,CA1368,,14:05:00,17:10:00,2017-05-21 14:23:13,6.2,1280,34
1279,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,33
1351,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:53,6.2,1280,33
1385,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:04,6.2,1280,32
1464,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:07,6.2,1280,32
1522,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,6.2,1280,31
1579,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:41,6.2,1280,31
1636,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:13,6.2,1280,30
1693,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:28,6.2,1280,30
1750,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,6.2,1280,29
1783,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:41,6.2,1280,29
1865,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:43,6.2,1280,28
1899,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,6.2,1280,27
2034,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,6.2,1280,26
2073,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:52,6.2,1280,26
2128,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,6.2,1280,25
2250,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,6.2,1280,24
2320,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:54,6.2,1280,24
2355,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:13,6.2,1280,23
2413,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:37,6.2,1280,23
2469,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:29,6.2,1280,22
2523,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,6.2,1280,22
2594,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,6.2,1280,21
2640,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:48,6.2,1280,21
2717,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,6.2,1280,20
2760,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,6.2,1280,20
2833,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:23,6.2,1280,19
2948,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:15,6.2,1280,18
2981,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:40,6.2,1280,18
3061,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,5.2,1080,17
3118,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:54,5.2,1080,17
3175,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:36,6.2,1280,16
3231,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:38,6.2,1280,16
3266,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,6.2,1280,14
3346,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:46,6.2,1280,14
3396,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,6.3,1310,13
3459,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:27,6.3,1310,13
3494,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,6.2,1280,12
3575,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:25,6.2,1280,12
3608,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,6.2,1280,11
3687,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:15,6.2,1280,11
3747,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:01,6.2,1280,10
3802,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:10,6.2,1280,10
3859,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:04,6.2,1280,9
3916,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:16,6.2,1280,9
3973,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:51,6.2,1280,8
4030,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:54,6.2,1280,8
4089,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,8.3,1730,7
4124,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:19,8.3,1730,7
4210,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:23,8.2,1700,6
4270,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:26,8.2,1700,6
4303,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.1,1890,5
4390,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:33,9.1,1890,5
4449,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:02,9.1,1890,4
4505,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.1,1890,3
4630,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,9.1,1890,2
4750,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,9.8,2040,1
4790,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:19,9.8,2040,1
30,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:02,5.2,1080,44
87,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:09,5.2,1080,44
117,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:14,5.2,1080,43
174,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:24,5.2,1080,43
271,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:38,5.2,1080,42
335,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:20,5.2,1080,42
345,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:10,5.2,1080,41
439,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:30,5.2,1080,41
512,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,40
516,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:47,5.2,1080,40
625,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,39
630,CA1384,,15:00:00,18:15:00,2017-05-16 14:23:07,5.2,1080,39
716,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,5.2,1080,38
744,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,5.2,1080,38
801,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,5.2,1080,37
869,CA1384,,15:00:00,18:15:00,2017-05-18 14:19:18,5.2,1080,37
915,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:15,5.2,1080,36
1056,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,5.2,1080,35
1132,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:32,5.2,1080,35
1143,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,5.2,1080,34
1199,CA1384,,15:00:00,18:15:00,2017-05-21 14:23:13,5.2,1080,34
1307,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,33
1314,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:53,5.2,1080,33
1422,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:04,5.2,1080,32
1428,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:07,5.2,1080,32
1485,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,5.2,1080,31
1542,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:41,5.2,1080,31
1599,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:13,5.2,1080,30
1656,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:28,5.2,1080,30
1713,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,5.2,1080,29
1820,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:41,5.2,1080,29
1827,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:43,5.2,1080,28
1919,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,5.2,1080,27
1998,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:40,5.2,1080,26
2094,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:52,5.2,1080,26
2177,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,5.2,1080,25
2272,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,5.2,1080,24
2283,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:54,5.2,1080,24
2392,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:13,5.2,1080,23
2440,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:37,5.2,1080,23
2505,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:29,5.2,1080,22
2551,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,5.2,1080,22
2603,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,5.2,1080,21
2676,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:48,5.2,1080,21
2680,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,5.2,1080,20
2737,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:08,5.2,1080,20
2796,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:23,5.2,1080,19
2911,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:15,5.2,1080,18
3018,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:40,5.2,1080,18
3024,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,5.2,1080,17
3079,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:54,5.2,1080,17
3138,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:36,5.2,1080,16
3195,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:38,5.2,1080,16
3301,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,6.2,1280,14
3309,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:46,6.2,1280,14
3417,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,6.3,1310,13
3423,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:27,6.3,1310,13
3531,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,6.2,1280,12
3538,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:25,6.2,1280,12
3646,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,6.2,1280,11
3651,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:15,6.2,1280,11
3709,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:01,6.2,1280,10
3765,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:10,6.2,1280,10
3822,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:04,6.2,1280,9
3879,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:16,6.2,1280,9
3936,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:51,6.2,1280,8
3993,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:54,6.2,1280,8
4050,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,8.3,1730,7
4165,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:19,8.3,1730,7
4170,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:23,8.2,1700,6
4230,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:26,8.2,1700,6
4344,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.1,1890,5
4350,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:33,9.1,1890,5
4410,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:02,9.1,1890,4
4470,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,9.1,1890,3
4590,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,9.1,1890,2
4710,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,9.1,1890,1
4806,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:19,9.1,1890,1
20,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:02,5.2,1080,44
66,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:09,5.2,1080,44
151,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:14,5.2,1080,43
209,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:24,5.2,1080,43
247,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:38,5.2,1080,42
299,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:20,5.2,1080,42
381,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:10,5.2,1080,41
443,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:30,5.2,1080,41
477,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:44,5.2,1080,40
552,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:47,5.2,1080,40
589,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:47,5.2,1080,39
