,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4329,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,7.5,1560,7
4383,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:02,7.5,1560,6
4427,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:34,8.5,1770,5
4491,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,4
4556,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,9.5,1980,4
4664,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:07,7.5,1560,2
4700,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:01,8.5,1770,1
4781,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,8.5,1770,0
56,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,8.5,1770,44
98,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:01,8.5,1770,44
150,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,8.5,1770,43
252,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,8.5,1770,42
351,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:40,8.5,1770,42
425,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:59,8.5,1770,41
515,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,8.5,1770,40
581,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:55,8.5,1770,40
638,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,39
700,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:24,8.5,1770,39
812,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,8.5,1770,38
893,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,8.5,1770,37
956,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,8.5,1770,37
1016,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,8.5,1770,36
1127,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:34,8.5,1770,36
1159,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,8.5,1770,35
1236,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,8.5,1770,35
1316,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,8.5,1770,34
1331,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,8.5,1770,34
1442,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,33
1495,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,33
1568,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,32
1685,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,31
1728,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,31
1772,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,30
1848,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,30
1913,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,29
1961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,8.5,1770,29
2024,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,8.5,1770,28
2117,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:21,8.5,1770,28
2191,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,27
2260,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:02,8.5,1770,27
2307,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,8.5,1770,26
2373,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,8.5,1770,26
2401,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,8.5,1770,25
2512,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,8.5,1770,25
2576,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,24
2655,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,7.5,1560,23
2764,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:23,7.5,1560,23
2827,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,7.5,1560,22
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,7.5,1560,22
2906,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,7.5,1560,21
3017,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,7.5,1560,21
3032,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,20
3142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,20
3158,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,19
3221,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:44,7.5,1560,19
3283,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,18
3428,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,17
3520,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,17
3582,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,16
3662,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,15
3774,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,15
3787,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:53,7.5,1560,14
3851,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:02,7.5,1560,14
3908,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,7.5,1560,13
4020,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,7.5,1560,12
4033,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,11
4108,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,7.5,1560,10
4212,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,9
4234,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,7.5,1560,8
4300,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,5.5,1140,7
4397,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:02,5.5,1140,6
4472,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:34,8.5,1770,5
4536,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,4
4603,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,9.5,1980,4
4610,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:07,9.5,1980,2
4717,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:01,8.5,1770,1
4763,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,0
4824,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,0
58,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,6.5,1350,44
100,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:01,6.5,1350,44
148,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,6.5,1350,43
309,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,6.5,1350,42
353,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:40,6.5,1350,42
427,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,6.5,1350,41
517,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,40
579,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:55,6.5,1350,40
636,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,39
698,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:24,6.5,1350,39
814,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,6.5,1350,38
895,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,6.5,1350,37
958,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,6.5,1350,37
1014,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,36
1129,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:34,6.5,1350,36
1157,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,6.5,1350,35
1238,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,6.5,1350,35
1318,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,6.5,1350,34
1329,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,6.5,1350,34
1444,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,6.5,1350,33
1493,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,33
1570,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,32
1683,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,31
1730,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,31
1770,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,30
1850,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,30
1910,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,29
1959,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,7.5,1560,29
2022,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,28
2119,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:21,7.5,1560,28
2189,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,27
2262,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:02,6.5,1350,27
2309,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,6.5,1350,26
2371,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,6.5,1350,26
2399,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,7.5,1560,25
2514,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,7.5,1560,25
2574,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,24
2653,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,23
2766,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:23,7.5,1560,23
2829,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,7.5,1560,22
2892,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,22
2904,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,7.5,1560,21
3019,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,21
3030,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,20
3144,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,20
3156,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,7.5,1560,19
3219,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:44,7.5,1560,19
3281,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,18
3426,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,17
3522,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,17
3584,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,16
3660,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,15
3776,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,15
3785,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:53,7.5,1560,14
3849,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:02,7.5,1560,14
3930,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,13
4022,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,7.5,1560,12
4035,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,11
4106,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,7.5,1560,10
4214,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,9
4232,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.0,1040,8
4298,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,5.0,1040,7
4395,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,5.0,1040,6
4474,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:34,8.5,1770,5
4538,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,8.5,1770,4
4605,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,9.5,1980,4
4612,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:07,7.5,1560,2
4715,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:01,10.0,2080,1
4765,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,10.0,2080,0
4827,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,10.0,2080,0
43,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,8.5,1770,44
107,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:01,8.5,1770,44
162,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,8.5,1770,43
296,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,8.5,1770,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:40,8.5,1770,42
413,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,8.5,1770,41
504,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,40
593,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:55,8.5,1770,40
650,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,39
729,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:24,8.5,1770,39
800,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,8.5,1770,38
901,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,8.5,1770,37
1007,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,8.5,1770,37
1028,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,36
1115,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:34,8.5,1770,36
1171,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,8.5,1770,35
1224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,8.5,1770,35
1304,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,8.5,1770,34
1343,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,8.5,1770,34
1430,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,33
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,33
1533,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,32
1697,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,31
1716,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,31
1784,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,30
1827,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,30
1905,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,29
1973,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,29
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,28
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:21,8.5,1770,28
2203,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,27
2248,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:02,8.5,1770,27
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,8.5,1770,26
2358,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,8.5,1770,26
2413,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,25
2500,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,25
2524,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,24
2667,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,8.5,1770,23
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:23,8.5,1770,23
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,8.5,1770,22
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,22
2918,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,8.5,1770,21
3005,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,21
3044,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,20
3130,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,20
3170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,19
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:44,8.5,1770,19
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,18
3440,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,17
3508,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,17
3570,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,16
3674,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,15
3762,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,15
3799,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:53,7.5,1560,14
3862,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:02,7.5,1560,14
3920,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,7.5,1560,13
4009,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,7.5,1560,12
4049,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,7.5,1560,11
4120,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,7.5,1560,10
4200,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,9
4246,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,7.5,1560,8
4312,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,5.5,1140,7
4409,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,7.5,1560,6
4460,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:34,8.5,1770,5
4524,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,4
4589,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,9.5,1980,4
4653,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:07,9.5,1980,2
4729,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:01,8.5,1770,1
4751,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,10.0,2080,0
32,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,8.5,1770,44
119,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:01,8.5,1770,44
173,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,8.5,1770,43
285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,8.5,1770,42
318,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:40,8.5,1770,42
402,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,8.5,1770,41
555,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,40
604,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:55,8.5,1770,40
661,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,39
740,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:24,8.5,1770,39
789,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,38
913,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,8.5,1770,37
996,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,8.5,1770,37
1038,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,36
1104,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:34,8.5,1770,36
1182,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,8.5,1770,35
1213,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,8.5,1770,35
1293,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,34
1354,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,34
1419,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,33
1455,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,33
1522,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,32
1646,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,31
1705,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,31
1795,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,30
1880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,30
1921,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,29
1984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,29
2047,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,28
2094,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:21,8.5,1770,28
2151,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,27
2237,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:02,8.5,1770,27
2300,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,8.5,1770,26
2347,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,8.5,1770,26
2425,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,25
2489,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,25
2535,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,24
2678,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,7.5,1560,23
2741,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:23,7.5,1560,23
2803,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,22
2868,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,22
2929,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,7.5,1560,21
2994,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,7.5,1560,21
3055,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,20
3119,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,20
3181,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,19
3243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:44,7.5,1560,19
3306,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,18
3451,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,17
3498,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,17
3559,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,16
3685,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,15
3751,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,15
3810,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:53,7.5,1560,14
3873,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:02,7.5,1560,14
3935,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,7.5,1560,13
3998,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,12
4060,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,11
4131,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,7.5,1560,10
4189,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,9
4256,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,8
4352,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,5.5,1140,7
4356,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,5.5,1140,6
4449,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:34,8.5,1770,5
4513,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,4
4578,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,9.5,1980,4
4642,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:07,9.5,1980,2
4686,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:01,10.0,2080,1
4740,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,10.0,2080,0
4803,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,10.0,2080,0
45,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,7.5,1560,44
93,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:01,7.5,1560,44
143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,7.5,1560,43
314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,7.5,1560,42
