,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,HU7710,,07:30:00,10:25:00,2020-11-10 15:07:44,3.0,760,39
1844,HU7710,,07:30:00,10:25:00,2020-11-11 15:02:17,3.0,760,38
1929,HU7710,,07:30:00,10:25:00,2020-11-12 14:59:24,3.0,760,37
1971,HU7710,,07:30:00,10:25:00,2020-11-13 17:11:07,2.6,640,36
2028,HU7710,,07:30:00,10:25:00,2020-11-14 14:07:38,2.3,570,35
2062,HU7710,,07:30:00,10:25:00,2020-11-15 14:08:24,2.3,570,34
2145,HU7710,,07:30:00,10:25:00,2020-11-16 16:35:15,2.3,570,33
2202,HU7710,,07:30:00,10:25:00,2020-11-17 15:35:51,2.3,570,32
2247,HU7710,,07:30:00,10:25:00,2020-11-18 13:32:58,2.3,570,31
2316,HU7710,,07:30:00,10:25:00,2020-11-19 15:48:00,2.3,570,30
2348,HU7710,,07:30:00,10:25:00,2020-11-20 15:07:03,2.3,570,29
2427,HU7710,,07:30:00,10:25:00,2020-11-21 07:10:31,2.3,570,28
2487,HU7710,,07:30:00,10:25:00,2020-11-21 15:43:13,2.3,570,28
2543,HU7710,,07:30:00,10:25:00,2020-11-22 13:43:58,2.3,570,27
2590,HU7710,,07:30:00,10:25:00,2020-11-23 14:35:17,2.3,570,26
2639,HU7710,,07:30:00,10:25:00,2020-11-24 15:11:28,2.3,570,25
2709,HU7710,,07:30:00,10:25:00,2020-11-25 14:05:09,2.3,570,24
2773,HU7710,,07:30:00,10:25:00,2020-11-26 16:08:56,2.3,570,23
2807,HU7710,,07:30:00,10:25:00,2020-11-27 14:06:15,2.1,520,22
2822,HU7710,,07:30:00,10:25:00,2020-11-28 14:12:43,2.1,520,21
2891,HU7710,,07:30:00,10:25:00,2020-11-29 15:07:48,2.1,520,20
2947,HU7710,,07:30:00,10:25:00,2020-11-30 15:25:08,2.1,530,19
2999,HU7710,,07:30:00,10:25:00,2020-12-01 14:17:29,2.1,530,18
3089,HU7710,,07:30:00,10:25:00,2020-12-02 13:18:53,2.1,520,17
3146,HU7710,,07:30:00,10:25:00,2020-12-03 14:53:49,2.1,530,16
3203,HU7710,,07:30:00,10:25:00,2020-12-04 13:05:10,2.1,520,15
3260,HU7710,,07:30:00,10:25:00,2020-12-05 15:26:14,2.1,520,14
3285,HU7710,,07:30:00,10:25:00,2020-12-06 15:14:58,2.1,520,13
3348,HU7710,,07:30:00,10:25:00,2020-12-07 15:04:12,2.1,520,12
3387,HU7710,,07:30:00,10:25:00,2020-12-08 14:40:26,2.5,630,11
3437,HU7710,,07:30:00,10:25:00,2020-12-09 13:35:38,2.5,620,10
3495,HU7710,,07:30:00,10:25:00,2020-12-10 13:11:42,2.5,620,9
3530,HU7710,,07:30:00,10:25:00,2020-12-11 12:49:44,2.5,630,8
3585,HU7710,,07:30:00,10:25:00,2020-12-12 14:11:47,2.5,620,7
3641,HU7710,,07:30:00,10:25:00,2020-12-13 15:32:07,2.5,630,6
3698,HU7710,,07:30:00,10:25:00,2020-12-15 15:20:13,3.2,790,4
3735,HU7710,,07:30:00,10:25:00,2020-12-16 14:14:41,3.2,790,3
3817,HU7710,,07:30:00,10:25:00,2020-12-17 14:04:38,3.2,790,2
3868,HU7710,,07:30:00,10:25:00,2020-12-18 13:34:19,4.2,1050,1
1486,HU7712,,09:20:00,12:25:00,2020-11-04 16:37:25,4.0,1000,45
1532,HU7712,,09:20:00,12:25:00,2020-11-05 16:42:24,4.0,1000,44
1571,HU7712,,09:20:00,12:25:00,2020-11-06 14:35:50,4.0,1000,43
1630,HU7712,,09:20:00,12:25:00,2020-11-07 14:58:26,4.0,1000,42
1703,HU7712,,09:20:00,12:25:00,2020-11-08 16:37:05,4.2,1040,41
1768,HU7712,,09:20:00,12:25:00,2020-11-09 15:39:52,4.0,1000,40
1839,HU7712,,09:20:00,12:25:00,2020-11-10 15:07:44,4.0,1000,39
1884,HU7712,,09:20:00,12:25:00,2020-11-11 15:02:17,4.0,1000,38
1942,HU7712,,09:20:00,12:25:00,2020-11-12 14:59:24,4.0,1000,37
1995,HU7712,,09:20:00,12:25:00,2020-11-13 17:11:07,3.4,840,36
2026,HU7712,,09:20:00,12:25:00,2020-11-14 14:07:38,2.7,670,35
2088,HU7712,,09:20:00,12:25:00,2020-11-15 14:08:24,2.7,670,34
2111,HU7712,,09:20:00,12:25:00,2020-11-16 16:35:15,2.7,670,33
2158,HU7712,,09:20:00,12:25:00,2020-11-17 15:35:51,2.7,670,32
2265,HU7712,,09:20:00,12:25:00,2020-11-18 13:32:58,2.7,670,31
2283,HU7712,,09:20:00,12:25:00,2020-11-19 15:48:00,2.7,670,30
2337,HU7712,,09:20:00,12:25:00,2020-11-20 15:07:03,2.7,670,29
2395,HU7712,,09:20:00,12:25:00,2020-11-21 07:10:31,2.7,670,28
2474,HU7712,,09:20:00,12:25:00,2020-11-21 15:43:13,2.7,670,28
2511,HU7712,,09:20:00,12:25:00,2020-11-22 13:43:58,2.7,670,27
2569,HU7712,,09:20:00,12:25:00,2020-11-23 14:35:17,2.7,670,26
2662,HU7712,,09:20:00,12:25:00,2020-11-24 15:11:28,2.7,670,25
2676,HU7712,,09:20:00,12:25:00,2020-11-25 14:05:09,2.7,670,24
2740,HU7712,,09:20:00,12:25:00,2020-11-26 16:08:56,2.7,670,23
2792,HU7712,,09:20:00,12:25:00,2020-11-27 14:06:15,3.2,790,22
2849,HU7712,,09:20:00,12:25:00,2020-11-28 14:12:43,3.2,790,21
2905,HU7712,,09:20:00,12:25:00,2020-11-29 15:07:48,3.2,790,20
2979,HU7712,,09:20:00,12:25:00,2020-11-30 15:25:08,3.2,810,19
3032,HU7712,,09:20:00,12:25:00,2020-12-01 14:17:29,3.2,810,18
3056,HU7712,,09:20:00,12:25:00,2020-12-02 13:18:53,3.2,790,17
3113,HU7712,,09:20:00,12:25:00,2020-12-03 14:53:49,3.2,810,16
3170,HU7712,,09:20:00,12:25:00,2020-12-04 13:05:10,3.2,790,15
3227,HU7712,,09:20:00,12:25:00,2020-12-05 15:26:14,3.2,790,14
3302,HU7712,,09:20:00,12:25:00,2020-12-06 15:14:58,3.2,790,13
3327,HU7712,,09:20:00,12:25:00,2020-12-07 15:04:12,3.2,790,12
3370,HU7712,,09:20:00,12:25:00,2020-12-08 14:40:26,3.2,810,11
3405,HU7712,,09:20:00,12:25:00,2020-12-09 13:35:38,3.2,790,10
3462,HU7712,,09:20:00,12:25:00,2020-12-10 13:11:42,3.2,790,9
3516,HU7712,,09:20:00,12:25:00,2020-12-11 12:49:44,3.2,810,8
3551,HU7712,,09:20:00,12:25:00,2020-12-12 14:11:47,3.2,790,7
3608,HU7712,,09:20:00,12:25:00,2020-12-13 15:32:07,3.2,810,6
3665,HU7712,,09:20:00,12:25:00,2020-12-15 15:20:13,3.2,790,4
3722,HU7712,,09:20:00,12:25:00,2020-12-16 14:14:41,3.4,840,3
3784,HU7712,,09:20:00,12:25:00,2020-12-17 14:04:38,5.1,1280,2
3827,HU7712,,09:20:00,12:25:00,2020-12-18 13:34:19,5.4,1350,1
1462,HU7714,,14:50:00,18:05:00,2020-11-04 16:37:25,5.1,1280,45
1508,HU7714,,14:50:00,18:05:00,2020-11-05 16:42:24,5.4,1340,44
1595,HU7714,,14:50:00,18:05:00,2020-11-06 14:35:50,5.4,1340,43
1649,HU7714,,14:50:00,18:05:00,2020-11-07 14:58:26,5.1,1280,42
1672,HU7714,,14:50:00,18:05:00,2020-11-08 16:37:05,5.1,1280,41
1750,HU7714,,14:50:00,18:05:00,2020-11-09 15:39:52,5.4,1350,40
1800,HU7714,,14:50:00,18:05:00,2020-11-10 15:07:44,5.1,1280,39
1870,HU7714,,14:50:00,18:05:00,2020-11-11 15:02:17,5.4,1350,38
1920,HU7714,,14:50:00,18:05:00,2020-11-12 14:59:24,5.4,1350,37
1962,HU7714,,14:50:00,18:05:00,2020-11-13 17:11:07,4.3,1080,36
2018,HU7714,,14:50:00,18:05:00,2020-11-14 14:07:38,3.0,760,35
2054,HU7714,,14:50:00,18:05:00,2020-11-15 14:08:24,3.0,760,34
2135,HU7714,,14:50:00,18:05:00,2020-11-16 16:35:15,3.0,760,33
2193,HU7714,,14:50:00,18:05:00,2020-11-17 15:35:51,3.0,760,32
2238,HU7714,,14:50:00,18:05:00,2020-11-18 13:32:58,3.0,760,31
2307,HU7714,,14:50:00,18:05:00,2020-11-19 15:48:00,3.0,760,30
2377,HU7714,,14:50:00,18:05:00,2020-11-20 15:07:03,3.0,760,29
2419,HU7714,,14:50:00,18:05:00,2020-11-21 07:10:31,3.0,760,28
2478,HU7714,,14:50:00,18:05:00,2020-11-21 15:43:13,3.0,760,28
2534,HU7714,,14:50:00,18:05:00,2020-11-22 13:43:58,3.0,760,27
2581,HU7714,,14:50:00,18:05:00,2020-11-23 14:35:17,3.0,760,26
2630,HU7714,,14:50:00,18:05:00,2020-11-24 15:11:28,3.0,760,25
2700,HU7714,,14:50:00,18:05:00,2020-11-25 14:05:09,3.0,760,24
2764,HU7714,,14:50:00,18:05:00,2020-11-26 16:08:56,3.0,760,23
2802,HU7714,,14:50:00,18:05:00,2020-11-27 14:06:15,3.4,840,22
2872,HU7714,,14:50:00,18:05:00,2020-11-28 14:12:43,3.4,840,21
2928,HU7714,,14:50:00,18:05:00,2020-11-29 15:07:48,3.4,840,20
2938,HU7714,,14:50:00,18:05:00,2020-11-30 15:25:08,3.4,850,19
3008,HU7714,,14:50:00,18:05:00,2020-12-01 14:17:29,3.4,850,18
3080,HU7714,,14:50:00,18:05:00,2020-12-02 13:18:53,3.4,840,17
3137,HU7714,,14:50:00,18:05:00,2020-12-03 14:53:49,3.4,850,16
3194,HU7714,,14:50:00,18:05:00,2020-12-04 13:05:10,3.4,840,15
3251,HU7714,,14:50:00,18:05:00,2020-12-05 15:26:14,3.4,840,14
3280,HU7714,,14:50:00,18:05:00,2020-12-06 15:14:58,3.4,840,13
3308,HU7714,,14:50:00,18:05:00,2020-12-07 15:04:12,3.4,840,12
3381,HU7714,,14:50:00,18:05:00,2020-12-08 14:40:26,3.4,850,11
3428,HU7714,,14:50:00,18:05:00,2020-12-09 13:35:38,3.4,840,10
3486,HU7714,,14:50:00,18:05:00,2020-12-10 13:11:42,3.4,840,9
3525,HU7714,,14:50:00,18:05:00,2020-12-11 12:49:44,3.4,850,8
3575,HU7714,,14:50:00,18:05:00,2020-12-12 14:11:47,3.4,840,7
3632,HU7714,,14:50:00,18:05:00,2020-12-13 15:32:07,3.4,850,6
3689,HU7714,,14:50:00,18:05:00,2020-12-15 15:20:13,3.2,790,4
3744,HU7714,,14:50:00,18:05:00,2020-12-16 14:14:41,3.4,840,3
3808,HU7714,,14:50:00,18:05:00,2020-12-17 14:04:38,5.1,1280,2
3851,HU7714,,14:50:00,18:05:00,2020-12-18 13:34:19,7.6,1900,1
1460,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:37:25,2.5,700,45
1506,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:42:24,2.5,700,44
1597,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:35:50,2.5,700,43
1647,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:58:26,2.5,700,42
1670,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:37:05,2.5,700,41
1752,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:39:52,2.5,700,40
1802,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:07:44,2.5,700,39
1851,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:02:17,2.5,700,38
1922,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:59:24,2.5,700,37
1964,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:11:07,2.5,700,36
2056,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:08:24,2.5,700,34
2138,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:35:15,2.5,700,33
2195,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:35:51,2.5,700,32
2240,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:32:58,2.5,700,31
2309,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:48:00,2.5,700,30
2379,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:07:03,2.5,700,29
2421,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:10:31,2.5,700,28
2480,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:43:13,2.5,700,28
2536,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:43:58,2.5,700,27
2583,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:35:17,2.5,700,26
2632,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:11:28,2.5,700,25
2702,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:05:09,2.5,700,24
2766,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:08:56,3.0,830,23
2830,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:12:43,3.0,830,21
2874,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:07:48,3.0,830,20
2940,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:25:08,2.0,550,19
3006,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:17:29,2.0,550,18
3082,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:18:53,2.0,550,17
3139,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:53:49,2.0,550,16
3196,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:05:10,2.0,550,15
3253,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:26:14,2.0,550,14
3310,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:04:12,2.0,550,12
3430,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:35:38,2.0,550,10
3488,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:11:42,2.0,550,9
3577,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:11:47,3.0,830,7
3634,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:32:07,3.0,830,6
3691,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:20:13,2.0,550,4
3742,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:14:41,3.0,830,3
3810,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:04:38,3.0,830,2
3853,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:34:19,3.6,1000,1
1464,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:37:25,3.6,1000,45
1510,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:42:24,3.6,1000,44
1593,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:35:50,3.6,1000,43
1651,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:58:26,3.6,980,42
1674,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:37:05,3.6,980,41
1748,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:39:52,3.6,980,40
1798,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:07:44,3.6,980,39
1872,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:02:17,3.6,980,38
1918,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:59:24,3.6,980,37
1960,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:11:07,3.6,980,36
2052,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:08:24,3.6,980,34
2133,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:35:15,3.6,980,33
2191,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:35:51,3.6,980,32
2236,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:32:58,3.6,980,31
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:48:00,3.6,980,30
2375,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:07:03,3.6,980,29
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:10:31,3.6,980,28
2456,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:43:13,3.6,980,28
2532,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:43:58,3.6,980,27
2611,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:35:17,3.6,980,26
2628,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:11:28,3.6,980,25
2698,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:05:09,3.6,980,24
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:08:56,3.6,980,23
2871,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:12:43,3.6,980,21
2926,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:07:48,3.0,830,20
2936,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:25:08,3.0,830,19
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:17:29,3.0,830,18
3078,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:18:53,2.7,750,17
3135,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:53:49,2.7,750,16
3192,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:05:10,3.0,830,15
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:26:14,3.0,830,14
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:04:12,3.0,830,12
3426,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:35:38,3.0,830,10
3484,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:11:42,3.0,830,9
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:11:47,3.0,830,7
3630,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:32:07,3.0,830,6
3687,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:20:13,3.0,830,4
3746,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:14:41,7.4,2040,3
3806,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:04:38,7.4,2040,2
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:34:19,7.4,2040,1
1443,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:37:25,3.6,1000,45
1549,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:42:24,3.6,1000,44
1563,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:35:50,3.6,1000,43
1622,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:58:26,3.6,980,42
1699,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:37:05,3.6,980,41
1738,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:39:52,3.6,980,40
1818,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:07:44,3.6,980,39
1858,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:02:17,3.6,980,38
1939,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:59:24,3.6,980,37
1981,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:11:07,3.6,980,36
2072,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:08:24,3.6,980,34
2156,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:35:15,3.6,980,33
2169,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:35:51,3.6,980,32
2257,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:32:58,3.6,980,31
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:48:00,3.6,980,30
2358,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:07:03,3.6,980,29
2436,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:10:31,3.6,980,28
2496,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:43:13,3.6,980,28
2553,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:43:58,3.6,980,27
2600,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:35:17,3.6,980,26
2649,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:11:28,3.6,980,25
2723,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:05:09,3.6,980,24
2737,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:08:56,3.6,980,23
2827,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:12:43,3.6,980,21
2885,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:07:48,3.0,830,20
2930,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:25:08,4.0,1110,19
2990,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:17:29,3.0,830,18
3099,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:18:53,3.0,830,17
3155,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:53:49,3.0,830,16
3214,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:05:10,3.0,830,15
3269,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:26:14,3.0,830,14
3358,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:04:12,3.0,830,12
3447,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:35:38,3.0,830,10
3505,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:11:42,3.0,830,9
3595,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:11:47,4.0,1110,7
3596,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:32:07,4.0,1110,6
3708,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:20:13,3.0,830,4
3724,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:14:41,7.4,2040,3
3770,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:04:38,7.4,2040,2
3858,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:34:19,7.4,2040,1
1473,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:37:25,3.6,1000,45
1519,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:42:24,3.6,1000,44
1584,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:35:50,3.6,1000,43
1660,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:58:26,3.6,980,42
1684,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:37:05,3.6,980,41
1781,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:39:52,3.6,980,40
1789,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:07:44,3.6,980,39
1861,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:02:17,3.6,980,38
1910,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:59:24,3.6,980,37
2007,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:11:07,3.6,980,36
2084,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:08:24,3.6,980,34
2124,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:35:15,3.6,980,33
2182,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:35:51,3.6,980,32
2227,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:32:58,3.6,980,31
2296,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:48:00,3.6,980,30
2366,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:07:03,3.6,980,29
2408,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:10:31,3.6,980,28
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:43:13,3.6,980,28
2524,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:43:58,3.6,980,27
2557,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:35:17,3.6,980,26
2619,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:11:28,3.6,980,25
2689,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:05:09,3.6,980,24
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:08:56,3.6,980,23
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:12:43,3.6,980,21
2917,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:07:48,3.0,830,20
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:25:08,3.0,830,19
3019,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:17:29,3.0,830,18
3069,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:18:53,2.7,750,17
3126,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:53:49,2.7,750,16
3183,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:05:10,3.0,830,15
3240,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:26:14,3.0,830,14
3340,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:04:12,3.0,830,12
3417,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:35:38,3.0,830,10
3475,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:11:42,3.0,830,9
3564,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:11:47,3.0,830,7
3621,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:32:07,3.0,830,6
3678,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:20:13,4.0,1110,4
3755,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:14:41,7.4,2040,3
3797,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:04:38,7.4,2040,2
3840,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:34:19,7.4,2040,1
1466,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:37:25,3.6,1000,45
1512,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:42:24,3.6,1000,44
1591,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:35:50,3.6,1000,43
1653,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:58:26,3.6,980,42
1676,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:37:05,3.6,980,41
1746,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:39:52,3.6,980,40
1796,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:07:44,3.6,980,39
1868,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:02:17,3.6,980,38
1897,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:59:24,3.6,980,37
1958,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:11:07,3.6,980,36
2050,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:08:24,3.6,980,34
2131,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:35:15,3.6,980,33
2189,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:35:51,3.6,980,32
2234,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:32:58,3.6,980,31
2303,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:48:00,3.6,980,30
2373,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:07:03,3.6,980,29
2415,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:10:31,3.6,980,28
2462,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:43:13,3.6,980,28
2530,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:43:58,3.6,980,27
2609,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:35:17,3.6,980,26
