,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,28
1866,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:39,10.0,2080,28
1976,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,27
1985,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:46,10.0,2080,27
2047,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:52,10.0,2080,26
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:00,10.0,2080,26
2213,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,25
2236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:52,10.0,2080,25
2281,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,24
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:37,10.0,2080,24
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:36,10.0,2080,23
2467,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:42,10.0,2080,23
2527,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,22
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:11,10.0,2080,22
2691,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,21
2727,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,21
2803,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,20
2841,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:41,10.0,2080,20
2884,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:29,10.0,2080,19
2977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:37,10.0,2080,19
2995,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:51,10.0,2080,18
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:55,10.0,2080,18
3111,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,17
3208,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:38,10.0,2080,17
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:19,10.0,2080,16
3398,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,15
3456,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:52,10.0,2080,15
3509,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,14
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:25,10.0,2080,14
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,13
3651,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:27,10.0,2080,13
3757,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,12
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,12
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:04,10.0,2080,11
3938,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,11
3951,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,10
4106,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:59,10.0,2080,9
4127,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:04,10.0,2080,9
4180,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,8
4241,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,8
4298,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:15,10.0,2080,7
4355,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,7
4406,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,6
4469,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:34,10.0,2080,6
4572,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,5
4583,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:17,10.0,2080,5
4686,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,4
4754,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,3
4829,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:30,10.0,2080,3
4868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,2
4970,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,2
6,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:03,6.3,1310,44
75,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:25,6.3,1310,44
168,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,6.3,1310,43
185,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:49,6.3,1310,43
261,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:09,6.3,1310,42
321,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:26,6.3,1310,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,6.3,1310,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:51,6.3,1310,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:48,6.3,1310,40
544,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,6.3,1310,39
603,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:22,6.3,1310,38
665,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:56,6.3,1310,38
724,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,6.3,1310,37
785,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,6.3,1310,37
845,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:26,6.3,1310,36
951,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:31,6.3,1310,36
965,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,6.3,1310,35
1025,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:50,6.3,1310,35
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,6.3,1310,34
1145,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,34
1205,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,6.3,1310,33
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:04,6.3,1310,33
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,6.3,1310,32
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,6.3,1310,32
1444,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,6.3,1310,31
1505,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:27,6.3,1310,31
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,6.3,1310,30
1675,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:35,6.3,1310,30
1710,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,6.3,1310,29
1745,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:54,6.3,1310,29
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,28
1864,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:39,10.0,2080,28
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,27
1987,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:46,10.0,2080,27
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:52,10.0,2080,26
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:00,10.0,2080,26
2215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,25
2220,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:52,10.0,2080,25
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,24
2345,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:37,10.0,2080,24
2455,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:36,10.0,2080,23
2465,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:42,10.0,2080,23
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,22
2631,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:11,10.0,2080,22
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,21
2725,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,21
2805,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,20
2865,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:41,10.0,2080,20
2882,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:29,10.0,2080,19
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:37,10.0,2080,19
2993,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:51,10.0,2080,18
3103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:55,10.0,2080,18
3109,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,17
3210,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:38,10.0,2080,17
3229,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:19,10.0,2080,16
3400,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,15
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:52,10.0,2080,15
3511,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,14
3528,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:25,10.0,2080,14
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,13
3649,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:27,10.0,2080,13
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,12
3770,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,12
3829,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:04,10.0,2080,11
3940,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,11
3949,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,10
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:59,10.0,2080,9
4126,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:04,10.0,2080,9
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,8
4240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,8
4297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:15,10.0,2080,7
4354,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,7
4411,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,6
4468,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:34,10.0,2080,6
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,5
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:17,10.0,2080,5
4687,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,4
4753,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,3
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:30,10.0,2080,3
4867,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,2
4971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,2
4981,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:28,10.0,2080,1
5060,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,1
5124,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,0
5157,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:03,5.3,1100,44
89,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:25,5.3,1100,44
163,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,5.3,1100,43
237,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:49,5.3,1100,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:09,5.3,1100,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:26,5.3,1100,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,41
477,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:51,5.3,1100,41
539,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:48,5.3,1100,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,5.3,1100,39
656,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:22,5.3,1100,38
715,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:56,5.3,1100,38
779,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,5.3,1100,37
838,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:16,5.3,1100,37
897,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:26,5.3,1100,36
900,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:31,5.3,1100,36
1018,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,5.3,1100,35
1078,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:50,5.3,1100,35
1135,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:33,5.3,1100,34
1197,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,34
1258,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,33
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:04,5.3,1100,33
1377,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,5.3,1100,32
1438,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,5.3,1100,32
1440,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,5.3,1100,31
1557,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:27,5.3,1100,31
1618,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,5.3,1100,30
1622,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:35,5.3,1100,30
1717,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,5.3,1100,29
1798,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:54,5.3,1100,29
1857,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,28
1917,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:39,10.0,2080,28
1923,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,27
1993,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:46,10.0,2080,27
2091,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:52,10.0,2080,26
2157,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:00,10.0,2080,26
2161,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,25
2228,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:52,10.0,2080,25
2300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,24
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:37,10.0,2080,24
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:36,10.0,2080,23
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:42,10.0,2080,23
2576,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,22
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:11,10.0,2080,22
2640,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,21
2697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:08,10.0,2080,21
2755,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,20
2844,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:41,10.0,2080,20
2871,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:29,10.0,2080,19
2929,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:37,10.0,2080,19
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:51,10.0,2080,18
3060,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:55,10.0,2080,18
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,17
3217,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:38,10.0,2080,17
3282,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:19,10.0,2080,16
3346,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,15
3435,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:52,10.0,2080,15
3518,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,14
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:25,10.0,2080,14
3642,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,13
3702,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:27,10.0,2080,13
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,12
3823,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,12
3881,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:04,10.0,2080,11
3885,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,11
4002,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,10
4088,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:59,10.0,2080,9
4175,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:04,10.0,2080,9
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,8
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,8
4347,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:15,10.0,2080,7
4404,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,7
4460,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,6
4518,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:34,10.0,2080,6
4546,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:00,10.0,2080,5
4631,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:17,10.0,2080,5
4637,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,4
4803,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,3
4852,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:30,10.0,2080,3
4916,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,2
4921,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,2
5028,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:28,10.0,2080,1
5072,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,1
5090,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,0
5181,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,0
14,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:03,5.3,1100,44
67,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:25,5.3,1100,44
176,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,5.3,1100,43
193,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:49,5.3,1100,43
284,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:09,5.3,1100,42
336,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:26,5.3,1100,42
416,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,5.3,1100,41
433,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:51,5.3,1100,41
494,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:48,5.3,1100,40
552,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,5.3,1100,39
611,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:22,5.3,1100,38
673,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:56,5.3,1100,38
732,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,5.3,1100,37
793,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:16,5.3,1100,37
853,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:26,5.3,1100,36
907,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:31,5.3,1100,36
973,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,5.3,1100,35
1033,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:50,5.3,1100,35
1094,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,5.3,1100,34
1153,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,5.3,1100,34
1213,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,5.3,1100,33
1301,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:04,5.3,1100,33
1332,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,32
1393,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,4.8,1000,32
1453,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,4.8,1000,31
1513,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:27,4.8,1000,31
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,30
1667,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:35,4.8,1000,30
1702,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,29
1753,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:54,4.8,1000,29
1813,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,28
1872,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:39,10.0,2080,28
1967,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,27
1980,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:46,10.0,2080,27
2053,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:52,10.0,2080,26
2113,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:00,10.0,2080,26
2207,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,25
2242,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:52,10.0,2080,25
2289,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,24
2353,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:37,10.0,2080,24
2405,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:36,10.0,2080,23
2473,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:42,10.0,2080,23
2533,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:06,10.0,2080,22
2623,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:11,10.0,2080,22
2649,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,21
2733,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:08,10.0,2080,21
2797,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,20
2835,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:41,10.0,2080,20
2890,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:29,10.0,2080,19
2971,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:37,10.0,2080,19
3040,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:51,10.0,2080,18
3069,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:55,10.0,2080,18
3117,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,17
3202,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:38,10.0,2080,17
3237,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:19,10.0,2080,16
3391,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,15
3450,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:52,10.0,2080,15
3503,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,14
3536,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:25,10.0,2080,14
3597,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,13
3657,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:27,10.0,2080,13
3751,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,12
3778,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,12
3837,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:04,10.0,2080,11
3932,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,11
3957,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,10
4064,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:59,10.0,2080,9
4133,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:04,10.0,2080,9
4231,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:57,10.0,2080,8
4247,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,8
