,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3151,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:07,4.3,1080,38
3226,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,37
3301,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:55,4.3,1080,36
3376,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1080,35
3451,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:21,4.3,1080,34
3526,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,33
3601,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:56,4.3,1080,32
3676,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:31,4.3,1080,31
3751,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1080,30
3826,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:55,3.0,750,29
3901,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,2.6,650,28
3952,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:46,2.6,650,27
4051,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,26
4126,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:08,2.6,650,25
4201,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,24
4276,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:18,2.6,650,23
4351,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,22
4426,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:55,2.6,650,21
4501,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,2.6,650,20
4576,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,2.2,550,19
4651,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,2.2,550,18
4726,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,2.2,550,17
4801,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,2.0,511,16
4876,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:08,2.0,504,15
4951,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:25,2.0,506,14
5026,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:52,2.0,503,13
5101,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:29,2.0,509,12
5176,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,1.8,500,11
5251,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,1.8,505,10
5326,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:23,1.8,500,9
5401,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,1.8,500,8
5476,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:05,1.8,500,7
5551,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:27,1.8,500,6
5623,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:13,3.2,880,5
5686,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,1.8,500,4
5749,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:54,8.3,2280,3
5811,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:32,8.3,2280,2
5914,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,8.3,2280,1
5938,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:54,8.3,2280,0
5979,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,8.3,2280,0
2630,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,45
2705,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:26,6.6,1650,44
2780,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:55,6.6,1650,43
2855,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,6.6,1650,42
2949,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:40,6.6,1650,41
3023,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,40
3080,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:09,6.6,1650,39
3155,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:07,6.6,1650,38
3230,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1650,37
3305,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1650,36
3380,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,35
3455,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:21,6.6,1650,34
3530,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,33
3605,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:56,6.6,1650,32
3680,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:31,6.6,1650,31
3755,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,6.6,1650,30
3830,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:55,3.0,750,29
3905,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,2.8,700,28
3956,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:46,2.8,700,27
4055,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,26
4130,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:08,2.8,700,25
4205,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,24
4280,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:18,2.4,600,23
4355,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,22
4430,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:55,2.4,600,21
4505,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,2.4,600,20
4580,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,2.4,600,19
4655,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,2.4,600,18
4730,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,600,17
4805,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,16
4880,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:08,2.2,550,15
4955,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:25,2.2,550,14
5030,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:52,2.2,550,13
5105,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:29,2.2,550,12
5180,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,2.0,550,11
5255,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,2.0,550,10
5330,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:23,2.0,550,9
5405,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,2.0,550,8
5480,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:05,2.0,550,7
5555,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:27,3.2,880,6
5627,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:13,3.2,880,5
5690,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,2.0,550,4
5753,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:54,8.3,2280,3
5814,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:32,8.3,2280,2
5855,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,8.3,2280,1
5942,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:54,8.3,2280,0
2659,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,45
2735,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:26,6.6,1650,44
2809,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:55,6.6,1650,43
2884,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,6.6,1650,42
2911,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:40,6.6,1650,41
2993,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,40
3110,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:09,6.6,1650,39
3184,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:07,6.6,1650,38
3259,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1650,37
3337,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1650,36
3409,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,35
3485,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:21,6.6,1650,34
3559,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,33
3634,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:56,6.6,1650,32
3713,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:31,6.6,1650,31
3784,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,6.6,1650,30
3860,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:55,2.8,700,29
3934,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,2.8,700,28
3980,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:46,2.8,700,27
4086,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,26
4159,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:08,2.8,700,25
4235,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,2.8,700,24
4309,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:18,2.4,600,23
4384,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,22
4464,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:55,2.4,600,21
4534,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,2.4,600,20
4610,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,2.4,600,19
4684,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,2.4,600,18
4759,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,600,17
4837,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,2.2,550,16
4909,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:08,2.2,550,15
4985,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:25,2.2,550,14
5059,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:52,2.2,550,13
5134,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:29,2.2,550,12
5213,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,2.0,550,11
5284,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,2.0,550,10
5360,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:23,2.0,550,9
5434,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,2.0,550,8
5509,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:05,2.0,550,7
5587,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:27,2.0,550,6
5601,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:13,2.0,550,5
5714,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,2.0,550,4
5777,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:54,8.3,2280,3
5839,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:32,8.3,2280,2
5880,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:14,6.4,1750,1
5964,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:54,8.3,2280,0
2669,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,45
2745,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:26,5.5,1380,44
2819,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:55,5.5,1380,43
2894,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,42
2921,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:40,5.5,1380,41
2983,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,40
3120,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:09,5.5,1380,39
3194,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:07,5.5,1380,38
3269,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,37
3347,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1380,36
3419,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,35
3495,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:21,5.5,1380,34
3569,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,33
3644,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:56,5.5,1380,32
3723,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:31,5.5,1380,31
3794,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1380,30
3870,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:55,3.0,750,29
3944,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,2.6,650,28
3991,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:46,2.6,650,27
4096,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,26
4169,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:08,2.6,650,25
4245,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,24
4319,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:18,2.6,650,23
4394,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,22
4474,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:55,2.6,650,21
4544,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,2.6,650,20
4620,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,2.6,650,19
4694,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,18
4769,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,650,17
4847,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,2.1,514,16
4919,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:08,2.1,513,15
4995,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:25,2.1,513,14
5069,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:52,2.0,505,13
5144,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:29,2.1,513,12
5223,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,1.8,500,11
5294,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,1.8,507,10
5370,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:23,1.8,500,9
5444,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,3.2,880,8
5519,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:05,3.2,880,7
5597,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:27,3.2,880,6
5658,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:13,3.2,880,5
5722,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,1.8,500,4
5785,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:54,8.3,2280,3
5847,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:32,8.3,2280,2
5888,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:14,8.3,2280,1
5972,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:54,8.3,2280,0
5981,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,8.3,2280,0
2607,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,45
2682,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:26,6.6,1650,44
2757,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:55,6.6,1650,43
2832,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,6.6,1650,42
2973,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:40,6.6,1650,41
3045,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,40
3057,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:09,6.6,1650,39
3132,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:07,6.6,1650,38
3207,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1650,37
3282,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1650,36
3357,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,35
3432,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:21,6.6,1650,34
3507,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,33
3582,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:56,6.6,1650,32
3657,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:31,6.6,1650,31
3732,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,6.6,1650,30
3807,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:55,3.0,750,29
3882,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,3.0,750,28
4008,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:46,3.0,750,27
4032,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,26
4107,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:08,3.0,750,25
4182,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,24
4257,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:18,2.6,650,23
4332,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,22
4407,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:55,2.6,650,21
4482,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,2.6,650,20
4557,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,2.6,650,19
4632,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,18
4707,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,2.6,650,17
4782,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,16
4857,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:08,2.4,600,15
4932,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:25,2.4,600,14
5007,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:52,2.4,600,13
5082,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:29,2.4,600,12
5157,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,2.2,600,11
5232,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,2.2,600,10
5307,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:23,2.2,600,9
5382,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,2.2,600,8
5457,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:05,2.2,600,7
5532,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:27,2.2,600,6
5606,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:13,2.2,600,5
5669,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,2.2,600,4
5732,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:54,5.3,1450,3
5794,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:32,5.3,1450,2
5897,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,6.4,1750,1
5921,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:54,6.4,1750,0
2639,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,45
2715,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,5.0,1250,44
2789,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:55,5.0,1250,43
2864,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,42
2936,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:40,5.0,1250,41
3013,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,40
3090,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:09,5.0,1250,39
3164,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:07,5.0,1250,38
3239,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,37
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:55,5.0,1250,36
3389,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,35
3465,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:21,5.0,1250,34
3539,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,33
3614,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:56,5.0,1250,32
3693,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:31,5.0,1250,31
3764,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,30
3840,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:55,5.0,1250,29
3914,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.0,1250,28
3966,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:46,5.0,1250,27
4065,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,26
4139,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:08,5.0,1250,25
4215,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,24
4289,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:18,5.0,1250,23
4364,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,22
4444,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,5.0,1250,21
4515,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,5.0,1250,20
4590,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,5.0,1250,19
4664,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,5.0,1250,18
4739,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,17
4817,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,16
4889,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:08,5.0,1250,15
4965,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,5.0,1250,14
5039,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,5.0,1250,13
5114,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,5.0,1250,12
5193,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,5.0,1380,11
5265,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,5.0,1380,10
5340,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:23,5.0,1380,9
5414,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.0,1380,8
5489,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:05,5.0,1380,7
5567,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:27,2.2,600,6
5635,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,2.2,600,5
5698,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.2,600,4
5761,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:54,6.9,1900,3
5823,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:32,6.9,1900,2
5863,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,6.9,1900,1
5950,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:54,6.9,1900,0
2637,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.5,1380,45
2712,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,5.5,1380,44
2787,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:55,5.5,1380,43
2826,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.5,1380,42
2942,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:40,5.5,1380,41
3016,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,40
3087,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:09,5.5,1380,39
3162,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:07,5.5,1380,38
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,37
3313,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.5,1380,36
3387,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,35
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:21,5.5,1380,34
3537,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,33
3576,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:56,5.5,1380,32
3688,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:31,5.5,1380,31
3762,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.5,1380,30
3837,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:55,5.5,1380,29
3912,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.5,1380,28
3963,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,5.0,1250,27
4062,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,26
4137,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:08,5.0,1250,25
4212,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,24
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:18,5.0,1250,23
4326,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,22
4438,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,5.0,1250,21
4512,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,5.0,1250,20
4587,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,5.0,1250,19
4662,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,5.0,1250,18
4701,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.0,1250,17
4813,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,16
4887,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:08,5.0,1250,15
4962,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,5.0,1250,14
5037,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,5.0,1250,13
5076,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,5.0,1250,12
5188,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,5.0,1380,11
5262,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,5.0,1380,10
5337,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:23,5.0,1380,9
5412,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.0,1380,8
5451,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:05,5.0,1380,7
5563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:27,2.2,610,6
5633,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,2.2,610,5
5696,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,2.2,610,4
5759,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:54,8.4,2310,3
5821,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:32,8.4,2310,2
5861,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,8.4,2310,1
5948,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:54,8.4,2310,0
