,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:35,3.5,730,33
1479,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:27,3.5,730,32
1511,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:32,3.5,730,32
1580,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,3.5,730,31
1659,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,31
1701,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,3.5,730,30
1761,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:45,3.5,730,30
1835,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,3.5,730,29
1941,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,3.0,620,28
2080,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,3.0,620,27
2173,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,3.0,620,26
2254,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,3.0,620,26
2313,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,3.5,730,25
2439,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,3.5,730,24
2480,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:39,3.5,730,24
2540,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,3.5,730,23
2679,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:35,3.5,730,22
2732,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,3.5,730,22
2781,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,3.5,730,21
2917,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,3.5,730,20
3015,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:15,5.0,1040,19
3099,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,5.0,1040,19
3146,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,5.0,1040,18
3196,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:30,5.0,1040,18
3280,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:19,5.0,1040,17
3349,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:20,5.0,1040,17
3389,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,3.5,730,16
3467,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:01,3.5,730,16
3563,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,3.5,730,15
3640,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:51,3.5,730,14
3771,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,13
3801,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:57,10.0,2080,13
3861,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,12
3981,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,5.0,1040,11
4120,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,5.0,1040,10
4221,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:56,4.3,890,9
4301,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,4.3,890,9
4337,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:05,4.3,890,8
4420,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:13,4.3,890,8
4460,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:42,3.5,730,7
4539,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:59,3.5,730,7
4600,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,5.0,1040,6
4660,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:52,5.0,1040,6
4719,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:17,8.5,1770,5
4754,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:19,8.5,1770,5
4820,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:38,8.5,1770,4
4948,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:26,7.5,1560,3
5019,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,7.5,1560,3
5055,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:10,7.5,1560,2
5115,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,2
5175,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:40,8.5,1770,1
5266,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:42,8.5,1770,1
5289,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,0
5355,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:16,7.5,1560,0
5403,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:38,7.5,1560,0
5440,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,0
28,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,5.5,1140,44
93,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,5.5,1140,44
153,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:16,5.5,1140,43
214,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:21,5.5,1140,43
273,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:36,5.5,1140,42
333,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:37,5.5,1140,42
388,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:34,5.5,1140,41
453,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:38,5.5,1140,41
507,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,5.5,1140,40
633,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,5.5,1140,39
747,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,5.5,1140,38
873,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,5.5,1140,37
993,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:36,5.5,1140,36
1053,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:39,5.5,1140,36
1112,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,5.5,1140,35
1233,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:05,5.5,1140,34
1286,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:07,5.5,1140,34
1347,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,5.5,1140,33
1413,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:35,5.5,1140,33
1467,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:27,5.5,1140,32
1558,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:32,5.5,1140,32
1592,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:06,5.5,1140,31
1647,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,5.5,1140,31
1713,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,5.5,1140,30
1773,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,5.5,1140,30
1823,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,5.5,1140,29
1953,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,5.5,1140,28
2068,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,5.5,1140,27
2185,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,5.5,1140,26
2242,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,5.5,1140,26
2301,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,5.5,1140,25
2427,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,5.5,1140,24
2492,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:39,5.5,1140,24
2552,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,5.5,1140,23
2667,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:35,5.5,1140,22
2720,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,5.5,1140,22
2793,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,5.5,1140,21
2905,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,5.5,1140,20
3027,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:15,5.5,1140,19
3088,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,5.5,1140,19
3134,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,5.5,1140,18
3208,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:30,5.5,1140,18
3268,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:19,5.5,1140,17
3337,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:20,5.5,1140,17
3377,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,5.0,1040,16
3430,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:01,5.0,1040,16
3481,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,5.0,1040,15
3628,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:51,5.0,1040,14
3759,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,13
3813,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:57,10.0,2080,13
3873,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,12
3993,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,5.0,1040,11
4108,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,5.0,1040,10
4233,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:56,4.3,890,9
4289,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,4.3,890,9
4352,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:05,4.3,890,8
4383,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:13,4.3,890,8
4472,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:42,5.0,1040,7
4527,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:59,5.0,1040,7
4588,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,5.0,1040,6
4648,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:52,5.0,1040,6
4708,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:17,8.5,1770,5
4766,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:19,8.5,1770,5
4832,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,8.5,1770,4
4936,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:26,7.5,1560,3
5007,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,7.5,1560,3
5067,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:10,7.5,1560,2
5127,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,7.5,1560,2
5187,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:40,8.5,1770,1
5255,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,1
5301,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,0
5367,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:16,8.5,1770,0
44,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,5.5,1140,44
77,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,5.5,1140,44
137,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:16,5.5,1140,43
198,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:21,5.5,1140,43
257,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,5.5,1140,42
317,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:37,5.5,1140,42
404,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:34,5.5,1140,41
437,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:38,5.5,1140,41
523,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,5.5,1140,40
617,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,5.5,1140,39
763,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,5.5,1140,38
857,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,5.5,1140,37
977,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:36,5.5,1140,36
1037,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:39,5.5,1140,36
1097,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,5.5,1140,35
1217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,5.5,1140,34
1303,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:07,5.5,1140,34
1362,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,5.5,1140,33
1397,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:35,5.5,1140,33
1483,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,5.5,1140,32
1515,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:32,5.5,1140,32
1575,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,5.5,1140,31
1663,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,5.5,1140,31
1697,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,5.5,1140,30
1757,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,5.5,1140,30
1839,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,5.5,1140,29
1937,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,5.5,1140,28
2084,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,5.5,1140,27
2169,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,5.5,1140,26
2258,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,5.5,1140,26
2317,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,5.5,1140,25
2443,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,5.5,1140,24
2476,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:39,5.5,1140,24
2536,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,5.5,1140,23
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:35,5.5,1140,22
2736,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,5.5,1140,22
2777,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,5.5,1140,21
2921,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,5.5,1140,20
3011,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:15,5.5,1140,19
3103,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,5.5,1140,19
3150,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,5.5,1140,18
3192,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,5.5,1140,18
3284,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:19,5.5,1140,17
3353,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,5.5,1140,17
3393,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,5.0,1040,16
3463,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,5.0,1040,16
3556,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,5.0,1040,15
3644,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,5.0,1040,14
3775,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,13
3797,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,13
3857,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,12
3977,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,5.0,1040,11
4124,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,5.0,1040,10
4217,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:56,4.3,890,9
4305,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,4.3,890,9
4341,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,4.3,890,8
4424,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:13,4.3,890,8
4456,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:42,5.0,1040,7
4543,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:59,5.0,1040,7
4604,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,5.0,1040,6
4664,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:52,5.0,1040,6
4723,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:17,8.5,1770,5
4750,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,8.5,1770,5
4816,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,8.5,1770,4
4952,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,8.5,1770,3
5023,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,8.5,1770,3
5051,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,8.5,1770,2
5111,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,8.5,1770,2
5171,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,8.5,1770,1
5270,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,8.5,1770,1
5285,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,8.5,1770,0
5351,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:16,8.5,1770,0
22,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,3.0,628,44
99,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,3.0,628,44
159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:16,3.1,636,43
220,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:21,3.1,636,43
279,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,3.1,637,42
339,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,3.1,637,42
382,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,3.1,636,41
459,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:38,3.1,636,41
501,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,3.0,627,40
639,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,634,39
741,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,3.0,630,38
879,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,3.0,634,37
999,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:36,3.0,625,36
1059,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:39,3.0,625,36
1118,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,3.0,633,35
1239,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,3.0,629,34
1280,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:07,3.0,629,34
1341,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,3.0,626,33
1419,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:35,3.0,626,33
1461,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,3.0,624,32
1552,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:32,3.0,624,32
1598,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,3.0,632,31
1641,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,3.0,632,31
1719,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,3.0,620,30
1779,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,3.0,620,30
1817,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,3.0,620,29
1959,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,3.0,620,28
2062,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,3.0,620,27
2191,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,3.0,620,26
2236,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,3.0,620,26
2295,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,3.0,620,25
2421,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,3.0,620,24
2498,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:39,3.0,620,24
2558,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,3.0,620,23
2661,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,3.0,620,22
2714,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,3.0,620,22
2799,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,3.0,620,21
2899,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,3.0,620,20
3033,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,5.0,1040,19
3082,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,19
3128,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.0,1040,18
3213,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,18
3262,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,5.0,1040,17
3331,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.0,1040,17
3361,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,3.0,620,16
3436,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,3.0,620,16
3487,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,3.0,620,15
3622,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,3.0,620,14
3753,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,13
3819,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,13
3879,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,12
3999,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,11
4102,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.0,1040,10
4239,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,4.3,890,9
4283,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,4.3,890,9
4358,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,4.3,890,8
4389,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:13,4.3,890,8
4478,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:42,3.0,620,7
4521,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:59,3.0,620,7
4582,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.0,1040,6
4642,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:52,5.0,1040,6
4702,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:17,8.5,1770,5
4772,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,8.5,1770,5
4838,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,8.5,1770,4
4930,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,7.5,1560,3
5001,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,3
5073,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,7.5,1560,2
5133,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,2
5193,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,8.5,1770,1
5249,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,8.5,1770,1
5308,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,8.5,1770,0
5373,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,8.5,1770,0
5409,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,8.5,1770,0
5446,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,8.5,1770,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.5,1140,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,5.5,1140,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,5.5,1140,43
232,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:21,5.5,1140,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,5.5,1140,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,5.5,1140,42
370,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,5.5,1140,41
470,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:38,5.5,1140,41
489,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.5,1140,40
651,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.5,1140,39
729,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,38
891,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,5.5,1140,37
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:36,5.5,1140,36
1071,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:39,5.5,1140,36
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.5,1140,35
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,5.5,1140,34
1268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,5.5,1140,34
1329,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.5,1140,33
1431,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,5.5,1140,33
