,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,6.4,1460,34
723,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,33
787,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,6.2,1420,32
851,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:44,6.2,1420,31
887,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:45,6.2,1420,30
979,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,6.2,1420,29
1043,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,6.7,1520,28
1121,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.2,1640,27
1146,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,7.2,1640,26
1217,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,24
1281,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,7.2,1640,23
1345,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:45,7.2,1640,22
1383,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:28,6.7,1520,21
1472,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:42,6.7,1520,20
1537,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:38,6.7,1520,19
1607,CZ3157,,16:25:00,19:40:00,2018-07-06 15:19:03,6.7,1520,18
1670,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:44,6.7,1520,17
1729,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.2,1640,16
1798,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,7.2,1640,15
1857,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,7.2,1640,14
1921,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.2,1640,13
1985,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.2,1640,12
2049,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.2,1640,11
2113,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,7.2,1640,10
2183,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.2,1640,9
2248,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,7.2,1640,8
2305,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,6.7,1520,7
2393,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:34,6.2,1420,6
2444,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,8.2,1860,5
2542,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,9.1,2080,2
2562,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,9.1,2080,1
2657,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:33,9.7,2210,0
2675,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:11,10.0,2280,0
52,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,44
126,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,43
147,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,42
248,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,41
312,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,40
369,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,39
437,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:09,10.0,2280,38
495,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:05,10.0,2280,37
514,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:24,10.0,2280,36
628,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:19,10.0,2280,35
686,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,34
751,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,33
816,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,32
879,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:44,9.7,2210,31
915,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:45,9.7,2210,30
1006,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,9.7,2210,29
1070,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,28
1117,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,27
1175,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,26
1244,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,24
1310,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,9.7,2210,23
1372,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:45,9.7,2210,22
1437,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:28,9.7,2210,21
1500,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:42,9.7,2210,20
1566,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:38,9.7,2210,19
1580,CZ3159,,10:30:00,13:45:00,2018-07-06 15:19:03,9.7,2210,18
1642,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:44,9.7,2210,17
1756,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,16
1770,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,9.7,2210,15
1884,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.7,2210,14
1949,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.7,2210,13
2012,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,12
2082,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.7,2210,11
2140,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.7,2210,10
2155,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,9
2220,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,8
2333,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.7,2210,7
2354,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:34,9.7,2210,6
2471,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.2,1860,5
2492,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,9.1,2080,2
2590,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,9.1,2080,1
2654,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:33,9.7,2210,0
60,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,44
99,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.4,1120,43
152,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.4,1120,42
253,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,5.4,1120,41
317,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.4,1120,40
374,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,39
440,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:09,5.4,1230,38
501,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:05,5.4,1230,37
509,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:24,5.4,1230,36
572,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:19,5.4,1230,35
691,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,5.4,1230,34
756,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,5.4,1230,33
758,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,5.2,1190,32
884,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:44,5.2,1190,31
920,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:45,5.2,1190,30
1011,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,5.2,1190,29
1075,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.2,1420,28
1120,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.7,1520,27
1180,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,6.7,1520,26
1249,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.2,1420,24
1311,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,7.2,1640,23
1377,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:45,7.2,1640,22
1442,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:28,6.2,1420,21
1505,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:42,6.2,1420,20
1571,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:38,6.2,1420,19
1575,CZ3171,,20:40:00,00:05:00,2018-07-06 15:19:03,6.2,1420,18
1637,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:44,6.2,1420,17
1761,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,16
1765,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,6.2,1420,15
1889,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,6.2,1420,14
1954,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,6.2,1420,13
2017,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,6.2,1420,12
2059,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,6.2,1420,11
2145,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,6.2,1420,10
2150,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,6.2,1420,9
2215,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,6.2,1420,8
2338,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,5.4,1223,7
2359,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:34,5.4,1222,6
2476,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,7.2,1640,5
2497,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,8.2,1860,2
2595,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,8.2,1860,1
2649,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:33,9.1,2080,0
2673,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:11,9.1,2080,0
57,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,44
86,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,43
164,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,42
217,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,41
281,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,40
320,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,39
407,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:09,8.4,1920,38
464,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:05,8.4,1920,37
543,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:24,8.4,1920,36
598,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:19,8.4,1920,35
655,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,7.4,1690,34
719,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.4,1690,33
783,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,7.2,1640,32
847,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:44,7.2,1640,31
947,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:45,7.2,1640,30
975,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,7.2,1640,29
1039,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,7.2,1640,28
1111,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,7.2,1640,27
1142,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,7.2,1640,26
1213,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,24
1277,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.2,1640,23
1341,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:45,7.2,1640,22
1417,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:28,7.2,1640,21
1468,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:42,7.2,1640,20
1533,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:38,7.2,1640,19
1611,CZ3189,,15:20:00,18:35:00,2018-07-06 15:19:03,7.2,1640,18
1674,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:44,7.2,1640,17
1725,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.2,1640,16
1802,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.2,1640,15
1853,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.2,1640,14
1917,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.2,1640,13
1981,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.2,1640,12
2045,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.2,1640,11
2109,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,7.2,1640,10
2187,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.2,1640,9
2252,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.2,1640,8
2301,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,7.2,1640,7
2397,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:34,7.2,1640,6
2440,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,5
2482,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,9.1,2080,2
2558,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,9.1,2080,1
2661,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:33,9.7,2210,0
50,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,44
124,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,43
145,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,42
246,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,6.4,1330,41
310,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.4,1330,40
367,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,39
435,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:09,6.4,1460,38
493,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:05,6.4,1460,37
516,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:24,6.4,1460,36
626,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:19,6.4,1460,35
684,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.4,1460,34
749,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,6.4,1460,33
814,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,6.2,1420,32
877,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:44,6.2,1420,31
913,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:45,6.7,1520,30
1004,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,6.7,1520,29
1068,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,6.7,1520,28
1113,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.7,1520,27
1173,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,6.7,1520,26
1243,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.2,1420,24
1307,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.2,1420,23
1370,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:45,6.2,1420,22
1435,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:28,6.2,1420,21
1498,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:42,6.7,1520,20
1564,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:38,6.7,1520,19
1582,CZ3191,,17:40:00,20:55:00,2018-07-06 15:19:03,6.7,1520,18
1644,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:44,6.7,1520,17
1755,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.7,1520,16
1772,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.7,1520,15
1882,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.7,1520,14
1947,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.7,1520,13
2011,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.7,1520,12
2080,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.7,1520,11
2138,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.7,1520,10
2157,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.7,1520,9
2222,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.7,1520,8
2331,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,6.7,1520,7
2352,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:34,6.2,1420,6
2469,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,8.2,1860,5
2490,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,9.1,2080,2
2588,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,9.1,2080,1
2629,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:33,9.7,2210,0
2683,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:11,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,44
75,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,43
141,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,42
193,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,41
258,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,40
343,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,39
384,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:09,9.4,2140,38
503,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:05,9.4,2140,37
566,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:24,9.4,2140,36
575,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:19,9.4,2140,35
634,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,34
696,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,33
760,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,32
824,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:44,8.2,1860,31
925,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:45,8.2,1860,30
952,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,8.2,1860,29
1014,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,28
1079,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,27
1185,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.2,1860,26
1190,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,24
1254,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.2,1860,23
1318,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:45,8.2,1860,22
1393,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:28,8.2,1860,21
1446,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:42,8.2,1860,20
1510,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:38,8.2,1860,19
1634,CZ3193,,12:15:00,15:30:00,2018-07-06 15:19:03,8.2,1860,18
1697,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:44,8.2,1860,17
1702,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.2,1860,16
1827,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.2,1860,15
1830,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.2,1860,14
1894,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.2,1860,13
1958,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,12
2022,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.2,1860,11
2086,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.2,1860,10
2210,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,9
2275,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,8
2278,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:09,8.2,1860,7
2350,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:34,8.2,1860,6
2417,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,5
2522,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,9.1,2080,2
2599,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,9.1,2080,1
2645,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:33,9.7,2210,0
56,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,7.4,1540,44
87,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,7.4,1540,43
163,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,7.4,1540,42
216,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,7.4,1540,41
280,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,40
321,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,7.4,1690,39
406,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:09,7.4,1690,38
463,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:05,7.4,1690,37
544,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:24,7.4,1690,36
597,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:19,7.4,1690,35
654,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:07,7.4,1690,34
718,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,7.4,1690,33
782,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,7.2,1640,32
846,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:44,7.2,1640,31
946,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:45,7.2,1640,30
974,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:13,7.2,1640,29
1038,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:21,7.2,1640,28
1110,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,7.2,1640,27
1141,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:00,7.2,1640,26
1212,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,7.2,1640,24
1276,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:49,7.2,1640,23
1340,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:45,7.2,1640,22
1416,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:28,7.2,1640,21
1467,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:42,7.2,1640,20
1532,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:38,7.2,1640,19
1612,CZ3255,,13:55:00,18:25:00,2018-07-06 15:19:03,7.2,1640,18
1675,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:44,7.2,1640,17
1724,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.2,1640,16
1803,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:58,7.2,1640,15
1852,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:10,7.2,1640,14
1916,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,7.2,1640,13
1980,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.2,1640,12
2044,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.2,1640,11
2108,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:05,7.2,1640,10
2188,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,7.2,1640,9
2253,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,7.2,1640,8
2300,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:09,7.2,1640,7
2399,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:34,7.2,1640,6
2439,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,6.2,1420,5
2500,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:18,6.2,1420,2
2557,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:37,7.2,1640,1
2662,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:33,6.7,1520,0
23,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,44
83,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,43
167,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,42
220,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,41
284,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,40
379,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,39
410,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:09,5.4,1230,38
467,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:05,5.4,1230,37
540,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:24,5.4,1230,36
568,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:19,5.4,1230,35
658,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,5.4,1230,34
722,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,5.4,1230,33
786,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.2,1190,32
850,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:44,5.2,1190,31
886,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:45,5.2,1190,30
978,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:13,5.2,1190,29
1042,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,5.3,1205,28
1114,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.2,1190,27
1145,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:00,5.2,1190,26
1216,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.2,1190,24
1280,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.2,1190,23
1344,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:45,5.2,1190,22
1382,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:28,5.2,1190,21
1471,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:42,5.2,1190,20
1536,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:38,5.2,1190,19
1608,CZ3962,,21:30:00,00:45:00,2018-07-06 15:19:03,6.2,1420,18
1671,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:44,6.2,1420,17
1728,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.2,1420,16
1799,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,6.2,1420,15
1856,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,6.2,1420,14
1920,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,6.2,1420,13
1984,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,6.2,1420,12
