,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
964,MF8141,,19:45:00,23:00:00,2017-10-05 14:10:28,6.3,1306,29
1028,MF8141,,19:45:00,23:00:00,2017-10-06 14:10:10,6.3,1303,28
1061,MF8141,,19:45:00,23:00:00,2017-10-06 14:10:13,6.3,1303,28
1095,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:03,6.3,1303,27
1112,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:08,6.2,1283,27
1159,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:12,6.3,1302,25
1221,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:16,6.3,1302,24
1245,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:17,6.3,1302,24
1299,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:07,6.3,1303,23
1307,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:08,6.3,1303,23
1340,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:18,6.3,1303,22
1399,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:23,6.3,1303,22
1423,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:06,6.3,1306,21
1456,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:09,6.3,1306,21
1511,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:23,6.3,1303,20
1562,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:02,6.3,1303,19
1622,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:28,6.3,1303,18
1641,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:33,6.3,1303,18
1695,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:34,6.3,1303,17
1742,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:50,6.3,1303,16
1803,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:24,6.3,1305,15
1851,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:25,6.3,1305,15
1929,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:07,6.3,1305,14
1970,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:08,6.3,1305,14
2024,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:33,6.3,1303,13
2087,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:31,6.3,1303,12
2135,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:32,6.3,1303,12
2194,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:08,6.3,1303,11
2258,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:10,6.3,1303,11
2325,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:38,6.2,1293,10
2352,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:45,6.2,1293,10
2443,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,5.7,1180,9
2478,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:59,5.7,1180,9
2500,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:38,5.9,1230,8
2602,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:54,5.9,1230,8
2656,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:00,5.9,1224,7
2734,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:57,6.2,1284,6
2790,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:59,6.2,1284,6
2881,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:45,6.2,1283,5
2928,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:46,6.2,1283,5
2975,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:00,4.3,898,4
3070,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:18,4.9,1020,3
3140,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:09,4.9,1020,2
3219,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:11,4.9,1020,2
3274,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:54,4.3,898,1
3384,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:56,4.3,899,0
3449,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:57,4.3,899,0
3466,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:58,5.3,1101,0
3489,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:59,5.3,1101,0
2730,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,7.3,1520,6
2794,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:59,7.3,1520,6
2885,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,5
2923,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,5
2979,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,4
3066,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,10.0,2080,3
3144,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,10.0,2080,2
3223,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,10.0,2080,2
3278,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,10.0,2080,1
3391,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:56,5.4,1120,0
3445,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,0
3469,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.4,1120,0
3492,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,0
3472,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.2,1078,0
3495,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.2,1078,0
2535,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:38,7.6,1580,8
2581,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:54,7.6,1580,8
2635,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:00,7.6,1580,7
2755,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,7.6,1580,6
2824,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:59,7.6,1580,6
2861,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,5
2909,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,5
2954,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,4
3091,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:18,7.6,1580,3
3136,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:09,7.6,1580,2
3199,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:11,7.6,1580,2
3254,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:54,7.6,1580,1
3365,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:56,7.6,1580,0
3413,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,0
2186,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,11
2250,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,11
2317,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,10
2360,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:45,3.5,730,10
2435,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,9
2470,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,9
2548,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:38,5.0,1040,8
2594,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:54,5.0,1040,8
2648,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:00,3.5,730,7
2742,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,6
2782,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,3.5,730,6
2873,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,8.5,1770,5
2896,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,8.5,1770,5
2967,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,8.5,1770,4
3078,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:18,7.5,1560,3
3123,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:09,9.5,1980,2
3174,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,9.5,1980,2
3266,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,1
3377,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:56,10.0,2080,0
3402,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,10.0,2080,0
3454,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:58,10.0,2080,0
3477,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,10.0,2080,0
2215,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,6.5,1350,11
2268,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,6.5,1350,11
2300,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,6.5,1350,10
2377,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:45,6.5,1350,10
2418,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,6.5,1350,9
2453,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,6.5,1350,9
2530,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:38,6.5,1350,8
2576,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:54,6.5,1350,8
2628,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:00,6.5,1350,7
2759,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,6.5,1350,6
2820,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,6.5,1350,6
2857,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,8.5,1770,5
2913,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,8.5,1770,5
2950,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,8.5,1770,4
3095,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:18,9.5,1980,3
3154,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:09,9.5,1980,2
3195,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,9.5,1980,2
3250,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,1
3361,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:56,10.0,2080,0
3417,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,10.0,2080,0
2201,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,11
2265,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,5.0,1040,11
2333,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,10
2344,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:45,5.0,1040,10
2396,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.0,1040,9
2486,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.0,1040,9
2516,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:38,5.0,1040,8
2610,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:54,5.0,1040,8
2633,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:00,3.5,730,7
2726,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,6
2799,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,3.5,730,6
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,8.5,1770,5
2918,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,8.5,1770,5
2984,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,8.5,1770,4
3060,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:18,6.5,1350,3
3158,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:09,7.5,1560,2
3229,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,7.5,1560,2
3284,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,1
3397,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:56,8.5,1770,0
3439,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,8.5,1770,0
3460,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:58,10.0,2080,0
3483,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,10.0,2080,0
2184,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.5,730,11
2248,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,3.5,730,11
2315,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.5,730,10
2362,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:45,3.5,730,10
2433,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,3.5,730,9
2468,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.5,730,9
2546,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:38,3.5,730,8
2592,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:54,3.5,730,8
2646,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:00,3.5,730,7
2744,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,6
2780,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.0,1040,6
2871,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,8.5,1770,5
2898,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,8.5,1770,5
2965,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,8.5,1770,4
3080,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:18,9.5,1980,3
3125,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:09,9.5,1980,2
3210,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,9.5,1980,2
3264,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,1
3375,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:56,10.0,2080,0
3404,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,10.0,2080,0
3474,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:58,10.0,2080,0
3497,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,10.0,2080,0
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.0,1040,11
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.0,1040,11
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.0,1040,10
2373,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:45,5.0,1040,10
2422,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.0,1040,9
2457,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.0,1040,9
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:38,5.0,1040,8
2580,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:54,5.0,1040,8
2634,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:00,3.5,730,7
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,3.5,730,6
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,3.5,730,6
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,8.5,1770,5
2910,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,8.5,1770,5
2953,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,8.5,1770,4
3092,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:18,7.5,1560,3
3151,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:09,9.5,1980,2
3198,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,9.5,1980,2
3253,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,1
3364,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:56,10.0,2080,0
3414,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,10.0,2080,0
2173,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,11
2226,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.0,1040,11
2289,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,10
2389,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:45,5.0,1040,10
2406,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.0,1040,9
2447,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,9
2518,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:38,5.0,1040,8
2564,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:54,5.0,1040,8
2613,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:00,3.5,730,7
2771,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,3.5,730,6
2808,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,3.5,730,6
2845,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,8.5,1770,5
2940,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,8.5,1770,5
2995,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,8.5,1770,4
3107,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:18,6.5,1350,3
3167,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:09,9.5,1980,2
3183,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,9.5,1980,2
3238,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,1
3349,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:56,10.0,2080,0
3429,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,0
2178,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,3.5,730,11
2231,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,3.5,730,11
2284,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.5,730,10
2339,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:45,3.5,730,10
2401,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,9
2452,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,9
2510,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:38,5.0,1040,8
2559,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:54,5.0,1040,8
2618,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:00,5.0,1040,7
2776,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.0,1040,6
2803,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.0,1040,6
2840,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,8.5,1770,5
2935,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,8.5,1770,5
2990,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,8.5,1770,4
3112,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:18,9.5,1980,3
3173,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:09,10.0,2080,2
3178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,10.0,2080,2
3233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,1
3385,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:56,10.0,2080,0
3434,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,10.0,2080,0
3462,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:58,10.0,2080,0
3487,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,10.0,2080,0
2328,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,10
2349,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:45,10.0,2080,10
2391,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,9
2481,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,9
2503,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:38,10.0,2080,8
2605,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:54,10.0,2080,8
2659,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:00,10.0,2080,7
2731,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,6
2793,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,6
2884,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,5
2924,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,5
2978,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,4
3067,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:18,10.0,2080,3
3143,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:09,10.0,2080,2
3222,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,2
3277,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,1
3390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:56,10.0,2080,0
3446,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,10.0,2080,0
19,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:27,10.0,2080,44
51,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:29,10.0,2080,44
78,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:25,10.0,2080,43
110,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:32,10.0,2080,43
147,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.4,1330,42
206,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,41
271,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:56,6.4,1330,40
312,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:57,6.4,1330,40
339,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,39
365,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:45,6.4,1330,39
404,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.4,1330,38
430,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:35,6.4,1330,38
466,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,37
498,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.4,1330,37
526,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:53,6.4,1330,36
561,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,36
587,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:08,6.4,1330,35
622,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,34
663,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,34
692,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.1,1265,33
734,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.1,1265,33
758,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,32
786,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,32
826,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,31
857,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:02,6.2,1280,31
892,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,30
934,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,30
969,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,29
1023,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,28
1056,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:13,6.2,1280,28
1100,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,27
1117,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:08,6.1,1265,27
1154,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,25
1215,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,24
1250,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,24
1275,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,23
1312,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,23
1345,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,22
1367,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:23,6.3,1300,22
1418,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,21
1436,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:09,6.3,1300,21
1516,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,20
1557,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,19
1617,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:28,6.3,1300,18
1646,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:33,6.3,1300,18
1700,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,4.8,1000,17
1747,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,4.8,1000,16
1821,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,4.8,1000,15
1880,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,4.8,1000,15
1901,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,4.8,1000,14
1941,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,4.8,1000,14
1995,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.8,1000,13
2098,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,4.8,1000,12
2166,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,4.8,1000,12
2223,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,4.2,870,11
2276,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,11
2293,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,4.2,870,10
2385,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:45,4.2,870,10
