,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
964,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:15,7.4,1690,44
1029,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,7.4,1690,44
1095,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:21,7.4,1690,43
1166,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,42
1233,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:39,7.4,1690,41
1310,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.4,1690,40
1387,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.4,1690,39
1460,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.4,1690,38
1525,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,37
1583,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.4,1690,36
1644,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.4,1690,35
1744,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:33,7.4,1690,34
1821,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:07,7.4,1690,33
1875,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:50,7.4,1690,32
1958,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.4,1690,31
2007,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:27:00,7.4,1690,30
2080,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.4,1690,29
2116,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:44,7.4,1690,28
2188,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,27
2299,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:05:03,7.4,1690,26
2368,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,25
2404,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.4,1690,24
2513,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.4,1690,23
2548,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,22
2620,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:43,7.4,1690,21
2730,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.4,1690,20
2795,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,7.4,1690,19
2864,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,18
2932,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.4,1690,16
3000,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,7.4,1690,15
3068,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.4,1690,14
3126,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.4,1690,13
3204,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:47,7.4,1690,12
3272,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,5.4,1230,11
3340,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,10
3408,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,5.4,1230,9
3476,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1230,8
3544,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,7
3612,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,5.4,1230,6
3680,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.4,1690,5
3748,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.4,1690,4
3815,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,7.9,1800,3
3858,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.4,1690,2
3944,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:12:02,6.4,1460,1
3986,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.9,1570,0
4039,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,7.4,1690,0
937,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:15,7.6,1730,44
1002,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:29,8.4,1920,44
1067,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:21,8.4,1920,43
1139,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,8.4,1920,42
1206,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:39,8.4,1920,41
1283,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,40
1360,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1920,39
1427,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,8.4,1920,38
1499,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1920,37
1564,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1920,36
1661,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:08,8.4,1920,35
1708,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:33,8.4,1920,34
1796,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:07,8.4,1920,33
1841,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:50,8.4,1920,32
1925,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:05,8.4,1920,31
1980,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:00,8.4,1920,30
2107,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:52,8.4,1920,29
2125,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:44,8.4,1920,28
2197,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,27
2269,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:05:03,7.6,1730,26
2395,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,25
2413,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1730,24
2485,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,23
2557,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,7.6,1730,22
2629,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:43,7.6,1900,21
2701,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1900,20
2773,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1900,19
2841,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,18
2909,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,16
2977,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,15
3045,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,14
3157,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,13
3181,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:47,7.6,1900,12
3249,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:54,7.6,1900,11
3317,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,10
3385,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,9
3453,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,8
3521,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,7
3589,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:07,7.6,1900,6
3657,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:04,7.6,1900,5
3725,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,4
3793,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,3
3875,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:04,7.6,1900,2
3924,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:12:02,7.6,1900,1
4019,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:38,8.4,2100,0
969,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:15,9.4,2150,44
1034,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:29,9.4,2150,44
1100,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:21,9.4,2150,43
1171,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,8.3,1900,42
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:39,8.3,1900,41
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,7.6,1900,40
1392,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,7.6,1900,39
1455,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,7.6,1900,38
1530,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,7.6,1900,37
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,7.6,1900,36
1674,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:08,7.6,1900,35
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:33,7.6,1900,34
1824,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:07,7.6,1900,33
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:50,7.6,1900,32
1953,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,31
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:00,7.6,1900,30
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,7.6,1900,29
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:44,7.6,1900,28
2228,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,7.6,1900,27
2304,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:05:03,7.6,1900,26
2363,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,25
2444,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,7.6,1900,24
2518,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,7.6,1900,23
2588,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,7.6,1900,22
2660,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:43,7.6,1900,21
2735,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,7.6,1900,20
2800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,6.6,1650,19
2868,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,18
2938,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,16
3004,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,15
3072,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,5.5,1380,14
3132,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,13
3209,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:47,5.5,1380,12
3276,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,5.5,1380,11
3346,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,10
3412,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,9
3480,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,8
3551,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,7
3617,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,6
3684,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:04,8.5,2135,5
3754,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,8.5,2135,4
3820,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,9.5,2385,3
3863,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,9.5,2385,2
3949,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:12:02,9.9,2485,1
3992,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:38,9.9,2485,0
981,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:15,9.4,2150,44
1046,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:29,9.4,2150,44
1112,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:21,9.4,2150,43
1183,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:21,9.4,2150,42
1250,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:39,9.4,2150,41
1327,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,40
1404,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,8.6,2150,39
1443,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,8.6,2150,38
1542,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,37
1615,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,8.6,2150,36
1686,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:08,8.6,2150,35
1730,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:33,8.6,2150,34
1776,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:07,8.6,2150,33
1892,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:50,8.6,2150,32
1941,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:05,8.6,2150,31
2024,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:27:00,8.6,2150,30
2063,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:52,8.6,2150,29
2168,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:44,8.6,2150,28
2240,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,27
2316,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:05:03,8.6,2150,26
2352,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,25
2456,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,24
2530,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:23,8.6,2150,23
2600,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,22
2672,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:43,8.6,2150,21
2747,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:28,8.6,2150,20
2812,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,7.6,1900,19
2880,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,7.6,1900,18
2950,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,16
3016,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:17,7.6,1900,15
3084,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,7.6,1900,14
3146,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:08,7.6,1900,13
3221,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:47,8.1,2030,12
3288,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:54,6.6,1650,11
3358,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,6.6,1650,10
3424,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:51,5.5,1380,9
3492,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,5.5,1380,8
3563,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,5.5,1380,7
3629,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:07,5.5,1380,6
3696,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:04,8.5,2135,5
3766,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,8.5,2135,4
3832,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:24,9.9,2485,3
938,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:15,9.4,2150,44
1003,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:29,9.4,2150,44
1069,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:21,9.4,2150,43
1140,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:21,8.3,1900,42
1207,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:39,8.3,1900,41
1284,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:25,7.6,1900,40
1361,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:33,7.6,1900,39
1428,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,7.6,1900,38
1500,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,7.6,1900,37
1563,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,7.6,1900,36
1660,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:08,7.6,1900,35
1707,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:33,7.6,1900,34
1797,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:07,7.6,1900,33
1840,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:50,7.6,1900,32
1924,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:05,7.6,1900,31
1981,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:27:00,7.6,1900,30
2106,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,7.6,1900,29
2126,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:44,7.6,1900,28
2198,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,27
2270,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:05:03,7.6,1900,26
2394,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,7.6,1900,25
2414,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:40,7.6,1900,24
2486,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:23,7.6,1900,23
2558,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:44,7.6,1900,22
2630,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:43,7.6,1900,21
2702,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,20
2774,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,6.6,1650,19
2842,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:55,5.5,1380,18
2910,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,5.5,1380,16
2978,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:17,5.5,1380,15
3046,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,5.5,1380,14
3158,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:08,5.5,1380,13
3182,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:47,6.6,1650,12
3250,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:54,5.5,1380,11
3318,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,5.5,1380,10
3386,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,5.5,1380,9
3454,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,5.5,1380,8
3522,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,7
3590,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,5.5,1380,6
3658,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:04,8.5,2135,5
3726,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,8.5,2135,4
3794,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:24,9.9,2485,3
973,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:15,9.4,2150,44
1038,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:29,9.4,2150,44
1104,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:21,9.4,2150,43
1175,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,7.2,1650,42
1242,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:39,7.2,1650,41
1319,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,40
1396,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,39
1451,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,6.6,1650,38
1534,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,6.6,1650,37
1574,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,6.6,1650,36
1678,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:08,6.6,1650,35
1737,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:33,6.6,1650,34
1769,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:07,6.6,1650,33
1884,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:50,6.6,1650,32
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,31
2016,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:00,6.6,1650,30
2071,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,29
2160,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:44,6.6,1650,28
2232,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,27
2308,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:05:03,6.6,1650,26
2359,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,25
2448,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,6.6,1650,24
2522,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,6.6,1650,23
2592,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,22
2664,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:43,6.6,1650,21
2739,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,20
2804,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,5.5,1380,19
2872,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,18
2942,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,16
3008,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,5.5,1380,15
3076,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,4.4,1111,14
3136,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,13
3213,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:47,4.3,1080,12
3280,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,11
3350,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,10
3416,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,9
3484,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,4.3,1080,8
3555,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,4.3,1080,7
3621,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,5.5,1380,6
3688,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,8.5,2135,5
3758,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,8.5,2135,4
3824,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,9.9,2485,3
947,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:15,9.4,2150,44
1012,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:29,9.4,2150,44
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:21,9.4,2150,43
1149,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,9.4,2150,42
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:39,9.4,2150,41
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,40
1370,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,39
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,38
1509,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,37
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,8.6,2150,36
1651,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:08,8.6,2150,35
1760,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:33,8.6,2150,34
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:07,8.6,2150,33
1858,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:50,8.6,2150,32
1903,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,31
1990,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:00,8.6,2150,30
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,29
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:44,8.6,2150,28
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,27
2279,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:05:03,8.6,2150,26
2385,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,25
2423,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,24
2495,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,8.6,2150,23
2567,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,22
2639,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:43,8.6,2150,21
2711,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,8.6,2150,20
2781,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,7.6,1900,19
2849,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,18
2917,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,16
2985,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,15
