,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3277,HU7710,,07:30:00,10:25:00,2020-11-23 13:49:20,4.2,1050,2
3336,HU7710,,07:30:00,10:25:00,2020-11-24 14:23:04,4.8,1200,1
3407,HU7710,,07:30:00,10:25:00,2020-11-25 13:19:05,4.8,1200,0
1075,HU7712,,09:20:00,12:25:00,2020-10-11 15:18:12,3.6,900,45
1084,HU7712,,09:20:00,12:25:00,2020-10-12 15:28:56,3.6,900,44
1148,HU7712,,09:20:00,12:25:00,2020-10-13 14:08:28,3.6,900,43
1202,HU7712,,09:20:00,12:25:00,2020-10-14 15:14:08,3.6,900,42
1262,HU7712,,09:20:00,12:25:00,2020-10-15 14:26:31,3.6,900,41
1318,HU7712,,09:20:00,12:25:00,2020-10-16 15:17:41,2.1,530,40
1376,HU7712,,09:20:00,12:25:00,2020-10-17 13:52:18,2.0,500,39
1437,HU7712,,09:20:00,12:25:00,2020-10-18 16:25:41,2.0,500,38
1493,HU7712,,09:20:00,12:25:00,2020-10-19 16:23:42,2.0,500,37
1550,HU7712,,09:20:00,12:25:00,2020-10-20 16:20:30,2.0,500,36
1610,HU7712,,09:20:00,12:25:00,2020-10-21 15:42:27,2.0,500,35
1669,HU7712,,09:20:00,12:25:00,2020-10-22 14:59:07,2.0,500,34
1728,HU7712,,09:20:00,12:25:00,2020-10-23 14:30:35,2.0,500,33
1785,HU7712,,09:20:00,12:25:00,2020-10-24 15:52:25,2.0,500,32
1846,HU7712,,09:20:00,12:25:00,2020-10-25 15:29:01,2.0,500,31
1856,HU7712,,09:20:00,12:25:00,2020-10-26 15:07:15,2.0,500,30
1934,HU7712,,09:20:00,12:25:00,2020-10-27 15:54:34,2.0,500,29
1994,HU7712,,09:20:00,12:25:00,2020-10-28 13:43:28,2.0,500,28
2051,HU7712,,09:20:00,12:25:00,2020-11-02 21:34:28,1.9,480,23
2111,HU7712,,09:20:00,12:25:00,2020-11-03 14:57:50,1.9,480,22
2142,HU7712,,09:20:00,12:25:00,2020-11-04 15:39:31,2.0,495,21
2205,HU7712,,09:20:00,12:25:00,2020-11-05 15:52:37,1.9,480,20
2261,HU7712,,09:20:00,12:25:00,2020-11-06 13:44:11,2.0,495,19
2320,HU7712,,09:20:00,12:25:00,2020-11-07 14:13:25,2.0,495,18
2381,HU7712,,09:20:00,12:25:00,2020-11-08 15:51:36,1.9,480,17
2438,HU7712,,09:20:00,12:25:00,2020-11-09 14:52:45,2.0,500,16
2498,HU7712,,09:20:00,12:25:00,2020-11-10 14:17:49,2.0,500,15
2556,HU7712,,09:20:00,12:25:00,2020-11-11 14:04:29,2.7,670,14
2619,HU7712,,09:20:00,12:25:00,2020-11-12 14:14:09,3.4,840,13
2674,HU7712,,09:20:00,12:25:00,2020-11-13 16:04:17,2.7,670,12
2757,HU7712,,09:20:00,12:25:00,2020-11-15 13:14:58,2.7,670,10
2818,HU7712,,09:20:00,12:25:00,2020-11-16 15:28:03,2.7,670,9
2876,HU7712,,09:20:00,12:25:00,2020-11-17 14:33:25,2.7,670,8
2934,HU7712,,09:20:00,12:25:00,2020-11-18 12:40:28,2.7,670,7
2995,HU7712,,09:20:00,12:25:00,2020-11-19 14:50:29,2.7,670,6
3052,HU7712,,09:20:00,12:25:00,2020-11-20 14:18:56,2.7,670,5
3111,HU7712,,09:20:00,12:25:00,2020-11-21 06:28:59,2.7,670,4
3172,HU7712,,09:20:00,12:25:00,2020-11-21 14:57:13,2.7,670,4
3229,HU7712,,09:20:00,12:25:00,2020-11-22 12:57:06,7.6,1900,3
3289,HU7712,,09:20:00,12:25:00,2020-11-23 13:49:20,7.6,1900,2
3347,HU7712,,09:20:00,12:25:00,2020-11-24 14:23:04,7.6,1900,1
3388,HU7712,,09:20:00,12:25:00,2020-11-25 13:19:05,7.6,1900,0
1077,HU7714,,14:50:00,18:05:00,2020-10-11 15:18:12,3.6,900,45
1082,HU7714,,14:50:00,18:05:00,2020-10-12 15:28:56,3.6,900,44
1150,HU7714,,14:50:00,18:05:00,2020-10-13 14:08:28,3.6,900,43
1204,HU7714,,14:50:00,18:05:00,2020-10-14 15:14:08,3.6,900,42
1264,HU7714,,14:50:00,18:05:00,2020-10-15 14:26:31,3.6,900,41
1320,HU7714,,14:50:00,18:05:00,2020-10-16 15:17:41,2.1,530,40
1378,HU7714,,14:50:00,18:05:00,2020-10-17 13:52:18,2.0,500,39
1439,HU7714,,14:50:00,18:05:00,2020-10-18 16:25:41,2.0,500,38
1495,HU7714,,14:50:00,18:05:00,2020-10-19 16:23:42,2.0,500,37
1552,HU7714,,14:50:00,18:05:00,2020-10-20 16:20:30,2.0,500,36
1612,HU7714,,14:50:00,18:05:00,2020-10-21 15:42:27,2.0,500,35
1671,HU7714,,14:50:00,18:05:00,2020-10-22 14:59:07,2.0,500,34
1730,HU7714,,14:50:00,18:05:00,2020-10-23 14:30:35,2.0,500,33
1787,HU7714,,14:50:00,18:05:00,2020-10-24 15:52:25,2.0,500,32
1848,HU7714,,14:50:00,18:05:00,2020-10-25 15:29:01,2.0,500,31
1854,HU7714,,14:50:00,18:05:00,2020-10-26 15:07:15,2.0,500,30
1936,HU7714,,14:50:00,18:05:00,2020-10-27 15:54:34,2.0,500,29
1996,HU7714,,14:50:00,18:05:00,2020-10-28 13:43:28,2.0,500,28
2053,HU7714,,14:50:00,18:05:00,2020-11-02 21:34:28,1.9,480,23
2113,HU7714,,14:50:00,18:05:00,2020-11-03 14:57:50,1.9,480,22
2144,HU7714,,14:50:00,18:05:00,2020-11-04 15:39:31,2.0,495,21
2207,HU7714,,14:50:00,18:05:00,2020-11-05 15:52:37,1.9,480,20
2263,HU7714,,14:50:00,18:05:00,2020-11-06 13:44:11,2.0,495,19
2322,HU7714,,14:50:00,18:05:00,2020-11-07 14:13:25,2.0,495,18
2383,HU7714,,14:50:00,18:05:00,2020-11-08 15:51:36,1.9,480,17
2440,HU7714,,14:50:00,18:05:00,2020-11-09 14:52:45,2.0,500,16
2500,HU7714,,14:50:00,18:05:00,2020-11-10 14:17:49,2.0,500,15
2558,HU7714,,14:50:00,18:05:00,2020-11-11 14:04:29,2.7,670,14
2621,HU7714,,14:50:00,18:05:00,2020-11-12 14:14:09,3.4,840,13
2676,HU7714,,14:50:00,18:05:00,2020-11-13 16:04:17,2.7,670,12
2759,HU7714,,14:50:00,18:05:00,2020-11-15 13:14:58,2.7,670,10
2820,HU7714,,14:50:00,18:05:00,2020-11-16 15:28:03,2.7,670,9
2878,HU7714,,14:50:00,18:05:00,2020-11-17 14:33:25,2.7,670,8
2936,HU7714,,14:50:00,18:05:00,2020-11-18 12:40:28,2.7,670,7
2997,HU7714,,14:50:00,18:05:00,2020-11-19 14:50:29,2.7,670,6
3054,HU7714,,14:50:00,18:05:00,2020-11-20 14:18:56,2.7,670,5
3113,HU7714,,14:50:00,18:05:00,2020-11-21 06:28:59,2.7,670,4
3174,HU7714,,14:50:00,18:05:00,2020-11-21 14:57:13,2.7,670,4
3231,HU7714,,14:50:00,18:05:00,2020-11-22 12:57:06,3.4,840,3
3291,HU7714,,14:50:00,18:05:00,2020-11-23 13:49:20,3.4,840,2
3349,HU7714,,14:50:00,18:05:00,2020-11-24 14:23:04,3.5,880,1
3386,HU7714,,14:50:00,18:05:00,2020-11-25 13:19:05,7.6,1900,0
1180,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:14:08,2.0,550,42
1238,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:26:31,2.0,550,41
1296,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:17:41,1.4,380,40
1354,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:52:18,1.4,380,39
1412,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:25:41,1.4,383,38
1470,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:23:42,1.4,380,37
1528,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:20:30,1.4,380,36
1586,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:42:27,1.4,380,35
1654,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:59:07,1.4,380,34
1713,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:30:35,1.4,380,33
1771,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:52:25,1.4,380,32
1830,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:29:01,1.7,460,31
1919,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:54:34,2.0,550,29
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:43:28,2.0,550,28
2035,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:34:28,2.0,550,23
2095,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:57:50,2.0,550,22
2188,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:52:37,2.0,550,20
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:44:11,2.0,550,19
2304,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:13:25,2.0,550,18
2365,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:51:36,2.0,550,17
2422,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:52:45,2.0,550,16
2482,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:17:49,2.0,550,15
2541,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:04:29,2.0,550,14
2601,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:14:09,2.0,550,13
2658,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:04:17,2.0,550,12
2741,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:14:58,2.4,650,10
2802,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:28:03,2.4,650,9
2860,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:33:25,2.4,650,8
2918,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:40:28,2.4,650,7
2979,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:50:29,2.9,800,6
3037,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:18:56,2.9,800,5
3095,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:28:59,2.9,800,4
3156,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 14:57:13,2.9,800,4
3213,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 12:57:06,2.9,800,3
3273,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:49:20,2.9,800,2
3332,KY9101,ZH9101,07:25:00,10:40:00,2020-11-24 14:23:04,5.4,1490,1
3400,KY9101,ZH9101,07:25:00,10:40:00,2020-11-25 13:19:05,6.4,1760,0
1155,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:14:08,2.0,550,42
1213,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:26:31,2.0,550,41
1271,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:17:41,1.6,430,40
1329,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:52:18,1.6,430,39
1387,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:25:41,1.6,430,38
1445,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:23:42,1.6,430,37
1503,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:20:30,1.6,430,36
1561,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:42:27,1.6,430,35
1639,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:59:07,1.6,430,34
1698,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:30:35,1.6,430,33
1756,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:52:25,1.6,430,32
1815,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:29:01,1.6,430,31
1905,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:54:34,2.0,550,29
1963,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:43:28,2.0,550,28
2020,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:34:28,2.0,550,23
2080,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:57:50,2.0,550,22
2173,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:52:37,2.0,550,20
2231,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:44:11,2.4,650,19
2290,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:13:25,2.4,650,18
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:51:36,2.4,650,17
2407,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:52:45,2.4,650,16
2467,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:17:49,2.4,650,15
2526,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:04:29,2.7,750,14
2586,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:14:09,2.7,750,13
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:04:17,2.7,750,12
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:14:58,2.7,750,10
2787,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:28:03,2.7,750,9
2845,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:33:25,2.7,750,8
2904,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:40:28,2.7,750,7
2963,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:50:29,2.7,750,6
3022,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:18:56,3.5,960,5
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:28:59,4.9,1350,4
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 14:57:13,4.9,1350,4
3198,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 12:57:06,7.4,2040,3
3258,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:49:20,7.4,2040,2
3317,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:23:04,7.4,2040,1
3377,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:19:05,7.4,2040,0
1166,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:14:08,2.0,550,42
1224,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:26:31,2.0,550,41
1282,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:17:41,1.6,430,40
1340,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:52:18,1.6,430,39
1398,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:25:41,1.6,430,38
1456,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:23:42,1.6,430,37
1514,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:20:30,1.6,430,36
1572,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:42:27,1.6,430,35
1622,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:59:07,1.6,430,34
1680,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:30:35,1.6,430,33
1738,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:52:25,1.6,430,32
1796,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:29:01,1.6,430,31
1887,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:54:34,2.0,550,29
1945,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:43:28,2.0,550,28
2003,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:34:28,2.0,550,23
2062,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:57:50,2.0,550,22
2154,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:52:37,2.0,550,20
2213,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:44:11,2.4,650,19
2272,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:13:25,2.4,650,18
2331,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:51:36,2.4,650,17
2390,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:52:45,2.4,650,16
2449,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:17:49,2.4,650,15
2508,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:04:29,2.7,750,14
2567,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:14:09,2.7,750,13
2626,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:04:17,3.5,960,12
2709,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:14:58,3.5,960,10
2768,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:28:03,3.5,960,9
2827,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:33:25,3.5,960,8
2886,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:40:28,3.5,960,7
2945,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:50:29,3.5,960,6
3004,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:18:56,3.5,960,5
3063,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:28:59,3.5,960,4
3122,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 14:57:13,3.5,960,4
3181,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 12:57:06,3.6,980,3
3240,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:49:20,3.6,980,2
3299,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:23:04,7.4,2040,1
3358,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:19:05,7.4,2040,0
1201,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:14:08,2.0,550,42
1261,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:26:31,2.0,550,41
1317,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:17:41,1.6,430,40
1375,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:52:18,1.6,430,39
1436,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:25:41,1.6,430,38
1492,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:23:42,1.6,430,37
1549,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:20:30,1.6,430,36
1609,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:42:27,1.6,430,35
1668,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:59:07,1.6,430,34
1727,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:30:35,1.6,430,33
1784,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:52:25,1.6,430,32
1845,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:29:01,1.6,430,31
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:54:34,1.6,430,29
1993,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:43:28,1.6,430,28
2050,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:34:28,2.0,550,23
2110,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:57:50,2.0,550,22
2204,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:52:37,2.0,550,20
2260,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:44:11,2.0,550,19
2319,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:13:25,2.0,550,18
2380,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:51:36,2.0,550,17
2437,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:52:45,2.0,550,16
2497,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:17:49,2.0,550,15
2555,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:04:29,2.0,550,14
2618,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:14:09,2.7,750,13
2673,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:04:17,2.7,750,12
2756,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:14:58,2.7,750,10
2817,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:28:03,2.7,750,9
2875,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:33:25,2.7,750,8
2933,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:40:28,2.7,750,7
2994,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:50:29,2.7,750,6
3051,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:18:56,2.7,750,5
3110,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:28:59,2.7,750,4
3171,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 14:57:13,2.7,750,4
3228,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 12:57:06,3.6,980,3
3288,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:49:20,3.6,980,2
3346,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:23:04,3.6,980,1
3389,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:19:05,7.4,2040,0
1175,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:14:08,2.0,550,42
1233,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:26:31,2.0,550,41
1291,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:17:41,1.5,410,40
1349,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:52:18,1.5,410,39
1407,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:25:41,1.5,410,38
1465,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:23:42,1.5,410,37
1523,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:20:30,1.5,410,36
1581,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:42:27,1.5,410,35
1626,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:59:07,1.5,410,34
1684,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:30:35,1.5,410,33
1742,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:52:25,1.5,410,32
1800,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:29:01,1.5,410,31
1891,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:54:34,1.5,410,29
1949,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:43:28,1.5,410,28
2006,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:34:28,2.0,550,23
2066,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:57:50,2.0,550,22
2159,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:52:37,2.0,550,20
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:44:11,2.0,550,19
2276,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:13:25,2.0,550,18
2335,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:51:36,2.0,550,17
2394,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:52:45,2.0,550,16
2453,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:17:49,2.0,550,15
2512,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:04:29,2.0,550,14
2571,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:14:09,2.7,750,13
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:04:17,2.7,750,12
2713,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:14:58,2.7,750,10
2772,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:28:03,2.7,750,9
2831,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:33:25,2.7,750,8
2890,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:40:28,2.7,750,7
2949,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:50:29,2.7,750,6
3008,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:18:56,2.7,750,5
3067,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:28:59,2.7,750,4
3126,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 14:57:13,2.7,750,4
3185,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 12:57:06,3.6,980,3
3244,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:49:20,3.6,980,2
3303,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:23:04,3.6,980,1
3362,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:19:05,7.4,2040,0
1161,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:14:08,4.9,1350,42
1219,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:26:31,4.9,1350,41
1277,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:17:41,4.9,1350,40
1335,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:52:18,4.9,1350,39
1393,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:25:41,4.9,1350,38
1451,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:23:42,4.9,1350,37
1509,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:20:30,4.9,1350,36
1567,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:42:27,4.9,1350,35
1643,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:59:07,4.9,1350,34
1702,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:30:35,1.6,450,33
1760,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:52:25,1.6,450,32
1819,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:29:01,1.6,450,31
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:54:34,1.6,450,29
1967,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:43:28,1.6,450,28
2023,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:34:28,1.6,450,23
2083,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:57:50,1.6,450,22
2176,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:52:37,1.1,300,20
2234,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:44:11,1.1,300,19
2293,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:13:25,1.1,300,18
2352,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:51:36,1.1,300,17
2410,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:52:45,1.1,300,16
2470,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:17:49,2.0,550,15
2529,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:04:29,2.6,720,14
2589,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:14:09,2.6,720,13
2647,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:04:17,2.6,720,12
2729,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:14:58,2.6,720,10
2790,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:28:03,2.0,550,9
2848,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:33:25,2.0,550,8
2907,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:40:28,2.0,550,7
2966,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:50:29,2.0,550,6
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:18:56,2.0,550,5
3084,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:28:59,2.0,550,4
3143,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 14:57:13,2.0,550,4
