,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2803,CA1314,,16:00:00,19:10:00,2018-07-01 15:13:05,6.3,1440,3
2872,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,6.3,1440,2
2935,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:28,9.2,2100,1
3045,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,9.7,2210,0
3087,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,9.7,2210,0
34,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:29,8.5,1940,44
102,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:38,8.5,1940,43
229,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:30,8.5,1940,42
257,CA1338,,08:25:00,11:35:00,2018-05-24 15:33:00,8.5,1940,41
334,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:10,8.5,1940,40
411,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:47,8.5,1940,39
513,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:10,8.5,1940,38
565,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:44,8.5,1940,37
642,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:23,8.5,1940,36
716,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:24,8.5,1940,35
783,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:24,8.5,1940,34
848,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:35,8.5,1940,33
913,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:21,8.5,1940,32
980,CA1338,,08:25:00,11:35:00,2018-06-03 15:24:52,8.5,1940,31
1046,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:12,8.5,1940,30
1112,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:48,8.5,1940,29
1178,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:30,8.5,1940,28
1244,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:52,8.5,1940,27
1310,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:58,7.5,1710,26
1357,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:08,6.8,1560,25
1423,CA1338,,08:25:00,11:35:00,2018-06-10 14:30:58,6.8,1560,24
1528,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:15,6.8,1560,23
1553,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:30,6.8,1560,22
1633,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:52,6.8,1560,21
1706,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:19,6.8,1560,20
1779,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:20,5.9,1350,19
1838,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:07,5.9,1350,18
1905,CA1338,,08:25:00,11:35:00,2018-06-17 14:49:59,5.9,1350,17
2002,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:22,5.9,1350,16
2068,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:07,5.9,1350,15
2101,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:08,5.9,1350,14
2168,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:49,6.3,1440,13
2234,CA1338,,08:25:00,11:35:00,2018-06-22 14:39:57,6.3,1440,12
2319,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:42,6.3,1440,11
2366,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:43,6.3,1440,10
2432,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:11,6.3,1440,9
2540,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:23,6.5,1480,8
2562,CA1338,,08:25:00,11:35:00,2018-06-27 14:59:02,6.3,1440,7
2636,CA1338,,08:25:00,11:35:00,2018-06-28 14:19:01,6.3,1440,6
2681,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:17,7.3,1660,5
2767,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:23,7.3,1660,4
2813,CA1338,,08:25:00,11:35:00,2018-07-01 15:13:05,6.3,1440,3
2882,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:39,6.3,1440,2
2945,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:28,8.2,1880,1
3035,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:40,9.2,2100,0
40,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,44
96,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,43
223,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,42
251,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,41
328,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,40
405,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:47,8.5,1940,39
519,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,8.5,1940,38
559,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,37
636,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,8.5,1940,36
710,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,35
777,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,34
842,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,8.5,1940,33
907,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,8.5,1940,32
974,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:52,8.5,1940,31
1040,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,30
1106,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:48,8.5,1940,29
1172,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,28
1238,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,27
1304,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,6.5,1480,26
1417,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,5.9,1350,25
1483,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,5.9,1350,24
1534,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,5.9,1350,23
1613,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,5.9,1350,22
1627,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,5.9,1350,21
1700,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,5.9,1350,20
1773,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,5.0,1140,19
1832,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,5.0,1140,18
1899,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.0,1140,17
1996,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:22,5.0,1140,16
2062,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.0,1140,15
2095,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:08,5.0,1140,14
2162,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,5.3,1210,13
2228,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,5.3,1210,12
2325,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,5.3,1210,11
2360,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,5.3,1210,10
2426,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,5.3,1210,9
2480,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,8
2557,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:02,5.3,1210,7
2642,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,5.3,1210,6
2675,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:17,8.2,1880,5
2773,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,8.2,1880,4
2807,CA1358,,20:00:00,23:20:00,2018-07-01 15:13:05,7.3,1660,3
2876,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,9.2,2100,2
2939,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:28,9.2,2100,1
3041,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,9.7,2210,0
3080,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,9.7,2210,0
48,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,44
88,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,43
215,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,42
243,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,41
320,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,40
397,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:47,9.5,2170,39
527,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,9.5,2170,38
551,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,37
628,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,9.5,2170,36
702,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,35
768,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,34
834,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,9.5,2170,33
900,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,9.5,2170,32
966,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:52,9.5,2170,31
1032,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,30
1098,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:48,9.5,2170,29
1164,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,28
1230,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,9.5,2170,27
1296,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,26
1409,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,6.8,1560,25
1475,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,6.8,1560,24
1542,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,6.8,1560,23
1605,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,6.8,1560,22
1619,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,6.8,1560,21
1692,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,6.8,1560,20
1765,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,19
1824,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.9,1350,18
1890,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.9,1350,17
1988,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:22,5.9,1350,16
2054,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,15
2088,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:08,5.9,1350,14
2154,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,6.3,1440,13
2220,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,6.3,1440,12
2333,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,6.3,1440,11
2352,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,6.3,1440,10
2418,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,7.3,1660,9
2505,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,7.5,1710,8
2549,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:02,6.3,1440,7
2655,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,6.3,1440,6
2667,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:17,8.2,1880,5
2781,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,4
2799,CA1368,,14:05:00,17:10:00,2018-07-01 15:13:05,6.3,1440,3
2868,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,6.3,1440,2
2931,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:28,7.3,1660,1
3049,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,9.7,2210,0
42,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,44
94,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,43
221,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,42
249,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,41
326,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,40
403,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:47,9.5,2170,39
521,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,9.5,2170,38
557,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,37
634,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,9.5,2170,36
708,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,35
774,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,34
840,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,9.5,2170,33
906,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,9.5,2170,32
972,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:52,9.5,2170,31
1038,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,30
1104,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:48,9.5,2170,29
1170,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,28
1236,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,27
1302,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,26
1415,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,6.8,1560,25
1481,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,6.8,1560,24
1536,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,6.8,1560,23
1611,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,6.8,1560,22
1625,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,6.8,1560,21
1698,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,6.8,1560,20
1771,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,5.9,1350,19
1830,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.9,1350,18
1896,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.9,1350,17
1994,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:22,5.9,1350,16
2060,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,5.9,1350,15
2094,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:08,5.9,1350,14
2160,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,6.3,1440,13
2226,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,6.3,1440,12
2327,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,6.3,1440,11
2358,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,6.3,1440,10
2424,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,6.3,1440,9
2482,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,6.5,1480,8
2555,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:02,5.3,1210,7
2644,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,5.3,1210,6
2673,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:17,8.2,1880,5
2775,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,8.2,1880,4
2805,CA1384,,15:00:00,18:25:00,2018-07-01 15:13:05,6.3,1440,3
2874,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,2
2937,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:28,9.2,2100,1
3043,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,9.7,2210,0
3084,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,9.7,2210,0
1,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,44
135,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,43
186,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,42
289,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,41
369,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,40
443,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:47,9.5,2170,39
480,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,9.5,2170,38
598,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,37
675,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,9.5,2170,36
742,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,35
810,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,34
875,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,9.5,2170,33
940,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,9.5,2170,32
1006,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:52,9.5,2170,31
1074,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,30
1138,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:48,9.5,2170,29
1204,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,28
1272,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,27
1339,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,6.5,1480,26
1384,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,5.9,1350,25
1450,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,5.9,1350,24
1501,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,5.9,1350,23
1580,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,5.9,1350,22
1659,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,5.9,1350,21
1732,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,5.9,1350,20
1749,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,5.0,1140,19
1865,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,5.0,1140,18
1943,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.0,1140,17
1963,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:22,5.0,1140,16
2029,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,5.0,1140,15
2128,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:08,5.0,1140,14
2195,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,5.3,1210,13
2260,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,5.3,1210,12
2293,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,5.3,1210,11
2394,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,5.3,1210,10
2458,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,5.3,1210,9
2513,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,5.5,1250,8
2578,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:02,5.3,1210,7
2608,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,5.3,1210,6
2708,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:17,8.2,1880,5
2740,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,8.2,1880,4
2839,CA1398,,19:00:00,22:20:00,2018-07-01 15:13:05,7.3,1660,3
2916,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,7.3,1660,2
2982,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:28,9.2,2100,1
3013,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,9.7,2210,0
3081,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,9.7,2210,0
21,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,44
115,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,43
166,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,42
270,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,41
348,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,40
423,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:47,9.5,2170,39
500,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,9.5,2170,38
578,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,37
655,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,9.5,2170,36
727,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,35
794,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,34
859,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,9.5,2170,33
924,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,9.5,2170,32
990,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:52,9.5,2170,31
1058,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,30
1122,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:48,9.5,2170,29
1188,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,28
1256,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,27
1321,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,8.5,1940,26
1368,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,7.8,1770,25
1434,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,7.8,1770,24
1517,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,7.8,1770,23
1564,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,7.8,1770,22
1643,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,7.8,1770,21
1716,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,7.8,1770,20
1799,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,6.8,1560,19
1849,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,6.8,1560,18
1927,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,6.8,1560,17
2012,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:22,6.8,1560,16
2078,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,6.8,1560,15
2112,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:08,6.8,1560,14
2179,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,7.3,1660,13
2245,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,7.3,1660,12
2277,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,7.3,1660,11
2378,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,7.3,1660,10
2442,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,7.3,1660,9
2529,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,7.5,1710,8
2568,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:02,6.3,1440,7
2624,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,6.3,1440,6
2692,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:17,8.2,1880,5
2756,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,4
2823,CA1896,,13:05:00,16:10:00,2018-07-01 15:13:05,6.3,1440,3
2893,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,2
2956,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:28,9.2,2100,1
2997,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,9.7,2210,0
58,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,8.5,1940,44
79,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,8.5,1940,43
205,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,42
233,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,8.5,1940,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,40
387,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:47,8.5,1940,39
537,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,38
541,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,37
618,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,8.5,1940,36
695,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,35
761,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,8.5,1940,34
827,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.5,1940,33
893,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,8.5,1940,32
959,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,8.5,1940,31
1025,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,8.5,1940,30
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:48,8.5,1940,29
1157,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,28
1223,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.5,1940,27
1289,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.5,1940,26
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.5,1940,25
1468,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,8.5,1940,24
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.5,1940,23
1598,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.5,1940,22
1677,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.5,1940,21
1685,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.5,1940,20
1758,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,19
1817,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,7.5,1710,18
1883,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,7.5,1710,17
1981,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,7.5,1710,16
2047,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,7.5,1710,15
2081,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,8.5,1940,14
2147,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,8.5,1940,13
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.5,1940,12
2340,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.5,1940,11
2345,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.5,1940,10
2411,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.5,1940,9
2498,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,8.5,1940,8
2543,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,7.5,1710,7
2647,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,7.5,1710,6
2660,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,8.5,1940,5
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,8.5,1940,4
2792,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:05,9.2,2100,3
2898,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,7.5,1710,2
