,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4650,CZ3159,,10:30:00,14:00:00,2020-09-28 13:53:43,1.1,300,6
4711,CZ3159,,10:30:00,14:00:00,2020-09-29 14:31:25,1.0,266,5
4747,CZ3159,,10:30:00,14:00:00,2020-09-30 14:01:12,1.4,384,4
4829,CZ3159,,10:30:00,14:00:00,2020-10-01 14:53:37,5.2,1418,3
4865,CZ3159,,10:30:00,14:00:00,2020-10-02 15:28:26,5.3,1450,2
4920,CZ3159,,10:30:00,14:00:00,2020-10-03 13:34:56,5.2,1420,1
5006,CZ3159,,10:30:00,14:00:00,2020-10-04 14:13:54,5.3,1450,0
2714,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:01,6.4,1748,45
2764,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:43,6.4,1749,44
2820,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:09,6.4,1749,43
2856,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:47,6.4,1760,41
2983,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:21,6.4,1748,40
3021,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:08,6.4,1748,39
3083,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:35,6.4,1748,38
3124,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:28,6.4,1760,36
3214,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:56,5.4,1490,32
3276,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:20,5.4,1478,31
3336,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1478,30
3396,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:13,5.4,1475,29
3458,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:17,4.0,1100,27
3519,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:06,2.5,684,26
3580,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:00,2.5,682,25
3640,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:15,2.5,690,24
3648,CZ3189,,15:35:00,18:45:00,2020-09-11 09:54:17,2.5,690,23
3763,CZ3189,,15:35:00,18:45:00,2020-09-12 16:55:29,2.5,690,22
3771,CZ3189,,15:35:00,18:45:00,2020-09-13 14:42:22,2.5,690,21
3885,CZ3189,,15:35:00,18:45:00,2020-09-14 13:26:49,2.5,682,20
3893,CZ3189,,15:35:00,18:45:00,2020-09-15 15:26:58,1.7,472,19
4007,CZ3189,,15:35:00,18:45:00,2020-09-16 13:22:21,1.7,471,18
4068,CZ3189,,15:35:00,18:45:00,2020-09-17 16:02:52,1.6,453,17
4129,CZ3189,,15:35:00,18:45:00,2020-09-18 15:45:40,1.7,480,16
4189,CZ3189,,15:35:00,18:45:00,2020-09-20 15:08:56,1.5,423,14
4251,CZ3189,,15:35:00,18:45:00,2020-09-21 12:59:55,1.5,422,13
4311,CZ3189,,15:35:00,18:45:00,2020-09-22 14:38:18,1.5,423,12
4320,CZ3189,,15:35:00,18:45:00,2020-09-23 16:01:41,1.3,371,11
4433,CZ3189,,15:35:00,18:45:00,2020-09-24 13:25:04,1.2,342,10
4441,CZ3189,,15:35:00,18:45:00,2020-09-25 13:27:17,1.2,338,9
4558,CZ3189,,15:35:00,18:45:00,2020-09-26 13:46:49,1.2,319,8
4617,CZ3189,,15:35:00,18:45:00,2020-09-27 12:50:25,1.1,298,7
4678,CZ3189,,15:35:00,18:45:00,2020-09-28 13:53:43,1.1,300,6
4738,CZ3189,,15:35:00,18:45:00,2020-09-29 14:31:25,1.0,266,5
4779,CZ3189,,15:35:00,18:45:00,2020-09-30 14:01:12,1.0,284,4
4818,CZ3189,,15:35:00,18:45:00,2020-10-01 14:53:37,4.5,1224,3
4838,CZ3189,,15:35:00,18:45:00,2020-10-02 15:28:26,4.5,1250,2
4947,CZ3189,,15:35:00,18:45:00,2020-10-03 13:34:56,4.4,1220,1
4975,CZ3189,,15:35:00,18:45:00,2020-10-04 14:13:54,4.5,1250,0
2691,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:01,6.4,1748,45
2741,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:43,6.4,1749,44
2808,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:09,6.4,1749,43
2879,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:47,6.4,1760,41
2960,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:21,6.4,1748,40
3009,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:08,6.4,1748,39
3076,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:35,6.4,1748,38
3149,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:28,6.4,1760,36
3193,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:56,5.4,1490,32
3255,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:20,5.4,1478,31
3315,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1478,30
3375,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:13,5.4,1475,29
3437,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:17,4.0,1100,27
3498,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:06,3.8,1039,26
3559,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:00,3.8,1038,25
3619,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:15,2.5,690,24
3669,CZ3191,,17:50:00,21:00:00,2020-09-11 09:54:17,2.5,690,23
3742,CZ3191,,17:50:00,21:00:00,2020-09-12 16:55:29,2.5,690,22
3792,CZ3191,,17:50:00,21:00:00,2020-09-13 14:42:22,2.5,690,21
3864,CZ3191,,17:50:00,21:00:00,2020-09-14 13:26:49,2.5,682,20
3914,CZ3191,,17:50:00,21:00:00,2020-09-15 15:26:58,1.8,488,19
3986,CZ3191,,17:50:00,21:00:00,2020-09-16 13:22:21,1.7,471,18
4047,CZ3191,,17:50:00,21:00:00,2020-09-17 16:02:52,1.6,453,17
4108,CZ3191,,17:50:00,21:00:00,2020-09-18 15:45:40,1.7,480,16
4169,CZ3191,,17:50:00,21:00:00,2020-09-20 15:08:56,1.5,423,14
4230,CZ3191,,17:50:00,21:00:00,2020-09-21 12:59:55,1.5,422,13
4291,CZ3191,,17:50:00,21:00:00,2020-09-22 14:38:18,1.5,423,12
4341,CZ3191,,17:50:00,21:00:00,2020-09-23 16:01:41,1.3,371,11
4412,CZ3191,,17:50:00,21:00:00,2020-09-24 13:25:04,1.2,342,10
4462,CZ3191,,17:50:00,21:00:00,2020-09-25 13:27:17,1.2,338,9
4537,CZ3191,,17:50:00,21:00:00,2020-09-26 13:46:49,1.2,319,8
4596,CZ3191,,17:50:00,21:00:00,2020-09-27 12:50:25,1.1,298,7
4657,CZ3191,,17:50:00,21:00:00,2020-09-28 13:53:43,1.1,300,6
4717,CZ3191,,17:50:00,21:00:00,2020-09-29 14:31:25,1.0,266,5
4798,CZ3191,,17:50:00,21:00:00,2020-09-30 14:01:12,1.0,284,4
4810,CZ3191,,17:50:00,21:00:00,2020-10-01 14:53:37,4.4,1218,3
4858,CZ3191,,17:50:00,21:00:00,2020-10-02 15:28:26,4.5,1250,2
4927,CZ3191,,17:50:00,21:00:00,2020-10-03 13:34:56,4.4,1220,1
4954,CZ3191,,17:50:00,21:00:00,2020-10-04 14:13:54,4.5,1250,0
2689,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1478,45
2739,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:43,5.4,1479,44
2839,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:09,5.4,1479,43
2881,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:47,5.4,1490,41
2958,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:21,5.4,1478,40
3040,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:08,5.4,1478,39
3102,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:35,5.4,1478,38
3147,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:28,5.4,1490,36
3191,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:56,5.4,1490,32
3253,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:20,5.4,1478,31
3313,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1478,30
3373,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:13,5.4,1490,29
3435,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:17,2.5,690,27
3496,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:06,2.5,684,26
3557,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:00,2.5,682,25
3617,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:15,2.5,690,24
3671,CZ3193,,12:30:00,15:45:00,2020-09-11 09:54:17,2.1,565,23
3740,CZ3193,,12:30:00,15:45:00,2020-09-12 16:55:29,2.0,550,22
3794,CZ3193,,12:30:00,15:45:00,2020-09-13 14:42:22,2.0,550,21
3862,CZ3193,,12:30:00,15:45:00,2020-09-14 13:26:49,2.0,542,20
3916,CZ3193,,12:30:00,15:45:00,2020-09-15 15:26:58,1.7,472,19
3984,CZ3193,,12:30:00,15:45:00,2020-09-16 13:22:21,1.7,471,18
4045,CZ3193,,12:30:00,15:45:00,2020-09-17 16:02:52,1.6,453,17
4106,CZ3193,,12:30:00,15:45:00,2020-09-18 15:45:40,1.7,480,16
4167,CZ3193,,12:30:00,15:45:00,2020-09-20 15:08:56,1.5,423,14
4228,CZ3193,,12:30:00,15:45:00,2020-09-21 12:59:55,1.5,422,13
4289,CZ3193,,12:30:00,15:45:00,2020-09-22 14:38:18,1.5,423,12
4343,CZ3193,,12:30:00,15:45:00,2020-09-23 16:01:41,1.3,371,11
4410,CZ3193,,12:30:00,15:45:00,2020-09-24 13:25:04,1.2,342,10
4464,CZ3193,,12:30:00,15:45:00,2020-09-25 13:27:17,1.2,338,9
4535,CZ3193,,12:30:00,15:45:00,2020-09-26 13:46:49,1.2,319,8
4594,CZ3193,,12:30:00,15:45:00,2020-09-27 12:50:25,1.1,298,7
4655,CZ3193,,12:30:00,15:45:00,2020-09-28 13:53:43,1.1,300,6
4715,CZ3193,,12:30:00,15:45:00,2020-09-29 14:31:25,1.0,266,5
4800,CZ3193,,12:30:00,15:45:00,2020-09-30 14:01:12,1.0,284,4
4831,CZ3193,,12:30:00,15:45:00,2020-10-01 14:53:37,5.2,1424,3
4860,CZ3193,,12:30:00,15:45:00,2020-10-02 15:28:26,4.5,1250,2
4925,CZ3193,,12:30:00,15:45:00,2020-10-03 13:34:56,4.4,1220,1
4952,CZ3193,,12:30:00,15:45:00,2020-10-04 14:13:54,4.5,1250,0
2665,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:01,6.4,1748,45
2784,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:43,6.4,1749,44
2828,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:09,6.4,1749,43
2904,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:47,6.4,1760,41
2933,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:21,6.4,1748,40
3029,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:08,6.4,1748,39
3091,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:35,6.4,1748,38
3134,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:28,6.4,1760,36
3169,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:56,6.4,1760,32
3231,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:20,6.4,1748,31
3291,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:43,6.4,1748,30
3352,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:13,6.4,1760,29
3413,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:17,6.4,1760,27
3474,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:06,6.2,1699,26
3535,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:00,6.2,1699,25
3584,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:15,6.2,1710,24
3693,CZ3255,,14:10:00,19:05:00,2020-09-11 09:54:17,6.2,1710,23
3718,CZ3255,,14:10:00,19:05:00,2020-09-12 16:55:29,6.2,1710,22
3816,CZ3255,,14:10:00,19:05:00,2020-09-13 14:42:22,6.2,1710,21
3840,CZ3255,,14:10:00,19:05:00,2020-09-14 13:26:49,6.1,1685,20
3938,CZ3255,,14:10:00,19:05:00,2020-09-15 15:26:58,6.1,1682,19
3962,CZ3255,,14:10:00,19:05:00,2020-09-16 13:22:21,6.1,1681,18
4023,CZ3255,,14:10:00,19:05:00,2020-09-17 16:02:52,2.6,724,17
4084,CZ3255,,14:10:00,19:05:00,2020-09-18 15:45:40,2.7,750,16
4145,CZ3255,,14:10:00,19:05:00,2020-09-20 15:08:56,2.6,718,14
4206,CZ3255,,14:10:00,19:05:00,2020-09-21 12:59:55,2.6,721,13
4267,CZ3255,,14:10:00,19:05:00,2020-09-22 14:38:18,2.6,722,12
4365,CZ3255,,14:10:00,19:05:00,2020-09-23 16:01:41,1.5,423,11
4388,CZ3255,,14:10:00,19:05:00,2020-09-24 13:25:04,1.5,422,10
4486,CZ3255,,14:10:00,19:05:00,2020-09-25 13:27:17,4.8,1316,9
4513,CZ3255,,14:10:00,19:05:00,2020-09-26 13:46:49,4.8,1317,8
4572,CZ3255,,14:10:00,19:05:00,2020-09-27 12:50:25,4.8,1317,7
4633,CZ3255,,14:10:00,19:05:00,2020-09-28 13:53:43,4.9,1350,6
4694,CZ3255,,14:10:00,19:05:00,2020-09-29 14:31:25,4.8,1315,5
4764,CZ3255,,14:10:00,19:05:00,2020-09-30 14:01:12,4.8,1317,4
4802,CZ3255,,14:10:00,19:05:00,2020-10-01 14:53:37,4.8,1324,3
4881,CZ3255,,14:10:00,19:05:00,2020-10-02 15:28:26,4.9,1350,2
4908,CZ3255,,14:10:00,19:05:00,2020-10-03 13:34:56,4.8,1320,1
4990,CZ3255,,14:10:00,19:05:00,2020-10-04 14:13:54,5.3,1450,0
2672,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:01,5.4,1340,45
2722,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:43,5.4,1339,44
2799,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:09,4.9,1220,43
2897,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:47,5.4,1350,41
2940,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:21,4.9,1220,40
3000,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:08,4.9,1220,39
3067,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:35,5.3,1335,38
3138,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:28,5.4,1350,36
3177,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:56,5.4,1350,32
3239,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:20,5.3,1337,31
3299,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:43,5.4,1350,30
3360,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:13,5.4,1350,29
3421,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:17,5.4,1350,27
3482,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:06,4.9,1220,26
3543,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:00,5.3,1336,25
3603,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:15,5.4,1350,24
3685,HU7704,,12:15:00,15:25:00,2020-09-11 09:54:17,5.4,1350,23
3726,HU7704,,12:15:00,15:25:00,2020-09-12 16:55:29,2.0,500,22
3808,HU7704,,12:15:00,15:25:00,2020-09-13 14:42:22,2.0,500,21
3848,HU7704,,12:15:00,15:25:00,2020-09-14 13:26:49,2.0,490,20
3930,HU7704,,12:15:00,15:25:00,2020-09-15 15:26:58,2.0,490,19
3970,HU7704,,12:15:00,15:25:00,2020-09-16 13:22:21,2.0,491,18
4031,HU7704,,12:15:00,15:25:00,2020-09-17 16:02:52,2.0,490,17
4092,HU7704,,12:15:00,15:25:00,2020-09-18 15:45:40,2.0,500,16
4153,HU7704,,12:15:00,15:25:00,2020-09-20 15:08:56,1.8,440,14
4214,HU7704,,12:15:00,15:25:00,2020-09-21 12:59:55,1.8,440,13
4275,HU7704,,12:15:00,15:25:00,2020-09-22 14:38:18,1.8,440,12
4357,HU7704,,12:15:00,15:25:00,2020-09-23 16:01:41,1.6,390,11
4396,HU7704,,12:15:00,15:25:00,2020-09-24 13:25:04,1.6,391,10
4478,HU7704,,12:15:00,15:25:00,2020-09-25 13:27:17,1.2,300,9
4521,HU7704,,12:15:00,15:25:00,2020-09-26 13:46:49,1.2,295,8
4580,HU7704,,12:15:00,15:25:00,2020-09-27 12:50:25,1.3,320,7
4641,HU7704,,12:15:00,15:25:00,2020-09-28 13:53:43,1.3,330,6
4702,HU7704,,12:15:00,15:25:00,2020-09-29 14:31:25,1.1,275,5
4756,HU7704,,12:15:00,15:25:00,2020-09-30 14:01:12,1.2,295,4
4824,HU7704,,12:15:00,15:25:00,2020-10-01 14:53:37,4.5,1130,3
4874,HU7704,,12:15:00,15:25:00,2020-10-02 15:28:26,4.5,1130,2
4901,HU7704,,12:15:00,15:25:00,2020-10-03 13:34:56,4.5,1120,1
4997,HU7704,,12:15:00,15:25:00,2020-10-04 14:13:54,4.5,1130,0
2668,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:01,5.4,1340,45
2718,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:43,5.4,1339,44
2829,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:09,5.3,1335,43
2901,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:47,5.4,1350,41
2936,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:21,5.3,1337,40
3030,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1350,39
3092,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:35,5.3,1335,38
3137,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:28,5.4,1350,36
3172,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:56,5.4,1350,32
3234,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:20,5.3,1337,31
3294,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1350,30
3355,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:13,5.4,1350,29
3416,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:17,5.4,1350,27
3477,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:06,4.9,1220,26
3538,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:00,5.3,1336,25
3598,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:15,5.4,1350,24
3690,HU7706,,19:45:00,23:00:00,2020-09-11 09:54:17,5.4,1350,23
3721,HU7706,,19:45:00,23:00:00,2020-09-12 16:55:29,1.6,407,22
3813,HU7706,,19:45:00,23:00:00,2020-09-13 14:42:22,1.6,406,21
3843,HU7706,,19:45:00,23:00:00,2020-09-14 13:26:49,2.4,590,20
3935,HU7706,,19:45:00,23:00:00,2020-09-15 15:26:58,1.6,390,19
3965,HU7706,,19:45:00,23:00:00,2020-09-16 13:22:21,2.4,591,18
4026,HU7706,,19:45:00,23:00:00,2020-09-17 16:02:52,2.4,590,17
4087,HU7706,,19:45:00,23:00:00,2020-09-18 15:45:40,2.4,600,16
4148,HU7706,,19:45:00,23:00:00,2020-09-20 15:08:56,2.4,590,14
4209,HU7706,,19:45:00,23:00:00,2020-09-21 12:59:55,1.6,390,13
4270,HU7706,,19:45:00,23:00:00,2020-09-22 14:38:18,1.6,390,12
4362,HU7706,,19:45:00,23:00:00,2020-09-23 16:01:41,1.6,400,11
4391,HU7706,,19:45:00,23:00:00,2020-09-24 13:25:04,1.6,391,10
4483,HU7706,,19:45:00,23:00:00,2020-09-25 13:27:17,1.8,439,9
4516,HU7706,,19:45:00,23:00:00,2020-09-26 13:46:49,1.8,440,8
4575,HU7706,,19:45:00,23:00:00,2020-09-27 12:50:25,1.3,320,7
4636,HU7706,,19:45:00,23:00:00,2020-09-28 13:53:43,1.3,330,6
4697,HU7706,,19:45:00,23:00:00,2020-09-29 14:31:25,1.2,295,5
4762,HU7706,,19:45:00,23:00:00,2020-09-30 14:01:12,1.1,275,4
4822,HU7706,,19:45:00,23:00:00,2020-10-01 14:53:37,3.0,745,3
4879,HU7706,,19:45:00,23:00:00,2020-10-02 15:28:26,3.0,750,2
4906,HU7706,,19:45:00,23:00:00,2020-10-03 13:34:56,3.0,745,1
4992,HU7706,,19:45:00,23:00:00,2020-10-04 14:13:54,3.0,750,0
2652,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:01,5.4,1340,45
2770,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:43,5.4,1339,44
2786,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:09,5.3,1335,43
2917,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:47,5.4,1350,41
2920,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:21,5.3,1337,40
2987,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:08,5.4,1350,39
3054,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:35,5.3,1335,38
3126,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:28,5.4,1350,36
3158,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:56,5.4,1350,32
3220,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:20,5.3,1337,31
3280,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:43,5.4,1350,30
3341,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:13,5.4,1350,29
3402,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:17,5.4,1350,27
3463,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:06,4.9,1220,26
3524,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:00,4.9,1220,25
3585,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:15,5.4,1350,24
3705,HU7708,,16:40:00,20:00:00,2020-09-11 09:54:17,5.4,1350,23
3707,HU7708,,16:40:00,20:00:00,2020-09-12 16:55:29,2.0,500,22
3827,HU7708,,16:40:00,20:00:00,2020-09-13 14:42:22,2.0,500,21
3829,HU7708,,16:40:00,20:00:00,2020-09-14 13:26:49,2.0,490,20
3949,HU7708,,16:40:00,20:00:00,2020-09-15 15:26:58,2.0,490,19
3951,HU7708,,16:40:00,20:00:00,2020-09-16 13:22:21,2.0,491,18
4012,HU7708,,16:40:00,20:00:00,2020-09-17 16:02:52,2.0,490,17
4073,HU7708,,16:40:00,20:00:00,2020-09-18 15:45:40,2.0,500,16
4134,HU7708,,16:40:00,20:00:00,2020-09-20 15:08:56,1.8,440,14
4195,HU7708,,16:40:00,20:00:00,2020-09-21 12:59:55,1.8,440,13
4256,HU7708,,16:40:00,20:00:00,2020-09-22 14:38:18,1.8,440,12
4376,HU7708,,16:40:00,20:00:00,2020-09-23 16:01:41,1.6,400,11
4378,HU7708,,16:40:00,20:00:00,2020-09-24 13:25:04,1.6,391,10
4497,HU7708,,16:40:00,20:00:00,2020-09-25 13:27:17,1.2,300,9
4502,HU7708,,16:40:00,20:00:00,2020-09-26 13:46:49,1.2,290,8
4561,HU7708,,16:40:00,20:00:00,2020-09-27 12:50:25,1.1,280,7
4622,HU7708,,16:40:00,20:00:00,2020-09-28 13:53:43,1.1,282,6
4683,HU7708,,16:40:00,20:00:00,2020-09-29 14:31:25,1.2,290,5
4757,HU7708,,16:40:00,20:00:00,2020-09-30 14:01:12,1.2,290,4
4808,HU7708,,16:40:00,20:00:00,2020-10-01 14:53:37,4.3,1080,3
4891,HU7708,,16:40:00,20:00:00,2020-10-02 15:28:26,4.5,1130,2
4919,HU7708,,16:40:00,20:00:00,2020-10-03 13:34:56,3.0,739,1
4979,HU7708,,16:40:00,20:00:00,2020-10-04 14:13:54,4.5,1130,0
2657,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:01,5.4,1340,45
2776,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:43,5.4,1339,44
2789,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:09,5.3,1335,43
2912,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:47,5.4,1350,41
2925,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:21,4.9,1220,40
2990,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:08,5.4,1350,39
3057,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:35,5.3,1335,38
3129,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:28,5.4,1350,36
3162,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:56,5.4,1350,32
3224,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:20,5.3,1337,31
3284,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:43,5.4,1350,30
3345,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:13,5.4,1350,29
3406,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:17,4.2,1050,27
3467,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:06,3.8,950,26
3528,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:00,3.8,950,25
3589,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:15,4.2,1050,24
3701,HU7710,,07:25:00,10:35:00,2020-09-11 09:54:17,4.2,1050,23
3711,HU7710,,07:25:00,10:35:00,2020-09-12 16:55:29,2.0,500,22
3823,HU7710,,07:25:00,10:35:00,2020-09-13 14:42:22,2.0,500,21
3833,HU7710,,07:25:00,10:35:00,2020-09-14 13:26:49,2.0,490,20
3945,HU7710,,07:25:00,10:35:00,2020-09-15 15:26:58,2.0,490,19
3955,HU7710,,07:25:00,10:35:00,2020-09-16 13:22:21,2.0,491,18
4016,HU7710,,07:25:00,10:35:00,2020-09-17 16:02:52,2.0,490,17
4077,HU7710,,07:25:00,10:35:00,2020-09-18 15:45:40,1.6,400,16
4138,HU7710,,07:25:00,10:35:00,2020-09-20 15:08:56,1.6,390,14
4199,HU7710,,07:25:00,10:35:00,2020-09-21 12:59:55,1.6,390,13
4260,HU7710,,07:25:00,10:35:00,2020-09-22 14:38:18,1.6,390,12
4372,HU7710,,07:25:00,10:35:00,2020-09-23 16:01:41,1.6,390,11
4382,HU7710,,07:25:00,10:35:00,2020-09-24 13:25:04,1.6,391,10
4493,HU7710,,07:25:00,10:35:00,2020-09-25 13:27:17,1.2,300,9
4506,HU7710,,07:25:00,10:35:00,2020-09-26 13:46:49,1.2,290,8
4565,HU7710,,07:25:00,10:35:00,2020-09-27 12:50:25,1.1,280,7
4626,HU7710,,07:25:00,10:35:00,2020-09-28 13:53:43,1.1,286,6
4687,HU7710,,07:25:00,10:35:00,2020-09-29 14:31:25,1.1,270,5
4771,HU7710,,07:25:00,10:35:00,2020-09-30 14:01:12,1.0,247,4
4805,HU7710,,07:25:00,10:35:00,2020-10-01 14:53:37,3.9,979,3
4887,HU7710,,07:25:00,10:35:00,2020-10-02 15:28:26,3.9,980,2
4915,HU7710,,07:25:00,10:35:00,2020-10-03 13:34:56,3.9,980,1
4983,HU7710,,07:25:00,10:35:00,2020-10-04 14:13:54,3.9,980,0
2680,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:01,5.4,1340,45
2730,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:43,5.4,1339,44
2834,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:09,4.9,1220,43
2889,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:47,5.4,1350,41
2948,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:21,4.9,1220,40
