,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1934,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,4.8,1095,16
2000,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,4.8,1095,15
2104,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.8,1095,14
2150,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.8,1095,13
2209,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,4.8,1095,12
2300,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,4.8,1095,11
2408,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1095,10
2444,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.8,1095,9
2526,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.8,1095,8
2599,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,4.8,1095,7
2662,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.0,903,6
2750,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,4.7,1080,5
2824,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,4.8,1089,4
2900,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:56,4.7,1073,3
2975,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,4.8,1093,2
3073,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.4,994,1
3119,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.7,1302,0
3191,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:42,4.4,994,0
36,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,44
123,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:21,7.6,1580,43
159,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,42
228,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:40,7.6,1580,41
300,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:32,7.6,1580,40
356,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,39
417,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:20,7.6,1580,38
489,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,37
514,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,36
603,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:05,7.6,1580,35
697,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:16,7.6,1580,33
737,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,32
820,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:54,7.6,1580,31
927,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,30
969,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:16,7.6,1580,29
1021,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,7.6,1580,28
1115,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:59,7.6,1580,27
1200,Y87704,,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,26
1280,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:49,7.6,1580,25
1345,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:53,7.6,1580,24
1420,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,23
1494,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,7.6,1730,22
1597,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,21
1645,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,20
1728,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,19
1806,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:21,7.6,1730,18
1864,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,17
1953,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:59,7.6,1730,16
2019,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,15
2124,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,14
2170,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,13
2229,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:10,7.6,1730,12
2320,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:54,7.6,1730,11
2388,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,10
2492,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,9
2546,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,8
2619,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:48,7.6,1730,7
2694,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,6
2771,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:35,7.6,1730,5
2844,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,4
2920,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:56,6.8,1550,3
3021,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.0,1370,2
3092,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.0,1370,1
3154,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.0,1370,0
2,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,5.5,1140,44
89,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:21,5.5,1140,43
191,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,5.5,1140,42
194,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,5.5,1140,41
257,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:32,5.5,1140,40
322,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:06,5.5,1140,39
386,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:20,5.5,1140,38
509,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,37
535,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,5.5,1140,36
634,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:05,5.5,1140,35
663,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:16,5.0,1140,33
776,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,5.0,1140,32
781,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:54,5.0,1140,31
888,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,5.0,1140,30
931,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:16,5.0,1140,29
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,5.0,1140,28
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:59,5.0,1140,27
1161,ZH1304,,18:00:00,21:10:00,2018-05-01 15:06:19,5.0,1140,26
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:49,5.0,1140,25
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:53,5.0,1140,24
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,23
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,5.5,1250,22
1559,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,5.5,1250,21
1607,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,20
1745,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,5.5,1250,19
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:21,5.5,1250,18
1831,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,5.5,1250,17
1915,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:59,5.5,1250,16
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,5.5,1250,15
2059,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,5.5,1250,14
2131,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,13
2273,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,5.5,1250,12
2289,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:54,5.5,1250,11
2427,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,5.5,1250,10
2498,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,9
2507,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,5.5,1250,8
2581,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:48,5.5,1250,7
2688,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,5.5,1250,6
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,9.5,2170,5
2806,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,9.5,2170,4
2881,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:56,7.5,1710,3
2956,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,9.2,2100,2
3054,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,9.2,2100,1
3123,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,9.2,2100,0
3206,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:42,9.2,2100,0
54,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,44
105,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,7.5,1560,43
140,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,42
210,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,41
282,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:32,7.5,1560,40
338,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,39
401,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:20,7.5,1560,38
471,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,37
551,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,36
586,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:05,7.5,1560,35
679,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,6.8,1560,33
758,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,32
799,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,6.8,1560,31
906,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,30
949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,6.8,1560,29
1041,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,6.8,1560,28
1139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:59,6.8,1560,27
1179,ZH1306,,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,26
1237,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:49,6.8,1560,25
1324,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:53,6.8,1560,24
1399,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,23
1473,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,22
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,21
1624,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,20
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,19
1785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:21,7.5,1710,18
1843,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,17
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,16
1999,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,15
2103,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,14
2149,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,13
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,7.5,1710,12
2299,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,7.5,1710,11
2409,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,10
2445,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,9
2525,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,8
2598,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:48,7.5,1710,7
2663,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,6
2749,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,8.5,1940,5
2823,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,8.5,1940,4
2899,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:56,8.5,1940,3
2974,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,2
3072,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,1
3118,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,0
8,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,44
87,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,8.5,1770,43
184,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,42
192,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,41
266,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:32,8.5,1770,40
383,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,39
409,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:20,8.5,1770,38
451,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,37
568,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,36
631,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:05,8.5,1770,35
661,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,7.8,1770,33
777,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,32
779,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,7.8,1770,31
885,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,30
1003,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,7.8,1770,29
1062,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,7.8,1770,28
1088,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:59,7.8,1770,27
1223,ZH1308,,09:55:00,12:55:00,2018-05-01 15:06:19,7.8,1770,26
1246,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:49,7.8,1770,25
1378,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:53,7.8,1770,24
1444,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,23
1528,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,22
1556,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.5,1940,21
1678,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.5,1940,20
1680,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,19
1765,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:21,8.5,1940,18
1870,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,17
1905,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:59,8.5,1940,16
2052,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:18,8.5,1940,15
2063,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:38,8.5,1940,14
2198,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,13
2264,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,8.0,1820,12
2353,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:54,8.0,1820,11
2355,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,8.0,1820,10
2446,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:04,7.5,1710,9
2505,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:54,7.5,1710,8
2653,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:48,7.5,1710,7
2728,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:28,7.5,1710,6
2765,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:35,9.5,2170,5
2878,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:29,9.5,2170,4
2879,ZH1308,CA1308,09:55:00,12:55:00,2018-05-24 15:32:56,7.5,1710,3
2987,ZH1308,CA1308,09:55:00,12:55:00,2018-05-25 15:30:09,7.5,1710,2
3052,ZH1308,CA1308,09:55:00,12:55:00,2018-05-26 14:39:45,9.2,2100,1
3114,ZH1308,CA1308,09:55:00,12:55:00,2018-05-27 15:31:09,9.2,2100,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,44
108,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,5.5,1140,43
144,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,42
213,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,5.5,1140,41
285,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:32,5.5,1140,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,5.5,1140,39
404,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:20,5.5,1140,38
474,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,37
526,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,5.5,1140,36
589,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:05,5.5,1140,35
682,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,5.0,1140,33
755,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,5.0,1140,32
802,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,5.0,1140,31
909,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,5.0,1140,30
929,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,5.0,1140,29
1038,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,5.0,1140,28
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:59,5.0,1140,27
1182,ZH1314,,16:00:00,19:10:00,2018-05-01 15:06:19,5.0,1140,26
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:49,5.0,1140,25
1327,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:53,5.0,1140,24
1402,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,5.0,1140,23
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,5.5,1250,22
1580,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,5.5,1250,21
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,5.5,1250,20
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,5.5,1250,19
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:21,5.5,1250,18
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,5.5,1250,17
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:59,5.5,1250,16
2002,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,5.5,1250,15
2106,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,5.5,1250,14
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,5.5,1250,13
2211,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,12
2302,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,5.5,1250,11
2406,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,5.5,1250,10
2442,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,5.5,1250,9
2528,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,5.5,1250,8
2601,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:48,5.5,1250,7
2660,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,5.5,1250,6
2752,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,9.5,2170,5
2826,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,9.5,2170,4
2902,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:56,9.2,2100,3
2977,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.2,2100,2
3075,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.2,2100,1
3121,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,0
3188,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:42,9.2,2100,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,44
98,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,4.3,890,43
133,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,42
203,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,41
275,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:32,4.3,890,40
331,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,4.3,890,39
394,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:20,4.3,890,38
465,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,37
544,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,36
579,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:05,4.3,890,35
672,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,3.9,890,33
765,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,32
792,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,3.9,890,31
899,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,3.9,890,30
942,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,3.9,890,29
1048,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,28
1146,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:59,3.9,890,27
1172,ZH1358,,20:00:00,23:20:00,2018-05-01 15:06:19,3.9,890,26
1230,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:49,3.9,890,25
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:53,3.9,890,24
1392,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,23
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,22
1570,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,4.3,980,21
1617,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,20
1701,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,19
1778,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:21,4.3,980,18
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,17
1926,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,16
1992,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,15
2072,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,14
2142,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,13
2269,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,5.5,1250,12
2285,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,5.5,1250,11
2416,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,10
2453,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,9
2518,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,4.3,980,8
2592,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:48,4.3,980,7
2670,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,6
2742,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,9.5,2170,5
2817,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,9.5,2170,4
2892,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:56,7.5,1710,3
2967,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,7.5,1710,2
3065,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,9.2,2100,1
3134,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,0
3198,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:42,9.2,2100,0
28,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,43
167,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,42
236,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,41
308,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:32,7.5,1560,40
364,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,39
425,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:20,7.5,1560,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,37
571,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,36
611,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:05,7.5,1560,35
