,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3523,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:30,4.0,1100,40
3598,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:32,3.9,1084,39
3673,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:02,3.9,1084,38
3747,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.0,1100,37
3823,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:28,3.9,1082,36
3898,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,3.9,1080,35
3974,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:14,3.9,1079,34
4048,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:21,4.0,1100,33
4124,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:42,4.0,1100,32
4198,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,3.9,1070,31
4273,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:52,4.0,1100,30
4348,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:52,4.0,1100,29
4423,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:50,4.0,1100,28
4498,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:06,3.9,1068,27
4573,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:13,4.0,1090,26
4647,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:39,4.0,1090,25
4719,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,4.0,1100,24
4791,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,23
4864,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,4.0,1100,22
4955,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.0,1100,21
4987,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:23,4.0,1100,20
3142,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,4.9,1338,45
3216,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:45,4.9,1338,44
3291,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,4.9,1350,43
3366,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:10,4.9,1350,42
3441,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,41
3516,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,40
3591,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:32,4.9,1334,39
3666,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1334,38
3740,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,37
3816,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:28,4.8,1332,36
3891,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1330,35
3967,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,4.8,1327,34
4041,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:21,4.9,1350,33
4117,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1350,32
4191,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.2,1420,31
4266,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:52,5.3,1450,30
4341,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1450,29
4416,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:50,5.3,1450,28
4491,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:06,5.2,1418,27
4566,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:13,5.2,1440,26
4640,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:39,5.2,1440,25
4712,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,5.3,1450,24
4784,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,23
4857,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,5.3,1450,22
4962,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,21
4994,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:23,5.3,1450,20
5103,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,5.3,1450,19
5141,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.7,1300,18
5209,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:56,4.8,1310,17
5278,CZ3962,,11:35:00,14:40:00,2020-02-03 16:16:28,4.0,1100,15
5326,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:54,4.0,1100,14
5392,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,13
5428,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,12
5445,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.2,1710,11
5484,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:12,5.3,1450,10
5510,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,9
5563,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,8
5587,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:12,5.3,1450,7
5613,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,6
5647,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,5
5655,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:13,4.0,1100,4
5684,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1100,3
5706,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:31,4.0,1100,2
3143,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,45
3217,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,5.4,1490,44
3290,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,43
3365,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,5.4,1490,42
3440,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,5.4,1490,41
3515,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,5.4,1490,40
3590,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,5.4,1490,39
3665,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,5.4,1490,38
3739,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,37
3815,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,36
3890,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,35
3966,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,34
4040,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,33
4116,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,5.4,1490,32
4190,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,31
4265,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,5.4,1490,30
4340,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,5.4,1490,29
4415,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,5.4,1490,28
4490,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,5.4,1490,27
4565,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,5.4,1490,26
4639,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,25
4711,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,24
4783,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,23
4856,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,22
4963,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,21
4995,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,20
5104,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,5.4,1490,19
5142,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,18
5218,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,5.4,1490,17
5279,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:16:28,5.4,1490,15
5325,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:54,5.4,1490,14
5391,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,13
5427,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,12
5444,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.4,1490,11
5483,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,10
5542,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,9
5564,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,8
5586,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,7
5612,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,6
5646,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,5
5656,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:13,5.4,1490,4
5683,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.4,1490,3
5705,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,5.4,1490,2
5723,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,1
5735,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:59,5.4,1490,0
5754,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,5.4,1490,0
3183,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,5.2,1180,45
3249,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:45,5.2,1180,44
3324,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,5.2,1180,43
3399,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:10,5.2,1180,42
3477,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:56,5.2,1180,41
3550,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,5.2,1180,40
3624,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:32,5.2,1190,39
3701,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,38
3774,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,37
3850,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:28,5.2,1190,36
3925,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1190,35
4001,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,5.2,1190,34
4075,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:21,5.2,1180,33
4151,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,5.2,1180,32
4225,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,31
4299,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:52,5.2,1180,30
4375,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:52,5.2,1180,29
4450,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:50,5.2,1190,28
4525,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:06,5.2,1180,27
4599,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:13,5.2,1180,26
4673,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:39,5.2,1180,25
4745,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,24
4817,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,23
4891,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,5.2,1190,22
4931,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,21
5033,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:23,5.2,1190,20
5073,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,5.2,1190,19
5188,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,8.0,1820,18
3125,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,5.4,1340,45
3199,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:45,5.4,1339,44
3270,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:40,5.4,1345,43
3382,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:10,5.4,1345,42
3459,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:56,5.4,1340,41
3533,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:30,5.4,1345,40
3607,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:32,5.4,1339,39
3684,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.4,1339,38
3757,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,5.4,1345,37
3833,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:28,5.4,1339,36
3908,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:07,5.4,1339,35
3984,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:14,5.4,1339,34
4058,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:21,5.4,1345,33
4134,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,5.4,1340,32
4208,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,5.4,1339,31
4282,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:52,5.4,1345,30
4358,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:52,5.4,1345,29
4433,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:50,5.4,1345,28
4508,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:06,5.3,1326,27
4582,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:13,5.3,1335,26
4657,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:39,5.3,1335,25
4729,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,5.4,1350,24
4801,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,5.4,1350,23
4874,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:06,5.4,1350,22
4946,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,21
5048,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:23,3.6,900,20
5088,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:21,3.6,900,19
5126,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,3.6,900,18
5249,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:56,4.8,1200,17
5292,HU7702,,22:00:00,00:55:00,2020-02-03 16:16:28,5.1,1280,15
5312,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:54,5.1,1280,14
5372,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,5.4,1350,13
3132,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,6.8,1690,45
3206,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:45,6.8,1689,44
3301,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,6.8,1695,43
3376,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:10,6.8,1690,42
3451,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:56,6.8,1690,41
3526,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,6.8,1690,40
3601,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:32,6.8,1689,39
3676,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.8,1689,38
3750,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1690,37
3826,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:28,6.8,1689,36
3901,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.8,1689,35
3977,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:14,6.8,1689,34
4051,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:21,6.8,1695,33
4127,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,6.8,1690,32
4201,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.8,1689,31
4276,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:52,6.8,1695,30
4351,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:52,6.8,1690,29
4426,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:50,6.8,1695,28
4501,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:06,6.7,1676,27
4576,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:13,6.7,1685,26
4650,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:39,6.7,1685,25
4723,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,6.8,1700,24
4794,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,23
4867,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:06,6.8,1700,22
4951,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,21
4983,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:23,3.9,980,20
5093,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,3.9,980,19
5131,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,18
5252,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:56,4.8,1200,17
5289,HU7704,,12:55:00,16:15:00,2020-02-03 16:16:28,4.8,1200,15
5315,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:54,4.8,1200,14
5382,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,13
3123,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:15,6.0,1495,45
3197,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:45,6.0,1489,44
3309,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.0,1495,43
3384,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:10,6.0,1495,42
3461,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:56,6.0,1490,41
3535,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:30,6.0,1495,40
3609,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:32,6.0,1489,39
3686,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1489,38
3759,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,37
3835,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:28,6.0,1489,36
3910,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1489,35
3986,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:14,6.0,1489,34
4060,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:21,6.0,1495,33
4136,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:42,6.0,1490,32
4210,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1489,31
4284,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:52,6.0,1495,30
4360,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:52,6.0,1495,29
4435,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:50,6.0,1495,28
4510,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:06,5.9,1475,27
4584,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:13,5.9,1485,26
4659,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:39,5.9,1485,25
4731,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,6.0,1500,24
4803,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,23
4876,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:06,6.0,1500,22
4944,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,21
5046,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:23,3.6,900,20
5086,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,3.6,900,19
5124,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,3.6,900,18
5247,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:56,4.8,1200,17
5294,HU7706,,19:40:00,22:55:00,2020-02-03 16:16:28,4.8,1200,15
3188,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:15,6.8,1690,45
3244,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:45,6.8,1689,44
3319,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:40,6.8,1695,43
3394,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:10,6.8,1695,42
3472,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:56,6.8,1690,41
3545,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:30,6.8,1690,40
3619,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:32,6.8,1689,39
3696,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.8,1689,38
3769,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1695,37
3845,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:28,6.8,1689,36
3920,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.8,1689,35
3996,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:14,6.8,1689,34
4070,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:21,6.8,1695,33
4146,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:42,6.8,1690,32
4220,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.8,1689,31
4294,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:52,6.8,1695,30
4370,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:52,6.8,1695,29
4445,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:50,6.8,1695,28
4520,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:06,6.7,1676,27
4594,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:13,6.7,1685,26
4668,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:39,6.7,1685,25
4740,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:07,6.8,1700,24
4812,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,23
4886,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:06,6.8,1700,22
4935,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,21
5037,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:23,4.8,1200,20
5077,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:21,4.8,1200,19
5192,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,18
5240,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:56,4.8,1200,17
5300,HU7708,,17:15:00,20:05:00,2020-02-03 16:16:28,4.8,1200,15
5360,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:54,4.8,1200,14
5388,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,13
5424,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.3,1333,12
5441,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.9,1477,11
5507,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:12,5.9,1481,10
5539,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,6.0,1500,9
5567,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:25,5.9,1475,8
5583,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.9,1467,7
5597,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,5.3,1315,6
5643,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,880,5
5648,HU7708,,17:00:00,19:55:00,2020-02-14 16:10:13,3.5,881,4
5680,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:48,3.6,900,3
5702,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:31,3.6,890,2
5715,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:28,3.6,895,1
5740,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:59,3.6,888,0
5752,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:57,3.6,891,0
3140,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:15,5.4,1340,45
3214,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:45,5.4,1339,44
3293,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:40,5.4,1345,43
3368,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:10,5.4,1345,42
3443,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:56,5.4,1340,41
3518,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:30,5.4,1340,40
3593,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:32,5.4,1339,39
3668,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1339,38
3742,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1345,37
3818,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:28,5.4,1339,36
3893,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1339,35
3969,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:14,5.4,1339,34
4043,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:21,5.4,1345,33
4119,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:42,5.4,1340,32
4193,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1339,31
4268,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:52,5.4,1345,30
4343,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:52,5.4,1345,29
4418,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:50,5.4,1345,28
4493,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:06,5.3,1326,27
4568,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:13,5.3,1335,26
4642,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:39,5.3,1335,25
4714,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:07,5.4,1350,24
4786,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,23
4859,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:06,5.4,1350,22
4960,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,21
4992,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:23,5.4,1350,20
5101,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:21,6.0,1500,19
5139,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,18
5208,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:56,5.1,1280,17
5280,HU7710,,07:30:00,10:30:00,2020-02-03 16:16:28,10.0,2500,15
5324,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:54,10.0,2500,14
5364,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,13
3176,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:15,6.0,1490,45
3256,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:45,6.0,1489,44
3331,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:40,6.0,1495,43
3406,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:10,6.0,1495,42
3484,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:56,6.0,1490,41
3557,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:30,6.0,1490,40
3631,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:32,6.0,1489,39
