,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
176,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:58,7.5,1710,42
240,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:43,7.5,1710,41
303,ZH1304,CA1304,18:00:00,21:25:00,2018-06-24 14:53:43,7.5,1710,40
368,ZH1304,CA1304,18:00:00,21:25:00,2018-06-25 14:23:11,7.5,1710,39
431,ZH1304,CA1304,18:00:00,21:25:00,2018-06-26 14:41:23,6.5,1480,38
545,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:19:03,6.5,1480,36
607,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:20,6.5,1480,35
639,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:22,6.5,1480,34
736,ZH1304,CA1304,18:00:00,21:25:00,2018-07-01 15:12:49,6.5,1480,33
799,ZH1304,CA1304,18:00:00,21:25:00,2018-07-02 14:57:39,6.5,1480,32
853,ZH1304,CA1304,18:00:00,21:25:00,2018-07-03 15:00:30,6.5,1480,31
927,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:41,6.5,1480,30
990,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:36,6.5,1480,29
1054,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:45,6.5,1480,28
1120,ZH1304,CA1304,18:00:00,21:25:00,2018-07-07 15:46:44,6.5,1480,27
1182,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:42,6.5,1480,26
1228,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:58,6.5,1480,25
1311,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:10,6.5,1480,24
1344,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:56,6.5,1480,23
1440,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:19,6.5,1480,22
1503,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:34,6.5,1480,21
1519,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:06,6.5,1480,20
1599,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:55,6.5,1480,19
1695,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:36,6.5,1480,18
1711,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:14,6.5,1480,17
1822,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:21,6.5,1480,16
1888,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:31,6.5,1480,15
1950,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:19,6.5,1480,12
2015,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:36,6.5,1480,11
2086,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:33,6.5,1480,10
2142,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:13,6.5,1480,9
2207,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:36,6.5,1480,8
2271,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:52,6.5,1480,7
2334,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:09,6.5,1480,6
2367,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:42,8.5,1940,5
2462,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:58:00,8.5,1940,4
2526,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:41,6.5,1480,3
2592,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:36,9.6,2190,2
2607,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:17,9.6,2190,1
2684,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:41,10.0,2280,0
2759,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:39,10.0,2280,0
36,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,44
92,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,8.5,1940,43
185,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,42
249,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,41
312,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,40
350,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,39
440,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,8.5,1940,38
554,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:03,8.5,1940,36
616,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,8.5,1940,35
629,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,34
745,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,8.5,1940,33
808,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,32
863,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,31
935,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,30
999,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,29
1063,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:45,8.5,1940,28
1129,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:44,8.5,1940,27
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,26
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,25
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,24
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,23
1449,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,22
1512,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,21
1575,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,20
1590,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,19
1704,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,18
1767,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:14,8.5,1940,17
1831,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,16
1897,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:31,8.5,1940,15
1959,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,12
2024,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,11
2031,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:33,8.5,1940,10
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,9
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,8
2280,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:52,8.5,1940,7
2343,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,6
2358,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,5
2471,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,4
2535,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,8.5,1940,3
2601,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,7.5,1710,2
2636,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,8.5,1940,1
2693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,0
43,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,8.5,1940,44
85,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,8.5,1940,43
178,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,42
242,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,41
305,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,8.5,1940,40
343,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,39
433,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,8.5,1940,38
547,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:03,9.5,2170,36
609,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,9.5,2170,35
637,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,34
738,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,9.5,2170,33
801,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,9.5,2170,32
855,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,9.5,2170,31
929,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,9.5,2170,30
992,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,29
1056,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:45,9.5,2170,28
1122,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:44,9.6,2190,27
1184,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,9.6,2190,26
1226,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,9.6,2190,25
1313,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,9.6,2190,24
1342,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,9.6,2190,23
1442,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,22
1505,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,21
1568,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,9.6,2190,20
1597,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,19
1697,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,18
1760,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:14,9.6,2190,17
1824,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,16
1890,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:31,9.6,2190,15
1952,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,12
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,11
2088,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:33,8.5,1940,10
2144,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,9
2209,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,8
2273,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:52,10.0,2280,7
2336,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,6
2365,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,5
2464,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,4
2528,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,3
2594,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,9.6,2190,2
2629,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,1
2686,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,10.0,2280,0
12,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,9.5,2170,44
117,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.5,2170,43
146,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,42
210,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,41
274,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,40
324,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,39
401,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,38
513,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:03,7.5,1710,36
577,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,7.5,1710,35
668,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,7.5,1710,34
705,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,7.5,1710,33
769,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,32
823,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,7.5,1710,31
897,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,30
961,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,29
1025,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:45,7.5,1710,28
1089,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:44,7.5,1710,27
1153,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,26
1260,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,25
1281,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,24
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,7.5,1710,23
1410,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,22
1473,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,21
1537,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,20
1629,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,19
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,18
1729,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:14,7.5,1710,17
1793,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,7.5,1710,16
1857,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:31,7.5,1710,15
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,12
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,11
2056,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:33,7.5,1710,10
2112,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,7.5,1710,9
2177,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,7.5,1710,8
2238,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:52,7.5,1710,7
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,6
2405,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,8.5,1940,5
2433,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,8.5,1940,4
2497,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,7.5,1710,3
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,7.5,1710,2
2661,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,9.6,2190,1
2717,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,0
2749,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,10.0,2280,0
37,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,8.5,1940,44
91,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,42
248,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,41
311,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,40
349,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,39
439,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,6.5,1480,38
553,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:03,5.5,1250,36
615,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,5.5,1250,35
628,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,5.5,1250,34
744,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,5.5,1250,33
807,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,5.5,1250,32
861,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,5.5,1250,31
934,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,5.5,1250,30
998,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,5.5,1250,29
1062,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:45,5.5,1250,28
1128,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:44,5.5,1250,27
1190,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,5.5,1250,26
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,5.5,1250,25
1319,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,5.5,1250,24
1336,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,5.5,1250,23
1448,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,22
1511,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,21
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,5.5,1250,20
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,19
1703,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,18
1766,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:14,5.5,1250,17
1830,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,16
1896,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:31,6.5,1480,15
1958,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,12
2023,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,11
2094,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:33,5.5,1250,10
2150,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,6.5,1480,9
2215,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,6.5,1480,8
2279,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:52,6.5,1480,7
2342,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,6
2359,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,5
2470,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,4
2534,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,7.5,1710,3
2600,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,9.6,2190,2
2635,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,9.6,2190,1
2692,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,0
2742,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,10.0,2280,0
22,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.5,2170,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.5,2170,43
156,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,42
220,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,40
334,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,9.5,2170,38
523,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:03,7.5,1710,36
587,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,7.5,1710,35
658,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,7.5,1710,34
715,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,7.5,1710,33
779,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,7.5,1710,32
833,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,7.5,1710,31
907,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,7.5,1710,30
971,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,7.5,1710,29
1035,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:45,7.5,1710,28
1099,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:44,7.5,1710,27
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,7.5,1710,26
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,7.5,1710,25
1291,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,7.5,1710,24
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,7.5,1710,23
1420,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,22
1483,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,7.5,1710,21
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,7.5,1710,20
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,19
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,18
1739,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:14,7.5,1710,17
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,7.5,1710,16
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:31,7.5,1710,15
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,12
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,11
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:33,7.5,1710,10
2122,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,9
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,7.5,1710,8
2228,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:52,7.5,1710,7
2315,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,7.5,1710,6
2385,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,5
2442,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.5,1940,4
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,7.5,1710,3
2571,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,7.5,1710,2
2608,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,9.6,2190,1
2727,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,0
50,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,9.5,2170,44
78,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.5,2170,43
171,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,7.5,1710,41
298,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,40
363,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,39
426,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,38
540,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:03,7.5,1710,36
602,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,7.5,1710,35
644,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,7.5,1710,34
731,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,7.5,1710,33
794,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,32
848,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,7.5,1710,31
922,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,30
985,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,29
1049,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:45,7.5,1710,28
1115,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:44,7.5,1710,27
1177,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,26
1235,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,25
1306,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,24
1349,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,23
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,22
1498,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,21
1562,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,7.5,1710,20
1604,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,19
1690,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,18
1754,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:14,7.5,1710,17
1817,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,16
1883,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:31,7.5,1710,15
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,12
2010,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,6.5,1480,11
2081,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:33,6.5,1480,10
2137,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,9
2202,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,8
2266,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:52,6.5,1480,7
2329,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,6
2372,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,8.5,1940,5
2457,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,8.5,1940,4
2521,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,9.6,2190,3
